reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgUsqHnMc2PQJEDRbr4SF2K_nMiYHtcsPriFeumpO6r6DQGQZ0gGFhw87XXW2teV7FwSR0mR6aldjFHw,Joshua Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Ggb1j9v4UOsH0dCo2MUl5UsaIwWFpWmgQ8SxJ5w6A,Doesn't work on newer versions of Android,1,0,1.4.2,2021-02-09 14:16:22,,
gp:AOqpTOHIYM-hhu1RJ1N-e6K5ZrADljhgWA3DEa2vBmaRdilyc6_WYb4FKsidJZ0T9O_bgwCULbWGTdBmfqn2SQ,Tasia Evans,https://play-lh.googleusercontent.com/-3h6n_fV0x1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH7GoISprB0uOsWTs39cthgW3cTA/photo.jpg,Love it I'm obsessed,4,0,1.4.2,2021-02-06 12:42:36,,
gp:AOqpTOGSX0ee0rykERa2j1zf1ltmgtyAphqepMAuXyIMjkSEvFiRyBLIN7J4s61MRQn9XU5ltDS-NiYpQiMniA,Auhsoj Nayr Oktrab,https://play-lh.googleusercontent.com/a-/AOh14Gig1FKsHj0UtIdAl5wEVeThvtS-YL70t3nbHHiuPQ,"Some old school fun on a new school phone. ,🏃🧡",5,0,1.4.2,2021-02-04 21:04:03,,
gp:AOqpTOHmYky7CaklK8qlfdGRwbvLSlkYWMlLxWa8SA0a0lnwbPwiYjDXg9dKSVjKFosf0J3nE79viNcJFnZgdQ,Luke Carr,https://play-lh.googleusercontent.com/a-/AOh14GjiGOkCdbAn3PYf4iUQFcKHA08wbr7cply7b0dQSg,Great game. Shame it's not currently working on Android 11 / One UI 3.1,5,0,1.4.2,2021-02-03 09:57:53,,
gp:AOqpTOHneIUYGniL1NtweDOa2N6VUZVYAusbQFnvZzsE7qn_FB3sinwktdK57uuLiWdvVvxt8uIaou9xvtRuqA,Alejandro Jarovisky,https://play-lh.googleusercontent.com/a-/AOh14GjxEq0oXYw63WDJWhJpsJSMpmKDf4sdApqfOdyyWw,"The game is great. Minus one star because it nags you all the time to use/buy cheats (which they call ""gadgets"" or ""powerups"" in the game). They're not necessary though, if you beat Rayman Origins or Legends, you won't have much trouble with this one.",4,3,,2021-02-03 03:44:42,,
gp:AOqpTOG-3vZGEg_ST7HYxECHKjn2dmEBdDuXZ4j86KKXTg2clcNd0dWP5HoKe9E0fHXXDjFX0Q44AcGmyDA6Zg,Federico Roesch,https://play-lh.googleusercontent.com/a-/AOh14GhTwzOQ4mbL2-pJbO8vhy8JTRRCJ5GH-x9w6nkAJAg,Purchase the game now dos not let me even install. No option to refund mu money. 👎 BAD.,1,1,1.4.2,2021-01-31 08:11:52,,
gp:AOqpTOFhWYhvcChgOrXkCJBWTuKRVLLvS80cmYy9Un6WBlv4GfZMoISd239l0FK8RnN_RxW9tJfKu6_qIlNsZw,Leah Patten,https://play-lh.googleusercontent.com/a-/AOh14GjCxNB5QE78Iz3bqH8aLlZD8NI4OuG28YFZacne,"Only comes up with ""download error"" with data and WiFi. So annoyed",1,1,1.4.2,2021-01-28 10:59:50,,
gp:AOqpTOES3G6w0eD5Ej1YRxd96oJJJ_X99nQ_MJ7ij78t3KokHzDWerkUE7ECechV2h4-SvlTpEFC1E9TI4WE6w,Kristòf Bakonyi,https://play-lh.googleusercontent.com/a-/AOh14GiaZq5JPPMTs0QLFXPjCwCq3gStsTuxVUhvBBp8Ag,"Doesnt work just like jungle run. Dissapointed in ubisoft, again. Keeps telling me connetc to internet when launched... device : samsung s20 FE",1,1,1.4.2,2021-01-23 12:35:25,,
gp:AOqpTOF9SJCNbQdhOmlb5HNN3nctLP-JkR8Q_3SU_q4yLIMjotx8ItVNPPwzVKIQYfAT8kgdTzdjzLyUIKhHbA,Caffeniated Tank,https://play-lh.googleusercontent.com/a-/AOh14GjSb-r5Rw6sg_1P3c4ZqbS1_aB47gG6WD4QLRYrog,GARBEGE hot trash,1,0,1.4.2,2021-01-17 08:27:38,,
gp:AOqpTOGhOJxVlzGoxD0IICNnqr8OBgFzOVXC066dwoSskJiGeFDGo17jvh6it9SG8Ti3eaN_PhlNlq-y6PR8MA,Allison Childers,https://play-lh.googleusercontent.com/-3-PP7B4iM1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndZIvdiJ_hJRdssiJNcWhfUi38aw/photo.jpg,Paid for it and it will not work,1,1,1.4.2,2021-01-16 17:21:04,,
gp:AOqpTOH_1M0A7g8dovLXddv9bPqO6Aqd1zweMASpSY-0h6fHtdh-RLsI8KfSQ-uQ964u3fHX7QeLchM81S3qOw,Kyle Conway,https://play-lh.googleusercontent.com/-UdqMlGiQdZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvxKMsyga4anFCa0dBoijG5IROjw/photo.jpg,"There is no game, only an error message that says it needs to download files but can't.",1,1,,2021-01-15 12:30:07,,
gp:AOqpTOHtNgVQ-aP9BqBA3lCMX98fNFSZGdI3OsmkzQG5h4Y2k78AzfWt7GlIaOSL_H-PW0nmS0ah07TxyVkbSw,Steven Harris,https://play-lh.googleusercontent.com/a-/AOh14GgEnYIpT57bed0DAETOqKjH-UOaapeHaAqGci1RLQ,"It's worked well for years on many devices. Im currently on a tablet running android v10. For any Rayman fan, this is a must have. In app purchases to speed progress and such but 💯% un-needed. The game is great for completionists. It's worth the dollar.",5,14,1.4.2,2021-01-14 22:14:42,,
gp:AOqpTOFKUzPldImmS3voKThWZbE4YeUcw34KQBJStUQ2QKBkLEcl-hH8spzre4xv78SUx0wzqkhyztVPMjTNFg,Oliver Morgan,https://play-lh.googleusercontent.com/a-/AOh14GhUmNK-f33DmqAL3n04aI9G8sKFdNtw9daVt8LeUg,I love Rayman,4,0,1.4.2,2021-01-07 14:09:26,,
gp:AOqpTOHPxhCwpbhvZ-rBUlrxb7WkxhrP3_C_jHsaesnny5s5T6HMiZmdu6km40FO1fN2NIOQ0iLSaJCO1ywVNw,Andrew Yao,https://play-lh.googleusercontent.com/-QbwoT6jgH7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck832VdvW8TaRGXVkitcq8ggvU47w/photo.jpg,"Oh wow, same error here as with Rayman Jungle Run. Can't get beyond initial error message when opening game (Pixel 4a)",1,11,1.4.2,2021-01-07 07:35:19,,
gp:AOqpTOEi_49HxzwBZ8rln_ttAPS3-GSat9u-BQw_FiFpL2m600RmRz66cb5iODMw-qFb8oh_nWVOU01IFpYW8A,Wicked Gamer,https://play-lh.googleusercontent.com/a-/AOh14Ghey7xgKDwti0pChtFfaHFcIrq0_ybFIp_8cN34dc8,This game is fantastic! Ubisoft really outdid themselves here and for a game that cost .99¢ The Price is just well worth it and it looks exactly like the console game's artstyle!,5,6,1.4.2,2021-01-04 06:36:10,,
gp:AOqpTOHCKz5D2aYjeo9VvyRtMXibBg-Hwkfx772E1m0Yv352w8yuoRM3HK0bjgT3bxBU48FZADbHUyy8r3le4A,Cartoon crew,https://play-lh.googleusercontent.com/a-/AOh14GgGSuBJbUznbxYq5Oe4fo8JXxNGVsw1Q5-EyAsC5Q,"YES!!!! Finally a mobile rayman game that is playable. Please agree with what I am gonna say about this game. It is so fun to play, might be even better then rayman jungle run, thx ubisoft!",5,1,1.4.2,2021-01-03 16:27:31,,
gp:AOqpTOE1p8p0CYhb8B2JH0ul8rBu5UZG5s9F9okBBZq4P7TZFr_KUQTZ4xaebnxZYfNpN92vEbNKQAi2-zYY-g,Kaying Vang,https://play-lh.googleusercontent.com/a-/AOh14GjiEd1bp3UQsCn2pyTv3aFo3uiBThz_QMewFaQWwQ,Fun rayman,5,0,,2021-01-03 04:25:53,,
gp:AOqpTOG1FDczOZOmWLNjiy7BIcl8G7d0kih_ix6nGNwWelW1JVpcTkR7OUUn-sx3yf7vMzZqJ9v-y7J-VBkNNA,mateo infanti,https://play-lh.googleusercontent.com/a-/AOh14Gi99a7voLjZVfQTyjujEGL9IVj3ZKKVj9O8y_nS,Won't work on my new phone keeps saying not connected to internet after downloading all the stuff and unpacking it,1,4,1.4.2,2021-01-02 22:46:43,,
gp:AOqpTOFzaCkUK-z7hYoSikzDqO-1vEYYnPXrCj0Nui-PlBKRNg3Bq2qsmVYG4WmajrrNhB2i--b_4npzF6nU8A,Jack G.,https://play-lh.googleusercontent.com/a-/AOh14GhUv0RwpiwqxarW_aqH7djl60KUv7G4cS56ovgsDA,"I would probably give this a five if there wasn't any in-app purchases. Good game, very fun, just really confuses me. This is a Rayman game, not Call of Duty or Clash of Clans!",4,20,,2021-01-02 20:32:05,,
gp:AOqpTOEBKw8ecCcKOcQ-QJArlnNQcGabprv_LhjDUPV-6nPJ3PF1kKYD_qxPbHgKP-tkLHoAnAZVOhBkVKl0Pg,Ananthu TS,https://play-lh.googleusercontent.com/a-/AOh14GgdejfIojP2UjSBwhYesBgzZhV8A8GQpVvdIOCcvg,Game is really bad and not even working,1,1,,2020-12-29 14:43:54,,
gp:AOqpTOFwejrU7cWbxyid_pkkiv-eWYKoyZ3hOqxKCaS8Iv7Nao2pLTHap5lro-cpPnkmVEJsWNhXlXl4cT_3oA,Ronald,https://play-lh.googleusercontent.com/a-/AOh14GhbD66y9f8dc3Q02pm2Q-Dadf1DgAJ-viBte2AvTA,This game used to work really good and not it says download error please connect to the internet and try again using a pixel 3a plz help me fix this I really enjoy this game,1,5,1.4.2,2020-12-27 18:39:31,,
gp:AOqpTOEfqctsPGbC7whyqPzXPHeWjxWlxGE3AYEH8DyyaGkZoINQG-NfYZaZDmYvrUbGzXXlWWuhxgK8IE3Q1Q,Thujey Hyolmo,https://play-lh.googleusercontent.com/a-/AOh14GhKEThhi0ZPfEj1-XzvLD2bV3ZDSVyeoGBO2604jQ,Need to be fixed....game crashes while downloading additional files showing no internet connection. Paid game but no resposne from support team,1,11,,2020-12-16 18:56:02,,
gp:AOqpTOG2xzdIkPFWPyfqUWNWcoSwPUr0wQXyUgpVnUnlA-E39zoujW1dkxmGK83QeNL0EeLlKQVsivSQf0PGSA,K C,https://play-lh.googleusercontent.com/a-/AOh14GjpWSKmfZyqPx4kbvThzi5U2fbrmILLZwhj1OPE6Q,"Great but broken app after OS update as of December 11 , 2020 / app says additional content needs to be downloaded and must connect to internet",1,20,1.4.2,2020-12-16 06:16:17,,
gp:AOqpTOF5pZ8vhAcPuxv1Afhwz45zER51jezt3zhrwsagYEjeNVUsNCEwZId7eizxpflcn3E98VAOPiLQmW-v9g,Imanur sekh,https://play-lh.googleusercontent.com/a-/AOh14GgP0prW3H-oFwms0P_YPPRDHRk7C11AR9NPHPYFdg,Send money plz plz plz,1,0,1.4.2,2020-12-16 05:55:45,,
gp:AOqpTOE5fy8ek4PPIz7V2AMaVi5w0BHfOmk4rKcSgIXl39Khx_8JXdK9SuBaMCy_7XwZSENk6vmjcZVM1d1rtw,Joe Sutton,https://play-lh.googleusercontent.com/a-/AOh14Gj40sIzaGMLdIr_hrM2F1So9seWW3MIo0s0yCe2wXI,Seems to be broken now. Requires additional download but this fails after granting storage access. Pixel 4A 5G.,1,12,1.4.2,2020-12-14 08:42:06,,
gp:AOqpTOG438PUKe6XgZtVgMjgzu5CdF0I0eB4iNBeiBeucxGiqz7Dal7ptrL42c84QM3tox37sHio-KXQxl8GKg,AngryFredreveiws,https://play-lh.googleusercontent.com/a-/AOh14GiP-Mcel7SpDKNoxfY7kSS1wX48kVwhqRTRpjxXmA,One of the very best Rayman games to ever be created it's 100% there with Rayman Legends and Rayman 2 The Great Escape I absolutely love this game and think it is a Hidden Gem amongst the Rayman franchise,5,19,1.4.2,2020-12-11 16:50:09,,
gp:AOqpTOGgZV27qYlE9EsJB9-wD4dZr_FfSAjKEmmk0pdYl0fyr0NbtPBo3s6SQ_DycsQRf2DAAIDnu3BlbZfTFA,Tyrone Lennox,https://play-lh.googleusercontent.com/a-/AOh14Gj5fVzScl6fcXe3MLlWZ_akUSdSaTzcUTsjb4mtZw,When i want to playe it needs to download file and i am watin forever,1,2,1.4.2,2020-12-02 02:26:13,,
gp:AOqpTOFvXFGYOXX_-Cwx48QiPPBk8GVaeRWWM63ZttRFCoyewwl5AdDSo6JOR5FI7CUuvi95qHRs9dRCBOP7rA,Pseudo IQ,https://play-lh.googleusercontent.com/a-/AOh14GhwOKU4lWd0RbRcWH3xpyGGC44KO30sIWDgso3BDpg,I cannot access the game. I click on the game and it won't download additional data.,1,2,1.4.2,2020-11-30 11:42:37,,
gp:AOqpTOE-fOiU7MLwT1LVAo4184RAald-O31s0VpfrazeAo_4EFkAma6BXPsh-uGL_uJv1Alu9RL4Rp9pEgMsAA,health Tips,https://play-lh.googleusercontent.com/a-/AOh14GjksePvdkguJEeWRZ_XU2ORD4TMS_blJUInRW7g,"Dear sir, I Am cannot play The game again so I want To refund my money Plz refund my money",2,1,1.4.2,2020-11-28 01:01:00,,
gp:AOqpTOGmPnuUz28qT5uH7mJxNrTYcerqTTg0cYSveZyBz6cY5kXG3PB7AkVSwlE_eYRWqN5P1ZqxKB9lRbLRZg,Liz Dela cruz,https://play-lh.googleusercontent.com/-JGKFDEhXp-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAmVzrdWr_uyetCvdgtvUfZadw9w/photo.jpg,I paid for it but cannot be installed,1,3,1.4.2,2020-11-14 20:01:33,,
gp:AOqpTOFFcLjS3dYExuRl7h_-6hLx551p90IHLDxyyoL6l89ue95RG-ED4hq9pT_o6YP3X71iubrM3Om3u-H1Qg,Mykquel Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgDVmNDwupVX6atC8eA6CreTBtpxlNM8Qhv9Y5vdA,I like Rayman I've been playing rain Man for a while and it's still good to this day but please put more updates on the game,5,0,1.4.2,2020-11-12 18:16:01,,
gp:AOqpTOE4J_pkzDb68jdC6TqPM0F2D68rNBDwIX4BlcLylhSej4Q_KFne0pDZaExNzL5EiFne_fYzVBaq2cLrJQ,Dashing Learners,https://play-lh.googleusercontent.com/a-/AOh14GiGwnYO8n0KMXdMVSeR28vBeqEEEwwVN2D8dgRvLQ,Best game and smooth gameplay. Thanks UBISOFT.,5,1,1.4.2,2020-11-09 22:57:33,,
