reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHKAdF5GEtRow4XdeAYDBXQbNyJWaScO5_FQHlYurFAPjX2NN4dI4qfy0_AF5pLuY7Po9lHMTg9MrgepuA,Rosalyn Smith,https://play-lh.googleusercontent.com/-7vI6pR19pms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclenn9DREKgr1nuSSLYZn56JAxQuw/photo.jpg,I want my refund of $5.99..tried contacting Google & the website of this game with NO RESPONSE as of yet...This game doesn't work its getting stuck had to reload the whole game a couple of times just started again 🤔,1,0,1.6,2021-02-09 09:30:44,,
gp:AOqpTOHyuWINk_rg1DHuAz4Nz1G_wca5mqt7Y1jktAGYS_UV68cBp5qmiLqiY4OwXT4SRZ5FfARO7uBnAMnTmPI,deadhead redhead,https://play-lh.googleusercontent.com/-cMnv8wfPgbY/AAAAAAAAAAI/AAAAAAAAANM/AMZuuckwXvGInKjAYlWCNGqbNGoTBiPCfQ/photo.jpg,Love the game,5,0,1.6,2021-02-05 00:31:43,,
gp:AOqpTOFqewuNvljzTcFXDAR7_77-T5mAyJ1qjAkecX6FHElTjH_JvxEQUgTBZ3mSil0EZOR4_j1HhQwIsQT6Lfc,Edwell Madau,https://play-lh.googleusercontent.com/-9AfIEoavaV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvZC9Hm3EdbYiafiA6IFDVfzWy-w/photo.jpg,Can you please add more options on controlling system,3,0,1.6,2021-02-04 21:49:20,,
gp:AOqpTOG2yw1qiEqSu7iZclKVCAPywcqESOMUudDgzeIwFL3J0YdLbCF_LS1jvemQs0HIUbBMmyZIMXyWhAE9woc,Mike Cook,https://play-lh.googleusercontent.com/-hOJR1oSU8U0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuUCL5jTgVwfstl7ZJiT3egFoEFg/photo.jpg,Won't let you select another side of the US,2,0,1.6,2021-02-01 13:53:08,,
gp:AOqpTOHWlpM7_KyYnn2anhb6rJANCj1BMoOPDrh3bfi8ri1hYt6onEifMTY5MzTwkd9BZsqnJMODMZsNe6QaDUE,Hector Iruegas,https://play-lh.googleusercontent.com/-nndwIXe3qE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA0cmX7QfbC9knehW1_P7xqhBc4A/photo.jpg,Dope game,5,0,1.6,2021-01-31 17:57:33,,
gp:AOqpTOGnf06MVk4get0iLa_3eXhNHGzICb8M098t1CLCftuJP-Ea_pU3Xtr-u_2iGBMQw_1j9akgjgcpSsB6Ocw,DOGE KING152,https://play-lh.googleusercontent.com/a-/AOh14GjLY9TKmjMOMp9I0zdhr0MwR0ve40cdFL5l236Q,Sucks,1,0,1.6,2021-01-27 19:15:55,,
gp:AOqpTOEGctbgdv9amKnbLywCVM2gK9uDOEmC31x67iR12bW9tv-Hvou4dIdHrkHKFVMlBMlT0kOSvRZkscPg208,Jeremy Campbell,https://play-lh.googleusercontent.com/a-/AOh14GizF0Af6PAQEh8xDspWJdbcyWZz8sxWA0TRLqh4lw,Thumbs up I love this game,5,0,1.6,2021-01-26 16:20:53,,
gp:AOqpTOFS1WCjgGD5G7hu6RHHx_xP-hmjhioj_ipR1xpvAcrJK64O0CSRWFyyRCxZW9TggNE9Xo9G_DyUg6spsj8,TAYJOHN larkins,https://play-lh.googleusercontent.com/a-/AOh14GgChV3GeRb3WnyZrcq9wsHsvR-cBE3fqiRQOLxvqQ,Does not load at all I should of never bout this,1,0,1.6,2021-01-25 20:41:10,,
gp:AOqpTOFLOSBxLFE-xKVa43I7zWZdKqqBiHdSZg4gup8HUHfF2xlAadbC2DPl-JFyytOjyosvDFLP7JlV1F6fugU,Aneesh Shanker,https://play-lh.googleusercontent.com/a-/AOh14GjB4_ebvywWs_2bS7XK5fADf-orpncRKKwCi4icwA,😭😭😭😭Very very bad game truck driver position very bad steering control very bad overall very bad city very low.. All Truck very bad.. First game ok .... This game real money game..... Very bad.... Check dynamic games no real money excellent game.... Please study track sim preparing.. Iam all truck simulator playing i no which game good... Improve game iam giving 5Star 😭,1,1,,2021-01-25 02:23:18,,
gp:AOqpTOE0zseEPGDMxre6rmggBTvyzamNcxjxemoqDipSi1_4OKPNvk-i65bXQ0fTIUVLtO10d7h1APFaXJJyLSI,Russell Lucas Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhGrz2P-I82rAgWiscqoTJpgnLjgJcGIpgxa5oe,I purchased this game with the anticipation of playing it lots but I've only been able to play it once since I bought it. So I'd like a refund for this purchase please. I'm not happy with it,2,1,1.6,2021-01-23 18:21:56,,
gp:AOqpTOGvJhMPQeo45MsrHA9o1jEs424pZahbb2bcCkF5SMYqqr8D-WxwYpL-q3QnTo4Gde8xebqM_xG0YP2D-kU,whimpykidd26 coolness,https://play-lh.googleusercontent.com/-E9ZUBmKWK80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnboTecDJAdSjbLjJyFGMflc-qq3Q/photo.jpg,Everything i expected and more....,5,0,1.6,2021-01-21 12:59:42,,
gp:AOqpTOE7pI9Lw71e4TSpEdnkDdyoSIutBLyWmwwI8EZORIgj8zz0sLS3C75M2oB4vA0TEO9kKfVJlDAws2PEkM8,CT SKYNorCal FreightTrainRider707,https://play-lh.googleusercontent.com/a-/AOh14GhD7Oy_mvpeh4cGmtkeJYCb9YQ5XE42E1wHA2Twpw,Well I am gonna give this simulator another try Second time I've purchased your game 2 times WONDERFUL TRUCK SIMULATOR,5,1,1.6,2021-01-15 10:50:47,,
gp:AOqpTOG_rolX1Rlp9CB4LSFNQ5epNyIJhUJ2g_TBdgz8hm_kKtUsskgj4Vz8GS6SF18e4L_y4XsBiOR4RoG-KdA,James Taylor,https://play-lh.googleusercontent.com/-tyfzc2__-To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL8gle1qoeV56mooyBZrXv0LhKBQ/photo.jpg,Hella str8,5,0,1.6,2021-01-13 13:54:58,,
