reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEq1mJ1sFmGQ_8mPZcNzXNNmM5X94XnWTiw8umPF3jZAOBzT70veI897bgV6U2hCo3kjwxjbP9fA-s2zw,Ms Pink,https://play-lh.googleusercontent.com/a-/AOh14Gh9FaDKB3bpEh0jD3ggLrozd3N6vBYK-hh6k6IF,"Too difficult, the only way to win is lose a million times to get better cards and buy strong characters to fight further but still gonna lose",1,0,,2021-02-07 21:24:50,,
gp:AOqpTOEINhv6IQnnfUYL4iB3d4u4_boDsTOt33LG2rE5NY5gePyWlhZYHmaPFV5abQAO1HafBa7d8kd5vRvIzg,Xen Dragon Gaming,https://play-lh.googleusercontent.com/a-/AOh14GitC1nOM5ByI7WqKtYSqRlJK-W8jw9PpVlm4ptJ,"When I play the game offline sometimes when I reach the guardian (2nd one) the game freezes! Please fix this !!!! or frankly speaking I'll delete your game !!! And also add some new cards , skills & characters please but the most annoying part is your game freezes that's not cool !!!!!!!!! Rating it one star but if you fix my problem will rate 5 stars ! Please reply !!!!!!!!!!!!!!!!!!!",1,0,1.3.4,2021-02-07 18:03:17,,
gp:AOqpTOHa8Hm5OiB7PfSQ1ECOATIeMbPV9_GizM0aPhTzTiqIZ-ojxGrvh1wIuls8LrlIsNsVq0_lF4-8XvLjDw,Horny Octopus,https://play-lh.googleusercontent.com/a-/AOh14GhN4NmkIgHDXljYYrcCeEfj1NpSKZDfoxRIObd9Tw,"Cute girls,cute boys, bloody story. My english very bad this game very good.",5,0,1.3.4,2021-02-04 11:43:33,,
gp:AOqpTOFYYNwWWWalaSe511mk_3JwkA4lqHg3RU6nJ0bvgDcgjzTxZafSuX1sFPGIJvzAdgPoB821aGjb8qOncw,J P,https://play-lh.googleusercontent.com/a-/AOh14Gg17WDXO8Jt7UXsnSE8xc3VjDbjdaeAD4whzHvh,"I don't usually pay money for phone games, but I definitely felt like this game was worth it. It's genuinely a really good roguelike card battle, and the strategy for each different protagonist is so different that I'm still trying to unlock them all in Abyss mode. I also really like the art style; it's just the right mix of detailed and cute to make some really unique monsters!",5,1,1.3.4,2021-01-28 22:10:50,,
gp:AOqpTOGhr-3LFZP3gmj6j-pNeXTerGrhlgJXCphIoGceYXvRunIpuY42J1JrhRzVb4adrVe7aIXdpZeI7XRI2Q,Mico Salazar,https://play-lh.googleusercontent.com/-cIwV-demE4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7vZx3f5MgEm8CCBpK8GFswsKjrw/photo.jpg,"LOL, pls update this one caz the non premium version is much more updated than this one",2,0,,2021-01-26 21:35:24,,
gp:AOqpTOH61LsTMAePnH5aK_gGfIO6EPpsWiTOqIqkIZ9VxfOSnaIxlqoHsm6Sp0vR72vUcrKXe_NVOQyljJ9YZQ,the error plays,https://play-lh.googleusercontent.com/-U4aE_Wzb-o0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckujQtuiwOYsloB5eTt1bYZHIA8rQ/photo.jpg,"All of the above is cool,the gameplay,graphics etc! But...mr dreamsky all of your game I love it but im going to defeat the boss the...the boss not showing up and I restart the game while I restarted the game I cant go to story its not tapping the story but it can tap the abyss(locked)the story cant tap it/unavail to play...I know theres a bug all of your gaje are cool!(but you know uhhhh....league of leggendss.hehehe)so that.",3,0,1.3.4,2021-01-25 01:17:55,,
gp:AOqpTOHjvlVvy1wAy66kb7ieWScPA4J--snf6tm3RciVojewxKaObSnpLIFuC5yxEElGhayEKfv_tmogtI9HKg,イクバリFauzul,https://play-lh.googleusercontent.com/a-/AOh14GjhMl_4AAaVTlKBjBRJnNisUJ0ltUQzKarkxb5aWA,It A Good Game With Interesting Story The Gameplay Also Not Bad But Sometime It Bug Like I Can't Click The Card Or Play Or The Enemies Won't Show Up Even I Waited So Long. Please It A Good Game,4,2,1.3.4,2021-01-22 21:32:11,,
gp:AOqpTOFviZ6qadfYGaKleIKWjtPho5qvyo3HrnXaVVjyByENNFxb0vyQwrNclpR1--PMA5zDD2NFhTt2ctlf8Q,Fred Lagos,https://play-lh.googleusercontent.com/-GGbeKRdWQaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp-HEQmk1ZnfZ0ctbOWqpH9qmf1w/photo.jpg,This is a broken app therea no enemy boss in final stage chapter 1,1,1,1.3.4,2021-01-22 20:43:20,,
gp:AOqpTOHZYWUJql7DxeZ-dR5cQZUImDl7uqXO7EeElKdII4_nH9BFXqvvGVFARFQmzWODdD305sk4LiJH009c-Q,Zheng Quan Lim,https://play-lh.googleusercontent.com/a-/AOh14Gi2_D1mZmEwHsPi3JMiavz-EIkvDBMOhyxwSVaUjA,If you say this was alpha I'd understand. But it's not. It's not balanced at all.,1,0,,2021-01-22 18:57:56,,
gp:AOqpTOG4Te3KuHeYpuA9s7qz6kswO3bR1XlQmZL5DqNmbv5m8s3vssNFpb__O9HzfoKYP84LmiHIkWWQ9nw_TQ,Esraa Salah,https://play-lh.googleusercontent.com/a-/AOh14GjonZwQGBkZCIi6Fe0pzbJda5tZB8qnlq_3ac7zmA,The game is very good,5,0,1.3.4,2021-01-21 13:29:31,,
