reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGo-sUv7G_VQ_FmkXXxUTfnAnPN9N_hXd7OE8Nu_y9KsWJyFzWVw2x6m12bUVpmnfIXC6kozQKmoFoR1pE,Eclipse Group,https://play-lh.googleusercontent.com/-k1zNugR365E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Nq8WYbvPuGuyUIGrhfFQ8mNjvg/photo.jpg,the refund was just a little bit. and it was the same thing.,3,0,1.1,2021-01-29 16:12:42,,
gp:AOqpTOFn62wY1Ako1UUGSNdBBKIa2E0mKIifFV3D3hT-ZmTzAFFR6NpgSyu0tgBIoLi5AtcOeCuhrJ_4gq6qfcI,Teresa Jacobs,https://play-lh.googleusercontent.com/a-/AOh14GgrQw9ET3qITmm-RRjuuNVBAR7yyFTmvugX6iCoyQ,Not to be disrespectful about the Game that you made but can you take out the snake every me out creepy,5,0,1.1,2021-01-23 18:21:15,,
gp:AOqpTOHNTdzrtbFtRDge2qEKk6zwaorrG_iRQpoKVGyzbDQPAlGLZz0AI_p_DsIUnq_0j9rf6tqtbV8kBp9KzNw,Jalen Cottrell,https://play-lh.googleusercontent.com/a-/AOh14GjXBzucTypCHk8LAoFzafT6S9cyzo16YLa4-hivWw,It so much awesome I love it,5,0,1.1,2021-01-13 09:37:58,,
gp:AOqpTOF1EdZ4YQpZdcLcTLDDL3LfrjG_K9Avo2sbn51t7kV1UtVQ9obylZHRy0PI-9dQtoyHPwcDavx02TMeRq8,Devon Cordle,https://play-lh.googleusercontent.com/-viuzGKxfhIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4-ndeboFevXZcy6aJ2lcLdrDslw/photo.jpg,Good but you should be able to get any animal you want at lvl 25 and you shuold be able to get a lion.,3,0,1.1,2021-01-12 11:09:54,,
gp:AOqpTOGYtkInvonTJN4h032oBcSWEmR8-tHmsJC4srKCEG0mBRlT377JqXIYfjC0P1-Ady16vZKGxy6wJ6VEZJU,Freda Helenska,https://play-lh.googleusercontent.com/-YbvDnkXvPh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4vAaxGKuL-UeyV8uf7OKpx9TsQg/photo.jpg,I love this game 😍 although you should do it online. Still all your games are great ☺️👍,5,0,1.1,2021-01-11 07:13:11,,
gp:AOqpTOGqWgF72XUtPWHw8KKnEqFqftdkwIUdn7SoDO48fhJvRbASPk7SAepkIL_i2KNytM7sUd4g25FBrOoACNw,Emma and Chase's Nonsense,https://play-lh.googleusercontent.com/-AKJNMWzFYV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjJvU-bYCvKlM-lCXzvGDr7leaNg/photo.jpg,Real good game I so far have 3 characters,5,0,1.1,2020-12-31 08:42:36,,
gp:AOqpTOGiYoxcJscsobAaE3QJjEp0xXB3VMZieop_L6ChGVzk-AavzCa_DG-ZmYg_rf5gM4zhBL6tEGYlnaaBxfE,Kalea And Sunny,https://play-lh.googleusercontent.com/a-/AOh14GhaG1VrcMniJeHsEBRQclrSllMD3-SXilea-RewlA,"I love this game! Especially how there are wildfires sometimes. And, to the person who asked for a house cat game, go look for Ultimate Cat Simulator. They don't have to make your suggestion game because they already did before you commented that.",5,99,1.1,2020-12-21 16:08:20,,
gp:AOqpTOF2edsFvnEgUd7Pim8FbtDmNL9Vm4wxquynrOJhsVZODxQrD2ioIFQY0Y9yFKsnfnL32o6coJ2XaWfS4pw,Wing Thong,https://play-lh.googleusercontent.com/a-/AOh14GhjVHI-FUMVQX6Lvw5SFADQKxENSlLGQey-iY8e,"Nice one game also 3.99 money?, oh wow so good huh but i have one more thing to tell you if i hear have player in the game i will Press max star but this its max now ;-*",5,15,,2020-11-23 06:59:00,,
gp:AOqpTOGsc5x8DiFlts5HwETEbEdTWcCx0Afy0DfpJlxnNGa5J_c7IJGWxa7X2GxWXuwOrYvKbZok25rJEcyveNs,Emily Kay,https://play-lh.googleusercontent.com/-8OfmIlaoJWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmmNxKyOTvbnfntv23PmYOWeUFAA/photo.jpg,I love this game,5,0,1.1,2020-11-21 02:04:31,,
gp:AOqpTOFlpi5wfuLCz_n1-RfH1tYLC7SP18lOHoIJwoZAKDjVJzMlAFamkPnCo-gvmVdXTWDzpvkZKEBrRnF2LBQ,Wolforever0 Yt,https://play-lh.googleusercontent.com/a-/AOh14Gg2EBnMap0TEqOr1kHQYuMy6SYtALskieO_z5F4,I love it,5,0,1.1,2020-11-16 08:57:12,,
