reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0ggva4mpSouljUt6bgj4roldUdiP1_8OSlbtccG83aKnsmjcdRV3-8jAJXBDJt_p9cXDUNUKQ0MLv0Kk,pain giver,https://play-lh.googleusercontent.com/-zp7g0BWhiKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJS1TgvSzDgzp7rCvkGnfGV9UaHw/photo.jpg,"It's good but the save sometimes just fail for no reason, I shouldn't get barely 1 mil because a save dies when literally anytime can be a save when I can have over 20 mil if I could actually finish a match.",4,1,2.5.0,2021-02-09 07:30:37,,
gp:AOqpTOErgzwLaLTNssA7xn-6nU3SsAQJpLOwjbgYRpRDxFwCzATbdUase74ukhHyu-B61xaGHW_OvPoNEXM3Q4A,Edmund Sergeant,https://play-lh.googleusercontent.com/-dALfM-ieAXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTK9P-25e7DKYaYB8GaGo3n4P6Jw/photo.jpg,"Highly addictive. Can be played in ""fast forward"" mode. Easy to learn with enough complexity to keep established players amused. Fun, quick mobile game.",5,1,2.5.0,2021-01-30 13:28:10,,
gp:AOqpTOEG0bl_LAMlV1Gbw2Mk8v6WsQzxPXlhtWNiTDXx2gEfHxaaBhWEKsCZy5f8l7v-QH645AjMnTU_RFO50Po,jon solo,https://play-lh.googleusercontent.com/a-/AOh14GhuDF3ZYq1EuDrlG5obAgTdHpFP8iSMKfjr088ccw,I looooove playing this game. So many hours spent enjoying this... the nostalgia factor still holds to this day... doesn't detract from the gameplay experience at all. The quintessential td.,5,0,,2021-01-25 02:32:21,,
gp:AOqpTOHGma-4CKo3GrjjqaYMfZqNt_azIjVWV-JYSJOKwWPQU-eBR-XTtai09BnNyiQqxFTkFXiFz-VeJk0NXFo,Austin Little,https://play-lh.googleusercontent.com/a-/AOh14GiLG4g8GLOTbbZtD0uKHd0hU60ovSYlhNGLjHgutQ,I've been playing the game for a few years and its still fun to just pick up and play every now and then.,5,0,2.5.0,2021-01-13 00:47:09,,
gp:AOqpTOFW8SaKXeS4nxG5pznN-8baNHbbuC_N-AHJ5P4wtIZMRLtcMsCO2v9xII-ikkYBRaR3yG4riz2NsQnmbog,MO BOKTH,https://play-lh.googleusercontent.com/a-/AOh14GgPj33hyOucUJwqAWzw39s-WD0wpNy2AnpWaHUK,I love playin this game to pass time,5,0,2.5.0,2021-01-09 01:28:14,,
lg:AOqpTOFEg3NU-8bhFL0rw8ciCXP4COwQzvR0V5G-T6GCJ68ZrUw5HVRFsily3MBVreQ_LnVKyT8EoMTxTh-PPmo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First best game on Android,5,0,1.2.0,2021-01-08 05:47:34,,
gp:AOqpTOFwLaWlWE31J9CGMLW9QYa7JJmbQzV5aBsDAVXd4Bhnxl_lne96eA7eexod9ck2_jrm3NAEWJNZ3W0LHOQ,Paraclete Hook,https://play-lh.googleusercontent.com/-lB6LBq_oBqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpbNo0GYVwwCdf7F9x2B5QI8T4WA/photo.jpg,"After enjoying the game for years, installed on new Samsung Note20: lost years of upgrades, progress and advancement. Back to level zero, years of progress lost. Not at all happy",1,1,2.5.0,2021-01-05 09:46:00,,
lg:AOqpTOEAziw-LuJ2St0ffX5KRMAArL9073anr0xg9KM6hv6LjFHEvzn7tOAPwvRLz9FduAeHFXVqr8Eob4L5VjU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Enemies are about to run out the door and kill you and your turrets are shooting at the enemies at the end of the line, not the beginning. F'n retarded",2,0,2.5.0,2021-01-02 14:44:59,,
gp:AOqpTOFWoKn4VijjDrRFwPPnaLXBOeU-3EDBaXCc6g64DINnEZNQPGA0BAfM2DpcmJWrLZdKU8-DDt-QTF5dNY8,Gareth Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gjj7TKtqJQkuwWvZFH_SxtGXbI3QNrhoM81W-pq,"So refreshing to play a mobile game that isn't pay-to-win. The free version is fine, but with such a low price, it was a no-brainer to shell out a couple bucks for the paid version. Achievements and reward points system is simple, but elegant. At a certain point, it might feel like a grind to some people, but it still keeps my mind engaged. I like to play a level or two at a time and then take a break. And the difficulty progression is completely self-paced.",5,5,2.5.0,2021-01-01 20:55:14,,
gp:AOqpTOEomwpy4zpkVzHFg2A8b4St-lbqKoeDXOXLaB-fC2nXs9xVxS68sdqRmQFL7ebR7ZPPBEbNRQybr5kad-g,Ian Welch,https://play-lh.googleusercontent.com/-qgABuSz68qI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTCJXfRALbX8XR8km6P724EofhpQ/photo.jpg,The best game ever.,5,0,2.5.0,2020-12-24 13:58:16,,
gp:AOqpTOFLUlB75Aro0I130gGFMdeJ3nvWzD_r1qIcEel78xovS3sZDqJvI0b5k8fCKPqUueU912ge7XvZgdJh2gY,Doug Krouse,https://play-lh.googleusercontent.com/a-/AOh14GjWZAGPtBbSEHTU53yA5ZKOFMY26_GXnPw0NyaBDg,Junk!,1,0,2.4.2,2020-12-23 15:50:58,,
lg:AOqpTOG9UEFcoy6GH0LxEORheJVXcuDHn14Se8THjf4KfqvHF9zJv3AIBpJN6wuz7EM75-g-NIk3ISy8FcGMtPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been playing since June 2010, love it. However, I'm knocking it down to 2 stars because the game becomes impossible at level 50. Literally, there's no scenario where you can win. All my towers, rockets and bullets are at maximum strength. Hundreds of planes come out at once and it's game over.",2,0,2.5.0,2020-12-19 18:26:02,,
lg:AOqpTOGqmX9J1olnN-GSAekx2i9zIGjIoCDIYnQgOehmdI6iaVT1IOnaK8NTFaRFUgWFAd5_Uk6DXsTdcbGb2r8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the first games I ever installed back on my T-Mobile G1, and still the best tower defense game available. Never gets old!",5,0,2.5.0,2020-11-25 14:23:34,,
gp:AOqpTOHgdsSbwzu3YjPo8ZZEHSKK1YEkgE1FC6xgIKr2djOzTwnCK_wqyKANkxxzOrJ9ITA7DBiCoRgpcCpyV1M,Matthew Kenison,https://play-lh.googleusercontent.com/a-/AOh14GhPYm0zvHh8DlKb4M73feJgPnizau9rfUVJUKLUvg,Fun game. Needs an update or something. I've played this game a bunch in the past. Unfortunately it didn't save my progress so I'm starting over. I've gotten a few upgrades but they haven't applied. Doubling the $ per each unit didn't do anything. Upgrading bullets many levels barely did a thing. Am I missing something?,2,5,2.5.0,2020-11-22 19:46:37,,
gp:AOqpTOFdQo-g31pW1xQ4H4M_YhuTltdbKR0IluYrD8L-rt3Ext9drNBpwLuMX_5_xfroSzY1zRtk1kc4wp1QAkc,relliKraD MCOC,https://play-lh.googleusercontent.com/a-/AOh14GjquXA3e1N84rXXuo_JR-3PhQV0sXIQ4vo9L3o18g,"Great game! But I would like to more enemies added as well as a new ""big bad"" enemy, that's even stronger than the Titan, come in at later difficulties as well multiple titans in the same game or even round. Also a gauntlet mode that you play x number of rounds, starting at the basic level, then it moves you to the next map to continue from x round and so on through all the maps",4,0,2.5.0,2020-11-22 08:04:11,,
gp:AOqpTOHhRaq0P9CPX3KOWno7ogW1LT5zIDjbHcuCERf3gRB9Cxx4Qrx4EflRqb8K0ZQYM40FwjLnDkjLVXH9P_A,Chris Ball,https://play-lh.googleusercontent.com/a-/AOh14Gg1gQTGicTwMpEZ0kz1C7pXTCBpLq8rVM9E3GTQVA,Still one of the best tower defense games ever made even in 2020. A classic!!!,5,0,,2020-11-11 15:10:03,,
