reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH47IHOOa2d4l54GiJCXhCyO9TQ66eRLlEsxEgdnjzazRg05jRRjzNYdZSuTNKe2SodP0r_j0nPM3Pa1Q,alok Singh,https://play-lh.googleusercontent.com/-uDJ-btvC6dY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltZ3Vf8szJ0z0cFRuvSckNiaBmaA/photo.jpg,Very good game,5,0,1.11.3.451,2021-02-09 21:25:51,,
gp:AOqpTOEf0sPWr6WswPijf3B_u09N84hkRbofyrQiNta6SzXPFZIrrQ43E8MZ6AYThAfd22K1Ou5fM1439usq_A,The trickster,https://play-lh.googleusercontent.com/a-/AOh14GjzP1nBiSuhKRwDQJd_qRzpaqLLfXOJpupLH2c0,Good game,5,0,1.11.3.446,2021-02-09 21:09:00,,
gp:AOqpTOEMdQDR1Qj4VCgaW2NTYxmXNSL-jADbbRlzOtw9kkHv5yDs4RwJPxAvlzKR68CgCyYh4b8oWObAOA3zuQ,Eli Shane,https://play-lh.googleusercontent.com/a-/AOh14Gizaj2Env9Jz4XWzkv3fqD9ak8ZlOAICbkFt9dt,The boss batle is not working,5,0,,2021-02-09 06:04:42,,
gp:AOqpTOFL-3VWoI94vVKOF-qSN7i8VrwF0-c8ydNTJBe45X0in-XbGgRWZsBgkg9Hf6cb4GrLzvKVk1tTkS3bkQ,kg tech,https://play-lh.googleusercontent.com/a-/AOh14Ghfy0uLmFUg8CeKNFU_3kEDURgpLwvonvvJzAbV,This game is very awesome thank-you divmob for this amazing and streatgy full game.,5,0,,2021-02-07 17:53:25,,
gp:AOqpTOHI0bbvX3VsMan75Sd90DvaxUn-6ro90KFsDeKVeRDhmYo-ph8EqACg6eB1ItpncgpCnGa2pHMxsAjP6g,Kaneshiro Aoshi,https://play-lh.googleusercontent.com/-1u8ycBGE-0s/AAAAAAAAAAI/AAAAAAAAAIU/AMZuucnFBf07jlq6sBgNjytKV0xl2tW0hA/photo.jpg,"After awhile, this game still a great game.. The update from time to time, make it even better. However, this game lack of free gift or premium items as a reward to the players, and the flag even higher which is this game was for those who willing to spend money to play and get advance in it.. I'm already stuck with low level heroes and got killed each time i try to get advance..",4,13,1.11.3.446,2021-02-04 08:58:57,,
gp:AOqpTOFJPoy69z-DcoUbmhHoMMmIoTYtzoMTrgKAXbSi1u8-pVXKPmi_Pg0nABVSXJ-eZjEm5EBhtHJGUDMFYg,s̶o̶n̶g̶s̶ a̶n̶d̶ g̶a̶m̶i̶n̶g̶,https://play-lh.googleusercontent.com/a-/AOh14GgnH8KXk53WgsrKl7xfcyl0HQyq7ODdwhryJKGE,This is fun,5,0,1.11.3.451,2021-02-03 19:40:05,,
gp:AOqpTOEn9atepCx43Exmp1_o9Rd_b7SeqR8PyC_7CKedM6yEuv29AQPNE2QiAw0qXZgWkcnymhBWruM2-ldKtQ,Atuona Anthony,https://play-lh.googleusercontent.com/-lTyV9Ll42sk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGwtiBKzLS6q8d6WeLDCZ-Vrvjbg/photo.jpg,Badly built you can't even save account it keep saying name already exit and with out saving your id can't play online so its so frustrating just sutpid,1,1,1.11.3.451,2021-02-03 16:39:43,,
gp:AOqpTOE_FamAV9pvhewgFZOQLH8d-6FFpOfqQjKoq-dhpxYlr_rvKOMVhNpRqm3VNKnXNdRcyKE-VrQDWiDBtg,Prosper Henyo,https://play-lh.googleusercontent.com/-JUVgM8O9-B0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMw2BbFSYFzQcGzMgBRkEF9ABQEA/photo.jpg,Great,5,0,1.11.3.445,2021-02-01 14:40:20,,
gp:AOqpTOGuFFrHnncUzRTW_vDenx8RdypfKvAm2q2LPs95nETZWGQUGfGW4tmqHWmT-2xvAy2CUIt42vG2YK72ow,Rajkumar Rajput,https://play-lh.googleusercontent.com/-woQsfH_SPGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmeeBtntxWFTgdNVjUX1LjdjStPw/photo.jpg,BEST GAME,5,0,1.11.3.446,2021-01-30 05:40:40,,
gp:AOqpTOF5xeF65ChT4ldOItAa_gJGPpa7vgkPdemKvGc5iL_jYAwaGrdCiwXhRegDhY3LCabN0IQYh6k53Ln54Q,JC Reyes,https://play-lh.googleusercontent.com/-ia5qrGzDOVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrJV_btDIpmSE9-pb-PEBN_fGJNA/photo.jpg,Very Awesome game,5,0,,2021-01-29 03:34:52,,
