reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHwSd1aznLOHYhZ3iyjRLKkW2YUpHQbGF2PcLcyKzVbuiQJping3T_MObM08EaO7hbaeBhGLTNNIgNeRek,Blitz Games,https://play-lh.googleusercontent.com/a-/AOh14GirTGQ2rDniQGuumOx-khGDj3rdQoNYI1TciKqX,"I have played This War of Mine: The Little Ones on console and thoroughly enjoyed many hours on it, every decision and action is important as it can affect your character differently, I am looking forward to actually trying to play this game on mobile, but since downloading the game i have not been able to get on it, im just left with a black screen and after paying for a game it is slightly disappointing, I'm hoping this is fixed soon",2,0,1.5.10,2021-02-10 00:07:50,,
gp:AOqpTOG2uc8-Pq5V0woGVhMbg5zKx1a7TI0EfEZWjOR2tQC4O9B8Dk9Gkx_d9zmglvqtPjArKmmxpGmcxyMViHo,Charles Barbera,https://play-lh.googleusercontent.com/-FPKyzno-SDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX6lbinRQljXXBBGsupyGok5qkuA/photo.jpg,"Purchased on sale, installed, opened, crashed 3 times on opening, tried to refunded but received an error retrieving information from the server DF-DFERH-01, tried using the Google Play refund policy button at the bottom of the screen and recieved an error retrieving workflow, money was stolen! Galaxy Note 20 Ultra, do not buy this game!",1,0,1.5.10,2021-02-09 09:45:16,,
gp:AOqpTOFo_CFur2Wt3eTctQbXRIc6nvIKDrAkU9Mws-7Kaj5w_o9SP44of4u5JXq6npo43j32BHifyK3ciOAD6ic,Edward Lim,https://play-lh.googleusercontent.com/-KN78dJ-eckI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzOKwEgKE8BjIUZg2AjAcmn4U9yQ/photo.jpg,XD why like this de? need to turn of internet inorder to play this game.,2,0,1.5.10,2021-02-08 20:47:37,,
gp:AOqpTOED3xfJrRGG0YWyz74Oe5CFWY_hIUnhuQvtWKdRE7oNEIpZYzq9Oq644-SsCgkW4PcIdjwUbtFJWKZlEck,Cole the Flame,https://play-lh.googleusercontent.com/-eL89lgPuTLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0x-cg69neuPl-fdqsupd_5uR54A/photo.jpg,"Not my experience as of now, the 4 stars is only for what I've seen of videos so far. Just think I should alert you developers to an odd bug, upon opening the game and it asking for access to files, photos, etc. it will spazz out and instantly say it keeps stopping, upon saying yes it will instantly force close, reopening makes the game work as normal. this is my second time buying it, refunded first time as I thought it didnt actually work on my device. Just should let you know about that bug.",4,0,1.5.10,2021-02-08 20:32:05,,
gp:AOqpTOHFL95NkzTkRjmzu97NcLGcXcxPCqhoKeY0nv_evN4SDDoRhDxS7jLtpzK9vTbv6GjiIQsP_srg5d0pm3g,Cl4sher,https://play-lh.googleusercontent.com/a-/AOh14GhBrhpgGHMGnokYk_L1o2RUvgs8cVvMoIUrn52-ng,"Thanks for making it sale!. This game is a masterpiece, i love it! Thank you for making this game also. 😊 ❤️",5,0,1.5.10,2021-02-08 11:49:38,,
gp:AOqpTOGWQUcnYeE9zEk7kP14lAkqlSrQIYC_7e9Ud1C8LT4VYwrPQPDotXzNh026iMnR-5NWiRh3iRnn-LsGS8Q,OD Boy,https://play-lh.googleusercontent.com/a-/AOh14GhK-q2_I_pp07tsq3k_IqOVFEmFApRfUc-fXJwrWQ,Please fix black screen on start of the game,5,0,1.5.10,2021-02-07 20:51:06,,
gp:AOqpTOESOofuFf__ScwWLmrCePMGKGzBLriw4AVSlRtzSbojHcveHhwAYynQYUurI8ib2Qkd2LVifv0dmIstwK8,Hailey Coleman,https://play-lh.googleusercontent.com/-cTZp6zIg0Zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBGLMmLMor0ipdZW7wk_3zsazMgw/photo.jpg,It looks like it's fixed now! Awesome game!,5,10,1.5.10,2021-02-07 17:43:51,,
gp:AOqpTOHHTwcoVY9uBFjpbBuFyp2IzdAFnQGk1L96GxyewIewMeK10IPjGbnAR5i6f6rAWYcrgT3SxeSzNzrFYmg,Jesse S,https://play-lh.googleusercontent.com/-LP2tWSQpJcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqzW4sky18gOBudI3f60hJnVGVwQ/photo.jpg,Love dis Game,5,0,,2021-02-07 14:45:19,,
gp:AOqpTOFx_xJx9oBoV5GSDb-7l5lA-dWEJnRrAji2GpWh7OQZw9jlpqqL2Ip3asIJsMlyDTjZ9RtAiBjwTgeWSbg,Anik Das,https://play-lh.googleusercontent.com/a-/AOh14GjbDJ0vqcPpVxQ3BXWNnhfv6oY_uaI76SyRMQHqkQ,"Please fix black screen issue, I am not able to play tge game. Total waste of money.",1,0,,2021-02-07 03:11:11,,
gp:AOqpTOGwqLanD5Pd7_y3bIyut4R5769032e8bR6iuV4ruh9L2f52mifEn3pxe6PvqfoksXoG-3Igs0x69L6DK9g,Huân Phạm,https://play-lh.googleusercontent.com/a-/AOh14GgRwfc64bTOl2zeZez89zeuYjQavWM9nQjWtcaEdg,Please fix black screen on android 11,5,1,1.5.10,2021-02-07 01:23:07,,
