reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFCcYMPZ9-o9cTGx_95o0ghqO1l-NUdrLeHsc4bs_BDxAueNTePxeuRArOwM-FShgEZCpWjR0fElTXzdg,Wes Sanderson,https://play-lh.googleusercontent.com/-D-QGxZfbyqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiehI7Jn_h41E9IpkndlPqUbhhaA/photo.jpg,Fun and random,5,0,1.0,2021-02-02 22:59:32,,
gp:AOqpTOG6AAMV5Ix9bM6ssZyN-4OnGIETg-sPBYtKhT4Q1GmaztWkkp-11KnCsCWPNYEgmL9xcgVL3F0f4t_UZA,Ben Handley,https://play-lh.googleusercontent.com/a-/AOh14GgiY5sDCK7Lzljqk7Y5aa3BEr2yB2KfhK1ZScA0v64,"Not much depth, would like a slower fallout of decisions",3,0,1.0,2021-01-30 00:57:13,,
gp:AOqpTOGiUNkbV06cW98XLFhz03XleJNTUz8WMB0mz71UPthRXjGetx35THJKOT6mYTLdB4u9RRMOheLGDJG_4g,No No,https://play-lh.googleusercontent.com/a-/AOh14GhC5tqVBnDaRyveB8x01vc3NPd6fycZzt6mPQNt,Pretty pretty good,5,0,1.0,2021-01-24 14:23:46,,
gp:AOqpTOElclZBrAKC4o71F3Eeu36Rnz1Dur570SRZ_Wolw7MXlzhDcRqtqccwMKG-jRwXcw5Z7vK35ct4Q4QelQ,Amelia,https://play-lh.googleusercontent.com/a-/AOh14GiDu9VR_1E7-sDwbMdiQFIrWJDrUigyUia8LSiu_w,Repeats same cards sometimes,4,0,1.0,2021-01-20 08:08:51,,
gp:AOqpTOEuicy-yhOn1xWyM8J1uMAK00_I4AfuSUTn5Ak1l57txrdYQubGXFW5440xMh4WM3gG-8dZRhkVMx3DEQ,Fraser Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiANOTL_9sXH9w4lGuB9Ds_AMod0dUCVy7XzK2pYQ,Fun,5,0,1.0,2021-01-16 22:04:52,,
gp:AOqpTOE4-hrrWuX5nGSmLzvD777TjrPNTS7WGCj1_zMzC01fa9AvUGDUT_TiQbfbINKSH9_jTf7VJ64ioBo32g,Ashley Harris,https://play-lh.googleusercontent.com/-fyQar60jszI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDlAOQ35L3lJNHJO4nlFccZpfbcQ/photo.jpg,Good game,5,0,1.0,2021-01-04 16:09:26,,
gp:AOqpTOE-Cwcvqj_4y9VgptIC8Bz_9q05hUSyFgv8cEUE2QNPN5A1GgGjG9C7Ekiq_FfPyecUwx_Kyt6559dcyQ,Andrew Rulnick,https://play-lh.googleusercontent.com/a-/AOh14GijPvDdNCu1HU6-NsAC3pmKaEeUEs34LLitUOaG8bE,"Highly addictive, card based RPG. Great for casual gamers who don't want to drop tons of money into a bigger card game! I really enjoyed it and will continue playing other storylines.",5,6,1.0,2021-01-02 16:11:30,,
gp:AOqpTOGmwKJqy9g91SMoP-y2f0d22kxwJKrrTC4HHmzkpQB7sK8clT1b9FhSIoZpg0BuQUh2vKzvbiqhBJAz4A,Ambur Harris,https://play-lh.googleusercontent.com/-T741Ys4NYAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf6edyWI_IiY54goq5tat6PF2ClA/photo.jpg,Fun,4,0,1.0,2021-01-02 09:25:54,,
gp:AOqpTOF_IHh-20vGYTC2GGBo1Q6fdokiHkhGK09vaRvDaSkYbcPcZL_zRRQzh1UFtmIN_bGlcELF6YzIKWl5eg,M A,https://play-lh.googleusercontent.com/a-/AOh14Ghwv-DIjCkndoxIoy6qG_xhldZerU3S_z2sqvogow,It's so stupid that gathering supplies somehow makes crowd displeased. Little of this game makes any sense.,1,2,1.0,2020-12-30 14:54:19,,
gp:AOqpTOE1k_oDEF6KfSCVpDMbJKTi8EJ96iuOYv2k3YPEEB5RuQZg-sJ0AR5LLsPrpj0-donquIuPvVTqUEW0IQ,Aaron Nelson,https://play-lh.googleusercontent.com/a-/AOh14GhO1qjMdXtRr9eRhxexXT75-Aq1cilltKVYMbnu3w,Another great addition to the reigns games. I like the game of thrones flavour,5,0,1.0,2020-12-29 05:45:59,,
