reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE9238LmHhGytAomOaaQhoyEVl5mROmDgDxMH4JUwhaY6FH0S3W-oPpFfTwVeu0-InNoNWbBxHsYakGBA,Mathieu Leroy,https://play-lh.googleusercontent.com/a-/AOh14GiLEv8kg3A9ubD66F88ULv7oT3FgEcit1idVPRJ,Really cool concept for a new take on the horror genre that ends up feeling more like a stealth game. The game is also quite repetitive in spite of levels bringing different ideas as there's a lot of throw-a-rock-there-to-lure-the-enemies-away. The game was fun at first but later on felt more frustrating than fun with controls that have a tendency to confuse taps and swipes resulting in many undeserved deaths. The main mechanic could've also been used better as you forget about it after a while.,3,0,1.3.2,2021-01-13 10:09:49,,
gp:AOqpTOEuBKb2BHkdfIhy2Tae_rAN9nffm2SbN1ttbQqsYKJmesRvMO_GTcqX0CthvmUrXeiyBg2XC1JvXVxW3g,Ryan Mercier,https://play-lh.googleusercontent.com/-XQUadF_ANnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Bj5DW2JRiIrSVhRblg49LHs3GA/photo.jpg,I absolutely loved this game. Here I am coming back to it for another play through 3 years later.,5,0,1.3.2,2020-12-30 19:44:01,,
gp:AOqpTOFzgBzygkKqF3XaGHbbRVvuGx6vXlIdv6rJ1tL98VwCuikPuYPLzCtnAmelIG1MXLowZ2xpvZeoLQCx1w,abhijit pati,https://play-lh.googleusercontent.com/-GTGSh9Fd2Hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbQ4tT4gtvSFbbg-cN1td-x0vcjg/photo.jpg,One of the most original games I have played. The game is able to tap into our primal instinct of fear very effectively. What you can't see is what makes you afraid the most. Incredible how such a minimalistic game can evoke such deep emotions.,5,6,1.3.2,2020-12-09 04:20:30,,
gp:AOqpTOFk3kHHJtUbvW24oVmSAtGWwCHIOTcztFxbL10Sp-gdckoXMfA4lkbAkOPxrAjRVmZlkCx7EUvsxIJDGA,Dom Benefield,https://play-lh.googleusercontent.com/-Xy3H1iBXWBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5ZxHKVMM9xTakRpl0nUMwTuqQbQ/photo.jpg,"Bought this ages ago, so good, one of the only games I recommend to others. Good work RAC7",5,0,1.3.2,2020-12-06 23:12:59,,
gp:AOqpTOFCGGY5bgdpD6x83nHYLOq1_LNbA5OjjFqM-HEp8-UNJ6p8bRNb1mWO4_2V1lrotBwUZIAYghlXCCrO1Q,Jonathan B,https://play-lh.googleusercontent.com/a-/AOh14GivR7Y3-_fWyX5akqRmHy6ukq_a-BMqSvm9bDd0bg,"The game is certainly innovative. The concept of a blind horror game is interesting, and is quite effective in being frightening and suspenseful. It may not be the most beautiful game, and sometimes feels a bit repetitive, but I do appreciate the original idea.",4,2,1.3.2,2020-12-04 14:33:59,,
gp:AOqpTOGFdzpoFNYIUq2HLpMqQv17LMns1YAw66g2wMQN72k0-9ADLpThde2uADfNwq5AzFoAoERjz8fnguDltw,Jacob Optiz,https://play-lh.googleusercontent.com/a-/AOh14GgLxf4xgIzcKOgPgoNT1CGt7AmI-F5eUR6rE-tT5w,Absolutly amazing niche indie game with unique mechanics that let your imagination run wild as to what it is you're exploring. No ads. Good gameplay and story. 2$ is a steal.,5,1,1.3.2,2020-11-20 04:44:23,,
gp:AOqpTOE_BwFC92ktR4-7KccyJkgpfD7X8AfipglwZ6SF1R-S96NIvNDMWGACwI24WWGJMyXxaqZLyR2ynjoh3Q,Suraj,https://play-lh.googleusercontent.com/a-/AOh14Gju0TFIb0zkfvF2XDROqIaXsqL9USgW74f39wjYSw,Not be able to refund,1,0,1.3.2,2020-11-15 01:26:15,,
gp:AOqpTOGE0jseL0iFCs8H2RIijP3WbfE7qalTjarCDaZrp3k5xL52vFULa4axsJfvNdvmPRRo8m8kifCC6HwdkQ,Prashant Vakare,https://play-lh.googleusercontent.com/a-/AOh14GiAgR8Rw0SjqxT4maHUcPv3PCnTin2ZDZ2Zg0Zn,"Sir, Pls refund my money because this app was accedentaly purchased by my friend",5,0,1.3.2,2020-11-14 09:36:07,,
gp:AOqpTOHAKB1dZOne4S_VTfV6WvV4dT1wuXGWmvZLs7Ri_nDCxUZp4F1eYt8dgmuDrv7goB5A4QuHzs8k9OvyEw,vignesh sivakumar,https://play-lh.googleusercontent.com/a-/AOh14GgaBkBdRqWPVkF5h89iguGF4adITW40STpFUas4aak,Not a good game,2,0,1.3.2,2020-11-12 02:20:34,,
gp:AOqpTOFWebOboLuBHkDDqbKRTQ5uu_AZEKaqDsR333UlbueJ_2w9SK3FDIz0eDO5coJSlnut4j9kxGu_bjfNPQ,wasim akhtar,https://play-lh.googleusercontent.com/a-/AOh14GgYBuhzS5DNWSmL091Gha4jV_Tn1j9o2KJp-ttU,Very very very very very very very very very bad,1,0,1.3.2,2020-11-10 21:31:16,,
