reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFDhlY6J18_xWoaHKgFqHOwf_JNeqFu8NPJ8wWFffSfeiPtHpOfcsV80xC-j-O6AvRCc5RwELK9GLOkjQ,M.J. Ludowise,https://play-lh.googleusercontent.com/a-/AOh14GjbkgbjyJOzy-5oC2hb1mqz-a8uigN4qyWmz_h5ww,"By far, the best eq app I've tried, works with all my apps, add or cut frequencies, it really boosts the volume and cleans up the over all dynamics",5,1,3.4.4,2021-02-04 19:38:33,,
gp:AOqpTOGYShUIm5gPYs4CPzyOjeJ-885r280ek5JTJicoV3NcgC5CrUwNoRqVEmR7G66OhS7hENoNl9yt6hBVVQ,Jeff Pellegrin,https://play-lh.googleusercontent.com/a-/AOh14GgSAULCojzTu2XOevA-ttnL9sV7JAXuuDKqn842Og,It's probably the best app out there for sound system,5,0,3.4.4,2021-02-01 12:34:26,,
gp:AOqpTOFygTFt8tF08EH9tP1cmSD1dr9sCONaFfUAtD8pd07oU-JEJPJj75ZrpXX6uFEjSIbyCJzTK2n2-wmp0A,Nihal Shetty,https://play-lh.googleusercontent.com/a-/AOh14GhVUxHFDujGb64u4bgjcpyRf8lfizTZImYmkGb1reI,"It's great, and it does the job well. A bit inconsistent tho",4,5,3.4.4,2021-01-31 09:04:08,,
gp:AOqpTOFt7UteJuhKlxrFru1NQ59y5Ja6JBAXVG0lom58EFF1hqCIM2ddCN7bJiaKEydvEcXOvUgjo2kHMSqIGg,Brad Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghokjov4X_qVS6wmM25V1C3DJ0JCg_Hm0zqkVBKEw,"Had been using on a pixel 3a and it was good, but went back to my preferred lg g7 on Android 10 and disabled the built in equalizer, installed Equalizer fx Pro and WOW. Wonderful difference. Makes everything come alive much more than stock!",5,2,3.4.4,2021-01-30 22:20:55,,
gp:AOqpTOFH7yvK5Hc0WIWpuNX7QFL4b5jcXhwUVS1FvlnAKgu37cUBYOXlqmc_3Yiz3mCl9RJlnlFXCLERW-k59Q,vicki anderson,https://play-lh.googleusercontent.com/a-/AOh14Gj-a2U3z8Mcf4GUoV3EZswA44SeaWR13wuWnbuR2pI,This is awesome,5,0,3.4.3,2021-01-19 17:41:36,,
gp:AOqpTOFwff3_dSUqs4r1BpN6TnTowqIVBUl37JOgQhGKNWjKvQkfAJ0XTZfBl9BJS0_FGt1eTJPhDJmhsliLuA,ItsRippr,https://play-lh.googleusercontent.com/a-/AOh14GhnQc8lbu5UFB8ltCLe0bOSgI7lBjiMimOq2M2H7Q,"Probably the best Equalizer I've used. I picked this up maybe a year or so ago when it was free and haven't experienced a single issue (on multiple devices). Clean interface, and you can hear how the frequencies change the sound in real time. I highly recommend it though I would check out the free version if you want a try it out and just pay the 99¢ for no ads and such if you like it. The only reason it's 4/5 stars instead of 5/5 is that I haven't been able to have the Equalizer work for YT.",4,7,3.4.4,2021-01-14 14:57:31,,
gp:AOqpTOFpns0fTqEDZPwJyVD9nbD-nm855yx42HqLnedbPzmSpXayun66U4BDkinMXB9eMjwOtVZpnrWIIezJcw,R L,https://play-lh.googleusercontent.com/a-/AOh14Ggib28IgNZg6bIDpPIpjhbnDEq1jb3z-jIKI8_tIOU,LOVE LOVE LOVEEEE THIS APP! IT MAKES MY S20± SOUND EVEN MORE AMAZING 😊👍🏾😎❤️,5,0,3.4.4,2021-01-09 18:42:06,,
gp:AOqpTOFPyECjoSxgF73InJyuqsGCRMiWeXEBcwQe0MOZ_zV5JYaza4_ubWlGTmTyiV_WxWedZHSudmg7tf1U_g,r k,https://play-lh.googleusercontent.com/a-/AOh14GgPajxb8W28bghnKomcWTLrDRafwL1kWu8cCsdngA,I've been using for years.,5,0,3.4.3,2021-01-06 05:32:08,,
gp:AOqpTOHjY39mo9PmZqkeXwn-B_1riWDaaLj16Ol1xGxb1ACOLcpKaFjFEJ-obyLmAgnF1LmZpuaWRP43ICfztw,Adon Zuma,https://play-lh.googleusercontent.com/-Vj-1-lxiDlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFdJzur_PBn80cw8mSxIf4bWkBzw/photo.jpg,very good,5,0,3.4.4,2021-01-05 12:35:04,,
gp:AOqpTOHCanhn_GLvZXZeaseiZ0Us7ZkDGe8UBjULMG24GFzG6UJG-9tPCgoqhzO4ZPHBFAxJQ6R1Y0cPg2e0QQ,Danny Feaster,https://play-lh.googleusercontent.com/a-/AOh14GihlOsLBdzU_XVQZbRohPqt9djCgA8Q6V6vQBGBAQ,Had Eqfx free then Upgraded a month later. Worth every dime and across 3 phones and 2 yrs..NO problems. Presently used with JBL Charge 4 and Samsung Galaxy A21s.,5,6,3.4.4,2021-01-05 11:01:01,,
gp:AOqpTOE-HB1JcNsCJJoJS9EMwo_hX1ezBiSOdLeO65CmgbjgtNtO8DaSWuHPaccVqNdD2Sjm8tMuPnUf4rR6sA,Jhon Epps,https://play-lh.googleusercontent.com/-cXXoeastEx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz5sS_maJcMJhDH68_vRvyRMKUBA/photo.jpg,Great sound,5,0,3.4.3,2020-12-26 14:23:44,,
gp:AOqpTOFPa3sCydO0mJKyI3FZw_hs-P4h8mYZABQxbyW11-ENQV31_sfI-SM6K6bfPnNnhlq7DTVJ98FcvUicnQ,Jon L,https://play-lh.googleusercontent.com/a-/AOh14GjPT0Fedbq3oVPv3uT7oDBCj3pxrLp5hSy5Yt_ZXA,Doesn't work anymore,1,0,3.4.3,2020-12-25 07:56:22,,
gp:AOqpTOHCFbSPAoOoAbUxe4dCLQ4qHbCRbUW-cOeAlqFD8yn3Xe85iDPtcmtS_gnK8DgPAYIwoNCLk9-ezpBXGQ,Issac Joseph,https://play-lh.googleusercontent.com/-0GsrsniJCV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktDxi4szo7ScdJooR-_yh18rTstA/photo.jpg,A top eq I have ever downloaded and very easy oparation,5,2,3.4.3,2020-12-24 20:23:17,,
gp:AOqpTOGQohX_onnqvpRWO15VhXvkQY_UU6BYPAKfW87uz0_1pVj71Fhkq4y2A5mygvkdLNH8UneFk6SaeGH2Jg,Jiří Král,https://play-lh.googleusercontent.com/a-/AOh14GhAnFW2upqL29huAF9D6ZYvwObBljwmac5N0ULdWM0,App keeps stopping to work if open after install.,1,0,3.4.3,2020-12-23 11:30:20,,
gp:AOqpTOHANoO4a_t4POgcfaOooqLN5CX1bVB3Jmvn4o4uwmttQOWRRWkz1qrFGuqO5AmVZQjBtNLZ685gVSWJKA,Michael Bradford,https://play-lh.googleusercontent.com/a-/AOh14GhnIRGgp87gAOwRklJGtDRGezxyc4A6tGZrEjc7Jas,"Half the time it won't work, why would I want that, especially after paying for it!",1,0,,2020-12-21 09:54:16,,
gp:AOqpTOEH04PlAhaVqR9JCx-WimJe_B2lDRL9wB9Bn9_kqZS07oAgEqpt7GfnvVjNZltq9EjJgPs4QMYoK8An8Q,Quentin Barnett,https://play-lh.googleusercontent.com/-Xi7Je26U-EU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyymsjU0_pbbyz1creKcTnGDhC2Q/photo.jpg,Very happy,5,0,3.4.3,2020-12-19 20:42:25,,
gp:AOqpTOGHdUuT6DklIngo0_FjhcAndlLqlsf9P5OmhNRJ616uchrsq5xNjYR5YQGH_Ad00BAT_IMALPlDfl_Jyg,Mick,https://play-lh.googleusercontent.com/-0JcnrwnCzsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS6HwM7-dQVFh5pPB_HmGvC1B-Ng/photo.jpg,Sound volume and EQ is almost non existent on the latest update. Nowhere near as good as before..have dropped a star for this.. uninstalled and went back to previous version.,4,0,3.3.2,2020-12-19 19:32:20,,
gp:AOqpTOHqlLhIUU2L50bFyI5scg8IAPD_o8lkkPD85mDD7xisUlc2SS4F-7WWipd9b2XYx8khNVqBWnPtIfO1YQ,uppernobility uppernobility,https://play-lh.googleusercontent.com/a-/AOh14Gg5WofOa7mPU5M8hRmhasQMtMKXxxYOGGXMrqbVCA,Does not work!,1,0,3.4.3,2020-12-18 07:44:41,,
gp:AOqpTOGcBZm1C-G9kCe4EpDSzV1qvhIBBU1Qyob0FOoWH4RAapJADgonsyt9hDn-wtChsy1opNPhEkrOp-s-0A,Michael Morgan,https://play-lh.googleusercontent.com/a-/AOh14GicAZhppzLE3K8dLtx0EH5MKpW-QG7g7jbDBgfZ2w,Don't notice any difference with equaliser on,3,0,3.3.2,2020-12-16 04:55:47,,
gp:AOqpTOHWhL5k1ntXEZM4qyFfsuVzBKqggvLLV-DnfKf_HGntPpOHM7H-RGCdaLc03zxUgqUi8QQ0RhjqFzp3cA,Richard Seinfeld,https://play-lh.googleusercontent.com/a-/AOh14GhYsVj0gj_P_yA0O6ewCNQ-zwCxhCasyDTT8V3t,Very nice sound equalizer application.,5,1,3.4.2,2020-12-13 10:56:41,,
gp:AOqpTOEvkJyGj6biNekdbrERWUqG71keX7sWKxF70wnow3vT5oxUc5HoI210m-4uPkGH5e7D-2Y0MY7VxAaEMw,Balázs Magyar,https://play-lh.googleusercontent.com/-dBFYbmPEIgI/AAAAAAAAAAI/AAAAAAAAHIA/AMZuuclaKblCQ6MXErc-jVR9Ra_D7NQwvQ/photo.jpg,It would be great to have Bluetooth device dependence (as a global enable/disable function or per profile).,4,3,3.4.2,2020-12-13 03:18:06,,
gp:AOqpTOER_uBSGH_yKD1VLlxAK9_ga4xxHFTtuNEZje1oRg4PrL5Tna9pPec8pT17OV8jpmto8VMrs-RcCWpkmg,SAN SANICH,https://play-lh.googleusercontent.com/-uc_PplM0hDk/AAAAAAAAAAI/AAAAAAAAAGU/AMZuuclhD7xP1QOS1qvIxKGv9-ooN2dNgw/photo.jpg,"Please add ""auto normalize volume""",4,3,3.4.2,2020-12-09 18:21:47,,
gp:AOqpTOFObFkK3xuYwi-PoSKGRAHEHS4DxLXWvL6OcB26N6hWFUL-DqrU4NLOh62carHlv-72sGwBV8XLZpCFug,jeff summers,https://play-lh.googleusercontent.com/a-/AOh14GjY2N6g_khEI5bCEvG0u5U_2qeCrdXshT4gQ0v87A,"Not helpful, makes audio quieter when used. Audio goes about in half, volume boost doesnt do anything. Samsung Galaxy 20 FE. Bass boost helps some, eq does work, but with volume at half, why bother.",2,0,3.3.2,2020-12-05 11:18:55,,
gp:AOqpTOHeNqdGWKULFdb9OIYOt64_cY9buRVD2nwtH0mcnn3yH7-asMShhcrT7tUQI-WH-oV4is5Jdxf2InFpgA,Eric Wilson,https://play-lh.googleusercontent.com/-UJQRnKpEXxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm1FyP51ir3-G2lMLqmowER6O30A/photo.jpg,Woot,5,0,3.3.2,2020-12-03 18:08:23,,
