reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEKEEf0jyXUEaOt7O-hr63IpLXMxnlmiP_yJrVNm-DCjw4R4iWfi76yL_cv6wfPCyDBXiW2CmYJv2plBQ,DIVYA MANI,https://play-lh.googleusercontent.com/a-/AOh14GhqHmZMGZhrLNAAd8r0LBC29KbX7GFpQ7VZPatw,"Only 1 PROBLEM: *Too much obsolete version. Idk why 2K is not upgrading civilization to 6th version on mobile platform, as it is available for laptops version. WE NEED CIVILIZATION 6 FOR ANDROID MOBILE ALSO!!(make it paid but atleast make it available)* Rest the game is brilliant..it is a learning experience while playing.",2,0,,2021-02-10 02:24:38,,
gp:AOqpTOG1hdFTtQzUzKgagN14nfrN_Llmu48Ht8vrEqv4GOh_OuaW_seEiIuZ4RgnNIoE1ndx17_EohsRObsjEg,K soul,https://play-lh.googleusercontent.com/a-/AOh14GhCwttUNGi2QpD022jyJVNzchdidaxKQWlPUbC5,It's civ enough said,5,0,1.4.4,2021-02-09 19:01:40,,
gp:AOqpTOG4biIuHPxLM_SCe3H23Y4BQ52YEfS87w9-tT4_JU8AjlDDLQgl2iJ_p0nWnvkuX4J1mWUwv1HiN7jJBA,William Ziegler,https://play-lh.googleusercontent.com/-TZkc_JijNZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1cYpIWOPPKQ6McZ8CVwmACh39vA/photo.jpg,Good time waster despite it being dumbed down from the pc version I have played. Also there is an issue where it keeps asking to access offliine info. Hit accept it pops up again. Hit accept pops up yet again. Hit deny dont show up again.,4,1,1.4.4,2021-02-09 18:31:30,,
gp:AOqpTOHPQSUxDH9KLlSruy9-ZSCgEVWPmvzH-Hkd37v2eZdHuRqDV8Ai475axFOmMrFOKUfRcVTOjsx9NoW7uQ,Jose Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhUCh8F6Rvms3EArU1xGOR3_aeCCeY9kw4bryx6NQ,There were a few glitches but overall I enjoyed the game,4,0,,2021-02-08 23:06:07,,
gp:AOqpTOFwTzUQr4BrzF8QEtjDKMJNSZrlUhjDFmGuBAHj3CAS7jIDBSfMRl3_S0heglZeovJe5Ksgi_XMVv0njQ,Andrew Southern,https://play-lh.googleusercontent.com/-helR2f6wSUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF7ypPTK6D2WioVRACP5BdzNmpwA/photo.jpg,Currently broken for Android 11. Do not buy until it is updated (will remove when it works). Current Date: 2/08/21,1,0,1.4.4,2021-02-08 09:10:54,,
gp:AOqpTOH4WflsViA4hvExbto05GM9hHVAowfqQQ46MxuLHOahu_UfVTbuPQhqnFg-z0xp2ar-ctRdqUjliljZQQ,Mike VanDenburgh,https://play-lh.googleusercontent.com/-HA0sW85t8KQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD0rz8Q7p7rtST7-yvLbyi3VzxgA/photo.jpg,Please update to work on the galaxy s20,5,0,1.4.4,2021-02-07 18:01:23,,
gp:AOqpTOHYdSbGFPcSzRoAJVgWA69V--KsJYXDV4WBK1o9GGfHCKxnKlhVLC9p0y6QFggBTDJ6G07SkwOqepL5eQ,Matthew Budura,https://play-lh.googleusercontent.com/a-/AOh14GgRQiPULmPEDHa5I-eRDfE0s2yvraAeAUWOxuz67Q,"Unplayable, please update",1,0,,2021-02-07 06:57:55,,
gp:AOqpTOHT2yCyRO6MbdVuXBPblrPZ1E-YVqe-KZTnAW-6KRYXRXehAz7sxBEgECNFRrNrGRV03QLxwHniovmf7Q,Isaac Morrissey,https://play-lh.googleusercontent.com/-kF1BE3LziVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPs5RnMnnGyWxavZIO1kMXMhDeRw/photo.jpg,"Pretty terrible. The animations are lacking, the game is unstable and no longer supported, theres no multiplayer, and you cant even select your own units. You can literally have 20 units made and the game will auto select several (but not all) of them. The original civ rev was much better than this.",1,3,1.4.4,2021-02-05 22:47:40,,
gp:AOqpTOEvgG4tsksJYLf6marglr073n_EYdxSpLpfrUgzXxZ6GFS0h2bT6mwtE9mJr9zMmgYabbHHtAGOla8nIA,Troy Drumheller,https://play-lh.googleusercontent.com/-Z495PvwK7wU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV8xWKyMJbtOXJ7LuFj3s_LHplsw/photo.jpg,Game works for awhile then crashes. I do not recommend!,2,0,1.4.4,2021-02-05 11:03:02,,
gp:AOqpTOGSqjnlze0ZpMVgSTsvroMOcMHpw_xdGvkujmZfFiuhONXXdLAix7URtO6_5WIyRS5Z0Mfx9uLItFw6AA,kaitlin lee,https://play-lh.googleusercontent.com/a-/AOh14GhpzSclnKS_WlzBO8lncLvlZJJS2BzguYV4Q_NNMg,Doesn't work on new phones had to refund man that sucks I play the first one on ps3 but would like an pay for mobile,1,1,,2021-02-04 15:10:12,,
gp:AOqpTOF_5Kcm-cWBta4L2SvtO5A-BHIDWyPSb4A81JQjPv11ZLdXzaZZH6mI2TlZyWa_RRfDcT1bXwNDvK55wQ,Adam Gilmer,https://play-lh.googleusercontent.com/-zeTj-anQGR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-iR6DvQkK955-g8HvSKA8rZ4nTQ/photo.jpg,"NEED to be able to have Total Annihilation mode... Also... Maby world customization, size, type, exc...",3,0,1.4.4,2021-02-04 01:48:31,,
gp:AOqpTOFSA2uAmrkYycCZW1kJIYSIeP1aj9fpaSwBgU-B6tkPrZznjluE_b9XLe7A2ix8aHLeeLu6-S7lL4fx4w,John Simmonds,https://play-lh.googleusercontent.com/a-/AOh14Gg2m-CRhCF_ZDIbR4ClKeqYHkVESQH0Xt5AkEEuTw,"Keeps asking for permission to Google Play over and over at main menu screens, even though I click allow",2,1,1.4.4,2021-02-03 02:23:53,,
