reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGyoTespPv47ig6V-m1AzZ7PiSQgwPXoiAEw574iIih6hN7io6DxdJLMVrMkXRSk7LvbaDEuTrjzuy13A,Bishal Jaishwara,https://play-lh.googleusercontent.com/a-/AOh14GhITKg85amDJ72vKFpWxjIil92COrps2G_HZAXO8Q,High cost worst application.,1,0,,2021-02-04 21:38:09,,
gp:AOqpTOG9m-nSEqFw4wu7BcAeODsGDzklGcARQozYkSDaVIHilqr_Ew7ZqjEY2wVs2djzpgM6jdJupQfJiRBppw,roseie_thegachroboxgirl 7w7,https://play-lh.googleusercontent.com/a-/AOh14Gjaq8idvPURC2-V7n4iXQobesXftUfHqZ9x1G_L,I kinda want my money back because I want to buy other similar to this but different 😐,5,1,1.0.5-play,2021-01-10 21:11:31,,
gp:AOqpTOG32orm1wAEZiVg4BszDAeTL1MkWpf41-eiHzgqCOZ9BRRfDWQWeIvw_N_Cs_7Wf15wXoSj_CCvpSro9Q,FAITH JULES,https://play-lh.googleusercontent.com/a-/AOh14GgsiXlg9d3K2KrG5SPHN8fo1p47Cp1El0YohzXMJQ,I have one question why do all your games cost 3.99,5,0,,2021-01-05 19:30:49,,
gp:AOqpTOGxBoUaozGStnJtxWz1z7hyH3rOGop3gTkPeiycLqOWDApGc0MgK_RQeEr2WSMfMlCFX9moDoko5jJh-g,Evia Tanner,https://play-lh.googleusercontent.com/a-/AOh14Gi_bIae6Mwr4MxgwB-riqTYi9EFdHWYCQM6Nq0agTA,Nice,5,0,,2020-12-29 18:06:49,,
gp:AOqpTOE-vdLEp38bUkE-Ppd2eueKzn_9kz4vvVdRnFKY7AI94xU_8I2MJZjlDISRup-2ZXbzTTSUTkQp3u31sw,Jessica Economos,https://play-lh.googleusercontent.com/a-/AOh14GhZyb_J7kpPcmiilbwZtQpBHPq72L5Au4-8l5uDSw,Love it just don't like the music it's so soothing and I just filled almost my whole land 😂😂😂😂😂😂☺☺☺☺☺☺,4,35,1.0.5-play,2020-12-29 07:32:57,,
gp:AOqpTOHSWXFn0WkLv0BDCcVBOkH1TrKQhs8tRRq3pmArpVo9gDmPHNLgyCDE9XDLQn-H9GKwL91DOvA-VsTDZQ,Scott Gilchrist,https://play-lh.googleusercontent.com/a-/AOh14GiCXk4XzOwMCRAKe7oAhuN8RjL55LmOHlOUS7CftQ,"I got very bored within ten minutes, and there wasn't much to work with.",1,2,,2020-12-25 20:55:10,,
gp:AOqpTOFZLbs6YagX8OkkCxtt-OjcHSUFhADdHH85kaYiiCGwphnIOCC4IyHm1hIBNQ8uqkLrq_3finwVpcUn1w,Anthorea Li,https://play-lh.googleusercontent.com/-6xBNG11NCuA/AAAAAAAAAAI/AAAAAAAAAA0/AMZuuclMHHhuSi0FprBP-ilvCbu20q35SA/photo.jpg,Cannot save the world you create. Can't see the point of it. Options of animals are limited. Got bored quickly. Animals are cute though.,2,22,1.0.5-play,2020-12-23 20:08:27,,
gp:AOqpTOGCJHQBRjb7cGiD8p6CZTQ-rOIwyTqu2cTWGkfsMh4qykE9jR9R_lATGfsXsArrEZ_8qWRPinlHUhcqDQ,Maggie Baldwin,https://play-lh.googleusercontent.com/-0mD2cVUQPZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEimHI5DXeMGb2oFkGnRvgoLAtTg/photo.jpg,great game. love it.,5,0,1.0.5-play,2020-12-23 10:36:04,,
gp:AOqpTOHaMHvALzhPmGA7jAx1lgJ6rRljTCawPsKLB4O9WC2_7QlimdYn271g3qxvAXRlAqCejB8Tzzx2_mTVow,torri cramton,https://play-lh.googleusercontent.com/a-/AOh14Gja3lc92Jr3j-x5c-dRaFJtgCIUS62I-gf2dNh_,when i bought this game it wanted for me to buy it again,1,0,,2020-12-16 07:58:05,,
gp:AOqpTOF2Ox1IaW_5qfpTyTtQYCinhAo3QtylhSXNNQQyEI0CJplbKWM5NkY8ZEoUjoP7BCmsuCXdWSgnHtKfhg,Karma K,https://play-lh.googleusercontent.com/a-/AOh14GjcRTYUbJuFcfAW9NCvmPYOlgGW8Rf1JSVOfG6Enw,Not at all like I remembered.. Completely dissatisfied by this game..,1,0,,2020-11-10 12:17:41,,
gp:AOqpTOHDcs1emd5TTOIawLjl4DuU-WzPdN7ObEKTw51UCRZln7Oyc6JuHIjNEcykmjX-LXTD2EA6OommyQq38g,Brianna Hopkins,https://play-lh.googleusercontent.com/-G5Ji423sP3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4t_6M2XRSjhaRc0wTrmpu5ysEDg/photo.jpg,"It is cute, but you can't save your progress so your game resets everytime you leave. That's kinda upsetting for my little one who took a while to figure everything out and create it, just to have it all completely erased like it was nothing.",3,77,1.0.5-play,2020-10-26 17:32:57,,
gp:AOqpTOE4rvLRw8WuXcUE7Yh5uanPzdDONpT5_STMw7_iL_DoHFeFv3Jg-3GotidhZvyN38UPrOtoXZ_x7q0hPA,Gracie S,https://play-lh.googleusercontent.com/a-/AOh14Gie4uWNfstaFv3Hd_edhWwk6fSEGLWCjoKsaw9zYw,i chang my moind it works and its vary fun great gob fixig the bug!!!,5,1,1.0.5-play,2020-10-23 20:31:51,,
gp:AOqpTOHe_mwBZ5ODY6dt0H8mKcPL_kGNlyzxedlqPpW0vH376qTDQABjPEKTD8-9USzsdtA5Kk0zC3j6cfgUTQ,klara vlogs,https://play-lh.googleusercontent.com/a-/AOh14Gj6adOONrRopVZ1v-FWAmWC6_saUtuL1QSbHURLYQ,I really like this game it is cute and creative but you can't reset your world or save that world and make a new one so you have to destroy the world you made,4,43,1.0.5-play,2020-10-15 07:58:22,,
gp:AOqpTOFH-OaqQ1TtbN4F9HCbZSH_Jwr4ptZ4HrMxsHbmh6u7AwADL9NzLuyEwMHXiO_f7OTA-yfi3kV86R3NdQ,Potatollama 21,https://play-lh.googleusercontent.com/a-/AOh14Gj4PbBxQAK8zh-xSqkfjYED1c7slu9K0kL473hv,Lost my progresss,1,0,1.0.5-play,2020-10-09 07:22:44,,
gp:AOqpTOH_y8A-XZxjC5SjOoEJDNn449V5jFaE_UWE-mMfmTG3mGVmilh3TSh0h2lhWUts7WWEg000wR9GKbecxQ,Anron Small,https://play-lh.googleusercontent.com/-A4o7GCtVa8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZkLOe4Bz4IHZ9oC63EAunrpHMeA/photo.jpg,Uyes,5,0,,2020-09-25 13:55:20,,
gp:AOqpTOEAi1oWuYGQ38XNe0XAwkQqlcT0TV8EFxHX_9sUzWmdNKunJTN79LaZJDPtIxY-yxsE_tDYp5BLQ-S5-Q,Melissa Purcell,https://play-lh.googleusercontent.com/a-/AOh14GgXc4T6TKm0Jf43JyEHRJ1Fsg6D8bsOdX0uh3x-,"My son loves this game, but it no longer works. Every time he tries to play it loads a white screen and then crashes.",1,45,1.0.5-play,2020-09-14 20:14:56,,
gp:AOqpTOE238SeLH1-GmVBL1i44McMWy27sGEfvBk_TXbvlPfzb0sIrC1iTttDE4KVeEXqJbwKv8hC6atrRJoBHw,world of tay,https://play-lh.googleusercontent.com/a-/AOh14Gh8969f2h_4kBGtcpvytgG486f-LVY-g5PctLKFtw,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,0,1.0.5-play,2020-09-14 10:17:05,,
gp:AOqpTOFcmsDmXwPf1libGOmu7N8Cj9bDjJt6dentq_fsWPWeDmNxt90aYMy_P4bTSh2Wz2vntDTpf7lnEys_7Q,Savanah O,https://play-lh.googleusercontent.com/-Fbj1yVj5uC0/AAAAAAAAAAI/AAAAAAAAAI0/AMZuuckYgEEimTWjYZ8GCLil8ToxIL9eUA/photo.jpg,I highly recommend this app if you have children because it is very fun And maybe educational This is a really fun app for all ages And I'm pretty sure that adults could love this app as well,5,2,1.0.6-play,2020-09-05 21:19:07,,
gp:AOqpTOGjSbk7fIWFsNKkwOYji8Kn8K0GHe7EdNYFM3rFjwNSyzUkJrunq7Mk9R1WOCI1Or7iacl1I1Pzwm2jtw,Duncan Lewis,https://play-lh.googleusercontent.com/-Ympm4Vr9AUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgZC-OcSi8MPJoJZxKl_RFY2qGLQ/photo.jpg,Best game ever! I would recommended this game to everyone! Love it so much!,5,0,,2020-09-03 03:13:07,,
gp:AOqpTOGJA8bvGi8BKS9EOOvREYxbm0gFM4pDmlgRyeA-DacQr6HXgIfKATn55f407b6LEU-AD_W_b33VSaD_Jw,claire thomas,https://play-lh.googleusercontent.com/-MKI-NvSJOsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7Kqt9Qhnyw2D3WXONtOD8fbEqNg/photo.jpg,Love it,5,0,1.0.5-play,2020-09-02 05:53:30,,
gp:AOqpTOFhTrvo-BaBmPd2lk6ERX6dhmq4VTwOGsgKSooBbeMmfU3HVjOBlwjD2yRJ_WVBUHv62DT-1aACwWimtQ,Avery Dore,https://play-lh.googleusercontent.com/a-/AOh14Gjp446zMm_3DWZ1t3KAvqUx9-XluRjwTPt96jQDKA,I absolutely hate it it's SOOOOOO boarding after a couple minutes,1,1,,2020-08-29 16:27:57,,
gp:AOqpTOFO8wX7s1vtMVx3vqqBbDK8KFqgBTZwrYXsTYWwnfyPM1IH_yWtMIkD1p5dTA65VumPZu4YNa5GigPWQg,Dropkick Kitty Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gimb9nu_GSP2cfVWZQEivwPk8puCkq_iOxhaOxb9w,"Amazing game. Very relaxing and fun! Although I didnt pay for this, (I use Play Pass) it was probably worth the money. The only thing is the ""for adults"" page is too easy to get to. The age reccomendations are very wrong. It should be for ages 3+. Very simple yet relaxing... 5 of 5 stars.",5,56,1.0.6-play,2020-08-14 16:04:38,,
gp:AOqpTOEvfPbJTCQHtSTrQxAQDuKnM0aiRTkktDyQYh-IbXTb_R8z6DNlqTFR0icZQTTqpyb-_CJsOoenM6og2w,L R,https://play-lh.googleusercontent.com/a-/AOh14Gh9HHRVr1LFGtswGNhsoxpJIZ2z4g9cYIw5Tjv49Q,I love this game And I rated 5 star,5,1,1.0.6-play,2020-08-05 10:59:00,,
gp:AOqpTOH4IVoWeHZuGtClwi8uGUwwgDcw_mTTpD-17n5AIo00NnOqVPYGID1sAHJ2C6pVdBx2RFGxC22jnAXKeA,daisy kenyon,https://play-lh.googleusercontent.com/-P_auCGXx428/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmu7sFUhG52bJyH6dHUmXQVR42gA/photo.jpg,Whenever I go into the app it doesn't do anything my screen is just white I don't know why maybe it's the device that I'm playing on =(,1,8,1.0.6-play,2020-07-25 03:52:40,,
gp:AOqpTOHo0if9GOHW5jA43OakL5aO52I5ikXx5_iQgvQPTBhPtSF8APg3JCqgF-u73oVBAgtpsBs6JVELqSSDrQ,Liz Thompson,https://play-lh.googleusercontent.com/-6zdRAJzhwcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEpGDvsgjQjikFcg26zFb66vBVSw/photo.jpg,Brilliant game. Had this on my ipad but when I instaled it on my cromebook it would not load. Loved the game when did work on ipad though.,4,18,1.0.6-play,2020-07-21 09:43:25,,
gp:AOqpTOEcB8m24_hjpeamQihlHwnWFNi53k8fseSSdc2x6tlE6JroAtShonkfCWkTQ-6z-o-_mmXO7rKjpPxIvQ,Afnan Alshammaa,https://play-lh.googleusercontent.com/a-/AOh14GiAmIswnWhd2WlIECX_aY2ms5pOfPHCmFMcvUxz,I love it,5,0,1.0.6-play,2020-07-20 13:54:44,,
