reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHIXc5ucFpxi0OQcmiXAK-5JFTUe-BRzhPxoUsR1jO3On1KRL0J_HCO35-B88xY3q5O8m6V4T1C-NbAncw,{•Spirit_ Bunny2.0•},https://play-lh.googleusercontent.com/a-/AOh14Gh0HOJ0rEXUnl_xfOsMwIjIiDgsbRAFYvT6AvjhBQ,How do I refund,2,0,1.0.4-play,2021-01-26 23:36:49,,
gp:AOqpTOEmEvLq6keq9IU_bBdk7Xdraf7xPYqRKglKOnxHpQ-HfkRAMbQQYwK-f9UmzheBsk6l1DGEuoxBLZe9AWI,Sabrina Hansen,https://play-lh.googleusercontent.com/-wvfaNPOnhCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJxL6BflqtvL7iV4lJu4av1H28fw/photo.jpg,Bb8,1,0,1.0.4-play,2021-01-02 09:50:09,,
gp:AOqpTOFUgxAxHaBDKvwjFHzFq5XQLOfXtKFAPkm2Fpt-FNcKksoIcqf5pi4V6TRN-k9LQ1637Ynimpsx43hcbSE,Anderson Jeannot,https://play-lh.googleusercontent.com/-BfASyo_t_0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Lu5bHAMSKEWNdcBzqLnt17Zn_Q/photo.jpg,I LOVE THIS GAME,5,0,,2021-01-02 08:43:21,,
gp:AOqpTOETqIEEk86P9Att1Q6yMsoJGf_rXh5G0Qh9AFkuHNugXeaYv5l3NtusAXpw0jxllrMYK3TvWLts44WZSQw,XxKittyROBLOX,https://play-lh.googleusercontent.com/a-/AOh14Gg3xg9_xOBnFCVSITr-qkkGYoSgKy3bhfQvsNPxVA,It is very good i got it for my 10 birthday and it is very cool. You can derocrate it EVERWHERE!!! BUT NOTHING STICKING OUT AND NOW IM STUCK ON CATIPAL LETTERS OOPS IM 10 AND THIS IS VERY GOOD GAME I DO RECONEMEND 😆😆😆😆😆😆😆😆😆😆😆😃😃😃😃😃😃😃😃👍👍👍👍👍👍👍,5,57,1.0.4-play,2020-12-22 05:23:38,,
gp:AOqpTOFOwKm8dBcwqdIfpUJl6jFtkCN2VXVY-4iWe-6bjGL-8lW6wl1uJp9cQ1uFEP2IZ_PhN3u_FoTCu30bvXI,Mr. Kitty!,https://play-lh.googleusercontent.com/a-/AOh14GhptaQJIWNLNqke9BMEdHlSZ7LkHpTO7E4JBTvA,Toca mini is good but it's not worth it I'm sorry toca but it's not worth buying,3,41,1.0.4-play,2020-12-20 14:24:22,,
gp:AOqpTOFDahvhUgpaCyh41CTXD3T6kKYk50amwer9rtmz8rjfbaIPJkdvshRsLclqroZZJNFibJLQCazFphyb7FQ,Dream Heartly,https://play-lh.googleusercontent.com/a-/AOh14GjuBpncGak41yGoW2IEXtJ81ae9atmjaDzE1VcU,I like it but maybe you could add roleplaying? Like when you finish making a mini character you could bring it into a playset and play with the characters you created! It would be a lot of fun and worth the money when you buy it and worth the time after you create a mini character!,4,70,1.0.4-play,2020-12-15 05:09:32,,
gp:AOqpTOF0hP7IwHqB5lkjfc9LUEJy6Lw5ifownrKb18lR1WOsTDAIr56vtNWFS9GJkn3qBM_8D2p13BwmyoAzPQ0,Jacob Morgan,https://play-lh.googleusercontent.com/-tHIrXGNN7ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuMGW-uArB4IS4NTYcW4FD_fP-gQ/photo.jpg,My brover Lilacs it😁😁😁,5,0,1.0.4-play,2020-12-05 14:05:40,,
gp:AOqpTOES61nlpC9aQ6kyjk-QO0Z-i0LLEt9LRNbnT0FGst_pcwk5nAAE5PvLJUFdd2llP1MjfTG_zFRnFGEX2M4,Leroy Martinez,https://play-lh.googleusercontent.com/-5fbxHROBYsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4bovkp4sZgbsjioEkU9yUh9w8kQ/photo.jpg,It is cool,5,0,1.0.4-play,2020-11-26 19:44:48,,
gp:AOqpTOHtgzJZVJq5T1anHGWLhdrnfFkQAnAuXVNAyrQLNT3psYWx-YxACxRckGPZPimP1izbv2HYHsk4qetguuw,lego guy,https://play-lh.googleusercontent.com/a-/AOh14GgYg5MwBvlbA_GnNrvvO00rjoXzfe6fHx8noJcw,In this game I made Hitler,5,0,1.0.4-play,2020-11-24 04:20:27,,
gp:AOqpTOE4Acfhj2juOrmexjOcLUgyHazUkS9Bfk-JEkG-3nxoqMtd7igqTREfDP0Grpjd-FoFd4TuWTMJeH2KQgg,Sanya Shahzan,https://play-lh.googleusercontent.com/a-/AOh14GhFhyZt9wUuwX6_39oXO1ngfIQCvWuzQmBpXcWLLg,So craytiv,5,0,1.0.4-play,2020-10-23 16:56:30,,
gp:AOqpTOHKHY4ZQnhCoySd7aF3dx7nyRtkghBzKCrowLirGdhV56RAdC1-CmhohGZ538YSNfrrNlOvq-4jIDEezm4,Cindy Jackson,https://play-lh.googleusercontent.com/-O-S1f9SVJUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2-E07E4llNNW4K-lq8svsmvuJZg/photo.jpg,"it's GREAT but thers no exesories witch is really bad cozy you can not make like cats,things with wings any thing with any stick out 😁😁😑😐",5,16,1.0.4-play,2020-10-18 12:53:46,,
gp:AOqpTOFTX4nqA8hQwxbYCc8IKWPddkiETqnjjDoUXAKTwhOuXziQnc-UPbHSiO5KK60FgSnCpT9LqzPueJRpbGI,Giselle Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gj8VtIpT52l1ru5SjR6UiQ8P9P7POBOawgGFdxQ,I like it,5,0,,2020-10-11 21:11:36,,
