reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHYmtG5hbLPM9esuN_xDCoA8y6OeByYuEe4dRjy0SIatOglqkp-OwhwJujZTZVfNrCBc0zsFuGTlnXYyw,Nicholas Paul Libetta,https://play-lh.googleusercontent.com/a-/AOh14GjPGyDd_Zl4zptKveozZORR-bolFti1jFtk8Zu7ecs,Great Application.,5,0,11.6.0,2021-01-14 09:37:21,,
gp:AOqpTOGDZgy06lnPCrDe66HzBpMgj5-63yD4lo7t6g0WPXFN1PkiCKXghj42LKkg9PHjNyDDTLCHH_N9AtiD4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You are legend man i bought this icon pack in 2016 and you are still updating these. Hats off to you.,5,0,11.6.0,2021-01-13 11:39:41,,
gp:AOqpTOH40izO6ZS2N5ZxT3KuZjwOgI5iDRN3qDsQiAudMvWLcml1ApfGdAc_YjW9v7OwbXv4Ldk-TYH8TSdIWg,Mike Watkins,https://play-lh.googleusercontent.com/-DL_2j71yquo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_riRj3gFHvgiCDsXhnbHR-GVkOg/photo.jpg,Like this icon pack. But paid for premium icon request 6 months ago and never received. Email inquiry went unanswered. Very disappointed.,1,6,11.6.0,2021-01-02 19:04:51,,
gp:AOqpTOGUsocroOBkw13eEJxnoKV8Y6kgIKMukuuXILlrRkiMGTRG2n66jR_Y_tD259Tj5JyIhY1Ud2_SrxGOKA,I. Moon9,https://play-lh.googleusercontent.com/a-/AOh14Gh53fkyPRoZ_6Osf18Zs2efJh_Cw_n-BiyauyCs5w,"Well, I'm changing my review and rating it 4 Star since the calendar icon has started working, but i can tell you one thing we pay our money for what you guys provide us, and we'd definitely rate down when there will be flaws.. If you charge for your stuffs, it must be flawless. 👍 Please cover the following apps. H&M, CX File manager, Mi Store",4,5,11.5.0,2020-11-11 13:00:58,"No need for such bad rating just because Xiaomi changed its codes for calendar, its not my fault. If you want calendar to work again, send me icon request for that ""new"" calendar and I'll fix it for you. Thanks",2020-11-11 00:35:43
gp:AOqpTOGfeDFAGLsV3GCXo5FNLXXGGfkv77bHj3K4166r5BfzAUakNqb6HvqDNL0sllxQN-aoEENrnGMMnYCXSw,A. Gismo,https://play-lh.googleusercontent.com/-1_UubvetdYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8DaRPlQvFN4z9_E8UxTFjclIYEw/photo.jpg,Ignore premium feature! The developer does when you pay for an icon. You pay your money and get nothing. Rip off.,1,8,11.4.0,2020-09-27 01:17:15,,
gp:AOqpTOEiCtaEHf-CCS-xiV-6GwoKwx2yepoa4Jp-t6-kCsjB6QTNiMc0_yhsIVt7ttFWBdLgMszJMhwWLtAfOA,Don Ashcraft,https://play-lh.googleusercontent.com/a-/AOh14GheQSyxpXoeKztWFH3InjeAo74tRKMdCIke5XX7u2s,This has been my favorite icon pack for long time now. I love the precision and the lack of a circular or square backgrounds.,5,3,11.3.0,2020-09-25 07:33:34,,
gp:AOqpTOEPNP8-v8YQLYo94Jt4UYzsC6_f3x-IpkES2_I74kSQ6-kLtPsHTc1U-46IEQQgxnLX2InN1dbLfWhwSA,David Manning,https://play-lh.googleusercontent.com/-0vgKcd9uf2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllXZSSXyIgr1FaQQSeYFxkFn0vfA/photo.jpg,"Used a ""premium"" icon upgrade request for the Starling Bank app months ago - nothing has happened. Ignore the premium feature. Edit : a year later, still nothing",1,21,11.3.0,2020-09-22 23:10:11,,
gp:AOqpTOGslnMysmehrN5FCNHiNzRz-gnkfluD6clvNYodT1auCah9I6vXbMrS_XPC0j0w1uzeiwmS3NJa92J9XA,xLidz,https://play-lh.googleusercontent.com/a-/AOh14Gi5g7RX1lqX6NlWmeLNzlsCvKfH6BKMVFcitgA9qA,no update refund pls :),1,9,7.7.0,2020-09-18 07:46:40,,
gp:AOqpTOEEc7JBCG4sXVjdaOIXJOGD4im2vNARSt22EX4UigGUmQBwuSt-IMIjMOyd0tnHCP17Q0RkNISpkQWDBQ,Haseeb Minhaj,https://play-lh.googleusercontent.com/-xZdY_kRSUVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfSWGJYPBwxGxnoMon_rU5mBsV5A/photo.jpg,A must have application a phone .... Absolutely amazing icons Thx,5,0,11.2.0,2020-08-17 19:44:49,,
gp:AOqpTOGJgY0d9PRGYcG8AQi2eqjNjljDidPS-_dFeKzua9FgDya2p-cELVcqegS-cm7tWw1NVVy1rIheNFq0gQ,Mark H,https://play-lh.googleusercontent.com/a-/AOh14GiMFb87bRoGGfSnqhq4mb_iWrmpMDiC8hPJzUJSLz4,"Great variety pack, well-made handcrafted icons.",5,3,11.2.0,2020-08-01 12:43:22,,
gp:AOqpTOH57Ht6p8OP-cuUmc-cXiGjNegkEmzqTtmieiS1lRg_-My0BzaFuNYSGfaNYrQJr8yNggomaJ2Nnj-I_w,Saar S.,https://play-lh.googleusercontent.com/a-/AOh14Gh4eA3HNsKvhisd00eTxZQyFpDKRcWSAqGkTzQtmQ,"Awesome, standardized icon sizes and looks - and the app keeps getting updated which is a big plus!",5,0,11.1.0,2020-06-28 12:03:59,,
gp:AOqpTOFU016zGONSq3F80trmGLPL9AEXNB0Z2_miVy0Z9sLcCBmLjihIGHF8WZLz-NNLwqOhWeh5SwvtMaaiiw,Trust Avidity,https://play-lh.googleusercontent.com/a-/AOh14Gj90szBIKXuOvxklHBNd6L6o6jTgU4wq9mzgtbFgAA,This is my favorite icon pack and am grateful for the consistent updates! Keep it up! Too many great packs get abandoned.,5,5,11.0.0,2020-04-18 09:08:36,,
gp:AOqpTOHBu3KZ3alJ5RGgg80bu2dSYNXNZUexaUa2EbsUPmMypQFZUJNdflGUOizF_ADd29_gcwMchlTrM0VIXg,DistroHunt,https://play-lh.googleusercontent.com/a-/AOh14GjQNKkTy_f08djoj6JBJW4_60tU7n-Sv8bYasbA8w,Excellent,5,1,11.0.0,2020-04-14 20:38:52,,
gp:AOqpTOFVdDv-MKn0Sqvm20EfeQ1ZjM1pB3HxLAk5zwCGQF8DQzXg4d0GJvzfqD2e07zVZ8aNYpCsmKYEQSQ_qw,Krishna Pyasi,https://play-lh.googleusercontent.com/a-/AOh14GjJQK_7RYsGy6rpB6Z4OFqKFCK74fZ6P1Cb8KwChQ,Please make it to support for HUAWEI NOVA mobiles. Thank you!,4,0,,2020-04-06 10:02:43,,
gp:AOqpTOHW-p584bCAteYyNwAJgKgKRl5XF-24wiP49xcHpHmcnLtVIGwYvxizRrL_wFhkAZ2bDyupe2LoHBjr5g,Abhi Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GhOxOcrNjFxT6BbRg6KZNszNA60w9cMXQOsWSD_Bw,"Thanks a lot for redesigning the ""Diaro"" app! I hope you're doing it for the other packs too. Please theme some of the other ones when you can. Keep up the good work!",5,1,11.0.0,2020-03-28 17:29:04,,
gp:AOqpTOGbC7FncosiJWdY_v-gYR4g4WcOp25K37buwp4LMGiaCM3FeycQ4UdjqKQdYXuVwRA0ZKfp5EQNbM3Q6g,TechnoProz,https://play-lh.googleusercontent.com/a-/AOh14GjJvVK6iAV4VSbqOMsvsohx2LwfzLBwTYfG99CoJ-Y,So far I'm liking this icon pack a lot. Decent yet beautiful icons. Keep up the good work.,5,5,10.9.0,2020-03-25 11:08:49,,
gp:AOqpTOHeMLlxQr2jtMUWyq0PYSfbPAFkiyC_-RlpSRTnCosOW5NNDI9qdG_jQf5dqfHN-3p0N-u-4hjWgpMyDQ,E.G Balan,https://play-lh.googleusercontent.com/a-/AOh14GhfT3aGgIauuMq8d-Vgpe3uUaueuIrYUDo_S8YoxA,"Recently purchased 5 icons in next update and despite receiving few app update, i still have not received the requested icons",5,0,10.9.0,2020-03-04 07:19:17,,
gp:AOqpTOHA8uc1abrKUMS2eJrc2pw_Lgp3AZFIiYaPzd2LTedZQEBIAt3wAPJXWlGALk7DI2IlCoUj6O2H9Le_lQ,Shivam Rai,https://play-lh.googleusercontent.com/a-/AOh14GjDLevjN3BYBPAhCfGkgswEIl3xvr_QbrMCcB7t7w,Worst app don't install it,1,1,10.9.0,2020-02-26 06:06:08,,
gp:AOqpTOHu8rwZdgkqYfwJ8tCKTu1Opvjw5kpP3y4CGnbMDmzb5agxtl--3mhdxm3whI8JYjHiTerxukV0tveIkw,Jimbo MR,https://play-lh.googleusercontent.com/a-/AOh14GhduQyU--gnRgxek2b7ZSW2-kgzSdVQR-_DO8tomA,I love these icons.,5,0,10.8.0,2020-02-21 06:49:10,,
