reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEzVknbhmxK6xniYlxv2ZA9DZ1DA1l1_xOkNSA8AZ6OHh6xqWlrZzy2xQh7Dp3_U8x00FBZyKZeJtBDiA,Detphon Morratowan,https://play-lh.googleusercontent.com/a-/AOh14GiG_wBEWd8_2IWcN4-AsJmL70H8NnbRZdvyvZ12Ue8,"Taking video, front and back cameras at the same time is not supported on my Samsung S21 Ultra.",3,0,6.13.3,2021-02-09 20:11:33,"Dear Detphon, thank you for writing in. It is indeed disappointing :( I am very sorry that you experience these issues. I am limited here to only 350 characters, so could you please contact us via http://www.filmicpro.com/support#contact with the issue? Our support team will be happy to assist you. Thank you for your review and have a nice day!",2021-02-10 00:45:27
gp:AOqpTOGNv8W_scV-CiuudQkeNJUv_KIulblcxyR20AOFrQbVzUgtGXO8AQZRLNsA5jN1qk2PZVszbKJiLuZryQ,Ricky Howard,https://play-lh.googleusercontent.com/a-/AOh14Gi_3L0HJI_bwnxskEta3t2__Ie6RKe-BDks5Sj9,it is cool,5,0,6.13.3,2021-02-09 01:38:17,"Dear Ricky, thank you so much for a great review! We are so happy that you enjoy our app! And we will definitely take a note of your suggestions! Have a wonderful day!",2021-02-10 00:33:59
gp:AOqpTOErXGtIF5zln0YW9e5a6y1rA2qWcMkDk_Z0d0RFXzBaeVRGTA9RkpeMTQ-IPvi__RbDziYUQKOUDLGJFA,Simon Thorpe,https://play-lh.googleusercontent.com/-2vLkvkA3Sqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHTtdUSMNHSwK1lFnXvD76fM4Wcw/photo.jpg,"I have been using for casual videos over the stock camera app as this app allows for much higher bitrate along with a bunch of other features. It works well very so far. It would be nice if you could display the actual bitrate such as 120mbps instead of just ""Filmic Quality"" or ""Filmic Extreme"" as those mean nothing. Also an exit button would be nice or at least display the Android navigation bar so we can close with the back button. Great app though though!",5,0,6.13.3,2021-02-08 22:08:00,"Dear Simon, thank you so much for a great and honest review! We are so happy that you enjoy our app! And we will definitely take a note of your suggestions!
Regarding the Android navigation bar, you can see it when swiping up from the bottom of the screen.
Have a wonderful day!",2021-02-10 00:43:21
gp:AOqpTOG7BzGCDmtnZfXEjqRcNcmg3QuciEVbmuqpKm-JBNyZDkoCH_vpfYasI_X50mar3-bPC3KMkhtBtB93xg,Kassana Kuchakorn,https://play-lh.googleusercontent.com/a-/AOh14GhFXTGm009YUPYsfSBSKmkO0j-HX_lT7LtKnTPrfu4,Can the Pixel 2 record sound in a stereo? I can see that it has 2 microphones.,4,0,6.13.3,2021-02-08 21:41:39,"Dear Kassana, thank you for writing in! Unfortunately, I am limited here to only 350 characters, so could you please contact us via http://www.filmicpro.com/support#contact with the issue and we will try clear your doubts. Thank you for your review and have a nice day!",2021-02-10 00:27:22
gp:AOqpTOGSAnyaY_xvgg_wTRk6C8AnOhRhFVv7hn-mE3rGqvKzAaRbuYhzzf9bI_HpkBfksy32QuCf0NT23F5RTw,MrRayoBass,https://play-lh.googleusercontent.com/a-/AOh14Gh167uFVobBqkBso9mXPboWaHwl95-V0w4ZQ_69,"Dont buy this app!!! They will charge you $15 just for downloading it, and another $15 to use any feature. $30 It's not worth it.",1,0,,2021-02-08 10:04:04,"Dear MrRayoBass,
I am sorry to hear that our app and CK kit are expensive for you :( In case you misunderstood , like many people do, the fee is paid once - and then you can enjoy it the rest of your life. In case you decide to join us - we would be more than happy to see you among us! Have a wonderful day!",2021-02-10 00:20:45
gp:AOqpTOF08RQR1czO7S7V3P4eOJoyPSRe2Z-Cb8smgBu2HSs_v0RIC6YTC8aPJ24bCrIPaYIKoPKm12munlcGUA,Albert7198,https://play-lh.googleusercontent.com/a-/AOh14Gh3f3huU5-tiJE-vlWldRc42yv3Zsl230VcD_AzsA,So far a pretty good experience using it I really wish the cinematography pack wouldn't cost as much as the app it self,4,0,6.13.3,2021-02-08 02:41:24,"Dear Albert, thank you for finding time and updating your rating! Much appreciated!",2021-02-10 00:15:43
gp:AOqpTOH_PtQH12_DXZcFsPmm6Y1I8JYT6KynW4W8VTAxKZtWg-ElB2cMYkIUT13dZXC3l5EFZ6Sgm51h0zZVBA,DaV DT,https://play-lh.googleusercontent.com/a-/AOh14GiJlHgsrWas9wxy7tT3vBAmm2P7gmWR-BMXRyROCNk,Awesome but now my filmic pro cannot change shuter speed samsung s10e. Ow cannot change shuter speed because hdr mode on,5,0,6.13.3,2021-02-08 01:12:15,"Dear DaV DT, hope you managed to resolve your issue, otherwise please feel free to contact us via http://www.filmicpro.com/support#contact attaching Thank you and have a nice day!",2021-02-08 02:39:30
gp:AOqpTOFKbG16BK99uoJnLibBqXIlQIKzOC1kM8KZYV2usjqnHUmSTYCAlzzaev44Kibpj7PQBEpreqvLcSwqfg,Kore Mixology,https://play-lh.googleusercontent.com/-OrQNvDz0ujo/AAAAAAAAAAI/AAAAAAAAAFc/AMZuucn3KmGlWWYCgMpxs8bwoDDb1aBghw/photo.jpg,Kinda feel tricked. Had to dig to find note10+ snapdragon.. Will not do clean hdmi out at 4k60fps.. or any resolution at 60fps. Wasted almost $20.,1,0,6.13.3,2021-02-07 22:09:46,"Dear Kore, thank you for writing in. Oh no...I am very sorry that you experience these issues :( . I am limited here to only 350 characters, so could you please contact us via http://www.filmicpro.com/support#contact with the issue and we will try to fix them. Thank you for your review and have a nice day!",2021-02-08 02:36:45
gp:AOqpTOH2uKaJYJ5lAaaF2jx0KxmhkeD5su3ViiMmjDZEGHVCztsPfwGIDNN2u7OoryqFaQgjG-MgvM2EW-35wA,Selumiel Takaliuang,https://play-lh.googleusercontent.com/a-/AOh14GjZDuWvy6GUoRwiuIekYjXGK1P5kPU-TNmvvo0a1w,The Best...add support for Vivo please 👍,5,0,,2021-02-07 18:38:06,"Dear Selumiel, thank you very much for great review! It makes us happy to see you enjoying our app! We take a note of your suggestion too. Have a wonderful day!",2021-02-08 02:35:10
gp:AOqpTOFACVNsjJfMSFLPYAjsztOj9PuPcG2VkGXSZe230xFG7aVtgaWk7AN_V86bg7fNhuRjremN6jgYQEZdWQ,Nathan White,https://play-lh.googleusercontent.com/-qCVwGx2Q9nQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoVdULaWpjTSDD5skWtkJCzCcogA/photo.jpg,"App seems to have issues with my phone, I was hoping to be able to take 4k video with the log v3 and the video has issues. I wasn't allowed a refund when I had the app less than 2 hours, it costs too much for this to be a problem. I used to have an iPhone with this same app and loved it. I know that some functions are restricted by the lack of freedom of Samsung's camera API, but for issues like edge detection and ugly/bad borders in 10 bit or flat/log video I can't justify the price.",1,0,,2021-02-07 12:25:11,"Dear Nathan, thank you for writing in. I am very sorry that you experience these issues. I am limited here to only 350 characters, so could you please contact us via http://www.filmicpro.com/support#contact with the issue? Our support team will be happy to assist you. Thank you for your review and have a nice day!",2021-02-08 02:31:30
