reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHxb4OuXVXjESi-hRfJf_rl__FvtXRtLNDhJWjvOzztjgZoTL39tXHNoIzCKktEMRkr6xm7_E4HbnqAuQ,Swiss001,https://play-lh.googleusercontent.com/a-/AOh14GjG7M_Ry-Gr_eJeioX4xJysJO6nJJPDMx5gR4afeQ,Nice simulator,5,0,,2021-02-08 19:38:34,,
gp:AOqpTOG-os0AzflqOe3BTlyf7SYmsyq87M3OaHtlGMDESIMl_X5p4VpNMsGKYh7MQHVlLm62i7_kP2fOEPo-mg,Flight 2020,https://play-lh.googleusercontent.com/a-/AOh14GjR0cfvd34godDqgru3g4MQRMW3l0CxfT4niW4z,Nice flight simulator,5,0,,2021-02-08 19:24:37,,
gp:AOqpTOE9kCPxtPJ9UcKMOzSSx5bm1PIfTvJ9OOiMDy1X5L2HJg31yT90IInpxFgXkfb0E9ev8IT_0YnPP8wcmQ,mervin keet,https://play-lh.googleusercontent.com/a-/AOh14Gi-v6_M8Vw59OGZdCIYg0kBPiYvb48-HquHkO9R,Very entertaining,5,0,2.5.41,2021-02-07 20:39:27,,
gp:AOqpTOHbgpz-SBpm1rjQT2Z_BaJMXIT9igwoMBkUOYCNkV7GyTce9orj0QgtAcHgNc6_s344K34fr1WS23g6SA,Akshay Deo,https://play-lh.googleusercontent.com/a-/AOh14GjNWH0fw5zPXyMVXeGzbeiNLNO8YSEZ5VLXfOwP,Recommend the best flight sim,5,0,2.5.41,2021-02-06 03:13:17,,
gp:AOqpTOGpMVHanZuP_6h9tp1g-o4u8o3B70dtf6nAmcDXU0g_J9IOAV8MetEoU0C_pGm3X9oTksiwGH_SsTOZyA,Eddie Quinn,https://play-lh.googleusercontent.com/a-/AOh14GhaOHZItqqPvIMbdI8C42KxGtKXl6kg-asn5jOWVg,SOOOOO BAD,1,0,,2021-01-30 13:43:20,,
gp:AOqpTOEugLXc24t_ckAs0gLJd1ZI_uyQxKsF6dSWVv-hnTLB_JnwP0dpTl0koRzqbKusA5e_uAZLfHXXdjcsgg,NICHOLAS Brown Difalco,https://play-lh.googleusercontent.com/-DzAE4m9F0ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJuNqZxY55gnTp1ACBY1xkl4hK-Q/photo.jpg,"Hi! I'm Nick, This is a great simulator but you really need to add more airport,aircrafts and more airliners seriously and more weather and also more airliners from the 70s and airliners today More prop planes, executive jets and the great concorde Come on y can u guys add those in And please let us know about the 20201 update with all those aircrafts and you should real live weather More wing fluttering",4,22,2.5.41,2021-01-28 18:40:05,,
gp:AOqpTOHHcF3vMBCYF6qkKwWwDhzWE8gt-V54NZtrSNCcqlWTCz-scEysNN3n-WRYvtpLHFGH4N4KZ03fUhRl2Q,Callum Bacon,https://play-lh.googleusercontent.com/-FI059VY6Gps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclofrdU-v5Mj4bxORcPyCnwQak4yg/photo.jpg,Great game.,5,0,2.5.41,2021-01-26 16:35:26,,
gp:AOqpTOEGlsU4eLmwWslCrX8-CrcOvo8He-uyHTNzQC38nGgB-7tqAbNGoEtEwxjgtP5UmhGRJxQXNLfmmNtqPQ,puggo 6719,https://play-lh.googleusercontent.com/a-/AOh14Gj9sFr6l86tw61c68B8Aufd6xT2pXIl1miX3vjv,Love the graphics and control,4,0,2.5.41,2021-01-24 10:39:47,,
gp:AOqpTOFurTzDyVT0MVDTMiJR7BABB9YOEz9IGDm7KjU_AgkAm6hqe7b0lTgjFP3ctvmwceqD_78Yxnn6UqFLrQ,emily newsome,https://play-lh.googleusercontent.com/-XlrP8fMoGCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP9nOmFmsiYiuW8M0FIraaQ1Qr_A/photo.jpg,Good Time,4,0,,2021-01-23 10:10:09,,
gp:AOqpTOHEt3EvqiFMT9qPPXgCIVNBPlta6so3ir6N-5FY8SAz6iT_jndw_NbbxpFVAeKbkOzCmqSrhY_Y4iTr5Q,paul fyfe,https://play-lh.googleusercontent.com/a-/AOh14GgBJr0FAuDGOVALN6Q0OLyv57rItw6EM4TI2deq,Not good because the locations you can fly are VERY severely limited!! You can only fly over San Francisco!!! What about the rest of the world!!!!! Should be renamed San Francisco flight simulator!!!!,2,11,,2021-01-21 09:15:34,,
