reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFINdKKB-1cEl7fi2VUeovJQ63GGTCpXM3ysNSIehlJzNyPEct8LxiiG-6FHOOTukbceDN7g4oHNVUv,Heather Brown,https://play-lh.googleusercontent.com/a-/AOh14GiDdgCjw58W9-RVXqkMmF60QlFuqYFheVnadV7hCg,"Revising review to 4 stars. Unsure why even rebooting the phone didn't resolve the previous reported issue however I force quit the app and cleared it's cache and it now exits whe you ask it to exit. 4 stars at this time as the altitude doesn't show in landscape, only in portrait mode. Deceloper is super quick to respond and is very polite. I just wanted to put this here for anyone considering this app. The landscape screenshot on the store shows the altitude, not sure why mine doesn't.",4,0,1.1.16.2,2021-02-09 01:58:46,"Hi Heather. Very pleased to hear the issue is resolved! In landscape mode if you tap the compass it toggles the other compass/altitude view. Thanks, James.",2021-02-09 06:05:11
gp:AOqpTOHCGeyHiGMjZNJxobpsyvKPKvZcmYLf7kskGFtx_qKNnLJRLpjc40lRxc-Hhz8DskZ4Ou8NvME6Kms2,Eric Brown,https://play-lh.googleusercontent.com/-UOO9jbcEEjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky9abVfxRqkffRbS6KbVYVBdN7bA/photo.jpg,How complete experience having a speedometer that you can trust,5,1,1.1.16.2,2021-02-01 00:27:00,,
gp:AOqpTOE8S6hSdQ323xuUnBCd4U8YLf5c0ylxGlOiRBRrriGIMibj777F7yMQeqolqJNZ_qEtSxqW5C-rgykp,Inouye3,https://play-lh.googleusercontent.com/-78vUsS6IiFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_dn4cb3XLEjaKO5F2yhncqhvWpA/photo.jpg,👌,5,1,1.1.16.2,2021-01-28 14:20:25,,
gp:AOqpTOFqSgb37nafz2Yb11WnWeuqNFLvFFldQ4gqzY0aDQdtsoS0IGjNTZ7hiqArqQaQYtIA_oMJ61LaQcTH,Prénom Nom,https://play-lh.googleusercontent.com/a-/AOh14GjcmNzHjvqxiHtkN2_YNanm6yEusVje4-zBk94vAA,"Great app but brightness problem. I have checked the ""Use device brightness"" checkbox but this don't work properly. In fact, if I change my device brightness after enabling this option, my brightness is stuck while DigiHud is open Please fix it, I will edit my review to put 5 stars. Thank you in advance.",1,6,1.1.16.2,2021-01-19 22:50:37,,
gp:AOqpTOFmvmEP0Ika_rbrcn8cKpGqj18bneK3-KkjhT92UMUt8vt7jAsajEKp8AtDYdafb4SgmL-823zL44ga,QUAGMIREvsLUKE,https://play-lh.googleusercontent.com/a-/AOh14GhSm4K0rYPKsJo3zXL9vDKuNvhjg6pinoug0Sfaf38,I use this app everyday everytime i drive. My car speedo is off by 8mph and i dont need to get pulled over. Every radar display in school zones or where ever i seem em this app is spot on. I havent had any ad issues glitching screen frozen etc...ever. I like how i can set color mph any audio file u have can be used to play when u hit your programmed speed. Some times i have it set at 80mph then Danger Zone plays anyway great app honestly its the only app i use evey single day that hasnt failed,5,12,1.1.16.2,2021-01-01 02:40:34,,
gp:AOqpTOFCFxgOY9QmumPgUOVj2t246SGW6zJlOfzpSk_u0-Y102O9ncZ42uN8k0wEfx_m0nb34U87Q-n8mkMe,"Lyman DeLiguori, Sr., MCP",https://play-lh.googleusercontent.com/a-/AOh14GiK12tGZ1U7yHvtVthU95URLtMWAgS7YgUl-Vq3Yw,"No response from technical support despite two emails. Great App but useless without support. UPDATE, 12.29.20: Still no answer from Support.",1,1,1.1.16.2,2020-12-29 15:11:49,,
gp:AOqpTOGCqvpsOjD6n7P1sP7e_U440haucHykpNPcVMZx_4I3F4boktV9PXGKfhrEM2zqru9qw5RS-FsDu384,Tom Holman,https://play-lh.googleusercontent.com/a-/AOh14GjpNmqVr2eotHalzGiualODTzopjWYE3FU3GCeARA,Best digital GPS speedometer I've had. I highly recommend this app.,5,1,1.1.15,2020-12-21 22:19:13,,
gp:AOqpTOEg1ASmd5OZDvu1V2ocO9Y6Ugio7MRulcE4s8R9E1Qjnc0HD1N25XJu5MRD1Ik_ku_-CiEfO5oAigy2,heisdeadjim,https://play-lh.googleusercontent.com/a-/AOh14Ghqghm0hlxv4MIM3KFGBzqRz0gElKLX9kIpZnsxpA,Flashing zero. No idea how to make it stop doing that.,1,1,1.1.16.2,2020-12-16 22:43:22,,
gp:AOqpTOEnBq8ICz-xg55wZgxMD06UKRb6V68oWh3wEvpHBBIJDmBVimwb8OfcF_PyXkPUccjCNgaQGuLxHvJz,Jaeger Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GiXAh4TzpFLqUP-gEK5Tp6neNo3GzSbFcpbE57RSw,Excellent app. I use it in my rv since the on board speedometer doesn't work.,5,1,1.1.16.2,2020-12-15 10:48:29,,
gp:AOqpTOEPvF471L6yCUgOGq1DrfGEE4PCJIyAE1hCNLwA_U-9wMGwNS6ERyxRIq3EJyi8snroFx3GjwS_FSar,Michael Hunter,https://play-lh.googleusercontent.com/a-/AOh14GiAX3VIt_D2WIFJ2cUfj9BdPg3l7yjm5kweEK_UHQ,"Love this app, especially at night for the HUD, heads-up-display. It's such a useful app for driving. My only gripe is that it's too easy to pause the app. I accidently hit it and when I'm driving I don't want to have to reach for the phone. I wish the pause/resume ""button"" was on the tap once page. But minor issue. This app is still perfect.",5,11,1.1.16.2,2020-12-12 15:59:35,,
gp:AOqpTOH5ic3iXIcpIBH2jksYRdpMqOgX791ExLbcDuIf_42TJGwMKxeu6Tc7qGe_aNL9L8-prnI9_oF-5hNh,Andrew Mccarthy,https://play-lh.googleusercontent.com/a-/AOh14Gj1mTX-cLaPaS5gl1R7SZaX9ZuoHgNSSPa8pMtWtw,Is awesome app use a cell phone just to run this in my car,5,0,1.1.16.2,2020-12-09 21:11:44,,
gp:AOqpTOHEkX1DUW2dPv3xMhsxX1AgphEiBPb_Y_vN-bJzKWneOtn-BNffzjx3-KdIGURRVShvBZFRZNbCAdv7,medokn,https://play-lh.googleusercontent.com/a-/AOh14GjsYrNfSV2KHB57R7jMcUJAlxeNu3cHmLKJ8U8XEW4,Would like to have the option to disable hud view when swiping up or down,4,0,1.1.16.2,2020-12-09 06:06:09,,
gp:AOqpTOGIRJxopu4OJ2qsweDUE_4ax6CnbixCFz_KNpB7R_eaX0hhAV1_ZYf8_RdzMKa4W77UpdwYZBcj05d8,Dustin Williams,https://play-lh.googleusercontent.com/a-/AOh14GhbumkjYx7JoF-Z8g4UZjmm7NYoIflrhx4tV18cnA,"@Henry Austin. Try swiping left or right with one or maybe two fingers ...up and down changes it to and from HUD mode. Personal used the app for years. Love it. Feature rich, setting speed warnings has been a life saver. And it just looks cool. Highly recommended.",5,12,1.1.16.2,2020-11-27 06:21:31,,
gp:AOqpTOHWhftsMgcoVbBjpeHRf1hFzI9-QraYwsXeUfsA6RQz7zzB8R0yImH6bYXDxDliYynVvGIml411CXa1,Robert 'Rocknrob' Radigan,https://play-lh.googleusercontent.com/a-/AOh14Gjz0yphL6dp9oAFEm2KtxYRqCKHNWJFzxfGl62zQg,The best app for Speed & direction. Been using it for about 4 years now. Always dependable. I've found nothing better out there that compares.,5,2,1.1.16.2,2020-11-26 06:46:11,,
gp:AOqpTOExBwLN4qrxyM7t18-IqUxnYDOEEN-8QGSF3pwQVJSLgnc637eKPGUqWjHwmZkcYKNiegwGJd4ljLNL,Henry Austin,https://play-lh.googleusercontent.com/-afa5loXo5tI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbirxP-mIfu6obRLbYAZJQAHZGQg/photo.jpg,"Speedometer works as advertised, not sure however where they got the screenshots used from? App has the speed digits and nothing else on screen, even tho it has settings for turning on/off all the little eye candy, all you actually get are the speed digits. If you just need a speedometer, this app is fine, however don't expect anything else.",3,8,1.1.16.2,2020-11-20 09:02:24,,
gp:AOqpTOGs6tKIVaN4WzzJuqS0NRXU7L8AB4TsE5vtmMULLnj3vjmGd5dgorFdf7xXsygXyH28euAbYYytjNce,Mickey Mishra,https://play-lh.googleusercontent.com/a-/AOh14Gg_sCkuukRXlEiNz4_UKDdXtQttTWNScXHdOxcY2PU,there is no better application that could be on a phone than this period this is my go-to top 10 apps that have ever been produced in my opinion.,5,5,1.1.16.2,2020-11-17 02:13:58,,
gp:AOqpTOFiw-vnBeYMTib-sti2ZSmj0BiVJtrzl4nWVqZjlVIm7otPksnZtmI0iYpyB8_H6s4vhtjYn4hWcU7O,Shayne Jones,https://play-lh.googleusercontent.com/a-/AOh14GgGVElVPwLOUndMoSmxSyiDc-bzNRFbuOgzdqws3g,Does what it says on the tin!,5,1,1.1.16.2,2020-11-02 22:22:06,,
gp:AOqpTOEI3k1o5yVvtMv9_nBhjnQA6cBiqV1U2LWjMQXs0BuPqzXoEBGBnXqNzV8UT7mXzhEWxbSeTgJPjJ5I,Scott Crevier,https://play-lh.googleusercontent.com/a-/AOh14GilX0Dx4eRhi-7w2e2_FF_QsHYAbtROYBgEpQpMZG4,Swiss Army knife of GPS apps - this app has everything. Multiple trip odometers. Large readable digits. Custom colors. HUD. Dynamic road map. Route tracking. Export trip to KML. Bought the pro version without hesitating. Money well spent.,5,2,1.1.16.2,2020-10-31 18:43:59,,
gp:AOqpTOEyW2XYfmKuvwVZHAXAf0gXnwcusADRHzMJLgpCx-XH77NfoYeUerGGW7Cn-Jf7TtQ6MVxCy8_YSWBP,George Warwick,https://play-lh.googleusercontent.com/-4z-Rvh2CQFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaQtWT1cwhexHdolLC_C7dxm_KLw/photo.jpg,Seems good so far. I cant get speed display alignment to move from right to either centre or left. Samsung s9,4,0,1.1.16.2,2020-10-18 09:34:35,,
gp:AOqpTOGPdVBFb5P_ZfJhrjx3ncS4Pfyan_ndjqK3z6R-NhkMqT850F653gnssguxP8RnDnkEXJqoEmdUSzTM,Tim Dalvang,https://play-lh.googleusercontent.com/a-/AOh14GgJ7DjKE_8vONNoIJZarholoxOjqjqjyf8-HNFXVA,"Awesome app. use it every time i drive around. Been wanting to use it on overlay while using other apps on my display hud mirror.. but sadly the pop out app, doesn't allow mirroring. This is a much needed feature.",5,5,1.1.16.2,2020-10-18 07:41:19,,
gp:AOqpTOFpkbvwHpdwDyq7yQO1x3KtlYJ7J1AFc7GopcBeQe38abDf5WuMDHK1M91cNKxfpm1iNR1u-a2DB7rj,juice fx,https://play-lh.googleusercontent.com/a-/AOh14GjQ7_nDd6nIVuH5MW2vg_UIhkPSThFP6QwAouGY,By far the best speedometer out their....no stupid ads....good stuff thanx :),5,0,1.1.16.2,2020-10-10 17:25:36,,
gp:AOqpTOEaVqsQfUUzOs_s6m1rLxbuNTRVSbY4scrj608wymyuCrkIv43OLW1viKYo18NKUEql65Ccz2AHYvYI,RADICORP,https://play-lh.googleusercontent.com/a-/AOh14GipFCGgDRzVzenubsKTUdnhU760sMzdNVASJn8ndg,"I bought this app, because I want to support a developer who uses a good app to garner patronage rather than advertisements. Well done with this. Ever since my speedometer cable broke, this app has kept me out of trouble. Also displays very useful information.",5,13,1.1.16.2,2020-10-09 11:00:42,,
