reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPbF76By-AIHHuVFvTeck2VVT9Ef9RSufxPuztMORj4-MZNiUm0DJxayZa7dKeqIYeGOpq6LnFFTLO,Shrihari Kalkar,https://play-lh.googleusercontent.com/a-/AOh14GhweSRZcwOULkxR386trNf56AOHPvBYlpbtjk0TCA,Does not activate anything,1,0,1.8,2021-02-06 15:59:18,,
gp:AOqpTOFHU8r8zrv8Q6xUIfgWlh9ZBWo_NfCO1WJwDF0ix3Yk4YGbsQNtUDAwsCwnDQsTtxdcTPY58Jn_qa0U,Ntsako Radebe,https://play-lh.googleusercontent.com/a-/AOh14Gg75cU7el2lw7IUTcOW2NaFVvT0pK-Hk216JeQqYw,Bait & switch. I bought the licence years ago and now they've changed their model,1,0,1.8,2021-02-06 04:54:21,,
gp:AOqpTOHZRyJNAvRGdY9-1O5kbq53lf1qjVHDSKArrEipTNiCilzefIVimZ6knKOBqaB-deiZfHvkEQr5BKi7,HeWhoIs Just,https://play-lh.googleusercontent.com/-e48Wae9VeNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwGF0gXvctBv_QoDGU3sxaKON7Uw/photo.jpg,"I bought this lifetime license a few years ago when it actually removed the adds as advertised. They decided to offer a new ""subscription"" model and I now have to wade through several adds for this upgrade every time I use my lifetime add free app...",1,0,1.8,2021-02-05 16:02:05,,
gp:AOqpTOG5XjHF5TNIIcO6ICMQJ15kVvu9X3kv3uTZj8eeDyRGsE1cjQ7wutO42H8yGJJN6Ao0NtSf1-unOaTe,Robert Paul Bergsman,https://play-lh.googleusercontent.com/-kjyVs97brgc/AAAAAAAAAAI/AAAAAAAAC0c/AMZuuckvJAAx2EiiAnsg84o5S0PeLRts2A/photo.jpg,"This app is great. It alerts me to red-light, and in-road speed trap csmera. But for five stars, app must me movable to external SD memory.",4,0,1.8,2021-02-04 20:35:27,,
gp:AOqpTOEAP9GngXrN3Irc4Fij_eaInEgs6oze8h1A1sv47E10CIqd56RZEuWiNVX8jtR2y6o2l6FpAJtdsXAU,Jonie Minguillan,https://play-lh.googleusercontent.com/a-/AOh14GjG1Rk6L_okTPzkKE7Vp9tVj8lDMy2oB2ryGvBZ2fw,Has camera issues,3,0,1.8,2021-02-02 18:01:42,,
gp:AOqpTOHIPlf7kNZ11zw2FRy_GEdESoRBXre7aYjCLWGhFiRr-tp97eZV8XJQE3yGs9v_obwYwgxiPs_5KQH6,Isaac Choua,https://play-lh.googleusercontent.com/a-/AOh14GgCDy4t0I40x9WHDQ2ASYce_V_4ID16HN6I5jRUwp0,I paid for it but there is a subscription model,1,0,1.8,2021-02-02 17:40:54,,
gp:AOqpTOFdhyklVnrlLKn3mtJPBN25qrnOaqWY-Dgix9jDJ1F_0c1LFBQA5agBOM0jmXnG1qeWIvsC_cix_1TX,Steve Howe,https://play-lh.googleusercontent.com/-Hd7L7gIuhBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn28aQbkdQDDl-RV_pV_B5LVunUOw/photo.jpg,Nice app. I have been using it for years.,5,0,1.8,2021-02-02 05:07:57,,
gp:AOqpTOEciH0UyhP--aDoh8NDmVFuKfNu-Lq4bdnn_qSAixpK-vkc5uL4QA82qkpQ-qPU4XXGWrad8g_mX8nF,Theunis Botha,https://play-lh.googleusercontent.com/a-/AOh14GgGeJEa479o8ylLNZQUDmx_UlPXiMTmFNYnW13ZGg,"SHADY business practices. Used to be one of my favourite apps. Purchased the ""Pro"" version only to get screwed years down the line with them suddenly changing to a yearly subscription model. (obviously your lifetime purchase is not refunded) Eat a dick.",1,0,1.8,2021-02-01 07:33:30,,
gp:AOqpTOFOxDKaVj7s_8BjEafeOD175qZUQi_A1gLFVW-qyhem_8thWrc86AKzCsTJ_pQkr_44kZwz-4obbc1F,Stormblåst,https://play-lh.googleusercontent.com/a-/AOh14GiO5JcVfevMBpyye3qBDLbHr6aSCQsAvtVA3ZWjR5c,Fjjdidkdking useless license,1,0,1.8,2021-02-01 00:52:25,,
gp:AOqpTOEmFKWuT_moC4fN0faFUqFhDh3ysyKc_eKUwXsn7GLbF_cmc0fVkmNy9bQL_NB6XsRM5VKI5DeVGSos,George Ionescu,https://play-lh.googleusercontent.com/a-/AOh14GiSMHt3H6nyL2KqkzJHSLgg9kW4m1w0MbJVogqo,"Bought this and then they changed their business model for monthly subscription, stripping the majority of features we all paid for",1,0,1.8,2021-01-31 04:12:12,,
gp:AOqpTOG96SEcV7ZAycMduOO7I9asUlBdMdwRj_-m685czMpMoenSEUODEHPXaPDhYUywe64mfR1US1vpSNye,David Welch,https://play-lh.googleusercontent.com/a-/AOh14GhHwBS3JrvLeYB2POSl75Cp1RYRAuzJFGb2AgkHaXY,Unhappy with the prescription model,1,0,1.8,2021-01-27 08:01:38,,
gp:AOqpTOFQTgJF91WiRy8viq7J2gPYslvJAMZ5pJzBZyDrwiYHx3FjisO7ZxEourd_KjXTeT3BjLIRbVdpkqQD,Richard Wolfie,https://play-lh.googleusercontent.com/a-/AOh14GicOlGWb3pxNy53jwm-M7fDLbMwrcEE8FaVWGxuJQ,"The perfect bait and switch! If you are smart, DO NOT download this app. There are other apps that can do just as good a job. I switched to Google Keep to scan documents with FREE OCR. Good luck if you download this app.",1,1,1.8,2021-01-27 06:06:05,,
gp:AOqpTOEyxKFjjFhDXMA3o1b7s-r_A3LmUWJTLQK6IRAhk1GC6VE2brc6MU3bSr35z7dOzlKDpR3W1uZxyqS5,Salvador R,https://play-lh.googleusercontent.com/a-/AOh14GihURxD8Y5GgRAdAMDlz9IJIPMfUg4zt0bg7xyARpE,Useless license. All features that I require have now been placed under a subscription model that keeps popping up so you can save any said scans. I feel like I got mislead in the license fee for an app that is now useless to me for what I needed to do. Bad business and scam for the general consumer.,1,23,1.8,2021-01-25 12:53:52,,
gp:AOqpTOHDwFJaY7YKbxGOuBzA173zpLFW2kVtAWbyXEjURxjQxqooNJNCK_fAIoHRrFp1SNRh9WrS0jtmJh-X,gary moser,https://play-lh.googleusercontent.com/-ZxD6ile2fHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF72tTEkcfUHaBJ0QVaV4b0y6O2Q/photo.jpg,Bought this app and now they want to charge more,1,0,1.8,2021-01-24 19:24:44,,
gp:AOqpTOHcmfLax21KnlOGHX2GH12SWEtlVfccDPUqsSuRDA2l42LOVByTzYoEncYvWecNdAT_9BZNxVDGv54O,Erick W,https://play-lh.googleusercontent.com/a-/AOh14GgmBXjfDQ4tYFLsll_GKhI932XOLCp8gQ-0PFADlQ,Purchased the license and seems that is useless now.,1,0,1.8,2021-01-19 08:05:50,,
