reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERaDFTHPFg1EB42Z____itCKTSjMZ-KvYKU-3ewngb637hkaYEqqYdZjhmhoGtU-QmcidJZQEe4Cz8HA,Rene Garcell,https://play-lh.googleusercontent.com/a-/AOh14GjcRxsRnaPN53xjO2DyP1Wk8TvYh9iIppQYmSV8,Grate game love the old school graphics but I won the game in a day need a longer storyline don't know if is worth spending $6.99 on the Evoland2,3,0,,2021-02-09 19:59:01,,
gp:AOqpTOGD61upRtYduI02JLuu9DgYw7s5RLqFvK64SXcomM39-ovo9z_Bt6kPNqmi0LE3xpSbNbQ9ohOTcWUTwg,Jesse S,https://play-lh.googleusercontent.com/-LP2tWSQpJcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqzW4sky18gOBudI3f60hJnVGVwQ/photo.jpg,Trippy game design and concept. ❤It,5,0,1.7.7,2021-02-07 14:47:24,,
gp:AOqpTOFKzFx9_2ibzxUd4gucUHkM0QUoqC6iAjRcYap07Ngy7MSWhDKMOF639v_hsiIXPwd6hdgrzPrPOK5tAg,Ken Pembleton,https://play-lh.googleusercontent.com/a-/AOh14GilypP1hEkOoihYH7ff3r-0FXeApDpaRmz65oDO2g,I absolutely love this game and concept. So much so I started playing on PC. The only reason it is not a 5 star is I did get frustrated fighting monsters with virtual controls. Though not sure much can be done about this. It is definitely better with a controller. If Google allowed it I'd rate it a 4.5.,4,1,,2021-02-06 09:03:54,,
gp:AOqpTOH4sqeUfknKhDsuXpF2b3tE_7YEZ8w5pq5kkS2bc7mLPQph-D-DNbYgs2gVL8464lKBS_p5DRDIbSnwDQ,Jason Morris,https://play-lh.googleusercontent.com/-vOq_Zk2GlXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBzAqXQPv6KdEsIZtdBWx90f-cBQ/photo.jpg,"This is really fun and amusing. I have been playing games since Atari 2600, this is full of nostalgia. Wonderful product.",5,0,1.7.7,2021-02-06 03:25:16,,
gp:AOqpTOFHhHl3djqd7gZKJKtpXPsJ1kP9sFszjTSLKSM65H9LVScIaA3dz2Wnp6c9e3LjlhCDUiikD4zgdt04BQ,B H,https://play-lh.googleusercontent.com/-cozFYx4w4xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_Q7pu_sNZl--22PperN6dMXj9vA/photo.jpg,"Not worth the time. Game can be completed within 20 minutes and no hassle. Very much taking existing content from older games and demostrating the difference in graphics and sound. The extent of the existing content is the only boss uses Goku's energy attack even the whole build up, styled like kingdom hearts, controls immitate final fantasy, only two villages in the whole game, modes immitate Zelda on the map. Not even worth a penny!! No original content whatsoever avoid avoid avoid",1,3,,2021-02-04 10:05:52,,
gp:AOqpTOEZOvPuvZtp0JBvToKe3Ep-z2IC49StsSXUdrIzOuHjKPu2xASsOmxHinoMpQVWOa4laPm3lSk_hW59wA,Diogo Guerreiro,https://play-lh.googleusercontent.com/-lv47wT3dDso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmFi4koHsfLeE5u6GGz4uckfzdLg/photo.jpg,"Literally can't move. Stuck in the first scene, I enter the game but can't control. Not giving a review yet, hope someone can help me",1,0,1.7.7,2021-02-03 14:07:09,"Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.
",2021-02-05 06:15:30
gp:AOqpTOGoqPSM38ZPkan9W1lPmO7I7c1jl7NpHa7QrpyGhqO6oqPm32oGd_CJZkbSLl_kRiA9uNIXbi2Fqp3Aaw,Michael Hill,https://play-lh.googleusercontent.com/-S0fZN1pRDpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKxgHaZMwJ5k2BbFfJpUsmDEnbdA/photo.jpg,So good even if a little short,5,0,1.7.7,2021-02-02 20:31:41,,
gp:AOqpTOGiUnPBczM34PNtVeeulkGXrFNA-f9yW7vIL-f36bOm1ZC0lqtvNDCqv_L_65srheT5o8fLQPTn0DbPMw,Matthew Roper,https://play-lh.googleusercontent.com/-ztUwkKn8MUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFwRJcc-etSLUy6xPv_BOt629gOA/photo.jpg,Fun and nostalgic game around the history of rpg's. Just don't expect much in the way of story or strategy. Still for the price you can't complain. I enjoyed every second,4,0,1.7.7,2021-02-01 12:11:03,,
gp:AOqpTOHax6JBIXIhjDhxDLP3kj--ASLFn5NRZgKWjmK8g0qIyuD46hdM7TofL7J89MgvMnXx2Z-I0anhneg3Xw,JP Sugarbroad,https://play-lh.googleusercontent.com/a-/AOh14GhZNM8JbsEhvMNaGKMAe33wWl7pNF2Ow_Cd0U0y4Q,"Would be a good game, except that the controls are terrible. There are several cases where you really need strict up/down/left/right and the analog controls will mess you up.",2,0,,2021-01-31 10:34:09,,
gp:AOqpTOEBpzrVkIXfaRvhpdX4ZNfCYQyLuVkTzMNwIcOzwdlU8DDVcWXsKT5k7QtH2nL6znpkWq1kz3GBBtUfew,Antavious Brown,https://play-lh.googleusercontent.com/-Ah_Xwk6v74A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloDDmHJkwFd_faLn4g__SzbeAIAA/photo.jpg,Probably like the legend of zelda so I love it,5,0,,2021-01-28 15:22:35,,
gp:AOqpTOEk7T05xO4fJRam56ZZm0Z1VWpyvjVMEvTtZ_b9DOWLp5J8MWLbrkQ9jkXFEZRBuoxKjaOINsX_vLwJpw,Eve Rogers,https://play-lh.googleusercontent.com/a-/AOh14GiaaB-hP3Swj6aSdySRlRaMOBAdt7HQBLOmfSKjqg,"Loved the entire game until the final fight. Never could finish it, but the entire thing except that was awesome! The concept is great!",5,0,,2021-01-27 15:25:28,,
gp:AOqpTOGJX2sPwC4_9RxP2rJmI5MaEummvf8ZMKjTZv3LYIKYPvYur8AEVIOnpn_N03czWuYDj-WLRIsbvRZe_Q,Dustinsbrain,https://play-lh.googleusercontent.com/a-/AOh14GjKGTVCo2MNNv0m_D31ejO2jAcAm7m5ej4V20y9kQ,"Crashes constantly,",1,0,,2021-01-27 12:29:11,"Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.
",2021-02-05 06:19:32
