reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFN0hr01Jnb9DWlp1vFB6fwbaV1xjRw7SGvJE9k6R_KD8j0OHWLE_Sp4jYRiq_hLa32xGN3Bp6oTq6ZpPE,dakota waddell,https://play-lh.googleusercontent.com/-Ytl7ALHJjxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlUXBo5v-d_p3mgzAjpwTBQPR-fA/photo.jpg,It's really good but I think it should be an online multiplayer option not like not split screen and maybe a thirst system? ¯\_(ツ)_/¯,4,11,2.2.10.4,2021-02-07 07:19:36,,
gp:AOqpTOF6rfKCsupHQp6BcT0RovRVl5yb2BROSRj_6LCUQ2SZiuBAj2tCsjFv-1xPiY5oBHQQzrO2vqFIeFpadIA,mad man,https://play-lh.googleusercontent.com/-6UzibkFUL4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ3SDuA5brQnZZWZcK7gML4T6lrg/photo.jpg,I want a refund,2,0,2.2.10.4,2021-02-07 03:36:50,,
gp:AOqpTOFlMlEeE3cXAQIiLb4uOK2vRC2R-_RsuSCFkSBEzxEHfk_H3VP26BNlegeZFdW7Bbc_8u8GGXyfTNrK5KE,Ryan Longhouse,https://play-lh.googleusercontent.com/a-/AOh14GheFgSlW-yh4703B81W7_NhK4FJRaGrWNeM3iuuJw,Awesome game,5,0,2.1.14.0,2021-02-07 00:37:52,,
gp:AOqpTOGgmvFeJ3ZqnQW-Qowq4mEEJrXBPj8h7OnZL2CAURqoGIERKYJrYgoPG7iIy5RW_0W4rhQG_ZtppU_JnW0,Kitten Corn,https://play-lh.googleusercontent.com/a-/AOh14GjkJuRvM0Qyqxf-yLuc9G2O29xWXEw_UdSe3DGr,"It used to be awesome, it has a lot of new cool animals. BUT now, it's all water and mountains. Not a lot of animals or livable areas. The game was amazing as it used to be but they're listening to minecrafters. Deleting it and using the original survival craft.",1,5,,2021-02-06 07:29:57,,
gp:AOqpTOGtLk03l-ciseIZHOTPUL38d6eNmwc6dXZZh-8pFPNxJKzofn9GXaNUSL1DyGh_lplIcQl3tLh_OJXn0wQ,Miette Stevens,https://play-lh.googleusercontent.com/a-/AOh14GjIaA-AAAi1PePqZVk82gMJthEKmfDVDC7wsGR2_g,"Great game, some unnecessary stuff like giraffes, but still awesome. I play it over minecraft every time",5,0,2.2.10.4,2021-02-05 06:36:09,,
gp:AOqpTOFpn9QTFpKH4x1dIWgFTQYMu6kdgk_RZHfGo08ZBZIBV301wF5_rX4fuULvKsA1NnydXzw9S_onyQ0gl2w,magda kemp,https://play-lh.googleusercontent.com/-S-owtv07y9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUoIbcefy0AQkH1DCGCsg9PFGEOA/photo.jpg,I want my money back give it back i hate this ****ing game give me my money !!!!!!!!!!!!,1,0,,2021-02-04 07:50:32,,
gp:AOqpTOHFFK54UikrxWBWBKI37A9LSEH_tBe2sP9qOitksvWCBNVIvb7LZvustAjJVbXOjqCwlICUi53QFJHJt_g,John deitman,https://play-lh.googleusercontent.com/a-/AOh14GhdDN3wVOZBoe6-bFiUS6anjGA7tG-dTeiw05TzZA,It was very fun but now all I can make is stone axes if I try to make something else it tells me make a stone axe instead,3,1,,2021-02-01 07:35:21,,
gp:AOqpTOGLIDBlcz18Vp0U85di83DwKVAO3vSKgPQ4BKvertq6D7xUEWpzkQGWZFgEYMhjCZEROG1Wq2HeVUd42VA,crazy lifestyle,https://play-lh.googleusercontent.com/a-/AOh14GidNLInBlfFerbqQGzAiN-dswGgaG7ADzsl0g8m2A,This game is great I love the community that create worlds and let's us play it.There is one I love the most but I can't find in anymore which is sad but overall get thia game is worth the play,5,0,2.2.10.4,2021-01-24 07:38:07,,
gp:AOqpTOETrbJytXXYMS0zy1ULe83R5ZLiM14zbxL2oZHoGjwCmtOIXU5N4qrHrUFr4FZH4yWE151p1MuYMZn8t7U,Will Wassenaar,https://play-lh.googleusercontent.com/a-/AOh14Ghrpuj5D8u23jKIlJzqrMnG9RKiwPAnG-9K8Yc2pQ,"Impossible. I played the previous version on and off and it was pretty fun, but this version is not playable. You can't kill anything with a stone axe, you can't find food or get around on the endless steep slopes, if a creature gets into your shelter before you have light, your world is ruined. You broke it, man.",1,12,2.2.10.4,2021-01-23 22:13:31,,
gp:AOqpTOFbyTBmOLCukkaJxN9j1wNwQ37lHiYJ4_l4Hm5nczQ0BNSQ0LmBoPX7H-B07SAbVGtsT6hmmiCSHI__nEM,Jak Monnat,https://play-lh.googleusercontent.com/-a5GVTC-1e7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK6XPXwnwLMADErZoeNz-UcZwy-Q/photo.jpg,"Great game, plz lower the price, but other than that (gives thumbs up)",5,0,2.2.10.4,2021-01-22 20:56:59,,
gp:AOqpTOEyN3TPM7KRbN4KQ6bwftFt1xxCztet7dFG1Yv-5_amwyIhYCzwhP8oIiZujbfX_uwP6R87L1hfv3c51sA,jake_,https://play-lh.googleusercontent.com/a-/AOh14GiJMBkSF9YVg2aAqyHoGekhGW_n2Ay87l0XNxua,"I LOVE this game, survival mode is so fun to play on and the graphics (especially on sunsets) are spectacular. The only suggestion I have is to add villages and villagers like minecraft, it would make survival mode so much more fun to play.",4,6,,2021-01-22 14:56:21,,
gp:AOqpTOGdztTKNYDEVtgy4oplxFmX14i9Cwx8yCuWzfyOpsGajxMqeEnYDqYUmz2kl0DaKqOXQ_CYL-KQMaU7eb4,Elijah Filice,https://play-lh.googleusercontent.com/a-/AOh14GhJ0c7lpRoGwyW3dS3BuPjf2fv9_Gml6NJpkNoP,"The best way I can describe this game is O.K. not great, not awful, just ok. Creative mode is fun, while the actual ""survival"" part is unbearable. I wouldn't spend the money on the game again unless I had a discount or truly wanted to. Overall, though, if you want a nice, fun sandbox game or survival simulator, just get minecraft P.E.",2,23,,2021-01-22 14:42:37,,
gp:AOqpTOFZnwqyocO7duiNbcuoEmXQyzvNg4yE0pO0Ihs1VLvjCyjMv-yJ-XIdMedWDpWelkPxq33TZ3WA_sYcV4Q,SnowyVibez,https://play-lh.googleusercontent.com/a-/AOh14GjDi8VJIHjvqSu-chTizpCASeyBVOw_p99pY5AVOw,"I really like the game but everytime i try to craft a pickaxe or anything else it says ""make a stone axe instead"" and ive made alot of stone axes so i dunno whats going on If u fix it i will give the game a higher rating :) Update now everything kinda sucks I get cold and hot way to fast, illnesses come ALOT and are really hard to get away, but i do like that i can play split screen It doesn't make sense that i can break cobble with my hand and get it so try fixing some stuff",2,5,2.2.10.4,2021-01-22 14:22:21,,
gp:AOqpTOFhmT2IrUlTysfTfcmEbFyllCUPDnfDm3juplhKQ9NFw0DOfvBVKUXYN0qxXJLVblGvPWSWSvqlU242fdc,Jonathan Beasley,https://play-lh.googleusercontent.com/-BFLpj3gXKUI/AAAAAAAAAAI/AAAAAAAAAGM/AMZuucmFSCFw3burH5CsnkbKWy-SLXGNzw/photo.jpg,I used to play the demo of Survival craft 1 when I was about 7 and I bought the Survivalcraft 2 full game not that long ago. I like it but just one question: why did you create this game. It's just Survivalcraft 1 with a new title screen,5,1,2.2.10.4,2021-01-22 10:02:30,,
gp:AOqpTOHg_49bY481S11LnNQQT_CVXOIsFvaJvlru9bOOIf39lXIsoxLe6uoKp9ZVLF5IL9tQtZkVgM1DOIJfask,Sugar Slim Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjS2c4KQXM1zmMDBvo7ZKFbYnh5oAo--optXuQjgg,I love this game.🤗,5,0,2.2.10.4,2021-01-21 11:52:26,,
gp:AOqpTOG6ylZeS2QE2Pm_n4eNw6CjW6AtltY2JQAjs9NIYc06bk-2fCPeiRG0IIg0fMaAXufEN-dWd67ElRQS-lU,Eric Schautz,https://play-lh.googleusercontent.com/-gK3RGewVdE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOkcPa_GSgJWhQDzx_TZwfJ6qbGQ/photo.jpg,"It's a great game, I just wish there were better difficulty controls.",4,0,2.2.10.4,2021-01-21 09:08:26,,
gp:AOqpTOF_mCCvbBoBuHa6niz8hiJfJd28-nCzFvYa2DJcZRsvZJXMNmM634TKlbvkTDaQmbMSy6X9XdBiV1q1Hv4,Austin Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GiC7Wqssc7tlq4ufCpBQnql6Z8AXYAz7qvCLDiB6g,"If a wolf or coyote or other dangerous animals gets inside your shelter where sleep at and kills you, then it's game over pretty much. You will keep respwaning at the same spot, and you will lose all of the stuff you had in hand. This makes the beginning of the game EXTREMELY difficult. I've played for about a week bow for many hours. This is ridiculous. For that reason I am uninstalling this stupid game.",1,29,2.2.10.4,2021-01-20 21:05:48,,
gp:AOqpTOFBfG5tLTm7iiXZQ_6IiofHDuLABe0IwtuvAnhyomahOBypasQMdOHXKKbTs4jKUg9NrfMsAjETHoAjuwc,RuWyy 002,https://play-lh.googleusercontent.com/-n7g511PIxP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllFuDbnfza3BR9pEPFe4LwIPRpPg/photo.jpg,It's pretty cool it's a little strange due to level armor what ever (based on SC1) but this is based on my experience in el past,4,1,2.2.10.4,2021-01-20 14:45:51,,
gp:AOqpTOH6zlBLNpeLc-chHVYt_nrySZwQ0jFWttrrQSVQcuX5KZUSD0dHSepGlzsthkvklJ4RCPQReWVku6xIbuY,Keion Pittard,https://play-lh.googleusercontent.com/-pXqAthmgSJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEqv_9bWDFVdHOWUCGtsUGWzR__w/photo.jpg,this game is so fun my favorite thing I like to do is trapping the animals in a hole so they can fight 🙂🙂🙂,5,0,2.2.10.4,2021-01-18 13:15:29,,
gp:AOqpTOEl_s9H8rvZffED9U2yUmiEhpCQvuz3OaXYnfAO8cKZl-jg0CjBA1SYwwQLZym7DMNvs_TokSAg_cidR5s,JakeTMG,https://play-lh.googleusercontent.com/a-/AOh14Gi71fPsrbdiOys0AEW-bg4PzZrJV4CzHR2q6q3E,Good game but i suggest you add more natural food sources like berries and apples .It would be even better if you could add LAN multiplayer to the game.,5,0,2.2.10.4,2021-01-17 05:43:55,,
gp:AOqpTOEhdXG3_oc10hRy6ggJwmknWSB3CTMG1Icy2QxpPWDvyk0Rwsr3CntQ3dv7D0qNUBiRVMU7c7DdatsB0mA,Ash Vanderpoll,https://play-lh.googleusercontent.com/-P6EDcyV5MwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQadMWtwb3oMJC-ol5DAVqRnI2RA/photo.jpg,Laggy,1,0,2.2.10.4,2021-01-16 23:44:26,,
gp:AOqpTOF7Jk467sJRmg4-elLDpcqiKfRgcPaaWeuqr3PKv1WWFipAA3PTbWEnYX_PqAlG9cvAE13kti8bs3otPfo,daniela romero,https://play-lh.googleusercontent.com/a-/AOh14GjxY44VBbdDa2n01acB2Q7VQViH9OqeOZGeTO5qpVE,"Please update, it's been a year :(",5,0,2.2.10.4,2021-01-14 20:15:04,,
gp:AOqpTOFrIYOeecdyyEgnbukMUVpkm52Uwh97xRQ4mdY_7lgHEYk_0yO6FmVfHh7LgLEPY6IPYzYmFxxHnY1F36k,Epicdestroyer 634,https://play-lh.googleusercontent.com/a-/AOh14GgeZuwVhvRrppsgXUEmdhOzNXp4EO4JBRZvk5O4,Pls update the game with a online multiplayer,5,0,2.2.10.4,2021-01-14 00:41:17,,
gp:AOqpTOHaBbp5t0CRdbQeXrqlGdprsGL8ior7H-RwcHuU1CutOEziIMZIhZ_CeQ6MGC00bXHpLjRshlZ0nTJLevA,Matthew Collins,https://play-lh.googleusercontent.com/a-/AOh14GhGujyrOeDNfF0KtttFegFOMhqGJ2zxkCMmv8CrXA,"Probably would be a good game- if I could even start it. I've restarted my game 5 times and every time I've never been able to progress past a simple shelter. The biomes you start in just don't end up having everything you need. Night comes much too fast, and the clothing you're given at the beginning of the game is woefully inadequate to keep you warm enough through the first night even if you do manage to enclose yourself in a shelter. 2/5. Needs rebalancing.",2,66,2.2.10.4,2021-01-12 21:06:31,,
gp:AOqpTOHHEm75YWU-0ckwzL2SRx0gKPUfPl98J0NNBQWIfi4-JdcEDUfqYrIGkrxujbh-4Q4OQwbY7tKQcrFK_mE,Comrade Dyatlov,https://play-lh.googleusercontent.com/a-/AOh14GgzGupU3NkZdmjUCS5XfI-GUa7CWKgofKDRZVPnDA,"Died THREE times because I got knocked off my horse. Death note was ""Hit the ground too hard"" otherwise good game",4,1,,2021-01-10 21:27:45,,
gp:AOqpTOGF7qIT7nk3kcDpIRqbsrG3VRP8faEPoCb2w9GS1iegtX6DUNL3fnltW1wNMPeuXV5rLdTmL-hJZQ1-7hE,ThisWolfPlays,https://play-lh.googleusercontent.com/a-/AOh14GjxPi_T_aajSOB_3DW8OcDmhyxi05IlzI81oVHrgw,"I think you should add an online mode where you can play with people across the world, I hope you add this.",5,2,2.2.10.4,2021-01-10 18:02:17,,
