reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFETsGYOEHP2Xxb-3kJPMz9D96tCuRY3g4TdLdSlKKQqW3qYUuIptADoCXZARzSQQTRUpyhQkKaDfsrbM8,Kyle Riley,https://play-lh.googleusercontent.com/a-/AOh14GjwsKUiWJ9Hgt7XIQgdW9M05zTGB8_C0TwB2UNC,"Fix the studdering sound! The farther you get in the game, the worse it gets.",1,0,1.0.3,2021-02-09 16:15:56,,
gp:AOqpTOFaUCjb_Y5SbPPpygFsu8ify-rv08WC__g7fpQF6i1Ecnie-_f03F-Px-B1_vsnrk9QQu1GSxvcs7mBsUw,Raul Stefanelli,https://play-lh.googleusercontent.com/a-/AOh14GhcUkvIoL6oX6eir_F-toauiCovLOgoLgkoYEbsSg,Best MH game on mobile! Worth every penny,5,0,1.0.3,2021-02-09 15:59:08,,
gp:AOqpTOFio8zyT3L2IVAob3NtnGnUgpdrgJQn6E9_vSV6-zVCbPw8lKaKwSc4435yPfFaj1PuRcBC3wyCtqNJp5s,Midnight Rider,https://play-lh.googleusercontent.com/a-/AOh14GjlPJKNHxsfM1fMa66ZorNLjDi2tfjfqWri2fOz,Totally awesome! No need to explain it. Just awesome!,5,0,,2021-02-08 02:35:07,,
gp:AOqpTOGMYVUpWhWdsfb-K7iw2fLRZrDD40-NkL5AXGPrCQ7W7c_2XwyzXddSbAVV3MF-W_1imXCFoPFvK8Nq7v8,Ben Rowlands,https://play-lh.googleusercontent.com/-9xdl51twMco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK_HiHwxrOW47mI5YLNHsrkXAD9g/photo.jpg,I'm not happy with paying £20 for a game and then during the battle with Dan it keeps restarting the game and I can't progress any further!!! I would like this either fixed or my money back!!,1,0,1.0.3,2021-02-07 15:30:17,,
gp:AOqpTOGUOD53X2IGFc4Flr6ZpUP0aAwGFn6NAGnR2Tvl6Ji7Ps1DeKHSZUfHAerTB46uUYcN-uSSHbiT771-SFA,Mark Galpin,https://play-lh.googleusercontent.com/a-/AOh14Ggsq7zFWF3bJZZKSWax--fN4dl14lPlqlJhjDwNYg,"Fun game, w/no additional costs. I wish more games had this model.",5,0,1.0.3,2021-02-07 10:08:17,,
gp:AOqpTOFiqJnRlYXw5m7P0niooLYHWIJRasL69Ohnn-IixQKs6xufOG4Mx-VD2HQen0O5Q2cmfaNYhkcZ-aHrlGg,Fraser Marrison,https://play-lh.googleusercontent.com/-vmXziWkqw3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCJDgvPxQ1CaiEUppb73oFFNjlyw/photo.jpg,"Excellent to see this making its way to mobile. However, absolutely cannot give this any more than 1* until they fix the license check. Absolutely not stated in the app info as a requirement and 95% of the game's features do not need an internet connection anyway.",1,1,1.0.3,2021-02-07 04:35:48,,
gp:AOqpTOEMDEIGgFUUblYEJQcYU907XpDgkuMRAuloe73amyLW5tU8EoV1b9OfYpY3lV7neBlQxrRTrZbMzIX4ka0,manny up,https://play-lh.googleusercontent.com/a-/AOh14Ghh2r__XDWGc9Zsgj4SaLA16Pn74ysmTYOpYB7C3Q,Very fun game with a good story,5,0,1.0.1,2021-02-06 11:48:46,,
gp:AOqpTOHDWNOzmcmL9uOiuVd8KeUnqEu79x_WiLoCo1qvKytN-W81R_l75gt1UKjXpDclNWDTBJu_44BP8Mc43WI,Fardiansyah,https://play-lh.googleusercontent.com/-7pqvwrW1wnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfV6ZYJ0FLj31xGiHkKUudd30XTA/photo.jpg,"Story is good, but the game still unstable. Sometimes at the town sound become choppy but game still fine, please fix this",5,0,1.0.3,2021-02-06 11:14:37,,
gp:AOqpTOGSse7ig7asXWIO6v3IIFNB6_7ZZkbgpDfF-7JhMCRqLfOx97-jcr-qYzbivjji2Cs-sBVYLj3MsV5IczQ,driftdoge[ドリフトドウグ],https://play-lh.googleusercontent.com/a-/AOh14GhR1CiQ08En2sdWdznEO9i9FE7AZgxul5jDtvB-Rw,"Love this game and beyond excited for the sequel. If you are looking for a good monster-collecting game then you've definitely come to the right place, we have ACTUAL high quality animations(take that Pokemon).",5,31,1.0.3,2021-02-05 21:29:52,,
gp:AOqpTOFcd4_Ou3cOmktNWZAG7PZb1_y8aYdYqmwIromHjO2GtBvOSh44V9uNeyTU5lZViRZF2dENmUH30KrpAUY,trajing,https://play-lh.googleusercontent.com/-tcuSbQwI--A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyQUao-rT1LUGpX-tyswnXu9j9Dg/photo.jpg,"Good game, but the total lack of controller support really impairs the experience",3,0,1.0.3,2021-02-05 14:19:19,,
