reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5anuaec6XsYejhsLW-Ig3wyBx-9lN0JIncx2joazWMhpQdA6IbEpDODdEXnC7_iMDGlu4XV3p6Sv4HGo,Asmadi DP,https://play-lh.googleusercontent.com/-6fBC8XP4_eI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2L4y8woq3s-0Ew5G4FiDL7b4uEg/photo.jpg,Good apps to enjoy my free time,5,0,2.4.0,2021-02-08 03:04:43,,
gp:AOqpTOHSu1HrfImODLz5N0dl_PKoTPmEtGVLT4AlVni0rkNwdLRI1Pf50ojL05LZK8c6bQJuKXrdQG7Jq0Y0qyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,4,1,2.4.0,2021-01-26 03:31:40,,
gp:AOqpTOEHhwvj7MHfB_CocMrcfraVuT_MLeo96PRPNcHTXDgqfKiU3I21O4hmMooQBbJyFQTL-WOPjLLOzuGZZvU,boner boy,https://play-lh.googleusercontent.com/a-/AOh14GhOitgznAsjVxcDq-bzmnDYchtsA7HS_F5_FyaZMA,Fun challenge,4,0,2.4.0,2021-01-17 16:27:31,,
gp:AOqpTOF1qIZjMDl0ndImHg8j3zmHKVEscCTSE87TH0n-BlO_csMTm7mYa7b6hu9umuTt2ChZBxKtVwT0YHXUP3U,Steven Yates,https://play-lh.googleusercontent.com/-Pi9xny8ETSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu3TNwNhroWVAJza5PcVyyXpHRiQ/photo.jpg,Paid for and wish I hadn't after 10mins your bored,2,0,2.4.0,2021-01-06 14:59:30,,
gp:AOqpTOF7Mq0DYUV8yTEN50cK69zLF0xbTMSDy3iF6cy1K0dpA4cBOlypXT-Qqwj_zkvluchepuhLoxfl-iW6IhY,Randy Robichaud,https://play-lh.googleusercontent.com/-vg__6b-C1mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwcjHzaNxQTz62oZ8uiy0QVkL6Ew/photo.jpg,Superb!,5,0,2.4.0,2021-01-04 23:12:38,,
lg:AOqpTOHiSvFWLAGCCyJapZ4_oA57v5V0fSyCEklf9M1AzzyrTw1v4-B8XYsS4CX-MDCFGfKvIpLiVxuD0e2lago,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game but even though I have 600+ MB of space it won't let me update!,5,0,1.4.0,2020-12-22 06:09:35,,
gp:AOqpTOHdib3XwFHDS0V2Xo15sDafgALkaAAhk9juFFKxI4eI3DHMgUjiGK7PCcGeOPudFY5PVrMbnRFk1yrzdkI,Gadgetboy,https://play-lh.googleusercontent.com/a-/AOh14GguJRl-FnUNmL52YTOniqkHtgWPuqlFu-cbLyzkXw,Black screen. Nothing else.,1,0,2.4.0,2020-12-20 23:28:26,,
gp:AOqpTOFFPZjamCX5s6FUWHtb0Mz6Nz66rI3pHLHWVYkyVXO-nrblM9PayzloyJrztW05RF-Cb0rwVo4fCzowFyg,Ozhan Karkukli,https://play-lh.googleusercontent.com/a-/AOh14GicHTCLn8PqvLB-APSUJRdFqeaKi9vZXAIvCjwzqA,"Really nice game. But how can I upgrade my units? I can't find the ""shop"".",4,0,2.4.0,2020-12-06 04:51:20,,
gp:AOqpTOGINdEA6pfpvhkUTNRatW_VSSmLegtojA8N5cmpwCX1Kbr1gMWeC7WWRotfAgNoxiEpDcTUr_f15O1yiZk,Atul Thawkar,https://play-lh.googleusercontent.com/a-/AOh14GitYSMyQ-E5L5zhsinL6d39_luaSsBr2xZ3PhA5Zw,Additive game,5,0,2.4.0,2020-11-29 00:10:13,,
gp:AOqpTOFv1WIl9fqjZhI172-qnm4uB-GAJeQguBNjCNxcqYnufJw2yD_uKpmSImKbteYZpm_cHz3xokImqoxNftg,John Mark Eastman,https://play-lh.googleusercontent.com/-Xl5HpKUrEiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVxTVTLLAFZuYpIsPML7s9rLklFg/photo.jpg,They did a great job with this game.,5,0,2.4.0,2020-11-28 09:24:01,,
gp:AOqpTOHR-PDv2uaJGA1iFrPyNmgqFzxIN61qNZFItAmNS_U168uurSYqXexPCdbxvj7h0L_2ESfCgRqZDkoYrQk,Yan DBeaurivage,https://play-lh.googleusercontent.com/-I5J2WMss9Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZRhJLlxtSrCS-1OPi4a6usfxwkQ/photo.jpg,Good classic TD :),5,0,2.4.0,2020-11-08 08:31:45,,
gp:AOqpTOEbHzBmKa98B2ruPQU4esLrBdXaNUuWm1sUnpysVAJAZD44WOGugCBlTHoYsBllTzBAp9Yk_29N2nsp1EI,Cengiz Lugal,https://play-lh.googleusercontent.com/a-/AOh14Gh85W3E22qzATNcTFMjWvmKr7jqMhHnwklcwe8EJ7A,"Only a four star, because their MD2 rates the 5. Still, wonderful!",4,0,2.4.0,2020-10-21 10:33:36,,
gp:AOqpTOF0Fh65Ncv51g0iIwjJNEDvEvnmVOUtEZ2ADnPN9xSiCeaLv9hBVnMxziTpdSWlBfI39aGBD6nJLvHrGY4,Jesse Langston,https://play-lh.googleusercontent.com/a-/AOh14GjWJbN3Avk2FywLZVddSNYTpha00uH7bzfrGdVYKw,"Great game and fun boards. Its characters and layers are a moving challenge like chess,however but better.",5,1,2.4.0,2020-10-07 21:20:32,,
gp:AOqpTOHeieG26gVlobbNqYfFodwRZovgK74owmdoqcCu0VcnDDfBdvNdYlzELVEdce12FS8h7KpUwif6ZN14nPU,Rad Fox,https://play-lh.googleusercontent.com/a-/AOh14GibHrlg_GWnL1ZfjCPrVSQJmKr8eVHr1zxsCBwG,Best tower deffense game in the world,5,0,2.4.0,2020-10-02 05:24:57,,
gp:AOqpTOHlV-YFCVhhJ7DGIQxMWBTT7Xh2ZEot2iOUthuY--Sx1MMt_z6d3J3vIfAqJzyg7kFuooKyccps3z-HSjc,Joey Felton,https://play-lh.googleusercontent.com/a-/AOh14GhhNMRrmUoTTQdkqDlEISgS0TsVaLj9w4_yY0uojA,This game truly is the best Tower Defense games out there yeah it's been around for a while make damn good it's simple it's easy and it's challenging my favorite part about it is you don't have to be online you don't have to have a internet connection and there's no ads it's amazing,5,6,2.4.0,2020-09-26 16:06:01,,
