reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHkh5K_1g_GpfoRxACA_xO4AZrriX3OiilqnCRme0F6fDN5a0PSfOWjd45w7E5xghqli7OP7CBHBxKtiA,Vinai Suphavong,https://play-lh.googleusercontent.com/a-/AOh14GgtrNciP2Jmldkl69nnr-lKPXjiJHzQlfW_adYcxg,"Perfect app for capturing creativity such as writing songs, getting ideas down on the phone.",5,0,4.8.2,2021-02-08 21:23:21,,
lg:AOqpTOFMGkop86hRoy884Q2OmnItpbx3Xr_VwnoAFzQhaioZ-2LcDCAE0PsLRraAMDCQ25u_Kr6dmr7CNLZC4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Glad I purchased this app. As far as I know THE BEST 4 track App on Android I have ever seen, with now even more innovative methods for the effects. Very good support. Keep up the great work.",5,31,4.8.3,2021-02-04 13:52:18,,
gp:AOqpTOFmqQz9b3zYD-bbum5TBytvXbeNFweutjvrmQbVwGWn5sWGEgC3yNRISBO3KKfkD41K9qo7lEke1DZYAg,Marc Bryson,https://play-lh.googleusercontent.com/a-/AOh14Ggc7GaIYx7eJ2rkc874gKFIZzbawCwhpB5KVkfQ,It is probably the best app for mixing and editing I've used. 4 stars because of the limited space 4 tracks offers.,4,6,4.8.2,2021-02-01 18:22:04,,
gp:AOqpTOH6qOBciPgC1EgVl2wTdCnaFWJ7z0pDer4XFKBT23tD2_iHxE9UvBFYg8JguCv9BHLuhZO7DkKVlX4GLw,Steve Gretch,https://play-lh.googleusercontent.com/-vWf3laKIvTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb051NNgV-RbMocg5zaBO0szAphQ/photo.jpg,I had difficulty getting this app to work at first however the developer was amazingly helpful coaching me through. For a small price it's truly a nice app.,5,10,4.8.2,2021-01-30 16:03:21,,
gp:AOqpTOEdxcnk8miPQ7kWSdHtp2T7Y_yrRd0eS59xofgP39hF2dg4RBqhaDFAYQsFSAlVn93PwtRyWHn_B5J9VA,Dave Becker,https://play-lh.googleusercontent.com/a-/AOh14Gj4A-nRxJAosvoNCx9xHV2KBKtqpxWNSYVkfRMj9vA,This app is great the only problem I'm having is when I put it in Stereo mode it plays back at Ultra slow everything seems to be normal as far as the settings it's just the stereo mode.////// 1/22/21 thank you so much for the stereo upgrade!! Out standing!! I've recommended this app to all of my better musician friends.. so you owe me a cup of coffee... LoL Thank you. It really the top app for music type of people as far as I'm concerned.. iv made myself an expert on this app.. thanks again.,5,1,4.8.2,2021-01-25 05:31:49,,
gp:AOqpTOGa6Y-mgPcy2QRs77TFTMaIKtT6kGnbAWAc3HQwntR5ps5DAWXgMEqH8uuGe3cKj2YKoHQit3A1n5N0uQ,Galaxy Guitar Lessons,https://play-lh.googleusercontent.com/a-/AOh14GgYAznYZBsZuuDVxfX-5zkrz8lKBwaBhqEsOZKsZw,It's a very good app but it needs to allow unlimited alignment instead of only aligning up to 1.000.Esecially if you are recording from a different app then moving it to here,4,12,4.8.2,2021-01-22 14:41:05,,
gp:AOqpTOE2xE8d68g73SnZWuIP06eJudu9U06Lh3MyHmt7zK9y04SCgHLrAXLFAPlxfqgLS8sPAilL1qyIu50Uqg,Mitch Eighty,https://play-lh.googleusercontent.com/a-/AOh14Gj3Lsu03z_3QRCmuwbAA8D_ZLo3N9VzGuuOXKgE,Had a mess around and its actually very cool. If your second track sounds off or out of time when playing back just a just the auto sync. Great for the price. Well happy.,5,6,4.8.2,2021-01-18 08:20:15,Have you tried the SyncSetup option on the left menu? That should fix it for new recordings. Contact me at jaytronix@gmail.com if that doesn't work.,2021-01-18 08:09:59
gp:AOqpTOGQjV-8egZTgDrZ5c9v-h1yWv2ltxHgnYj_1X8EHTNEnQeFZFMDvLxDHakE0P8LbwW4p02jiugsxvAmGA,W T,https://play-lh.googleusercontent.com/a-/AOh14GgPSXbGRWxsfjBoPNlCnR58cuM8kmfDIMveJqygOQ,Very usable. The only 4 track recorder app I'm aware of. Could be unseated super easily by an app with better effects.,4,4,4.8.2,2021-01-10 20:46:34,,
gp:AOqpTOGIKcd-pcLkMtca4ey6UlxsYtq79JX6OBLPNqGZOcxMpAHyxppKOf6leIDjMXnpBsTuyLwQcGonLjUf6A,John Kurokawa,https://play-lh.googleusercontent.com/a-/AOh14Gg0ZCe6FjONqgMF_i3JxytE4lb9nHuRMsc3RsItTA,"-Only drawback is that there is a time limitation. It won't handle tracks that run extra long. - tracks have been speeding up and/or slowing down lately..... so my rating has to change.... if you haven't bought this app yet, don't until they improve these points. I have to admit...Jay gives great service.",4,11,4.8.2,2021-01-10 17:31:13,"There is no time limit set by the app, so I'm not sure why it won't do long recordings on your device. Can you contact me via email (jaytronix@gmail.com) to see if we can fix it? Thanks.",2016-11-29 08:05:11
gp:AOqpTOFrrCyixDWOJ468CakpZhU1bagfo3vOUtrgqp6yyEIAFa4oL6kuFFKHZG9cLw6LKAiUYse120be4nQBsw,Kazar Renrut,https://play-lh.googleusercontent.com/-1cSxkmPiF1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYfKMlgAScRtsphDNHb1lrHsuC4Q/photo.jpg,Not bad but you can't but its hard to playback amd record when you just one person,2,0,,2020-12-26 12:24:48,,
