reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZaLqXxS_KtwoSNDGA0XQd5Go-bu6lXQX4NT-onjAmYjsNloEF9MJmmpdRDvj7VUDhJuMDdi40lwgAWfk,Cap'n Jace,https://play-lh.googleusercontent.com/a-/AOh14Gh4VryKfWTdsO-pMmqNGVz90ocLbvKVHHmfzkOYdw,"Love this icon pack. It's simple, but it's punchy.",5,0,14.6.0,2021-02-07 10:11:42,,
gp:AOqpTOEtmYVxk8tEajVBuUEsY9oCTa4V-0ewC2bYvCZ_ibhx-_M8ZkNasXr0oIfz_-Wt5Q9fOa-OegUewQi7OHg,Sale Sms,https://play-lh.googleusercontent.com/a-/AOh14Gi-PhNSHCfooX_a4CkoZWYDEH5UZSMMm4XMhnRo,Very very Nice icons!!,5,0,14.6.0,2021-02-06 05:50:15,,
gp:AOqpTOHgVsvnYaEN5blj8vV7BknDZqzSdcg9kDTfUzUJT9LcWcJzm9__-6yw-bNr3syBcFHcL5kjythqQ3fXXZ8,Ahilinie,https://play-lh.googleusercontent.com/a-/AOh14Gi6QKGcaVY1Hn6X9C-fmCWqHc90qg-wblzzt66OdA,"Good icons but bad consumer service. I don't why the reply is taking so long to reach me. Some icons are not properly blended with their theme and the wallpapers are not that much interesting, very ordinary. I don't recommend this icons. Some more good icon packs are out there. Need more icons too. They are keeping why bother policy. It's not worth the price and not unique....",2,1,14.6.0,2021-01-21 22:55:03,,
gp:AOqpTOGCX1IBMspxNTwPpOeufVzyxgwISKsSsjHApqnp_zO0mp-cCYsWAq20nXDWvunpGKSeNXxZ92D7o2ITB_c,Manoj Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gik9UsOLmbKSAtNXBPyj8bhYXdm4CkYs-GG8Pol,"Awesome, but certain icons are in monotonous colours n yes where is the icon for signal?",4,2,14.6.0,2021-01-11 23:08:41,,
gp:AOqpTOEM5cn_0hldO6PWNhrjlAvrFTBf8n63HsLal8LFhZI2M8pLbaMO0OrYUsQLjXOU9fdE_4GI8vx3sS_Z-gs,native ridge,https://play-lh.googleusercontent.com/a-/AOh14Gh3eFC57HrxYYRSUBAyxS_tfFXxLoEN9cM_cLkrcKU,Solid AF icon pack 😘👍,5,0,14.6.0,2020-12-26 22:49:34,,
gp:AOqpTOHwC8iNgOGHi016I4EBenAtUnW5EF-cf7ytvniWuPooRks_sz6LJnQA_2yB_gqha49BkMKV7iEStg7-feg,Alan Coates,https://play-lh.googleusercontent.com/a-/AOh14GjmnElD3xXaImj931aMNNyNppasLZ9Sen_GMJPyxpc,"Biggest fraud on the market! I purchased 17 icons December 18, 2019 still not one has been added. I have requested a full refund. We'll see, and I was blocked on twitter. A total of $40 this guy has gotten away with from this and the Elun icon pack premium requests.",1,2,14.4.0,2020-12-20 04:43:40,,
gp:AOqpTOHKFh_Y6pO5R0m44bKXTJP1EOL8wzYFt8QI3dq9Vz_vcjJHet6tiMc6yLitkC951qxtoOYA_EOZvd5qyhw,Xyz Epponk,https://play-lh.googleusercontent.com/a-/AOh14Gh5rlAXfRilvioM_wRE-edn9RlcgBRDCNqgmMF8,Great,5,0,14.5.0,2020-11-14 02:57:44,,
gp:AOqpTOEZp393w5OKbbXZTRtQMDYkIIRF5oKjryIz5uFkGnVAptRsxCP2bdl0HInVJzRT-VhAaHDPT6_alo3oBeY,Rebecca Reeves,https://play-lh.googleusercontent.com/a-/AOh14Gi_5zUpu-3toCihOdu0UEUImGb8X5lAt2kho2ZX,Gorgeous!,5,0,14.5.0,2020-11-13 02:46:28,,
gp:AOqpTOHx5E7KWszergqu0qvt-nPbD4mJzk2msPTxkhZJXUY1510XT09OikuClI3zzkx7ecYubOzZ236FkIeQWA8,Hello bro !!,https://play-lh.googleusercontent.com/a-/AOh14Gj0gkoeyOzBVzz5KVKk4RFKMFNPssUx6phGaDi_,Great,5,0,,2020-11-11 07:02:25,,
gp:AOqpTOHXcros_VONuR0M88nXClFvuyLdwRj7vE6O_CNzspCI5HQGOvkPz5Gyg9aR7bKyQ3UM9Q2qGfYoViBa7wc,Rixsta's RC,https://play-lh.googleusercontent.com/a-/AOh14GiiYrWkqRPK-3vXl_JXYE4SZBfYXt8vpfR7jLdQPA,"Always and always will be his best work ever. Miss your themes from XDA, the good old days",5,1,14.5.0,2020-11-09 02:04:57,,
gp:AOqpTOEj-qwfOgm6JkolebAbRCbVJSoejDx4yo_F6beXGGmirUy7BXkF4dHpC9-lC6KySGnOs4QGQMY8zOcF2g4,Roge,https://play-lh.googleusercontent.com/a-/AOh14GgKCKbN2Sb34hhV2UQ9HCv7BFHZ-QTOcSzZVz7nkOw,Excellent 👌,5,0,13.7.0,2020-11-03 05:43:52,,
gp:AOqpTOEyO09yZjSkCvFJOaz-I9f4sp7fRnY-q08wxOaADef1tu7mvGu5XM-e1bZrg10bH5O87ukM--1K460Gx5s,Sai Varsha,https://play-lh.googleusercontent.com/a-/AOh14Gj6tpRvC59A0uPrHxX5nnYaC48dUjlCafu_c3WutA,"pretty good icons, but no support for one ui. refunded until you guys introduce support.",4,0,,2020-10-31 05:16:19,,
gp:AOqpTOGGeY6eyNjFHjmZam4chbU23PkYei5BnzDbUw5AuCm0yP5RCJCu4xI6Sxy_9lx-mxGRO33xu_jrozlTAwk,Louise Mimnagh,https://play-lh.googleusercontent.com/a-/AOh14Gg-o1VNx5dpNWtWSUZCFSfvCvAGXM41f-aZRLZF,"Looks gorgeous without going overboard. Very clean, clear & creative. A real pleasure for the eyes. This is a keeper,tried a few different icon packs but keep coming back to this one. Edit: 5 years on & a few devices later this is still my go to, favorite icon pack:)",5,0,14.4.0,2020-10-23 00:39:04,,
gp:AOqpTOH0Bp2EnxEWjFv4QNhhMcH6u7mYpcY0H13PmElNnkisWXs85gHjCqBZ_n5m5IWG1nIyel4_EQS765ZjGs4,haily mitchell,https://play-lh.googleusercontent.com/a-/AOh14GiAOavxIclV9j4PlzTmVgDMlU018pV5IG7bUx7aDw,"It's very sleek looking and works well but,,, I noticed a black circle in some of the icons that aren't specifically made by this app and now I can't unsee it",4,4,14.4.0,2020-10-08 13:09:13,,
gp:AOqpTOG6dPyd1nDof0uRwjhTsfEUSBxIcNq2-rRdfAT_SBUlXKG86a7fQQhhbTH-3fDB7jZ9umlSS0jcyJ8yIcQ,Mathieu Valotaire,https://play-lh.googleusercontent.com/a-/AOh14Gi7bN_J7SfzTQGauaB_pQrG06bdOWKuluw8s3inkNI,Lots of support. Very awesome looking for a darker look. Love it. Good money spent. Thank you dev,5,3,14.3.0,2020-09-24 07:08:41,,
gp:AOqpTOH0cBAtz5bUeUsgOrYwRFln4-LPv0tvCHjcqgDtxfGb728f7FDS31OPeFiRBNZ8vR3UssvLC6uE0PSqbAU,Noam Asulin,https://play-lh.googleusercontent.com/a-/AOh14GjCFYf81081QiOX3Wmfzi7KctLwFiEye8PjNg9_SHY,"3 years later. Still one of the best designers out there, with bunch of icons to choose from",5,0,14.2.0,2020-08-17 13:51:17,,
gp:AOqpTOHssZFJ5S-o0Ff4qVRJcZ0FKWwZVRmxvqMWiPODL9jHzuU5vZ4eEdj5yTO7THQkvh32MJqbS7IBPZud2ws,Max Coppoletta,https://play-lh.googleusercontent.com/a-/AOh14GhLWxSDk2pUBqyJqZzjSp5VlhKBmXDdr16OhLGX5A,"Used it for years, great colourful pack. Why not in square shape too?",5,1,14.2.0,2020-08-17 03:28:00,,
gp:AOqpTOHsX5FqNqgfigeiZ784GrmXKXEPT-ahDdwRkCMlONp_zkAkqKFBPv0hv8FhAH6um4uVtrsY977NtpsLJTQ,Nate Nick,https://play-lh.googleusercontent.com/a-/AOh14GhxvJMVSyeaGkiKxXLSZh9_IYSqgQNCzaPFyAtHl60,"I can't believe the dev is still updating this icon pack. For YEARS. That alone should warrant you buying it. Also, it's a really nice looking pack.",5,9,14.3.0,2020-08-16 21:17:23,,
gp:AOqpTOEB4xaboNChhXmosLYlyQSHktgbG_JpvP_ZNlOypjhFLKN-rdtss36_5QGH-ZSVqGbKD24KIBhPtU4x1gg,ButterFlYnez,https://play-lh.googleusercontent.com/a-/AOh14GjD8V7wIubp1PtjAbLqxEx0nch2jtM7SVCwfJrS,"For the longest time this was my go to, but ever since the shadows been added it just lost its appeal. Too bad though that there's no choice on whether or not you want those ugly shadows.",2,2,14.2.0,2020-08-06 04:10:18,,
gp:AOqpTOFA-a_FEcyB57LwyHOcTILowmZA0OTcAlOd2wgirQjbrrETNYgCiqi7eQYip7O08I71oo-f9tEq-qpFHUI,Christopher Wolford,https://play-lh.googleusercontent.com/-Mfp69Q25Zyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZY_keFbJyJc-VTQ4yH109CLgdEg/photo.jpg,"Love it, with few exceptions. eBay not colorful, did not care for calendar icon, and still warming up to the camera icons. All and all amazing, would love to see same set and colors but metal or metallic ;).",5,0,14.2.0,2020-08-05 03:20:35,,
gp:AOqpTOEX9xQDhPhRvmImOR7xfwymqRHTucvClb0avuKJOr91_rykXgoubbrWcipUvhRJ2ky7DUVNN7GmJ2-focg,Chaz Christensen,https://play-lh.googleusercontent.com/a-/AOh14GhcbXT8VBk1FseBUdgqQKkRy_8gCu3cUpzAiCuJYnI,"Good Icons, unique and they have a good amount.",5,0,,2020-07-16 20:58:42,,
gp:AOqpTOHRTesV0OlV-dsnIraIr2idfkdLQVtE0nSOzX8uN1c4Qkudl-9fC6O4iU-LU8ReHlavd2Yks_oov5sNl_w,Al Colus,https://play-lh.googleusercontent.com/-JPbx0acnKA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0T9zAmWq5sX5LCyFHwUabJaVWAg/photo.jpg,The greatest icon pack ever,5,0,13.6.0,2020-07-13 19:19:21,,
gp:AOqpTOHD-LPGsL4EBn2ayJrHvWxfjYwgaLfkEtzHXorazLuJKk_AAReeUjR5jGyoYRLhBm2H964XqvG66ECPMh4,Salty Mons,https://play-lh.googleusercontent.com/a-/AOh14GjML5VOikvPgoScZY8ZEPU4ZAxa8Rtpsgd-C0H1nQ,PLEASE ADD SUPPORT FOR NUBIA LAUNCHER,5,0,14.2.0,2020-06-26 06:58:44,,
gp:AOqpTOEkjG7cyrHSZwk1hu5njjgZlG4mkkhJwUPzYwjFOFguvthlhQCF8nDdceDryI4DOWYLSGxC8A4tWQibHvs,Lance Lightning,https://play-lh.googleusercontent.com/a-/AOh14GiledNvrx6wU5fBCM94wvk1LjdIKCBOS52Koe1oqA,"Icons are great, I've had this pack for years and this developer is still bringing updates on the regular! Support this as it's vital to keep them in business and in turn we get beautiful icons that's fantastic 🔥 🔥 🔥 🔥 🔥",5,6,14.2.0,2020-06-17 10:09:55,,
gp:AOqpTOFiSWF43afxMCGYf43F4iBzLHzldQ1uzDmIQKO5U6fKaiGTdN-QKP7i3CUkwRMiDsrvko5mdnHFLVAOK6w,Tyler Trosclair,https://play-lh.googleusercontent.com/-JkmwTwWYnU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTp-sZwL42Gk-H3v3eNyggCxgOmA/photo.jpg,Amazing icon pack!!,5,0,14.1.0,2020-05-18 18:13:53,,
gp:AOqpTOEs_mzt0uQdLWPbfJK06CaumCqYq3xV5fJNXWQmYHSkh3d3XhO_tUqJl9ApwyWqNnHwwZ308Jbau2Yap50,MJ P,https://play-lh.googleusercontent.com/a-/AOh14GhYvB9R5_3sCkeHiWaFymiwOCQUlzxeXL1QzwgxGw,Great pack,5,0,14.1.0,2020-05-08 09:52:46,,
gp:AOqpTOGXXiBMRhd5PRmeEVYXbd8N7zCQ-IdTdmHlspb-Xv-np15HngtEFnoPnAZ4-JbP8a8k1KC5e7noJIhSZSw,Jacques Mathieu,https://play-lh.googleusercontent.com/a-/AOh14GhyeUlUAKJDxi2NtTOIexTkMKPXS41DjtwQWbgp,Now these icons have ample contrast! Distinguishable even amongst the busiest of backgrounds!,5,1,14.1.0,2020-05-07 08:37:53,,
gp:AOqpTOH0XXleanGEPG5IRZ5E65Fc1fJTMfSVBjxuN6C9MM2LsPM8Oet_ePKmnhpMepp8GmaL-2GNhByjLRfZK5g,tc,https://play-lh.googleusercontent.com/a-/AOh14GhQYyYGLRMy0hPtGL8_R3jW6Jn7V7CznhUTJb8FRwA,Can't believe you're still updating this. Thank you!,5,0,,2020-04-18 23:52:22,,
gp:AOqpTOHlhR7rYQzZCf-Wv94hxVg3KsaZK4PBsahKFPx8ZT3dRV9LjXpsqVY6tNPPYiXYj-YDi8t1Cee4UAzEn4Q,Alicia Gilman,https://play-lh.googleusercontent.com/a-/AOh14Gi7SHkz5QX4CDuv8z6qzV_rA_8BideuhcL6KG-K,One of my favorite icon packs!,5,0,14.0.0,2020-03-31 20:11:34,,
gp:AOqpTOGlKGsAc7SeLvPCVu-Ju8eDwGPEzoIkD8erjlO-22UyupE--rpcf9R3QznBcZssAl3e92pVOZrhnnYaeDk,rrooyy eeffrreemm,https://play-lh.googleusercontent.com/a-/AOh14Gj6fclequs5tEjbyEAw5R44Ht5hOZD81ilXrdeOPg,Awesome icons,5,0,13.9.0,2020-03-03 16:35:02,,
gp:AOqpTOGvzsN_LtURdhACnVpt4cFmePh2h_6uNxuL456p-GaGnaD_ExO1m74sBZq520GQz7vKzPPrypo4HvGunQ0,Iain Mann,https://play-lh.googleusercontent.com/a-/AOh14GjqdQUcihIjZaQ4VpPc8UN0s1hW9I890d-JcvwoF1Q,"This developer is a master of icon design. All his products are beautiful and of the highest quality. This set happens to be my favourite. But download any of them without fear. Update 2020: three years on and Umbra is still my favourite icon pack - by far. I've tried lots of others but keep coming back. Clear, colourful and beautifully crafted. And updates keep coming.",5,4,13.9.0,2020-02-24 12:18:59,,
gp:AOqpTOF-O919-Lj_SfW6gemDZoTv8OTUPsczbm4pjOCH3yN66mHcU9EbXQUMnIJ0_EUq7qKgVuBr06ptepyL8Fk,Aku,https://play-lh.googleusercontent.com/a-/AOh14Ggg5Y7cyjhx1ZrUuZ0zIMi3JM7wtujC7nMIVeK2pw,Very colorful and beautiful! It was worth of 90 cents. Thanks! I recommend this icon pack. ❤️,5,3,13.8.0,2020-02-09 10:16:26,,
gp:AOqpTOEhT9tiR3Mq74T9o7l_56txHy6tSI279WmWos18wc8kh318YWRaCoSQyg1of7MXJB1znVVmodvjnwr0EUE,Saul Gabriel,https://play-lh.googleusercontent.com/a-/AOh14GhBZEvqhpBjlvVI4cy65tVlEefc2vFzdDqVmlFMoQ,Outstanding icon pack !!! Thank you,5,0,13.8.0,2020-01-25 13:41:44,,
gp:AOqpTOH_BPAT8jMmp6x37IWyDDKE11sYF5HDH7YV52ZwFJYrF-FFYN_3s59lvWYW2rDjhUrziXih5PrDuzLoio4,Michael Quigley II,https://play-lh.googleusercontent.com/a-/AOh14GiZaKEoumiT8dU492ssbSPxsQEmOCU5-p2x331BLw,Absolutely love this particular icon pack keep up the great work and thank you,5,3,13.8.0,2020-01-17 09:22:34,,
gp:AOqpTOGdq7mEo-PGWoAh9kFhn29Ij5a50eji4TwnF9SPSl33u2wMydA4AE7EBoACj9UmKzPmsokrPrkx8myr4iU,Robert Edwards,https://play-lh.googleusercontent.com/a-/AOh14GiRJSUMijGyGHhNfBHOoQRdjZgQUvJCiBidi7QD5ow,Well I had paid for 10 premium icons back in October and I am still waiting. So hopefully soon.,4,8,13.8.0,2020-01-14 19:51:53,,
gp:AOqpTOFijIiPlA8X-6IHq36A36NSPsB8cfYEcAh1nFsnn-Tw6HldKZVnMAynsS6affsRns3jdq_zyheYQ3Ny51s,Spectral Glooms,https://play-lh.googleusercontent.com/a-/AOh14GiYhCzgC5cFCD2qwIEa5HA1ycjGCxhyfoS9hYKx,My new favorite icon pack. It's gorgeous.,5,0,13.7.0,2019-12-17 22:04:55,,
