reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF8fnpYrZ7zJvee3RIfvFbMgSL937Oi4UF111xJn2iPJfXlVFSfCAEoDDo6VJdhE2SnT09b1YgKxxRtVg,Matthew Hays,https://play-lh.googleusercontent.com/-00HAA8-EGTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQia808KiF8UMSRNjVKLFsQT6TsA/photo.jpg,FivE StarS,5,0,8.2,2021-02-09 17:00:31,,
gp:AOqpTOE7VME39561GN3dJj9VpZ1DfJ96YJulXBSq8R-kCotlhqNw4qx7W5YKmYN0r9pwrmJPEVzw81wzw9Iztw,Aaron Anderson,https://play-lh.googleusercontent.com/-Wjo_rnCw37c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz-ywEAZTMycdfwgNTfuAEV_iMLg/photo.jpg,"The bedget ruins the game, remove the budget and stop greedy and you might have a decent game",1,0,,2021-02-09 11:15:29,,
gp:AOqpTOEOroP7Wo3DX6zKUfZ-Pb-QKZyfOEOWf_AgnP7RZW00o24BNMQH7onCLNKMWCRoegGkX3qFy_rFEHHhKg,ethie,https://play-lh.googleusercontent.com/a-/AOh14GjuZx2yEgGJYV9YAOxaeZkhkiTF-HdciS1vFKMaaw,"i think its good for its genre, but the layout is ugly",3,0,,2021-02-03 19:00:57,,
gp:AOqpTOGAuC5JIkOamtCcM4I5awpFP5tRqxQkf5h6cCBF4_vKFCUCGByxARXCFchOgJmg2AfERh6fI8iRjBKWzA,Faeku Music,https://play-lh.googleusercontent.com/a-/AOh14GjrFyFSWJDyqtybSwNiIpiv7mMs8rBkpATbcEpPtA,"Physics is generally broken Need more hints that are hints and not complete solutions Solutions don't work on a few levels which seems bizarre as the image displayed is supposed to be the correct way to build a bridge, but fails upon pressing play button. From watching it break down the connection points sometimes don't actually connects 2 pieces. It acts like one clipping through the other on it's way to connect somewhere else. Problem exists on own creations as well.",1,9,8.2,2021-02-03 07:19:41,,
gp:AOqpTOHh4AM3cT7K2UGpCkOIBhBHAo2mDLsEfGH0zibggVqRHmU7xv3auA52_D0RZNZsvOQzbiFtEIsGVVw2ug,Stephen Palmer,https://play-lh.googleusercontent.com/a-/AOh14GiVU3TscoLwOO5KiCdOlE_KDLMBRnK8QVytYq3kLw,"Game is not for me, very challenging. Well built game though",4,0,,2021-02-01 17:22:58,,
gp:AOqpTOHhewly3a7i8nz9fYQchE70kbyzDggrXo13lFmc4oyRoHeN2h2CLrOxoH7iSMZeh4Fj0ySVgQSIeifJRQ,Klaus-Jürgen Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gj2Jx9Kwl6g8NJffZzzIURLmlXcQBdiAwrKA-whdA,Auf einem Handy arg frickelig.,4,0,,2021-01-30 03:47:24,,
gp:AOqpTOE48xP_6FiQUM1xqJll9Vut28C_ourW6WEgosWaFFFgiBqzZrhs_ZZvH3GhA0PE9XMyxJXV_cupdhEqsA,Joshua Kempton,https://play-lh.googleusercontent.com/--VJoY9jmT9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCVLu47wbh5BvZCdF731VR631pSQ/photo.jpg,Cool creative idea guy is a good way Captivate children into learning how to build construction and that's a good way to learn how to do trades so good job guys I'm proud of your work,5,0,,2021-01-27 14:06:00,,
gp:AOqpTOE7EtBFw_8ZeyCz1OntTWZn4VrbB9nVkVcpH_XYd8h8P6iAMxhFrnTPDdmWqZFhDn8aiiGmNDse5R8Q0w,Иван Крузинштерн,https://play-lh.googleusercontent.com/-4TwvCiFE8go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmenSl59ZOXgcfyHQghbt32z1ggtA/photo.jpg,Boring.,1,0,,2021-01-26 02:20:04,,
gp:AOqpTOHD5mkFTUNcMnUusBG0GEYQSLwhop7FW0Gckwfv_Z7u_Itw7Z8dTkG7_oK5_h5c28ZAM9oqIRHbjt82fA,Şule Bircan,https://play-lh.googleusercontent.com/-eClnfA3qsRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS9yJJRf_3dvG3UrYCBG9yOYA1DA/photo.jpg,"The game itself is pretty cool, but despite paying money to install it, the game asks for MORE money to give you tips. It's ridiculous.",2,0,,2021-01-22 05:20:46,,
gp:AOqpTOGUtvC4-1mGL5OClcOWEi_Lnhmkx8Gi7mz1mfA0Z12UdS40OvtqqoYJwQlJVx5I7JIPjGRp_BxeQykaJQ,Joe Smithy,https://play-lh.googleusercontent.com/a-/AOh14Gg3CoaJlRI5TC_n9Jc-r0mc0qoRRO5ymoWlCmwJ8A,Very fun no annoying ads,5,0,8.2,2021-01-20 03:55:04,,
