reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHFwwH8H75H2lpiDQGVYPx95iajHNfCiOEU6BgE2AO-xDRw3cQst8k54cQffQD3OXdaCe17E5WWOAgcxw,agus iskandar,https://play-lh.googleusercontent.com/a-/AOh14GgNl3dtvx9nMf8oxk6E7k3fYLJiDK_TDBeFTyus,Nice game,5,0,1.06,2021-01-29 17:43:43,,
gp:AOqpTOE1JxKFukMNNuwpwVK5iqnrRxfz9oi6YpzdKOAFbd39g40vfGPItA8os23CpciTDVhEN37uiPuRKYvx-w,Matt Blais,https://play-lh.googleusercontent.com/a-/AOh14GhkxbBnzctP8P8sWjK-0rf47cxv1wwtgj-ptSPU5xY,"Awesome well-made unique puzzle game, well worth the small price. The lack of hints is occasionally frustrating, but forces you to back up and figure it out.",5,0,1.06,2021-01-26 19:56:03,,
gp:AOqpTOFXcXNW9hIDk6s0o7YtT8bJq4lUlw0ScVPR-U69MJPHAeXZYF9PIFZ1iuYpD3f141aQjlAir8X13G9zdA,Barbara Howarth,https://play-lh.googleusercontent.com/-N6R6IqpVYdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhO0tLcMSlNpU1QhMe2_sHMrwhpQ/photo.jpg,Excellent puzzle game. Very addictive. Worth the money.,5,0,1.06,2021-01-26 02:01:04,,
gp:AOqpTOGE5yxQ8rrOrGw1Nb6NurRHxiI3mRdKVVCYR2vl3C-gR54iJta8hDQ-X-m1errAtiLZOi0XAC0kDlpYrA,Bledar Ligu,https://play-lh.googleusercontent.com/a-/AOh14GhBkgbkZzVAJppTHuHDs3IMwu6wkCO8LkXggzkfduc,Amazing app for your brain. Worth trying and is so satisfying!,5,0,1.06,2021-01-21 05:59:51,,
gp:AOqpTOEQaMeEGKN6DhlFL-uESpk9q6MYP0o4i6sRx_GkSbIKwulbRv1c9AovmTAoRTojOuPKmlttlEhINYRQLg,Jeff Murty,https://play-lh.googleusercontent.com/a-/AOh14Ggf-VXChppEaTtUfQFm-iM5rH6tIU4CnfuXS3WE5w,"Challenging, Engaging, Unique.... More please!",5,0,1.06,2021-01-20 03:31:55,,
gp:AOqpTOGXZgeJ2TlMDsbQnNr-ElDFmr9H5cLF6BIdKskE__xTz68Wuk6_fNrUKkvh-7W0USUo4LpSDVGnOzJdIQ,Manly Bubbles,https://play-lh.googleusercontent.com/-LR2_EEhNVsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8BrxfME8-xJ_owLvyAiUb-kTB9Q/photo.jpg,Nice time waster and its offline. Worth my purchase hehe,5,0,1.06,2021-01-19 00:48:08,,
gp:AOqpTOG1DWQjbTzmPJ2gS6QYvEwbLWegKlqeOyZeAjxyIPifpsGkyHXCDa-IB6v_GRo9Ecv_SW_4MZqqy8OjsA,Jon South,https://play-lh.googleusercontent.com/-8PsSI8Xw63A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmehG34HfEfVbTWa2XvF0g3JELBDA/photo.jpg,Another delightful minimalist puzzle game!,5,0,,2021-01-17 11:46:51,,
gp:AOqpTOH4rzX85reABM8mUS9X1fW1FjVhksYJ5MnmB-GKF3ITwprGbkpVSs9gPArcfGoQtPDctb6RAdu9teCKhQ,Movie Glorious,https://play-lh.googleusercontent.com/-r9MRbOIopi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO-ABpd2Fh9JiTcvVUpYWRh6J-OA/photo.jpg,"Fun puzzle game, need more.",4,0,1.06,2021-01-16 18:19:39,,
gp:AOqpTOHK4XOEeJWy5LS9SkQqZjJMifHuqdK4xksas3In_LLPN4s_MBt_dT5UENwEK4Oofg_FseL5LUNZV7-Elg,Kam Pui Chong,https://play-lh.googleusercontent.com/-3nOwTzrM4Go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBNq65BSjj4FscDOleQ_Zqz8ty7A/photo.jpg,It's fun!,5,0,1.06,2021-01-11 20:41:52,,
gp:AOqpTOGT7d4QeRAfVIeVcjnjjkDKrmOTbSwijK9PsoxpukD3TJwchv2KX5N9NHDkQU5QRdvIsWYNXosKe5lgyw,Brent Sanders,https://play-lh.googleusercontent.com/-otPhGSWF1M8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHKtiQzZI9cx4zK9qq-f9fzpNBTQ/photo.jpg,Fun so far!,5,0,1.06,2021-01-11 19:47:08,,
gp:AOqpTOFkXhf7iWh9LHyyHk_gbUNniupD91oRE6iKApx1xheVfgRd4D_VYuishL3OfoqHiYl2cUUGNyC73AdcxQ,bill morrell,https://play-lh.googleusercontent.com/a-/AOh14GgHjRVrBz_c6FKVXhRgKsUE2H3rkBVed_I99jmX,nice mellow game,5,0,1.06,2021-01-02 21:26:41,,
gp:AOqpTOG47vejgb7Va7yOcXSIUxDro2yaEKdP2gH2z7OsAwnkDP0THwcnhVeXSCUE7gnAW5tJwrm8Mw_8p3Sj6g,Doss A,https://play-lh.googleusercontent.com/-1jvif5EzJG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Bo7oGseBLwv9KsIuRbtpuEpfsQ/photo.jpg,Very good game,5,0,1.06,2020-12-26 23:21:07,,
gp:AOqpTOGiCYcwlGaX3mmR1R7C2mcVy1msc2GEhzUPGKZIsArlhp8cW7LrrTDdb5iLNoZ9LTBs_o4UfxGwbQaKRQ,Sue Petitt,https://play-lh.googleusercontent.com/a-/AOh14Gg5WHq-fXHRK6SjB94ZKjs-g17WblXatkS7eOZxqg,"Great games. Some easy levels, some hard, but enough levels. Finished all levels in just a few days.",4,2,1.06,2020-12-26 13:57:54,,
gp:AOqpTOFLUTitgsw2VzQRCMTDs9OABUXIu-wv7RdoWjCTBwLNVLPYrC5pJomC7yWnm5jdBK__gO-oTh79WVi6xw,Russell Levine,https://play-lh.googleusercontent.com/a-/AOh14GjTVkyn0oOr1WDey8LFXNlVqciRXcW4eK47UIbP9g,"What a fun and challenging game! I hope they come out with a second game or something with similar mechanics. Really responsive controls, but a bit finicky. Never hindered my ability to play and enjoy though. Everyone should play this game!",5,5,1.06,2020-12-16 13:02:04,,
gp:AOqpTOEfbCjxg18eV45now8qtJ2OQnmzWMVMTIpHQXdkCR_EP0eN1NN__Obk770A3TDBnFototgEqrVLlD-w-w,Raegan Koenig,https://play-lh.googleusercontent.com/a-/AOh14GgnBH7uawucbKlFxoffKt7kI4jHGnBCc6LfgZco8w,"Great game, challenging and interesting puzzles. Haven't seen anything like it before",5,0,1.06,2020-12-14 16:11:23,,
gp:AOqpTOG9Y1_liWBBsuTlh2fSU4riqnZK4MtcAod9Y8DcuL2inyBBzQa9O_QWY5Bj5nf4eoGZP5gE7k_L7RlnqQ,Huzefa,https://play-lh.googleusercontent.com/a-/AOh14GiqFgJJonQxwxJQyS3OqzyRU8CGLQLuPErPLkTLww,Using the app a second time after clearing all my earlier progress. It's that good,5,0,1.06,2020-12-11 23:06:51,,
