reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfcFBW8dKluUWbZ3VDEjEoI09jL-rfTNsWtyPDQs3r7ZGJSIbYcGbXTkv9LaPNX50td9fc8lXyQhfXmwA,J Dewan,https://play-lh.googleusercontent.com/-94Bh0c_g-Vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ0FUf90w-Vz_xXDYiuauM2nGt2g/photo.jpg,"I just purchased the Pro version today, thought I can use paid Version both on my android phone as well as Android tablet. Some how I am not able to use it on phone. Not sure if it is only for one device or I can use it on both? Input from developers is much appreciated. Can't comment on usability at this point of time, may be later. So not sure how many stars the app should be getting. However it doesn't allow me to post so give 2 stars. It may deserve more stars in future.",2,0,8.3.100,2021-02-07 12:09:00,,
gp:AOqpTOHJVl1J_owjdgFNnJsPEAFxIHF8b1ersKPNcOrWtKXwTI6EBUjx0SuDG70KIntqsG3v7hutrBewQyU1eNk,cm bs,https://play-lh.googleusercontent.com/a-/AOh14GhmA-oeUzAhLp-_fhFf4vxRKrskrIn1WB5LPqh6cg,"Pretty good reader, they have tried to implement a lot of things, but with a lot of issues, and UNRESPONSIVE DEVELOPERS. There is no widget on either of my two devices, but the app has settings for a widget. The css is not rendered correctly. They give you the option of document only, document and user, user only. None of these are honest, there is more going on that they are not admitting to. None are accurate. They give you a box to write in your own css, but it doesn't work, at least none of the several things I've tried works. They give you the option to make different profiles, which change the UI. I made one for night. It doesn't find the books on my reader, making it useless. THERE IS NO HIGHLIGHTING. No highlighting and coming back to your highlighted areas. Even bookmarks don't highlight so you have to read all the text on the page to find what you wanted to highlight. If you want to highlight, you need a different app. (Lithium is good for highlighting and css, but lacks just about everything else.) Ambitious and one of the better reading apps but still very wonky and worst of all, developers who completely ignore customer emails. Maybe have abandoned the project. There are a lot of epub readers, but most of them are really bad. We NEED some good ones. This one has a lot of potential. I wish the developers would come back and improve this app or give it to someone who will.",4,0,8.3.100,2021-02-07 07:41:03,,
gp:AOqpTOHgnQFIZGUBluSk-mcFjDqzCxFjeui3frsnKtTbShpekP2X_aOP4TWvw0bKYzk87Vyr_PPILL1wIohMfUA,Dustin Schuster,https://play-lh.googleusercontent.com/a-/AOh14GiYBPNMNeZeTT0hoGyYr9u9bmSHeCIqwe3tZDz0QA,"Great Reader! Only thing; y'all need to support opening is, .cb7 files.",4,0,,2021-02-02 21:09:25,,
gp:AOqpTOHnsynX-EYxKVde0TBVz0ejPHGQ0fVsYRDvrXuPxX9buxSvAx8SzzrkkLSwC-IAPjaNhZkXLKW1xgRM9nQ,Michael,https://play-lh.googleusercontent.com/-xrtBvG8j2F8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUubmBTQy6qlRBMMMSX3mMsJS04Q/photo.jpg,One of the few apps where the pro version is worth the money. The TTS features are really amazing and have made reading certification books so much easier.,5,0,8.3.100,2021-02-01 11:35:40,,
gp:AOqpTOFUPLhbfk5hdku_W0ksLLd4P5vr6-LsZH09jqyd0B-0QlfYaswZnDfr15u4Uhxw1VE_C8lMzv6LLIakueA,GOVIND R. N,https://play-lh.googleusercontent.com/a-/AOh14GgFBw6gkyM6LYx6xslYqm6XB13Wgt3nuSALeIfSOg,Beautifulful app What more. Try it to experience it,5,0,8.3.100,2021-01-31 04:36:29,,
gp:AOqpTOGPLBcVfh6l5QjYZYOl9G2EZSSbz5xZd3ICRYQ7TvVlgsstRLTecajfkFBgwHj1bAqgTC39EGAJ-qymo7o,Jon Aske,https://play-lh.googleusercontent.com/a-/AOh14GhykiipYETqb5Xzvu9h9qEeIScT7yZDjw99JhYZ5w,"No highlight feature. That's a deal breaker for me. Other than that, it's a good reader, it renders text well, better than Moon+. But how can it not have the highlight feature?",2,3,8.3.100,2021-01-29 18:44:02,,
gp:AOqpTOHn2IF6waOanWhE3xhfWPh5el7v_ASh20LL88CVePrXLRxg9wCj8R9jfZ1C2CQAIfb29mphinhNMLcMZcE,Ricardo Garfalo,https://play-lh.googleusercontent.com/a-/AOh14GgNqL8IgNtLQX_rYDVgUpjNeg12Y5wtB2sXeE1ChQ,This is an absolutely incredible app I wish I'd known about it much sooner it reads your PDFs to you and is super feature-rich incredible thank you thank you so much! I purchased the pro version shortly after using the light version totally worth it absolutely highly recommend.,5,0,8.3.100,2021-01-28 18:41:50,,
gp:AOqpTOHr5Y3_tWyYz0PO4bCDcgFUPyz1H-9uXW6JvTYCREJbo1RllHhbtAexSipqIkL6AZ5W5D2FOXtF_5ivc6g,Bansidhar Sahu,https://play-lh.googleusercontent.com/a-/AOh14GjDi4zzb90B8IPwoJn8J2NlM4Mw7GuCOPNC_I1zHyU,Great app. Love ❤️ it. Thanks 🙏,5,0,8.3.100,2021-01-26 09:03:52,,
gp:AOqpTOG617gxN3afvxmcAzxr9Ayw7fcPM4QG9kttWb1YzQ_qqLYDcCRxavdSxQjMKH08NsCbpmxwpDjkkS5D0Rw,Kyber Netikos,https://play-lh.googleusercontent.com/a-/AOh14GjcOmq2eQ4rF60qOkO8zlKvmIlgDzoDaBwo7k2m_Q,"Lots of options, well worth the money.",5,0,8.3.100,2021-01-24 09:01:19,,
gp:AOqpTOHDnBpzjPhX87AZN08KhV6GMod5eRmkVsMGoYV9lY5K5u-Iu2-eC3IkYnhC6cMDhITCVZh-AA2rjcx_kZA,Rohit Rao,https://play-lh.googleusercontent.com/a-/AOh14GjpCGo8dZNtWg-6V2-lhYPqxrE1IjucYQxnGb9z9O0,Fantastic app. I have the pro version. Functionality wise it is 5 on 5. The text to speech works flawlessly. Giving it 4 only because the design is not the best. But the functionality often makes up for a lack in design.,4,0,8.3.100,2021-01-20 00:50:08,,
