reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG92oC11oUitn0QOmP6qsgIg4wzusSFt61U1lnwDtpP4r8M9Z8trRmxMcF_hxIHajgFAUdmUiYgOs2H,emeka ewule,https://play-lh.googleusercontent.com/a-/AOh14GgC1yKS__7FKQ6yKLP5XLs5Sq24aXxZGfG41ko0gq4,"Useful for recording periodic bills, reminding you when they are due and ticking them off when paid.",5,0,3.0.0,2021-02-08 03:12:10,,
lg:AOqpTOEIlv3BCMqXQQrGzpp8MOlOMBKCwyUEnkeIej-MehEeiHPxhZ3ri18WzK1vuamuBTVO260Lrb7z2ygR,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, some minor issues but has saved me heaps in overdue bill fees.",4,3,3.0.0,2021-01-04 14:48:35,,
gp:AOqpTOH3z2ajPpvQwhL4tXrjItjSV-r5A597QjatyOpImmMtTQfdl7QAEwmJbECkqn355Z_jED7DwEXTT3Xr,Marsha Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjP-t8kEzuYEpdUbN_XZALg-TxJZUFcVdIil_G8jQ,Really great app! Keeps me reminded of all my bills!,5,0,3.0.0,2021-01-04 07:19:48,,
gp:AOqpTOE3ssUzfuTsVplId0ecnW-KXeUvUYl4WT8ms5ZIpOejmnJWIkNtgOt2uokRASVHRGEtQ8mMmj58mPRg,Meno Perez,https://play-lh.googleusercontent.com/a-/AOh14GjBJJziipYXA1En-vFCxZQwhxewzpgz0LOj9BeNnA,It could use the full calendar,2,1,3.0.0,2021-01-03 08:59:50,,
gp:AOqpTOEhj5MBg17Z1Zr9DXWJiXmHYIGJzYao4j7xkR35eQKIFqVZgABBfKjLsxTvzGUb9oet4snAqcynp4Qd,Jerry Walton,https://play-lh.googleusercontent.com/-5Z6ydTQv9sY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktE-A9OKdTxqRaR0ibflFHPPFYwA/photo.jpg,it is a very good reminder.,4,0,3.0.0,2020-12-30 07:21:23,,
gp:AOqpTOHvyoUgocbGtKNlITuXMXazK6iARuMYTozVJ63dN7EuLDuW-flmIyUGMRRKQ_rmq1CZU4ooloiEU_sN,Christopher Ragona,https://play-lh.googleusercontent.com/-VB8o86DsyhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5WoAA97vxqGPHykRVIhRuX60VRw/photo.jpg,"Overall, works well and does what it purports to do. It's the only bills app I use and I have never missed a payment.",4,3,3.0.0,2020-12-23 04:48:55,,
gp:AOqpTOEskK8R6GJI_YQiR0SBABoOH2wyLYgk7a3dcRznX7GX2WpjHE5IK5IKIXuxAuMaKOUiIOml5U07WyN4,David Scott,https://play-lh.googleusercontent.com/-jw8KuqUaRvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-_Da7cxgJpB3Us9WQqFEMOCk-AA/photo.jpg,This app works great for somebody who doesn't want to set EVERYTHING on auto pay!,5,0,3.0.0,2020-12-19 09:37:32,,
gp:AOqpTOFaoBWG_2TrbFhnmKYv8o_-wChv5zd_U4oXVV2ABEy04FwQyEtDa-DVtXB9zdPSxm9_Jsg2K3gVe37p,Harold Jordan,https://play-lh.googleusercontent.com/-Umqk0WquR1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclulFJCPP1GNaPuwMF39PT5uB2A2A/photo.jpg,I use this app everyday. So long to late fees!,5,1,3.0.0,2020-12-16 21:26:27,,
gp:AOqpTOFEr7QhnYD4z5DvRtiX1sG1DO1xX_tKSSnpPvZKUXL_tFvRBqc7ejmpbwoQahcqDLbwM8Dnh2fOQb5Y,Marie Murphy,https://play-lh.googleusercontent.com/-_w6dCFmrXvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvM8vawQFy1f-LJKMNEX9UAZvSgw/photo.jpg,Works ok. One issue is that it is set to remind me at 7 am and I get the reminder at 2 pm. Otherwise it does ok.,4,0,3.0.0,2020-12-16 16:38:42,,
gp:AOqpTOHvhd4ffv7zA6D31uolErCUu2i-RSg-BYIxj8Itv8rnY3z7oyae4Xy37GXGLacucrhWwOcIDvGUrkG0,Roger T,https://play-lh.googleusercontent.com/a-/AOh14GjX6VzH8IxKZR3YnGbXNGffCOqmF8i3Yjg8wt_eSQ,"I've been using this this app for over 7 years now and owe everything to this app! In addition to the Credit Karma app, this app, has been the reason my credit score has went from zero, to hero! This app is the reason my bills are paid on time each month! This has been, and always will be, the very first app, that I download on a new phone.",5,4,3.0.0,2020-12-12 16:29:25,,
