reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgweCnAPnjGaIeah5yezP5h8TAGGuTJAplyUMgHOux47Ph8qRNijPJ5BaBZAUgF_U1jEvlgpMTErSUkp0,Δημήτρης Σταυρόπουλος,https://play-lh.googleusercontent.com/a-/AOh14GgiqiRzNwPVQHquL94Qrbu5CwOiPWva_iMNesP16Q,Just amazing. So many paths to go yet so simple and understandable even to beginners/amateur in strategy games.,5,5,2.4.0,2021-01-20 23:02:12,,
gp:AOqpTOEO0J80b4HKtaT3-bbUXBk8LnBNygbq1oANKfF5CxAv-9AAJaGEW26_bGCAnQqbrd8App4TDwQWt_MhgbE,The Jedi Time Lord,https://play-lh.googleusercontent.com/a-/AOh14Gj4HRVSwHjqWS3BALtJ-dP6eTE6BWhinuyP8C5MQg,"This game is brilliant. I like the story, I mean dystopian world. What's not to love. Not only that but it just works so well on Mobile. I've played the story on PC before, so I know the story, and seeing it on mobile, I can say you've done it well. 5☆",5,8,2.4.0,2021-01-11 14:30:02,,
gp:AOqpTOFjlw1yriSGZI3F33XeGX_IWlKXi9kwvabpCT4pLgIXOVcfzWgxWtbFRAlasmiXLVSet07K97o0xDaVEfY,dmar 02,https://play-lh.googleusercontent.com/a-/AOh14GgWQR5DQgVc8RiQ1DO-qCM_9shMIztvzSgXZLkR5w,Why does my Game crash at the introduction?,3,0,,2021-01-04 11:21:13,,
gp:AOqpTOH9djefrRoacDOAvszmBKdEciAkCdd6xlP2OsG_RYntatCcR9YA7x5ikH9OJsCGAn32au6mc3Fz-cjQnYo,Nikolai Hoftun,https://play-lh.googleusercontent.com/-7OvF_7xA1xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1HDtAZUYbAYo7_OZsdp9p2YgByw/photo.jpg,Kult.,5,0,2.4.0,2020-12-29 20:43:09,,
gp:AOqpTOGnPNmoFBTM8DnxGH9hWdg_q6NVCo4KBW8NdTB4iIv8YjZg9MYSCe4luX7PSwiXKCLxVxT58uYoHJwkjK8,JoJonoMuskets,https://play-lh.googleusercontent.com/a-/AOh14Gj7y9yPHxjkWzCXb5o8HeCY0_uvdGMsXeh3j37WqQ,"Fun, interesting politcal game. Worth the buy!",4,0,2.4.0,2020-12-21 09:11:51,,
gp:AOqpTOGTB95kIAm8zDP42jJUraPhQ6RqSHH5_04T77xwUEHJiyWeWIsGyxOcxLnEOUWSS-IVbqjL2bPBNzIxx-U,Hailee's Hell,https://play-lh.googleusercontent.com/a-/AOh14Ghk_G2BWZ7MGiZHUrOE_jQ8O_aGqOsaQGW2ONr3EA,"Very interesting, (edit) I already paid for the game but when I went to redownload the game it say I have to pay for it... again. But that said this is still an amazing game would recommend.",5,1,2.4.0,2020-12-21 04:15:44,"Hello Hail.
Thank you for your kind appreciation and 5 stars.
Sincerely, Ministry of Support/E",2018-05-28 02:01:51
gp:AOqpTOFqCyQuJihX35hSbMuf-qNwjK_I9AMOx-6UWmDOwGIKlIIeoSmtjoMxf0cNK37rBMOxOXnZLrq7K5uepJY,K Nolan,https://play-lh.googleusercontent.com/-H18hB-Zyd7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXnNcNNCEoMiRev7VNDRPzEcXPqg/photo.jpg,"It's a really good game but it's got a lot of bugs, like one day I turned it on and the screen went from normal to black! Please fix it.",3,1,2.4.0,2020-12-20 12:48:02,,
gp:AOqpTOEMZ5VSCPF7cj4LdzxGjC5wQwHZwmcTlqbJiXXfgWT0MRA_UGhLRtF2i1NgC0BKALfpu_SJ2asUXKXcjGk,Jason Marsh,https://play-lh.googleusercontent.com/-giVlPSXeakY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbQFTbOApiaX95HeYosUEopsAVCw/photo.jpg,Games freezes right after fitting the first 2 cameras. Tried uninstalling and reinstalling. No good. Right waste of cash,1,0,2.4.0,2020-12-17 05:40:53,,
gp:AOqpTOGzb2tGmOkWZNTpzOhH2clG3xT-68qeMDSEICB6U6DDui2_xmQ2p7H1zAImJIacRVTnyUC5RWKnD2Ajp2s,Robert S.,https://play-lh.googleusercontent.com/-jpDorxeZNbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNGs14HZSNlTcvsdAnx3S9SJBkJQ/photo.jpg,Bleh😕 It just sucks!,1,0,,2020-12-13 11:50:26,,
gp:AOqpTOFbhU8_KTgZEVXlaQSDtIV_6u0QdjiInS9JQ9seP61aA5GOPjFOjJb6jZiebY8DGLItMk2FFVQk0K4UBTc,Mama Craft,https://play-lh.googleusercontent.com/a-/AOh14GhU26EMz9Xa4sz83yBhqnxRglWjTJB8AtrVRz1M6A,Always great. You can play this game a dozen different ways with different outcomes. Love it. Worth every penny.,5,2,2.4.0,2020-12-01 17:43:25,,
