reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFG7y_wGNW-E4sG-raljK6tIWNRf0kiaHSmwCSAYAaNcGLquds2b1KxvQquw_0O9OwpY1yC3PcigPEc,Chase Smith,https://play-lh.googleusercontent.com/-0hfDA_ZpK4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAd5x8s7YsmsWzf7hZHJrpaVef5g/photo.jpg,Played this game as a kid. Found it and played it again. One if the greatest apps I've ever played.,5,1,1.08,2020-12-01 22:45:23,,
gp:AOqpTOE4K3UwZAtS4VkTgHumMg9WA1E7U-mUOO8NS0HD-WLIb1KFi9oNyvlZOlluS-G1fRypypoxFKhLvYKN,Cole Jensen,https://play-lh.googleusercontent.com/a-/AOh14Gh7JCBxf-X_zYsdxdlrK3A8aKg4jJ16Y73a9dtkwA,"A classic, amazing game that STILL holds up in 2020! 5 stars hands down.",5,0,1.08,2020-11-27 09:27:47,,
gp:AOqpTOGRF0I1-Ov5hLB04nmQGvCUiWciVRwKfVzfCpT8jobuV1Daizh9-YOTwd_W_3RTeOUMq1kiHDpU4irG,SOGGYmilktoast Girt Beef Frobe,https://play-lh.googleusercontent.com/a-/AOh14GhCeBO3IkSqMpAqHx5d5OcNgUVxEGukUYTOAaWMfg,It's good and fun too.,5,1,1.08,2020-10-16 13:25:04,,
gp:AOqpTOFJroaPZLr18b5mCAZstSlxs8laOtG6DmmtUxQeapLfydXPRcDnfGh8H9vFrsNsyKWSt1xe6-MFc9-f,Carlos Finch,https://play-lh.googleusercontent.com/a-/AOh14Gii0YIm1Pb7TtUoJmEMp6pRvKMFN2QkcFCZRFKmWA,"I've had this game on one phone or another since about 2011-2012, it's a classic for me that I've gone back to over and over again. Multi touch can be a bit finicky when in the air but that's always been the case, I think. Overall a fantastic game that's well worth the time and has a great amount of replayability.",5,1,1.07,2020-10-02 13:10:52,,
gp:AOqpTOGOQpHE73WDcEdTsiPmW5XWUbbsSMfqnqA96fq2ZK7aI6PgiA2L5WI2BYzPAp4r8Jz4rQIgNoEC7-E9,Hunter Burney,https://play-lh.googleusercontent.com/a-/AOh14GgXwJPHX3RxU3yLLsEuzgUngJI_vWNb4M7G7wBFnw,"Please fix the controls! This game is a legend and the replayability is infinite, but the jet and handbrake buttons will randomly get stuck in the middle of a race. So the time trials are almost not worth it cause you'll be on your 5th lap with gold, then the handbrake button gets stuck and you can't go anywhere. That's the only reason I gave this 4 stars, otherwise this game is awesome!!",4,23,1.08,2020-09-14 16:39:47,,
gp:AOqpTOH7-kGzjUBJwkefe3hlix2cahaW_bCi7kbVP-RXobWY4vFfv8FntsbX4-u1BK446HHzpjPw6hq2sOlf,Skyler Williams,https://play-lh.googleusercontent.com/-aJw4UoY-mOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNFqWXbOKmOFAsHUyQt4qj9XmAoA/photo.jpg,"I really enjoyed this when I first played it on my tablet, after moving to a new phone all the tilt controls were reversed and I couldn't play it, but that was recently fixed, that shows this game is still being supported, the true mark of an +++A team, they have more than earned 5 stars.",5,14,1.08,2020-09-03 07:06:42,,
gp:AOqpTOGHyHYZBOcCB_-Q88sWsq5NDLcsJZmQkIsyVGwsoKU6o300derJpRueVpP-77SK_Bd4uzQ3wQMIZpyX,Roux Robux,https://play-lh.googleusercontent.com/-l_SPXq_d0Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJHXdR1TxzExOXPQtUGer_mE74bg/photo.jpg,Why so hard,3,2,1.08,2020-07-30 22:51:36,,
gp:AOqpTOGiRxG5MFxVBn4pDl_FuOEZ6XepJg-m3hPaj2QlsCrPjOrAl1WgJTEHYZq0afX0MZ0pCnYPqWILRpKV,Keith Hinson,https://play-lh.googleusercontent.com/a-/AOh14Gi899Dhx25X-zRL3aRiS7lgaYzbVxoogviPYeQrjg,Fantasticly Awsome!!,5,1,1.08,2020-05-12 01:35:00,,
gp:AOqpTOEKQDslobuwfj2DSvNpE8zXwHNrNnjIO132OBrdwJBTcXgDeKnf8u_YmtvOVKoob1nQ9oSGmAfQ_Mi9,Dwayne Calvi,https://play-lh.googleusercontent.com/-YdsMdNSY-n0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM6qZ5TBNRzn7WukO0LM_wUBNJ8A/photo.jpg,Why would it ever be a good idea for an app to lock the brightness controls and prevent the user from making their own brightness related decisions?,1,5,1.08,2020-03-21 17:11:10,,
gp:AOqpTOFDBGA8mveqZ4aQ-HsO2Zy8FkPKeBr68b3jzfJ2d3FDKE12MMD5HDHLp9-myXlXuGPdFYo7KWTL19Rc,Humza S,https://play-lh.googleusercontent.com/a-/AOh14GjFufbYg5YA27NY-8JjTjk_U65gh-eIwaEMG48JJQ,Forces max brightness. Will raise to 5 stars if bug is fixed,3,6,1.06,2020-03-16 21:37:39,,
