reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYNkHMzEShX1ebsfkZgw5TX6f47nBQP36wr08Oa5YxyEfMGrWl3ZM9zUdNWSXxXDuuIwXgmk3QUxYm2A,Tracy Markham,https://play-lh.googleusercontent.com/a-/AOh14Gj6BilOSZ87509LJc1XTBTTSjybftO7BnQTpOaD,If it had the ability to leave time stamped notes it would be pretty good,3,2,7.52,2020-12-24 13:09:14,,
gp:AOqpTOFhjrApzCmnV-YT9ZZXnVz5PIOnxLK8s6Z-YYx-XboSfaiKuuDiihd_jzztNs27I5GSuqwxGbSQgOZ5UQ,Dan Loffert,https://play-lh.googleusercontent.com/a-/AOh14GhWf_sBw7etwRsLk-ZwTte1vIcMNKJKNYGOFFOf5g,Still using in 2020 and still great. Thank you. This app is great and the widget is awesome. I use it everyday to keep track of time and lunch punches.,5,0,7.52,2020-12-20 18:53:29,,
gp:AOqpTOGJhGykOiklmQ6z7TMliJBgY6GS1OC82tZwb1fY8Q1WzqL4xHC73m4rYxR6y2Oa-Kc2VIXB94KI_GEK3A,Eero Tukiainen,https://play-lh.googleusercontent.com/a-/AOh14Gj-kCEz-fAc8z2v1ZsjWr9Il1wkZbXBOYA-UEhDbQ,"This app is ALL you need to track work time. Automatic rules, geotracking, templates, hourly rates, device sync, automatic backup, reporting, support for shifts, reminders... I have been a free version user for almost 7 years and finally purchased the full version. The UI has pretty much remained the same through out and I love that. Any app this good deserves your appreciation and support. Thank you.",5,8,7.52,2020-12-20 07:33:13,,
gp:AOqpTOE7fRizAZ4HLQAlyMef2W8V3kCmw4QEPrut--1VaAyTu5rb4Xyt5Jd-Sz1LQpbKRbATH7asscka7-Mayg,Seán O'Dálaigh,https://play-lh.googleusercontent.com/a-/AOh14GhrOw0sZdi_kehRuFw-FJpWEb_Sqn9DsRWZ-HY7,Does exactly what you think it should do. I can't give an app any better praise than that!,5,0,7.51,2020-12-14 13:17:30,,
gp:AOqpTOHPp1DfEJZRrWv7ga1FczETUHlj-nBHB6N2UGhOAWZNp76C4xD9cpDMBPKgXludA6SeYZUuCjGGUNaVaw,How How,https://play-lh.googleusercontent.com/-TybCazxs8I0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVCweLnSSFVbALeWG1aWOKoxS11A/photo.jpg,I've been using this Professionally for 3 years now & I LOVE IT!,5,0,7.51,2020-12-09 22:57:09,,
gp:AOqpTOG09e97DDO_PXcTeEXBMqAzj2_WZwgUEX3BeWrql235hln3_5jAFy1HBML34Y58iigGQtEZmPkQbLc_pA,Arnold Huber,https://play-lh.googleusercontent.com/-yt4fDKvgfsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKdG_Lcp2YHuhht0W-IsGTAk5HBw/photo.jpg,I've used this App for over 10 years. It's perfect for keeping track of billable time.,5,1,7.51,2020-11-21 12:28:47,,
gp:AOqpTOFihhGGGiX-KZ50gQ904I3rATFcRGUWQQPX1gQEza2s-plN9xEQRCpOQdJxBTK4btchPTImHXinnFDfnw,Jim Dooley,https://play-lh.googleusercontent.com/-NFKJ5F3qpYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXVlExMS4z3ZYX0REse9-2eN0Z9w/photo.jpg,"I've been using this app since 2014. It's the best app that I have found to keep track of my time. I started with the free version and loved it so much that I purchased the pro version. I also tried some of the other free apps, but I discovered that none of them compared to even the free version of Time Recording.",5,7,7.51,2020-11-14 10:45:16,,
gp:AOqpTOE1sZrR8tKHzN3dLendPA1GrkYYUqt547bAsP8hBaqBLlx_nu_V9gFclBp9HbIHhShELttEr1Yg4xCsXg,Joseph Simpson,https://play-lh.googleusercontent.com/a-/AOh14GgHMU6kCSU5HGB4M5WWGURs1-s_k92LikqL_XzH,Great for tracking the time I spend on projects,5,0,7.50,2020-10-22 07:42:47,,
gp:AOqpTOGSAqAclmqGcnVAJ8MUWqt2fQP_l1h_sWZMo004X577Vdu2Tna_aRoAQlrf1lsWV3CdHR0XwgbTtgJvFg,Shannan Heinitz,https://play-lh.googleusercontent.com/a-/AOh14GhLSOt-a-kD12oFmQVoPQBWKImUfrXwXcUqYrQo,"I've been using this app to track how i spend my time for my life for years now. Its been a useful tool to monitor how much sleep i get in a given week, or as an extra time entry to verify against when reviewing work hours.",5,2,7.44,2020-10-20 05:33:32,,
gp:AOqpTOH4hmN9s8Cp3dhsDvYbBp7npJ1wrPwt5fFt1ZExFzog6-06ukIUHtywBKFDEsm80UlZTo9T0F3P1i_2DA,Scotty McFly,https://play-lh.googleusercontent.com/a-/AOh14GgxkFdAw77Xi5c7tsNxF4FtjLUKCPNtvByKFtKEcg,Great app to keep track of your work hours.,5,1,7.44,2020-10-16 10:54:10,,
