reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDiBygggiahlpyceYvLrAJ3nhX_UuzheopwYK0Mw3CIIJ6Hxd3teI-JTdECF30cwqxXUbFC8sjr_UVww,J. Anthony,https://play-lh.googleusercontent.com/a-/AOh14Ggbz8GEADOpG_TV-TSvo1OJIK-F7uuHw8tcrOjF5w,Impossible to control unless you have the right equipment. All the specs are listed but it would be nice if they mentioned that. Otherwise I'm sure it's a great game.,3,0,1.0.13,2021-02-08 21:29:34,,
gp:AOqpTOGsBxQeR26j3Dg7clUNoC-5nDS6ANjd-k0vz6X4vYt_qwiDOn6CNG2EeN_55aUhdYiiSgRJd_ACDjF2oA,Asterios Kypraios,https://play-lh.googleusercontent.com/a-/AOh14Gj2WGQYXUDGSzYiggn7q5np1Bvn1MxraVaGZDzybg,Great game so much fun!,5,0,1.0.13,2021-02-06 11:20:53,,
gp:AOqpTOEgyNr1Yyn0eMYg7yFAM9mJQ5MCD_xHgDEs0Sq1Br-FmeAKJynU5EZsOrNw545FHh1NJ_M5bYZpaLXf9A,Earth Warrior,https://play-lh.googleusercontent.com/a-/AOh14GhRtPk6f5wZYn6HaVvs4G81ItZtVK036QmMSXONDA,"It sucks on a small phone with the screen and all, but the program works good.",4,0,,2021-02-06 08:08:51,,
gp:AOqpTOG0AEszLXIXz-yyDWwqYk3hA6nY6FyftC8imltX_mcEuvfhwDdqrXjI_4AykpQGo6ul3HRtbSo_Qs_DtA,Dean Onno,https://play-lh.googleusercontent.com/-99FZS_vlH1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYdRgh-oVLMPLZ0Y00ZFHMjIRM0A/photo.jpg,"Rubbish, doesn't work.",1,0,,2021-02-06 05:13:41,,
gp:AOqpTOEU8jqYRFiReKBes0S2OuBOgR7g67vFM7g1vhyMbHKfSahZgSVbH5nYGcchzdRRz838Nd4gh_TI2w4e2Q,Teresa spencer-salt,https://play-lh.googleusercontent.com/-S_0EFEEZsxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF5ry9k9BBTFgf0lTea_sxbPzkmg/photo.jpg,charged me and it wont download i want my money back,1,0,,2021-02-05 00:19:31,,
gp:AOqpTOH7pIVmO5m4BpUSUtt-TIgpQud_R7SFd25jhvLGfVN1BTI1NyQG8xGU0qFjynJGEwjTSxistccQSx1gvg,Edin Semsovic,https://play-lh.googleusercontent.com/-z04wPf1KH9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsjr7xVN5ULdqMGDyOHyXfoMiYaQ/photo.jpg,"Best game on android, absolute this is the game I played the most ever and my son loves it. Fun for the whole family absolutely recommended to everyone 👍😀😊",5,0,1.0.13,2021-02-02 13:22:27,,
gp:AOqpTOEP8qwWOq_1FVxj0c_npQVL50f4C0JGbv7_UkXrrrbaT_o-PVcdLoRa6i53H1hV47theLaa_eYFN4jRtA,tina quaresma,https://play-lh.googleusercontent.com/-dbilFwLYozI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaQ6HT_mCPRj2jz0-pwElOOFn1eQ/photo.jpg,I've played this before and I loved it! You won't regret trying it if you like excitement you'll love this one! The graphics are awesome and the story is funny. It's not too hard or too easy. For a phone game it keeps you wanting to play because most phone games are the same with new characters or prizes. As much fun as my Switch games!! I was so sad when my phone broke and I lost it but I will download it again and I have a bigger screen now.,5,2,,2021-02-01 09:24:22,,
gp:AOqpTOGIfo-Qg9e2cP3kogCylGds6XOb6a7fpMMnA5z0c9FGtwguHzPt5m6lGTliCW2Nt_wgKvcJDylwyuXJEg,Michael Otterholm,https://play-lh.googleusercontent.com/-NP3h88fy-MQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAIEi5zpuZgnEBpd7rk1B-_i5gXg/photo.jpg,"""strangely odd"" and hunting...",5,0,1.0.13,2021-01-30 19:35:40,,
gp:AOqpTOEKiT7srMjwprtOmLmfNKK-N6Z67UOTkXDhehyS9PtaeGmI4wlPzIJHJeRok_A_kuuGYiwQpcG_t2B0aQ,aBeeZlife,https://play-lh.googleusercontent.com/a-/AOh14GhnohERsW0SpAOkgtztrJz2hA4mYep17ziJXO62,Paid $2.99 and I can't even play it. Second or third time I've ever spent money on Google play. What a disappointment and waste of time and money. Had to give one star because zero stars isnt an option.,1,3,,2021-01-28 13:34:16,,
gp:AOqpTOH_qZiVUi-xjyqnK1mvHsjDpvomnckwPpEdChGPC0t3rSDcPstqYjBjmn8BpZgYf8AcnF6sYFpK89vzpA,NoVa Jester,https://play-lh.googleusercontent.com/a-/AOh14GiRC2_muIYoR9w3IstBtRdfHsJmFlVnzmAflnVC4A,My favorite game of all time! Should make a second part to continue the story,5,0,1.0.13,2021-01-25 12:49:06,,
