reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGR3PMmfrs4mcFtt6s85byjpHN-N4wTQjF6hYa1DzCZYlwzQ2FKhU6Eds5F9WeeQzhjxSs7T2siQhmrF1w,Adib Iftikhar Bin mohd ainuddin,https://play-lh.googleusercontent.com/a-/AOh14GhfHsD6EZBxVdB0eXWILh6e3_QJG2dCctdtfV5vlv0,BRO UPDATE SOMETHING NEW!! (! 6+55=+8+--2,2,0,0.0.9a,2021-01-14 16:45:49,,
gp:AOqpTOFrWGOjubm7czhhJoe3vul3o6VRJXTcfEyZM_NXnI-vY8aJeXaWzOt0wrkPCNq9Ii66JdOS9szZ5JqwJd8,Faisal 2127,https://play-lh.googleusercontent.com/a-/AOh14GgyyB9aHZrn-lQLn2sv6hjzx27Al1iHISKdZu2SyA,"Hey, I want to let you know that I like this game but the world is too small and please add new blocks or items.",4,2,,2021-01-07 14:51:34,,
gp:AOqpTOFieYzRmpf_JnmRzJFyuQlKRGDH2zBXT1nNsDkWXVEoeNpRM2sutEDuOeWp5Y1G6AWnNmBUGVOkR8V5dhQ,Tangguh Pidhiatmoko,https://play-lh.googleusercontent.com/a-/AOh14GhbNT4DG39FrhWRqim9jo4KVq2SqMX2UPkJAizJlw,Just okay,3,0,,2021-01-03 13:44:01,,
gp:AOqpTOHHMz1o8NK-CtlqYknScE2AWi3fk-YCzU5re6JGpcDMyIirdhbKzxjvrRk2FMp-XgzZpWzOjIFr4ov32Eo,Dawn,https://play-lh.googleusercontent.com/a-/AOh14GjniM-fGvh7O9ctZU0va6zB8c104aiGNcVQoLL4c1E,"Game is DEAD, Devs have abandoned it so don't WASTE your MONEY. There's been no update in 2 YEARS. I wonder if Google can do anything about Devs who continue to advertise an inactive game in order to get consumer's money?",1,2,,2021-01-01 14:06:22,,
gp:AOqpTOEGtDq9ZEyG5Sd6JD3Zus1UTURIJkOBcAfbVT-J5zPruDO7vtQtgQXkgmIEGRpQDMPJfARY5R07XjzzZh0,Paul Bartnik,https://play-lh.googleusercontent.com/a-/AOh14GjqLajwlxDNv_p6cQKnnrPj36-eS7hBF0H_o-AsMQ,You are lost and left alone forever. Open world and no story to tell.,2,1,0.0.9a,2020-12-26 14:29:02,,
gp:AOqpTOHfu3HE7yX9MM9UjZdk8blFc7opSAAmKVimEQ7-Lq_prvSx9098AchmjMjAeCbSeLzAWiHM-l4F5lSkMO8,Jeremiah Cunningham,https://play-lh.googleusercontent.com/a-/AOh14Gi2eG1-DOMZCj9LvX3FRI-Q80Nax7gc8RNndu91,All these developers do is make a bad not fleshed out game and remake it as if it's new. They also take original ideas and remake them badly.,1,2,,2020-12-11 18:50:09,,
gp:AOqpTOFQa3sqPopN2MSu764ODbyJBZFhVZyUWStdOrkEF0N-kLlRfwBA9Jjl_C4W8SFYDBax2CJmhcRrv7fMDL0,Calico Sweet III,https://play-lh.googleusercontent.com/a-/AOh14GgVhbWj4-qQv6pWgoEFxJHVb4T3bFxUb31KDRxY3A,This is the best game ever!,5,0,0.0.9a,2020-12-09 16:48:17,,
gp:AOqpTOF52kuTHqdSODPOzBEnGmxnfr6Hzr6UvroUrSPO7s1bl2gFK8XuKLTJi9UdglTCp076b7xrpPWiKWjfHE0,Lyndsey Castonguay,https://play-lh.googleusercontent.com/-wdYRngZ7zmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4YFz8E-0dl8lMLcyOllFzYP02JA/photo.jpg,The only things missing are building in and on the giant rover like a mobile base and there could be bigger storage crates and more giant rocks plz plz plz!!!,5,0,0.0.9a,2020-12-02 04:05:30,,
gp:AOqpTOFob_ZGCfBhykBzRYZ3Tna4UUTrsIRLKSfEsP5QdODC7HviOjwjEE-Xt7GOqZ1B-LtvkVsapitX-ekQuSo,Rory Wachal,https://play-lh.googleusercontent.com/-5QULOt7r2JE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucked5HqlGO2-PDEAUY4NoQuPNcSNA/photo.jpg,"Amazing game so far!! This has so much potential, I know its in the early stages but so far the food is the biggest problem there's only enough creatures to get a few meats off of and then you are out, my last recommendation would be that while in the crafting bench to make everything available to make there and keep the simple things that are on the personal craft tab. So far so good, 😁 I can't wait for another update!!",5,14,0.0.9a,2020-11-30 11:23:57,,
gp:AOqpTOG0zYa5Aii_2eSRK4tG7J4PoW5CgxwK0fMHkhQhFPXYudTNzhhUp9j4Znllmkdk5RAp4op7t_V_kQNmCVM,Virgil Walker,https://play-lh.googleusercontent.com/a-/AOh14GjMPt1mttFA_ygHB3cLNKSIQVYtKRStnTeKkLH2,"Love the game but not much to it, when will the DEVs get back to this would be master piece!?!?",2,1,0.0.9a,2020-11-26 09:05:41,,
gp:AOqpTOEZOev5-J26y3AR2HgXQWfxOrLUzi_iRpMOpASfynUY66Q28slcg0g-cWpY1B2_6IblYx_xWzBU-7Ucmlo,Y,https://play-lh.googleusercontent.com/a-/AOh14Gh9S5y_dHw8ejiyh8PUcZev8FRZLBkPWIekLMm7KA,I like this game but i confused when im done to make a base and build anything in recipe i cant do anything more please make some story for this game and i will give u 5 star,4,0,,2020-11-15 00:17:06,,
gp:AOqpTOHex6zhW_d7DXGVAd8YxEmkjqeJsV5OsFebtqSOmWzNDidZFp-O7DdwZkrL9TiBMm_E44nM4xpZWV2hPgE,X trooper,https://play-lh.googleusercontent.com/a-/AOh14GhAYiXVx8Azn9NNucv1I4NB_5qGL4YW3k4ot6EVBA,Good game. But it's a bit to easy so please add mobs and more interactive parts and add muitiplayer,3,0,0.0.9a,2020-11-03 04:39:09,,
gp:AOqpTOHktYCyIaeaw-kGw-tSQBsLAqZ5J9ivcDxFHfAGqfPsS6PTEW-vuqD7FrNbAyRIwiq6T1AWTkljqel3cME,endeyfire,https://play-lh.googleusercontent.com/a-/AOh14GiDeXL2nCC3shX_PzdtVxm1xmV-fLfOAP46UOuS9Q,"its a good game, dev kinda abandoned it. to be honest you can easily speedrun the game, and then just mess around with some of its jank, such as sending cars flying, glitching out of the map, driving off the map. theres alot to be desired, alot of hope lost. its just dumb fun at this point.",3,19,0.0.9a,2020-10-23 19:08:43,,
