reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE22QoE-m0N27U9VrsgrRfLTLpgAxvyVx30_0L10_b2n_cqS9on0OnDzQtOYE4WgoslO3YQd_xctyvWFA,Paul Glicklin,https://play-lh.googleusercontent.com/a-/AOh14GhvhrkJ0a9xVYM3chGtiV-WIPt8N_oiaqPm8Vk8Yg,"Only getting the falling platform glitch sometimes. Makes me have to have the guide on, as much as I hate it. 4 stars because of that. Looking forward to an update.",4,0,2.0,2021-02-08 21:42:12,,
gp:AOqpTOGjqofZUACO3N3TVcNcbEx7dabI39TnDx5XdYh5BjbMkqqCMBjx5ZX0WX_OLof3QxOmWSUEYjcqy04IZg,Top Gamer,https://play-lh.googleusercontent.com/-5HHPlYOEu6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSaKkk5aogIS6rpE3_XalDm1WkwA/photo.jpg,Controls didn't work and just keeps dying there was literally no game play it start and he dies immediately,1,0,,2021-02-06 14:09:54,,
gp:AOqpTOHCwYXNyA6rYRIhywfvpgBqf50Po5I6q_vcpdIm6qgkhdm_mhPjLTtlmL7xjh209bBxEZRRIYGb9r9BLQ,Andy Rudd,https://play-lh.googleusercontent.com/-y4d4bDssVf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTlE89Mkx8Ca2DnKSb7Z9TQ0kVtQ/photo.jpg,"Had to refund the game, it kept freezing. I spent more time rebooting it than playing it.",2,0,,2021-02-02 09:16:08,,
gp:AOqpTOFdWEO1e88csE_G2zXK5v_76Y_5M3o7oO1PV-asnXv-5nbYxQCQRwJBmeIwzr2067zoUmi1SVdIZ_TI1g,Dr Strange,https://play-lh.googleusercontent.com/-8_Vr6kQh8Fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuJwbbKyYjtoyje4nf6VR9NaJGog/photo.jpg,Great game!!!,5,0,2.0,2021-01-23 22:27:19,,
gp:AOqpTOHh0MqBShNuDDHEOf6eeXKdxGK_hTWso3SKHohqo6NS87K8mCu3qTNXgQeW26gN0RCfkslfefDNVcdxSw,Trevor Decker,https://play-lh.googleusercontent.com/-Sq1ixmSVKXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxfYGMfKEEL1BlMnj1ayKHMnEAcg/photo.jpg,Doesn't work right ...,1,0,2.0,2021-01-19 19:45:04,,
gp:AOqpTOHGL-GdrRQEvJ3E6tBPNgou5Ujbo0emHTwyyTvzJSXI_BQZxSZjxzYj8E3QAv-6-fKXCbXMQ_yCY4Fp0g,Geomag 101,https://play-lh.googleusercontent.com/-w3x7pUWXKik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljw0MwuvxE97gw-YwMwPgbLu1C_g/photo.jpg,"So when i went to play the game after it downloaded, I was really excited because my dad showed me the dvd version and i used to love so i couldnt wait to play it again and it started off great but after completing the second challenge (room with collapsing ceiling after drawbridge) it was freezing so I never got to properly experience it again which was disappointing. I am on a android as well so it might be different for apple but don't get disappointed if the same thing happens",1,3,,2021-01-10 03:32:55,,
gp:AOqpTOGm3pCyeC7aYmae-QFFGY_0H9qEzbcQQl6QGtC7R2PWtnEcsMwWcCzCfrI6I0dVaH3f938GhRbKHm9u0w,Jeremiah Whitehurst,https://play-lh.googleusercontent.com/a-/AOh14Gip7ZpcG0JZHSv6dwMbIpuLP9cNRHocEswl9LD-,Don Bluth was a genius,5,0,2.0,2020-12-28 21:35:52,,
gp:AOqpTOHHZUJvHxlXtbLBX6mN3swyLt3YPMY9UiZgs7TKplx-yzfp3rfGl8u7O1FfOAQVWYcvAhjR-gYVO80bEg,Annie Valdez,https://play-lh.googleusercontent.com/a-/AOh14Gh5i8mlRhOXqo-YpjPDB3jzXs2DTflrU3CCZAwL4A,Keeps freezing after 1st level,1,0,2.0,2020-12-13 17:13:14,,
gp:AOqpTOEwUsPczPUNNsT3vFADFSDLWgLW2dR3mZHGvZHcPzEVydu9ECzCU6Ygxm8KRp2dZgcKuwwDQ3nzPBl63A,Steve Fayne,https://play-lh.googleusercontent.com/a-/AOh14Gjb0bXEbUlf5-dU_dBwyAxeCFpV4028VTIaiRyw,Fun as hell man.,5,0,2.0,2020-11-19 17:44:12,,
gp:AOqpTOF6FS812vopYva94Ae9Xy7KzlQOZIyy6IrwfDC-KYmyNoeKC-YJsyOurQtfKqF28X-xeOZ4MtjuU-oLZA,Jason Tolerico,https://play-lh.googleusercontent.com/a-/AOh14GhChdT9W7U97HZXmuMUAPMxmzJ-8Lmmo2ns_J5ALMo,I've played for only 5 minutes thus far but super awesome! Will update if things change. As of right now best $5 bucks I've spent recently.,5,3,2.0,2020-11-14 03:27:28,,
gp:AOqpTOGqMW8ofdZjsrCyx7z_FTJPBcfDp7mL2tmKjiJYK5sgwBd5plBY49F492EVqTTvDM1f_ikgvGgWEUWLAw,Alan Hotchy,https://play-lh.googleusercontent.com/a-/AOh14GiJ3E6oC4s3nWPO5WSnpSCbofCyJew0sLMfWCqWtA,Almost exactly like the original game,5,0,2.0,2020-11-10 10:20:24,,
gp:AOqpTOG6SJfr1yaeyCukqtfBToobXzpLEFS006xDOeuAG48xbSynFwo1Hl2-yHkQ8hqVpSHzN8e4GKiRxrfL4A,Thomas Marinak,https://play-lh.googleusercontent.com/a-/AOh14GjNdwSuDY_kWsjU0ZsuJIeG3PwHL4Ueo7whf_pPMw,Awesome on the go!!!,5,0,2.0,2020-11-08 05:16:31,,
gp:AOqpTOG6WvzU9OKnty4CE8MDWlWg8uHn4qmxf7wBPmv1zJUN7sksjaIc1bitWYIfkqOGYYcF3ESO9pDWWRVclg,monroeandgeorgia ramey,https://play-lh.googleusercontent.com/-1-UBRI_rQEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWUfXdvPH-nrppg3xVpIYiaWP8Dw/photo.jpg,game froze after 1st obstacle,1,0,,2020-11-07 17:37:26,,
gp:AOqpTOEz51KefwaZHAkAu8UrlBpbLgQuz5g0Y89uYw-tOdYmZCUwc3EiebMZPs0K0Fz9DxqAVuKshjzy1UKUsA,Earl Tate,https://play-lh.googleusercontent.com/-fmT2ij_hScU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7U8R3nEnN_2gCDLPcz2aY5uNgEA/photo.jpg,"Even on the easy setting, it is too hard. Can I get a refund?",1,0,2.0,2020-11-04 16:22:48,,
gp:AOqpTOGpeDbBceQDtrBj6B7SMS8taC_bAoOaluM65rUYxRlcl_5vk8uQPll2tUxzZSTtJL4hULzcluMHUnqoVg,Eric Shipp,https://play-lh.googleusercontent.com/a-/AOh14GhQvIk5_8pcmyo6YOUWFMHBiCPUokHr2SCl-zI7,Haven't played it yet downloading for over 8hours on a brand new phone.,3,0,,2020-10-03 01:11:15,,
gp:AOqpTOFsPMyNlBG16B3kjyH7egF1S0oUyGN9aOCICv4mQUxTzJ6vcPXFNOLN5GhqyI0BdFiqvTttC2hvrEHj6Q,The One,https://play-lh.googleusercontent.com/a-/AOh14GgNQYN3-OUGhtlrBhZj18VFq_MiMfCJZGJaxX8kNw,Still my no1 game from my teens,5,0,2.0,2020-09-29 19:46:50,,
gp:AOqpTOFEbFLqj9AsMbbpL8K6eXjrgRrLw7xjT0Pq-Gw9LGBmWVBfss19zdG3Dyt6e4ANVOMKd4-SUAqQbL3RVw,wagner productions inc.,https://play-lh.googleusercontent.com/a-/AOh14Gjh7CwLD6jWrv__bF_1Br_HJkpU5wTPRGcp3fcC2w,Very good,5,0,,2020-09-25 17:07:46,,
gp:AOqpTOFivT9dOgq4ZFKhwb_ulnzmEZXVw-VlgDrrN1e33YGGu4VzTEfO3_bA8wnJryTJLGdnDvc_AvEJvOcRqg,biggooner,https://play-lh.googleusercontent.com/-QVBpWC3lZ5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLFqv6kGPdt8GWH1yqbWDFzCwO9Q/photo.jpg,"Well I bought this & haven't managed to play it, I get passed the first obstacle & then the game freezes, this happens every single time",1,10,2.0,2020-09-23 10:08:43,,
gp:AOqpTOEWfIsh-y-h40u1t1vfNijLUY728clMJ895Z2fXxzAyJ13XMeqshg7LERyTiava0Tpk2qDImA3LWCsrGQ,Dick Johnson,https://play-lh.googleusercontent.com/-MecehKoVzp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkoj0sEpPBjpmDLO_dAZ0cfStQOg/photo.jpg,I can't get it to work. It freezes up after the drawbridge scene.,1,2,,2020-09-18 21:43:53,,
gp:AOqpTOF4ZTpdyWOt3TWhPukWDAa-zeCw1iExlJfBACtlGA51mxJv8S1odx-Z501Y7v_s7E1gnle_yAyIozft4g,Tonya Schmitt,https://play-lh.googleusercontent.com/-a0_YcvOSxkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg46BgQNHfHvSf69alW-zfPRhV-w/photo.jpg,I loved this game and waited so.long to finally get it. Now I can't it to download on my phone. I'm so disappointed. Anyone got any suggestions?,5,0,,2020-09-09 22:38:18,,
gp:AOqpTOHko25PmSUl308lm9N9Q5FRTZX_75_IYaESTuBEdICz0GZNl8kNBZVRpYcUMxt7CXTd7RhjkHMf4-k3ng,Demian Pack,https://play-lh.googleusercontent.com/a-/AOh14GjSNAO2z7bJPBRpJ_7XxWcy4i5kp9dROT-0KdKhrSo,Game keeps freezing,1,0,2.0,2020-09-08 14:45:31,,
gp:AOqpTOGz8AcyLBdE7pZ1i9AnX6edOTyeMpfcObZawhSLo0xEuGLwgEN3c89GcxwMrvL5rK-CPxAEOQg3QQw5NQ,Rafael Paulino,https://play-lh.googleusercontent.com/a-/AOh14Gg51WFN7ML8lq-QHjIFWeEVxhr0cpoPafG80frC3w,I've had new cell phones throughout the years since I've bought both Space Ace & Dragon's Lair. I've downloaded both to my new phone & it says that I've never payed for either game & can't play them. Can I get some help fixing this problem?,5,10,2.0,2020-08-13 14:22:14,,
gp:AOqpTOFMqxDMWuBPEWMK0Vd2R76160OGijhtGkpb-tl8lRDVYwkw6dmZkD_TVyjaSn_xjLMYA99ln3CWoWnQ_w,Chester L. Crawford III,https://play-lh.googleusercontent.com/-8RnAopLoqU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldU2ekYCe6fSBjaISoRfbvfDBwBA/photo.jpg,Game won't get past open scene.,1,0,,2020-08-04 02:39:37,,
lg:AOqpTOH429VjgGZC7UH8FcF5TfiCKUajvG2hVyOveFG2iKn95K4xfUu8l1HlXV67ddBxDIO7nxrqMCcbVKGVfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mainly, I'm an old DL fan. I'm finding that not only is the timing off, but some of the moves are wrong. This is especially true in the canoe water level. If these are fixed, I'll give it five stars. Samsung Fascinate.",4,2,2.0,2020-07-16 19:54:15,,
gp:AOqpTOGtP-IdzWvh1kTTkemtjNjXnUC-iOJaoSrI76yeab7MHQRXdwNXQ1TzeYs3YkIGf-mZfN8dUKsXJxc_Yw,Watu Mauldin,https://play-lh.googleusercontent.com/-9YN3e72QKBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJxB1slMRhQ35-HF0djSXAAFnR2g/photo.jpg,Game keeps freezing after i pass a level very frustrating !,4,0,2.0,2020-07-15 08:50:34,,
gp:AOqpTOEPvcM_vvTmsu0JhsUW45HtR8XFwWhoBEGd-YUAjZmfVAekFWT1zADD4ecE9BKipeDy0Xay5tdl4JxcYA,brenda Hunter,https://play-lh.googleusercontent.com/a-/AOh14GhGtB5AFuble_GEUT0oWdCOFP9AtCwwEvjYzhu0Nw,Froze a hole lot man it was good but it lagged a game can't lag if it's a fast pace game good but bad,2,0,,2020-06-29 03:56:17,,
gp:AOqpTOE6FWYcgLktbezZTneXx5PkQvUttNOfkGynSNkYNLAfyz9Nlq7uuF6t_rXgL3FVyP5bVGOYzB6PWyRJwQ,Tomàs Marquès,https://play-lh.googleusercontent.com/a-/AOh14GjLWtUZaeuvUZogQVgp-PD0v3PH1hRO7VH069FEEA,There is a bug in the scene of the falling platform (left). Tested in diff android systems. Please fix.,1,6,2.0,2020-06-27 09:40:22,,
gp:AOqpTOF9N5DAhPYR1NItqZUxACmjjjsNvHEBO0N9id3WElEcNbklNeWMHqQmVQT32RMXj3LlxoEgCOagLcc5ww,Jamal Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgWgiNLGk4pRBIbqaatip2LZ_cFMYtHQb8MH7oPqw,Game keeps freezing 😫,1,0,2.0,2020-06-24 20:12:22,,
