reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOExZ2mJqWbMw4y2oOhqllEis_B7fuQ_0AJDNe85ykEU_uINZBN8eST-zZtcGHov5nmRwU8xk_1_i9suJw,T,https://play-lh.googleusercontent.com/a-/AOh14GhpVm2O19zLZR3cXi2Enx3OkaNQiphC6biXg8uuEQ,"Cannot use Min7b5, Aug(maj7), majb5, dim7, any altered 7th chords, or their extensions. Really limits creativity. Can sort of get away by implying alterations as bass notes, but is pretty limited since there is no way to alter the 5 or 7. Good voice leading. I like that you can export midi as played by the bot. But it's just not fun without those chords.",1,1,3.0.8,2021-02-06 10:57:28,,
gp:AOqpTOGawGMCt1byNUNiwwmZbAqvz21zW5XEfdBWg1lK1H5EXJuzMsKyuQsTGlhGqTD9zs9MUb4V9Jo0YRim9Q,David Martin,https://play-lh.googleusercontent.com/-RrHP17qbE2s/AAAAAAAAAAI/AAAAAAAAABw/AMZuucn63VglzzkyzZX01uP5MkRTN3EwxA/photo.jpg,"This is a great a app for sketching out songs quickly and easily. Once I have sketched out a song in Chordbot, I can save it as a MIDI file and import it into my workstation keyboard sequencer for further editing to complete a song. Some initial kinks: I had to install the external ""File Explorer"" app just so that Chordbot could load an exported .json file. Total Commander doesn't work - ""file import error"". Also had to uninstall Chordbot Lite for Chordbot to be listed as an 'Open with' app.",5,1,3.0.8,2021-02-05 12:01:11,,
gp:AOqpTOE_gid_TyAF9dXwTyzcawoUAAD__GQz02E2Nh1GCl6XniQ92CrC97gumDB_VF2ZVZbwCu59GBXlRFJLAQ,Anthony,https://play-lh.googleusercontent.com/a-/AOh14GhyCejD7_fghYUU6on_hHlBeoObcNUlulgcwRPoeg,"Needs a way to pick the chords from harmonized scales. Let's you select everything, but you have to either already know what you want or work out the functional harmony.",5,1,3.1.0,2021-02-03 22:16:35,,
gp:AOqpTOHj_AlbClT7vh-QyBCfB0yp0XArBTr8a397rgs-TvddW0wcVwrUvJU0Qh5H6Dst0s0NuRW0zz193yVSig,Rob Phillips,https://play-lh.googleusercontent.com/-reoYhDhm1Ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmskIIeM3NoT-rJ8zJd7n-zlhPNxQ/photo.jpg,"The selection of instruments, grooves, and harmonic polyphony males this the app for guitarist who want to explore lead improv over modal chord progressions.. at times some of the arpeggiated synth lines remind me of dream theater, especially when using lydian and aeolian in the progressions.. sweet app that truly deserves a lot of success.. developer kudos and keep on developing this app.. soon as things go back to normal (hopefully) I'll showcase this out in a club environment (gig) for sure",5,1,3.0.8,2021-02-01 14:57:47,,
gp:AOqpTOEewsFyP5Y-Z77aQBI0_p-r95via3-azKMw2cBsTO03cONbVFzicV1yRp0pLoUAC1H8JgJaFaR_de7g1Q,Terry Mawer,https://play-lh.googleusercontent.com/a-/AOh14GjRu0XmlPRo8mfpqWOvP_Ew1lYDRsEhY7II9cNKpw,Brilliant!!,5,0,3.1.0,2021-01-29 05:56:16,,
gp:AOqpTOEDZWUGSBwd9qrBH9l18wfgFV4_Ip3P0zgSMStu9JyIqij9ixIbzYp3Nvrw0sqL1NaaZyXuIJiptXVRSA,Rusty Mack,https://play-lh.googleusercontent.com/a-/AOh14GhnPMRsx_piTx4KjZaPLApSHdGSp9GdQEX56IMH1w,"This is one of my go-to songwriting tools as a professional. I can mock up a whole arrangement with chords, drum, and bass, in a matter of minutes. No guessing if certain chords will fit together. The color coding does the trick. Bravo!!! Can't wait till you guy can expand on a few more midi patterns and maybe some new drum sound options like a Linn drum, 909, 808, etc! Amazing.",5,2,3.1.0,2021-01-28 00:28:43,,
gp:AOqpTOGaNCVS5MTBz4bjxQ-piLB_pMKF3Hn2wrH_rCHdNokOjrzwkuuN85yzLqruUwzXx8TVquzwuQ_8LJpqiA,Mark Watts,https://play-lh.googleusercontent.com/a-/AOh14Gj4MJocpOfAg6qG4wJCn7MVj-mYpx4Pthp5ScrB,"One if the best, if not the best backup band you're gonna find without having to get a 2nd mortgage or a College degree. Must have for lockdown band jam.",5,0,3.0.8,2021-01-25 05:56:19,,
gp:AOqpTOH5xCjLkpxNxWhOQQ9Ym4lA3sjNIl54kU89x9IO6IdRLDhDoVL4ezVzl7ZafiHTvbIV8vpkdqDgjMGP1w,not just a Black Tele,https://play-lh.googleusercontent.com/a-/AOh14Gjk7QkXv-FPtOCPC7hzY7XIOimA2vp8hu3KKEekQw,"I couldn't extract my song to wav propperly with this app, It keep asking me to send the wav file to have access to tha wav file. Well that's an issue, please fix this. Make it esier. For now it's been completely waste",1,0,3.1.0,2021-01-07 02:19:29,,
gp:AOqpTOE_HWCJEKUUnyMxtMele0_2fwcQ7iHLsS3R-Rgxir0ldLEhiiQHAWItNf7_uAi7tIbRVjWwXRGvj5OBhw,Unirally 101,https://play-lh.googleusercontent.com/-wjDyXGeOo5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-a70YBTESPqWagm8qsmdCXIH0FQ/photo.jpg,Excellent chording tool. A small amount of music theory and a good ear goes a long way here.,5,0,3.1.0,2020-12-19 09:07:22,,
gp:AOqpTOFMW3gYJnau5Ujb61V34zauAHLfXJlK-qvbUT4uNxV5C5fBftnzVTB3Nmouzt8uEU6eIA-8dgZpNXTXMA,lee cannon,https://play-lh.googleusercontent.com/-7ctkWMQxbfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQBlpNAk0cZf6chXdjxzHq4CoopQ/photo.jpg,Best couple of quid I've spent any chance of any more instruments?,4,0,3.1.0,2020-12-19 00:52:43,,
