reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGkkkhFQAHoMQrOTdgjxSfwSvLEhBDNB0pAsA6vKnuDi2BIm2wudpMZJxAKG6epmPGZ4-Ith7cWZE922A,drowsee,https://play-lh.googleusercontent.com/a-/AOh14Gjk_GQ6mfu4at2y_t_VsGEqIjUJTXhYxkUVFEs23g,Gotta be the best adventure game on the playstore,5,0,1.5a1,2021-02-09 08:27:53,,
gp:AOqpTOG6qLp6pHAD8DTacVrsxHMsRmdSNg52cxi7GGL6l0v52k6rXfMZUywPY-GP8pVmNivD6Vc4bdotUhf64g,Some Person,https://play-lh.googleusercontent.com/a-/AOh14GgHpIAQvUuZ6atoBMPh5erl6EeWjIykNNiVVN87dQ,"Game itself is fun but not as G-Rated as I was expecting. It has a lot of adult themes, war, murder, spying, theft, same sex relationships, and more. Probs not for kids.",2,0,,2021-02-06 18:10:57,,
gp:AOqpTOEosLKIN_G-njSnZHKp6HIZDRaDiC5YV-tuKGxupa_c1D0qHkFXH3xTbvgrQz46QxMcI3zi3_MIiOHKFA,Edward Rockwell,https://play-lh.googleusercontent.com/a-/AOh14GgLvVObnhO5_A3wCdj6JqvAKNLqdI4E1pS1BgAxGw,getting started,3,0,1.5a1,2021-02-03 19:02:13,,
gp:AOqpTOHcjgYCWvYY85pA4Asxny5zIN1jvBsyOEue37N1w7y8mEdqRU-T8mOMIJyFUN0tfb2q19-D9bq1_a-CKA,Faith Branstetter,https://play-lh.googleusercontent.com/a-/AOh14GjDxsnoLRgf7Jd3M7syeW1EMOkSVBg5kKrRWskGSQ,Love it. So replayable. Works offline. Great stories.,5,0,1.5a1,2021-02-02 18:35:58,,
gp:AOqpTOHQIvMamKYTOarXxFMympgH20ecTUGHlCiTqqgBxII2xLV287o4-9MOD2Qh00w68rexmSmyVrLe5ssCow,Pavel H.,https://play-lh.googleusercontent.com/a-/AOh14GhoIHtwZNaL9nYdmAQi8fc2Fgts9RhUJyZ76xKbhQ,Unique game,5,0,1.4.3b1,2021-01-23 12:07:49,,
gp:AOqpTOHIdAQUDsV9UT0lMQlSIPAtHlsqADWKpFuLkByCuZpIaje9S0bdRrpzCV65kdXZcDLfq4b3L6-dDebgSA,Ag Jr,https://play-lh.googleusercontent.com/a-/AOh14GjYiol_M7FbaCr7OX-g1J6BZfmZs73tSj68We4vQpw,This is an amazing game. There's so much unique dialogue and diverse conversations you can have with the people you meet. It actually feels like you're traveling the world.,5,0,1.5a1,2021-01-21 14:05:39,,
gp:AOqpTOFVeWpKwzPgPEtzNdhJz-eeyi6WDED8bSJdSoFmcWSDRKuAch2sPe-K_2sFjPQllYdsU4G7IbM_vmbpAg,Jamie Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggf-8YcvqdGB8CarWLn7kabN0pqS3UiguCCDRgQXQ,Dull.. Idea is nice but gameplay is boring I'm afraid.,2,0,,2021-01-21 05:45:11,,
gp:AOqpTOFOJcahhVraVw-8QQEHaHT30YimhSGf4Sjqj5pFdVBTwPXCnkgnIITG4rsIOhAb8HFDpJunR9cej0h2PQ,Luke Bruneau,https://play-lh.googleusercontent.com/-RzB99rKjRuQ/AAAAAAAAAAI/AAAAAAAACnc/AMZuucmvJPwLtKBJQuTB22RGxikJ700HVw/photo.jpg,Fantastic game - desparate for another like it!,5,0,1.5a1,2021-01-17 12:23:53,,
gp:AOqpTOFVZ9B_5FVdqZ7hhw_5u3CZis_n5LVdsCHPeWX1TkeNXSV1LTPLfC5qJJGgXAXKLMUZl-R7Y3hvYE1M1A,Alexei Kostin,https://play-lh.googleusercontent.com/a-/AOh14GhDLDCNWR1PGUcieBGo6x5pt3cr_gWiaeFRzDYJ3uk,Great interactive novel with replayability for several walkthoughs.,5,0,1.5a1,2021-01-11 05:22:56,,
gp:AOqpTOG2Ze8ISBXv1zGMg4ALrcqvPoVcfgDTkwA3YVSJ8rXVHPXBhiC_cBTa55iWMHBk2dgZzn5QnW90zWt03g,Eric Miller,https://play-lh.googleusercontent.com/-7tPS04XqEBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmBvMp9V8OJUorf0ye8dFFBnLxrA/photo.jpg,"Instant classic. I honestly expected very little from this game. Instead it literally had me on the edge of my seat after a 2 week delay in east Asia, a 1 week detour in the Pacific (in which I pirated a ship), and 1 week detour in the Caribbean (getting kidnapped by pirates (seriously)). I ended up making it on day 79 with an extremely lucky final 3 days. I see almost infinite replay value due to 1000s of potential routes and player choices that directly affect the storyline.",5,27,1.5a1,2021-01-07 18:56:47,,
gp:AOqpTOEkW80vBWPhC25Aj0U6b3f3SSbr5m6MaRzGvsBGjOSsG-GAsxicrIN6qsfyNY9jkkaT_PTAKXoDSzW8DQ,Rendall,https://play-lh.googleusercontent.com/a-/AOh14GhrcjAGol6J2xJYm8qY3QLgiI1yiy4RQl5rweBUSQ,"This is a really fun game for those of us who like to read good, interesting stories. Think of this as an excellent interactive novel, and not so much as a video game. You play a French butler in the employ of an eccentric English gentleman who must win a bet to travel around the world in 80 days. The game makes the most sense if you embrace that role: you are responsible for everything, including keeping your master comfortable, managing funds and deciding itinerary",5,0,1.5a1,2021-01-06 06:29:19,,
gp:AOqpTOGaMWchgjmMu_jOqBJcJiJTBECtFgvOPKyQq_qW2K5iy5WWO7-295GlmLxXeR_BIlMN6AfEvxnP6FMV3Q,Nathan Jefferies,https://play-lh.googleusercontent.com/a-/AOh14GjtxET4UCmFNkqOeqIppEBpLgRyA921xeSmrdNBuWM,"Outstanding choose-your-own adventure, probably the best game I've ever played on mobile. Wonderful writing and world-building, lots of replay value, nice visuals and sound. Dragging items between suitcases can be awkward at times but that's the only little flaw. I wish there were more updates to download or buy, would be great to revisit this world.",5,0,1.5a1,2020-12-30 09:19:16,,
gp:AOqpTOHC8MLSdqDMV9CpMp_rsMWLmjhyZ8RLCg13OK4clB7EfQFsWSwjUA0ZoJgsuXt2LQoyGeoKg5bY8qseBA,Alex D,https://play-lh.googleusercontent.com/a-/AOh14GgwXqOEf8MufxkMoCgnJcfve0VBEmHddj6v01IKUw,"Whenever I get a new phone, I always play through this game! It's perfect really, always a different story and so many adventures to have.",5,0,1.5a1,2020-12-30 08:22:12,,
gp:AOqpTOFxgMMnNqxFjub0hshgipnj_IL9lcnAIzIzdCgKG_80DshYDbGVUwZ90H8E9HXmqpcQVlTMB6_5h1BLzA,Matthew Moffett,https://play-lh.googleusercontent.com/a-/AOh14Gg8r_BMqZBOAWGzSu7xzC1IMABGMGKwDX3GN38zYw,A quite enjoyable text based game. Played it twice through making different choices and it definitely changed the experience. I can see myself coming back to this from time to time,4,0,1.5a1,2020-12-27 08:15:31,,
gp:AOqpTOF8SWbXbIYEKD6Y7q8HPilbIkLhHUJdgI8qGor6X_xW1nWSt9D3zru9JB33b4y50lJzFs7HhuU-vTcajg,Faith Sparks,https://play-lh.googleusercontent.com/a-/AOh14Gi4rSVS32Cey0CW5_BkNtSbE0FUa2ny9KAyarB1Uw,"I do like the game, it is fun and slightly emmersive and takes some strategy but also lick. Honestly I'm only rating it 3 stars because it gets old pretty quick. Other than that it's a good game.",3,0,,2020-12-26 20:02:21,,
gp:AOqpTOHdR_HNXgqHPsUqY2iUJ08kNSbsq0qeHfNL1LtldODQMrlUWLU1OpiS1uYy5vIhj9X1QIg70Vlb81L4vw,Jason McFayden,https://play-lh.googleusercontent.com/-jq8QK37tTUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrr_jo749Kj6bwoUvR-k0Us-WMcg/photo.jpg,"(Ever read the Choose Your Own Adventure books? This is the game!) I didn't like this game at first. But I'm used to linear games where my choices don't really matter and the outcome of the game is the same for every player. But in 80 days, every action has a consequence and each subsequent option is based on those choices made before. I am coming back after playing the Sorcery! series and recommend those if you enjoy this game!",5,46,1.5a1,2020-12-23 06:39:01,,
gp:AOqpTOFjclsAOnXilK_1Np7isGmy_SAg7hA0eftLCQD-c1V52IdyZrx5y1aBCz8JRBHOkgRm5kIfFYaCj8p6qQ,Mihails Potihonins,https://play-lh.googleusercontent.com/-U_L2DJBHC74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXWTJfntZ4yPBdEyyBPuKF_EUQlQ/photo.jpg,"The game is amazing. Even though it has quite simple mechanics, the authors did a decent job to keep a player engaged from the beginning to the very end of a journey. By far I have completed the game several times, but I nearly covered all the possible scenarios, so I am carrying on. Very good game indeed. Have it on both PC and my phone. Thank you!",5,21,1.5a1,2020-12-18 03:27:20,,
gp:AOqpTOHt1ogOFbIaaocZNP-2MSb1t_0BcB0nI9u-jbw6l2L1xDbuioO05LOTyAM9pj0Hj0DhJdM3Nvm0jhbDIQ,Eric José,https://play-lh.googleusercontent.com/-tW3qh5n8khI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVlprktc95z9D2Kip4ptQIinubTQ/photo.jpg,"Great game. The English is complicated, though - for me who's not a native - and I couldn't find a place to switch to my mother language. But the experience is incredible.",5,1,1.5a1,2020-12-13 16:48:03,,
gp:AOqpTOH6ZUhycNgfzSvMrK-PCCGbubu5RrJGqJRjdL9c0BTNXJ_Sgm13aE5oYqD17NtxIqT1gYgnep6QmR4BJA,Johan Cos,https://play-lh.googleusercontent.com/a-/AOh14GjecFppCzGtXilySXwwpqVFeuNQ38phyrk2TxlofQ,"Great game! Rearranging your suitcases is tricky, but other than that this is just as good as the PC version.",5,0,1.5a1,2020-12-05 15:59:06,,
gp:AOqpTOF7HUpAxdBjzViG6TCgYalNEoGBontnDPiSZ_20hp0jUf2feo0fVo47y8-9-6rP6OAjuWcAWdm35KBipA,Colton Mullings,https://play-lh.googleusercontent.com/a-/AOh14GgcQ_vT228dRcpv631Yjn55KqbaqAJ5xM5N0z-i,This game is amazing and btw I beat the game in 70 days and also in 64 (via the north pole),5,0,1.5a1,2020-11-30 22:27:44,,
gp:AOqpTOET9NqUz7gVw9_SURHJtWebni3cM_64rblfNs9SmdtjUwpADGXx7CoaT5W-an5UszATWPmXiILG-_Hpaw,K W,https://play-lh.googleusercontent.com/a-/AOh14Ghx9ec8VkGLfWcVaJd-JQIQNnS0PQulzd2FZoWVVA,"No instructions, just starts and good luck you'll have done something wrong before you even know it was possible.",3,0,1.5a1,2020-11-29 18:01:15,,
gp:AOqpTOFQxQguup2xVh-jGZil4WJ8KQnOyKKaUBFo9FOaQc4CLNbvTu6T81uWROzWqnnjH95ZIlVfr0FbgvLdNA,LinasKK,https://play-lh.googleusercontent.com/a-/AOh14Gi_2GAN7xcUezDN9gFcmy4xWsldaOFZFC0tCJJnxQY,To this day 80 days remains a masterpiece,5,0,1.5a1,2020-11-25 14:41:37,,
