reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHN9vigCOQ9mvH3uP-Kro5-SPc45RuDV4RkmMR1S-g3l-39IZCB4eWaDqBXS3XOQtW1eusv4_6R10CTPo,Michael Lowenstein,https://play-lh.googleusercontent.com/-NR9D_bnMfN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNUYz2VlG07mnZ0pPUr_4r3aj1vQ/photo.jpg,Great app!,5,0,3.3.3h,2021-02-09 14:57:51,,
gp:AOqpTOHXjU4pQZTvjbPu1KR7V6tK0DDtUIuhjSPzYrHO165Lyj2oa0TrtQVzlklIAeRsacWuGy3ASaCwHU_Sl3U,J C,https://play-lh.googleusercontent.com/-F2zrjWW6u_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRAGbKt5jmWhHjPQHs_KW8S3j2qg/photo.jpg,Very good astronomy app with lots of great features and information.,5,0,3.3.3h,2021-02-06 01:54:50,,
gp:AOqpTOHZ_Pazk83RBjGNeprCNy7k9BVyDFhXhh2GvidFQ9ciCUGTDvnd5XlHSkKnFLDW1Frq3TezhHdmPsj03Cw,Allan Dutch,https://play-lh.googleusercontent.com/a-/AOh14Gj5vRtRH2bUo8TdVQBu0V_JLqhO04i7-CCjEF0n0sI,Great app with lots of useful features. One of the best for amateur star gazers like me.,5,0,3.3.3h,2021-02-04 17:08:11,,
gp:AOqpTOHCDrTuQU9sjezeyB5rLpa77-MQlLOsJHUKwNWoGGemIRfBXt4TcBGBN64aH8P9EZXlM7l-y8dcI9vhoLo,E P,https://play-lh.googleusercontent.com/-bYEJoLKO1FE/AAAAAAAAAAI/AAAAAAAAAKA/AMZuucm9U8-RxD5ThDVncco1MA4_I_sGCQ/photo.jpg,"App consistently 5-stars for 7yrs running across 5 different Motorola devices. Impressive that the dev has managed to improve the app with each new iteration - especially in this current version, given all its new options. Thanks & keep up your great work!",5,35,3.3.3h,2021-02-04 01:57:07,,
gp:AOqpTOFX5TShBgxAi9Wso8RCwQ4g1qJVqjCONWceIJapcvM-p8qoH__49_MzU3lL2PlKOjGNbsghmosSJEK-cuU,ahmad,https://play-lh.googleusercontent.com/a-/AOh14GiUVgod0RHtcBEVsX6ReABNI5_dtXXNMCXxQUAg,Great. What I wanted and more!,5,0,3.3.3h,2021-02-03 13:10:47,,
gp:AOqpTOEbCjINUqvtDplmoAxMv9nG6EdIPap-1wBdd1JGWIP7I9l8qc5v2FmX8zkIty1Th4MrcnwJwqqNaR8bD6E,Jan Cook,https://play-lh.googleusercontent.com/a-/AOh14Gh9XjsQfsVqMOPuSe_pXhcBxfhx9H5wfj63Ooca,Brilliant,5,0,3.3.3h,2021-02-01 13:30:31,,
gp:AOqpTOE3L9fNobiyr3YBjYRGgHc7wqXo8QLq5LzsgBDInrQwFrrvLlp_iH2FttDO-HKkvmgS-F-7JfSX90EfC6s,Boris Yemchenko,https://play-lh.googleusercontent.com/a-/AOh14GiH1DRFmV5oi9e_29luGcMjouIR9ZHaHL7RYzPxPw,My main planetarium software both for observation planning and using under the sky. Using it for 3 years (since v2).Recommend everybody,5,0,3.3.3h,2021-02-01 00:29:49,,
gp:AOqpTOELHAInSEe_5cPSipemB7x8HlELy8FTuTG-oz1c8yGLdESV-qxBI3nQradQY30isEWcfu5fvEGVah-cFXY,G Agnew,https://play-lh.googleusercontent.com/-LLz9wAFeC7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNrnhjwDyQysmWplPQ-dXkKFVsDw/photo.jpg,Really useful for casual and serious astronomy,5,0,3.3.3h,2021-01-30 10:33:16,,
gp:AOqpTOGxDzKoptkOU_PSt9OBlEfgkJgCdCwYdSuRtDm0_UMvvF5dkhfXsMHk2SKnz1Q4ZT3P7yrf7kh6mYzRJIo,Elizabeth Cunningham Perkins,https://play-lh.googleusercontent.com/a-/AOh14GiDmTuYf6lDCHIUQvFdliSjwVzvcWPv9eT2AX-G6n4,"So far this is entertaining and educational and I bought the ad-free - worth it for me. But recently (November 1 thru 11, 2020) downloading catalogs stopped working for up to a week, then resumed - so maybe this is a tad buggy now. Update 1/21/2021: Annoyingly the Today's Events notification has stuck on a previous location for weeks despite clearing, deleting, restarting, whatever else I can think of. When I click I find the location then updates ok, yet daily incorrect notifications persist!",3,9,3.3.3h,2021-01-21 11:13:26,,
gp:AOqpTOHzHoNIEvlGuJq3ZnQQ_Lu1filzHn7Xp27jZXeodQAHPT4F8sFbORFiQZIj0He8PR-zpBwR-EWZlh_E7Hg,Robert Hulme,https://play-lh.googleusercontent.com/a-/AOh14GhPG4C9-ZTevnJSmFN5vpvp-7Oj9PHbFFBJ79_f,Comprehensive app for astronomy and star gazing.,5,0,3.3.3h,2021-01-21 10:31:56,,
