reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFKbrueYUwakY6O4TX8xMYrl8eEwBAH004YdYByfRFKtZVp9KwGsBObHdxWEdQ8hK2jL-V2eudIiw0Oaw,Kathryn Kevorkian,https://play-lh.googleusercontent.com/a-/AOh14GiRN9zXA5CjD9PJ2tSMQuk7yaL79HoYzcs44hlFUA,Rusty Lake games are fun... If a bit dark.,5,0,,2021-02-07 21:04:35,,
gp:AOqpTOEJb825AOZ0RD5hnMOJXeP4d8uoP45HyqQxFhJ9hJxVsuAVE8rgBujpY2P39PqimCJmcYlBHsMcofuLDQ,Stephanie Ellis,https://play-lh.googleusercontent.com/a-/AOh14Gjd2fz7OWjeHnSTU1ZZg9mg1vOybT5stHSkCTMn,Awesome. Rusty Lake nails it again.,5,0,1.3.1,2021-02-07 16:59:28,,
gp:AOqpTOHzlJJLF5-xKS05R_-sBx48U6sZ-O00-hCFmhj1uqOQNQT8cVZLSDLrJxMMjau6xEtSSin01aFPtmJm7w,Даша K,https://play-lh.googleusercontent.com/a-/AOh14GgLZRnib2cXOytXDTxX7zTWlaIWtMdgZggEoOOdkg,"Просто вау! Как и все остальные игры просто потрясающе. Я пошёл уже почти все, осталось только Rusty Lake Paradise. Спасибо большое разработчикам! Upd: теперь уже прошёл абсолютно все игры",5,0,1.3.1,2021-02-06 02:33:13,,
gp:AOqpTOELCwbDhQ9AjF5QmYKm9rHun63WI4FWCq8M5mRRxaHtR49kn7S5bZ3yuDClQ-KyMihdUietojpwqSaZUw,Alisha Macklin,https://play-lh.googleusercontent.com/-EQ1suXS5Cgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEtycBo6ZH7mbU_8P0sKv3jLA9Ng/photo.jpg,"Want to give it more because it's a good game with an interesting story, but multiple of these games glitch or don't work when I play them. I'm stuck on the fertility level and thought I was being stupid. However I've looked at the walkthrough and the white flower is glitching and not letting me put any pollen on it. I've had other issues with these games too, such as hotel and case 23. Very disappointing as I really enjoy these games.",3,0,1.3.1,2021-02-05 15:22:06,,
gp:AOqpTOHAJ8MLZNIvR7vH405FZaqK-buOKK9lBdqskQGYcKF9XET1md0x2LZAwJzifnuJ4MnCwevdBHEnM92drA,Karen whitmore,https://play-lh.googleusercontent.com/-VwLdhElpAJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnVrOtgSaUYyu3DQb5QJfD551QlQ/photo.jpg,Amazing. Made up of a lovely variety of taxing but satisfying mini puzzles. Great narrative.,5,0,1.3.1,2021-02-04 13:49:41,,
gp:AOqpTOGxU7JQkRyM4KqkZP0fRI8VbJrpU1j88QReza5m49IIqx_2vQOWk6h-roTGYenzr3RVN9Ty5O4WyfiCpQ,Luiz Imposimato,https://play-lh.googleusercontent.com/-52ONf3xWQZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8iMWkDEwI4vYAFXGhshCLGJN5AQ/photo.jpg,These guys are amazing! I got so excited when I was building the clock which is present in many games! You guys rock!,5,0,1.3.1,2021-02-02 10:27:34,,
gp:AOqpTOGcNGhPA6EvnFGpszF4TV0pNT-E0EV3YLgzY0NwDtIN502sKv40g_y25izu8pPOpB8i-vc-8i5RUdbqFQ,Silvana Callegari,https://play-lh.googleusercontent.com/a-/AOh14GgkFsqAeCpdZ1E4_KzizqthSmfoi5K4LZwBqv7F2Q,My fav of thrm all!,5,0,1.3.1,2021-01-27 18:36:34,,
gp:AOqpTOHtpwVeeYXCWMS8fCXfwOTJjn2BFqXa_4ojMX_apsOj3vYg507y76EyKhPf3MTeEgxfgk8f2oFUem_Y6w,Its a me Serena,https://play-lh.googleusercontent.com/a-/AOh14GhwKV7YMMOu5FEFYFUQ-PCW-MGeCrtxqcQeWc5RiA,I love them,5,0,,2021-01-27 13:51:24,,
gp:AOqpTOFPHRzgR11-A6jZO5JaQLF7xlRoYoH79G64_H0IQ342hwaHBfKQ4tYQ_T4OR2zCXrhIPqc2xyEjq4DBkw,Isabel Virgo,https://play-lh.googleusercontent.com/-FLShhqbwsHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo1cFOenO2np43LPQ3o_bqH4u3Dw/photo.jpg,"My favourite of all the Rusty Lake / Cube Escape games I have played. I loved the story progression, and the fact you don't need to go running backwards and forwards looking for objects because every scene is a self-contained puzzle. Very clever and enjoyable.",5,8,1.3.1,2021-01-27 13:35:47,,
gp:AOqpTOGw2uuiHBp5JbXQOYsiQBDqJPp-MgXL-6k63oTfz7tC1R6ewLF11tNjQkFQPFxyY-DWdHfiGuf-5aZp-A,Becca Shipley,https://play-lh.googleusercontent.com/-mqpee1Gksxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7vfUe2E1z5iPLxawL7c3choC54A/photo.jpg,Absolutely love these games!,5,0,1.3.1,2021-01-24 20:44:06,,
gp:AOqpTOEDBrEXgQiqfBB2EcUQwm9ZUrXZLCNO9eX_vSiGb3QmhQD7LPlDOuarHl3Q-JpghOXcslKWFNl3W13WVw,frost blaze,https://play-lh.googleusercontent.com/a-/AOh14Gg8_mcSBdg4vpiVhTtJshYku74YqZHFedBUBO_Jkw,"Giv meh moar. I love the game, it really makes me feel at home.",5,0,,2021-01-22 11:19:13,,
gp:AOqpTOG3VeUpqBMfhJM3dKi-wVV2orVvlORjqR_rx0IYiMfvBoaTtErud5DK-M8NEinm2I8OAapyjpBoj70Eow,Dazzlyn Stone,https://play-lh.googleusercontent.com/a-/AOh14GjCLpaucCBq6CZQFlzo63FcqD0fTVtrXbIkSCkN,Love love,5,0,1.3.1,2021-01-16 10:52:25,,
gp:AOqpTOFvVdf3OkvTqh9YqOK2YEKQp56b_ytHv5pR7BKjZlf2YV72FrmA6gAedXqVBqiMu7uJSojjDe0y5zQ3kw,Landon Letsinger,https://play-lh.googleusercontent.com/a-/AOh14Gj2oaYtIo7e5Br2xH8D1YbhEdvu-En8PJi6XunJ,"I did not finish this game. Suicide, sexual themes, murder, and the occult. I do not know how this got a T rating. It should be rated M.",1,0,,2021-01-14 17:35:20,,
gp:AOqpTOEuUVTg3bYkVD2lgNZCGC1dSFqXNPV11TifV3Uf6MXMI34Ql5L2MVPxmtvUuJTaoKCBSKPU3Rv7A1suuA,Samuel Turner,https://play-lh.googleusercontent.com/a-/AOh14GjcJddNlMLROBS9-YmE1BGYYIjuQQ6VtlpwcgN-,I love all the cube escape games so much! Played them all at least once. Got my partner on them now and she loves them as well. Great music too!,5,0,1.3.1,2021-01-14 14:18:39,,
gp:AOqpTOFjKS1vDxn4NjWwEhVX0nUOSIKA8N9Z7CMUNqMeZqN7lXdqW9c_X8b8ehv9cC8Zr48E9JAL7kzzZq5YeQ,Despi V,https://play-lh.googleusercontent.com/a-/AOh14GhjuNSlvK19oxGq8nCj_hCRLRp0DXSIrb3Pk5k9dA,"Amazing, greatly done so much fun",5,0,1.3.1,2021-01-13 17:16:33,,
gp:AOqpTOE8OsgsBIzGNsap3lobdCcoG6qTpJjeXgZWpbWPsdiQAT5aoY5K0OEoIjtrt62FjXJSzfIvbBIuEa8fYA,John Doe,https://play-lh.googleusercontent.com/a-/AOh14GibQ1W0CvLoqW49N6Oh6xRoEtz75zuRZ9175ISNHA,"Ominous feeling and vibes through the game, I've probably played all the games int the wrong order, but this was the real champ, I had to consult the walkthrough many times as I'm quite lazy and get annoyed when I'm stuck. But I like the game very much! Controls could be better..",4,18,1.3.1,2021-01-13 08:00:39,"Hi John, thank you for leaving feedback and a rating. The order we suggest playing in is: Seasons, The Lake, Arles, Harvey's Box, Case 23, The Mill, Hotel, Birthday, Theatre, Roots, The Cave, Paradise, Paradox, The White Door, Samsara Room.",2021-01-14 01:08:10
gp:AOqpTOFHU21Ytx8c_DL9US9k_YCZbBjy_Ifm2QINzKgZLiXt4v6G2Y_rrKmd-v-Fdo2OpPqI1GHcSRQ1IKYxRw,Matteo,https://play-lh.googleusercontent.com/-Cyk-pnI_40I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldNtXAhDHA2iizOnsIlDeU9CUsBw/photo.jpg,I'd like it less than the other rusty lake game... All in all big thank you to the developers,4,0,1.3.1,2021-01-10 14:22:35,,
