reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHI9SL5PJLGdZhxdUihnzI3O5jPzSKLhDBBpt8M0okWVeXMQRURFtAeU1fz6MXYtcF0AI9dXjjyv3TrAw,T S,https://play-lh.googleusercontent.com/a-/AOh14Gh_2J9D9ZEyXhFtDIG-XSqz2qkyC8NbTMSWxXq1MA,"terrible ,, bought this and it wont work with my updated android system,, says the last time they worked on this was 3-4 years ago,, i paid for this,, do not buy. Save your money,, complete waste",1,0,23.88,2021-02-09 22:40:20,,
gp:AOqpTOFohRHBJydp0NCtmDoXayJVujjpOh2NrPEtBK-Y9J_c-gQ3BIWocO6InsnA3ogYdNKFNvn-DL2ZXhxHjg,Manoj Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgLBwd9xAHQ-Xo1Ua2jraomBSHxNGQ00LDF-zniYQ,. . . . . . . . ................. . . . . . . . ................. . . . . . . . ................. . . . . . . . ................. . . . . . . . ................. . . . . . . . ................. . . . . . . . ................,5,0,23.88,2021-02-09 10:13:47,,
gp:AOqpTOG5gD-GIGCcxWWc7GLttBcGzi1fLvGY0NN4crKPOirDm-eepdx5kjhio1x_ic9mdn0sZB0Ktb-a8cso5Q,Tim Palgut,https://play-lh.googleusercontent.com/-LmUKcrLePvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK_saJ8jIr7g1iwoqptRKnFfMWKA/photo.jpg,"Did an Android system update today, and now the clear cache function of Android Assistant doesnt work.",5,1,23.88,2021-02-08 02:59:16,,
gp:AOqpTOFNa1Sp4oHaGR_OSeTh018S5LL9OpbGVTWOg2a22X3UhQ-3UEzf4RvCWyy6gAYh-fQicrzMHNOkwCytfQ,Franck,https://play-lh.googleusercontent.com/a-/AOh14GgZmtph35mdPDZkVuHATdRWO1e_vLhDDyIgYEhrbXE,It doesn't work as the other version with ads. Paid it but useless. In the Process list I can't select the apps I want to kill The paid version is even much older than the one with ads... So the users who pay are less considered as the ones using the app with ads...?🤔,1,0,,2021-01-31 11:32:44,,
gp:AOqpTOE-ZXi-O1O8cEF54aEYS5eEUJS6_cHUm8f11ziR8Lztt_rFnXgYldQE788YPe488J-XtqFwD__4ra1WUQ,Marquiss Colter,https://play-lh.googleusercontent.com/a-/AOh14GjfYxgTXS3rhCDlb1y_mitz3IY0I9j87CZIqhhtRwY,BEST,5,0,23.88,2021-01-26 05:33:26,,
gp:AOqpTOHPVbIlEo8r6b3c6MjlFRbkemX617EdyZ_cb1MGCDaN8jQL10QNGX7Kl1n57xVfcxRljC1blrXsS6mxxA,Kalpesh Bachchhav,https://play-lh.googleusercontent.com/a-/AOh14Gg7_2TfStoSv9P1WZtKPKeiUY6cC1fiYG_ebuMNQxU,Sorry but it doesn't work for me I want my money back plz,1,0,23.88,2021-01-25 21:45:49,,
gp:AOqpTOHcdXmnvPSdWUQWuhQZM0wE88vF5m_VxxDTgVFkYXgArWRMXP18bhBX2khFIh97yO5Ls8kmlzHcPqMxZg,Faisal Aziz,https://play-lh.googleusercontent.com/a-/AOh14GhEBdF9uUkgWTafLONfdalkS3tQT8NSSY3KrwvjbQ,Good,3,0,,2021-01-24 16:40:36,,
gp:AOqpTOGHGHc_4SqXp80-brMyiWrY-EXZ-n5ouxKquH-d7-z3qJ7zZ4W3hc4yp0naMe1dRw0ezg9aFWGSKuJMvg,A C.,https://play-lh.googleusercontent.com/-BrMaEV2qUZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1V5dz1aUCRiQGls_1a8KU_0yPvg/photo.jpg,"As another review mentioned, when I try to stop apps running in the background it used to fly through them by itself. Now it stops on one and says ""please wait""",3,1,23.88,2021-01-24 14:52:12,,
gp:AOqpTOECygTm8nFcQ-x4DX6MSNgMaVsqJ-2M1yRyeDT5qNGpHYsXdPvQ_RDoAkgWKu0CocGffq-sIC40z9xQUw,Antony Jumah,https://play-lh.googleusercontent.com/-OxMKOq-nXl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaoxFcvKhDs_RAu23CPvzlBk0eqw/photo.jpg,Excellent application for your android phone.,5,0,23.33,2021-01-21 20:41:25,,
gp:AOqpTOFsIm77EWScbsG0QNxnoIqCo-syuxEAP9NKXzVVGxTG8JkhS6f6-YcI7L7GpYrQgiFxIs5oyaLMeNFcxA,Anna Satidjoyo,https://play-lh.googleusercontent.com/-1TMB2xpZyXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ26BWp6pgglwPUtNLHXokne5p4Q/photo.jpg,"weird, cache clear works in free version but doesnt in pro version. refund please.",1,0,23.45,2021-01-11 18:17:57,,
