reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGUAMpJ2BP-XmmdmCaIPhzduwGiDE6XfCJ-3vgpS2WUmFEXqh91jlUkyOcPyV6MVj6RZSNS9X6o6TuaIl0,Vanessa Amaya,https://play-lh.googleusercontent.com/-ah3klKpJkU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW4aO0X1ga9YL_Z9jKaNrqb-b17w/photo.jpg,I remember this game when I was a little kid I really love it <3,5,3,,2020-09-04 16:16:35,,
gp:AOqpTOER_8sP_XAOOWX8zJzP4bgs3EaXNQ4MZzc8akN3_bfohRfTMov8Ec1CZR0wcOodI02Fwv6yaxKfJfmjKJk,Deminok \m/,https://play-lh.googleusercontent.com/a-/AOh14GjLpH1Xt_GjJ9_ryzFHdV-W1LfkXkHvZRD48D4YbA,I love it,5,0,3.0.5,2018-08-25 05:19:04,,
gp:AOqpTOGkTKxL4uGIhjH2YVqyDxSMsxrwt6ntxisQ__Go8w_aMaMHGt7en9ICSqV56P2Z-lFQp4BW7vn-fw1SF-U,Samantha Hadley,https://play-lh.googleusercontent.com/a-/AOh14Ghe25rdoRDgmdCbquVmJ5jwJ4LsqXQWrCsYJ-0UKUg,"I paid for this game and they have now removed the outline so my 3 year old 
doesnt really like it",1,20,3.3.1,2018-06-15 23:46:24,"This happens because the level in the settings in your app is set to Hard. If you need help changing the level in settings, email us at questions@intellijoy.com",2018-06-17 11:04:07
gp:AOqpTOF7z-6FLsqEcb8X5nwvvCPsqJ_SlF2m4qRyrcpwDsFVBDzQnFNCjsIf-lVahaAR5-gwVYlQv5214woC82U,Thomas Dobson,https://play-lh.googleusercontent.com/a-/AOh14GghsZn4t71nSbjw4VLrA5SBw05LVSBlk_85wa0gnr0,Why did they remove the childlock feature???? I paid for this game and it had childlock. They updated and removed it. I want a refund,1,18,3.3,2017-08-02 10:19:16,Kindly email us at questions@intellijoy.com so we can send you a refund.,2017-09-11 09:46:30
gp:AOqpTOECp26z52ltTX7B6rthDewZhkZYVvgLgf1nYXKLqzenhvVVd-JHDorN5f7P165e5dNNk1TcRlD6ERPEwoo,Tamicka Brown,https://play-lh.googleusercontent.com/a-/AOh14GhgchOHEkP-FzczlAQv6_y9cFKZ6urkBftDF5q8LzQ,Love it,4,14,3.3,2017-06-19 09:25:25,,
gp:AOqpTOFLBRW2pm6bRVO6rPC2FOdu0Izz8jCAz7vvcYdjwSl0jg5f38xBWwVEI2Tp612B9Jn3uCkE3MwTTvL_Vzc,unicorn lover 1432,https://play-lh.googleusercontent.com/a-/AOh14GhW2dlBVGb5xQRbxSvXAPSNn6o-ioaQGRQ02BpsGg,Amazing.,5,1,,2017-04-05 15:50:05,,
gp:AOqpTOGVhIBYEv0yhnQ5W9k_fpohwGD56fXnK40O5puvjkVXPZ374lOsu2YVbx0E_DM-tE-9OBvON_5ZNpHk6lg,Adrian Tomer,https://play-lh.googleusercontent.com/a-/AOh14GhxvOactr11NbbxLbdWnJAgycfmmpGMBuZTErKc8HU,Perfect for my young ones.  It's a great beginner puzzle game,5,4,3.2.1,2017-03-03 18:54:05,,
gp:AOqpTOHWpeujioDxT5CsmlsXxJk6_uvWncp1WxusDDBla3e_cbNIcpVE4pMjJwDTMYy5BnmPPUaeQNGUOIgSy3s,Jacquie Blunsom,https://play-lh.googleusercontent.com/a-/AOh14GgpT1hpJ3cq-szHzUE6Cv__QOMvMMX3IsFuS4nUPg,My 2 year old loves it.,5,2,3.2.1,2017-01-01 22:26:34,,
gp:AOqpTOEfzJLbveWg7vNWvupdALktpFZGIfGsmFiloetM-NHjOy5n6Zxdyw2qxTsjM0ixaFjjwBYlupAfXxCN4lQ,Tod Wynn,https://play-lh.googleusercontent.com/a-/AOh14GgouBCaMG6q4TDFmkS8cqMS3XTVAZl9XLo7w-w,My 2 year old daughter loves the variety of games and is learning a lot faster and sounds words or more clear as she repeats what she hearts while playing,5,12,3.2.1,2016-11-25 13:53:22,,
gp:AOqpTOFmBRrNrJyyzhzuJ-rOYT2G4Uk5Vcvc6jswwz4Jd1a2GVkxtOwz4HKDkSfZd7tJWpsM0GeQ5scFI1ydAZY,Colleen H,https://play-lh.googleusercontent.com/-Uw2DDHgOoEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4bvBXAEwMLYq6aO4B-GgjAJ4Ukw/photo.jpg,My Granddaughter loves this app. It is entertaining and fun.,5,11,3.2.1,2016-10-30 12:19:10,,
