reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXuN8RUBlS_uhlCLJ89n7lkR8kWMsw1NXEGb3pKmnrlI77xh3YLe9FZ9O2p_iQkLfUpc71XBjdpN09HbM,Hassan San,https://play-lh.googleusercontent.com/a-/AOh14GhRNNzXo2dkZH83L9tf0B6y1XkSh8Pvl1miohIv,good,5,0,0.19.1,2021-02-10 03:34:44,,
gp:AOqpTOE66lxNxZfzXFO95OFXik6n8n2vFT5ze30LlOZqIVblpY7SQnEQ5PHk3Oszvh-xvHPkTMcCa3N-TFJ7lUA,N̶a̷z̷m̷u̷l̷ H̶a̷s̷a̷n̷,https://play-lh.googleusercontent.com/a-/AOh14GhnSp2ZnZHRRqOrTiURpL3dFqU1NXx9K22Ry3HQqw,good,4,0,0.19.1,2021-02-10 03:14:29,,
gp:AOqpTOFPtgys2IYNE1jqPnoj9eqTNgpibzSZxaTYO48u-xg2f_ifFE_ZNpO-Q7IAu7SstKge-bjwielqhD_zJEQ,duck blackpink,https://play-lh.googleusercontent.com/a-/AOh14GifkRg4MZefj1BS7MMctwHaoojtbvnKUazCRv9F1g,Good,5,0,0.19.1,2021-02-10 02:20:43,,
gp:AOqpTOGdSoXdXTLwRUP50A968fkWmBgOW3EA2J8i365Z6zOzCwjwGS8I0WDmz4-8O9rnp2YjDZumtjllfHzet9g,sankalp nagar,https://play-lh.googleusercontent.com/a-/AOh14Gh17jIf16W-Oz8R0f6463bVW9Zpw4bP679g-gTHFQ,Kind of un impressed with this gfx tool its not working with my Samsung galaxy m51 and despite my graphic settings has been downgraded to 30 fps using gfx. Please return my money else suggest me way to improve my graphic settings.,1,0,,2021-02-10 00:57:35,,
gp:AOqpTOEXAv8No5n9G3cd9dhOhsUtQ9zhpSjdBTMYo0eYnjP1TxtvKk3TLwsSfxaMvkHXqRcpwBOjK1yXFwhimBc,MehBooB Roast's,https://play-lh.googleusercontent.com/a-/AOh14GhFIChiOw48slnv53UKQrfL2iQ1TLlnqvytEVMC,This app is one of the great gfx tool out there agar akistani ho toh han bro yeh app kamal hy 110 rupae ki li hy chuusssss a gi hy pubg mein,5,0,0.19.1,2021-02-09 22:16:47,,
gp:AOqpTOG_RAOdsZDdRmSO3mCOHI0-gEyfmHvESZYHH5BD0kuonxIy-O-PQsq6ZnPo8vJ7Ci3M5PAYLe6U8w6arUE,SUMIT PUND,https://play-lh.googleusercontent.com/a-/AOh14GjggTQSPvU-PKzzmQJfzGDIc34ynCSmcdQ3oxzVEQ,Please update for android 11 This is not working for android 11 Please fix this problem,4,0,0.19.1,2021-02-09 22:02:38,,
gp:AOqpTOEiwNmw9liy2YZVRftwzuuHy0B3vL4_EpqW1PysVdR-LgCbbQrEjPrp-JYle56H_8qu1zqfgmgaEFEk9EM,Rudranarayan Sahoo,https://play-lh.googleusercontent.com/a-/AOh14Gj9gkGM6o7kK3c-cuoyYTSWjhq6Qr9G_Zs5eADg,Really no lag,5,0,0.19.1,2021-02-09 21:40:15,,
gp:AOqpTOFDR6PoU2vL47coHh2AhOZTAOHWneYKv_EydKBFaANoXZ1JtmjAfLCS8un6i7Hed8HfTqoMfBkfJgBqXa4,Hassan Saeed,https://play-lh.googleusercontent.com/-hPvnytsHyYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPQWzVU0v4n1IA4cBc-zMMjohBRQ/photo.jpg,Good,5,0,,2021-02-09 18:43:43,,
gp:AOqpTOEyqm4-Qatl5V72gjUwQqktvtq4G0xJaYgpf-EjVlSAFlf9ECkkYmiU9yn1Td6GOXws7eOMJgWevDjjOOI,Muhamad Ihsan,https://play-lh.googleusercontent.com/a-/AOh14GhjTFoNJ5wW6NKgnKJEtoUB3A4o7N0qBtmW9L2K,this app has a good tools cuz im never seen the very good perfomence when i was playing...the bug and something wrong was delete from pubg i'll recommend to all pubg player that doesn't have a goo device such a potato,5,0,0.19.1,2021-02-09 18:23:42,,
gp:AOqpTOFmJzaZqak8cERkiB6H1MbuDNQ19N1yxibgFLtI3MW9ZVUmaqT0ejeAtbjYUy_kprd7FgFVn9MW6y4JPd0,Krsr Teddy,https://play-lh.googleusercontent.com/-kfQh10n7sM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3N-mUY_QzzubMAc1Y4WoJYYGXyQ/photo.jpg,Iam settled in low sound it is in ultra,4,0,0.19.1,2021-02-09 16:34:01,,
gp:AOqpTOFox8Edpx3h8cpd2g9_XFp229I__3lGYTb3hHkzk6Fb2Z73_GkH-ifLf12PHcq05kfRDPAk6_sYSHSIGEI,SUPER GIPA,https://play-lh.googleusercontent.com/a-/AOh14GgUWn2PryCxdDEEBBaNxVExcv9FY-gzFm6aPs3ipQ,Amazing even though the zero lag doesnt work properly,5,0,0.19.1,2021-02-09 08:38:38,,
gp:AOqpTOFBSGX72Trydh64_FvaRRYCFC7iWffBbbOfktQJZmdru350zch5Xo9i0MuvDGVpc-rFRMorByoStadZUe4,souvik Barman,https://play-lh.googleusercontent.com/-69kobp0LkAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniOk3nJxlsOhUybTQcrKNF1SUDPQ/photo.jpg,Good apps,5,0,0.19.1,2021-02-09 06:55:02,,
gp:AOqpTOF49Zg3FkH8APtuW5k5H8VKm3EoDoJyU1VdLz7rG0ry8AKk_XfuY0KUi6CPpcykUotXzKzdTt8tNlZW_jQ,Bapi Roy,https://play-lh.googleusercontent.com/-19ibDXwXCQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_-xE91fK7o21xDskAXOrz30qSkw/photo.jpg,super app,4,0,,2021-02-09 06:14:04,,
gp:AOqpTOFcK3TQh2KuqxATZQs7NQViJKjbYX07Hw0ai-hRe48z_SXHWMag3lxd2Zrq_ZYX269HHu18IVYwOf-LXyo,POISON GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhsWhR9HMMOjxDF8d_0CElKmwX8iJF9ed21eOnK,Plz introduce potato again,3,0,0.19.1,2021-02-09 04:59:46,,
gp:AOqpTOHWeBbJwcm1lqVEdEw3LeQfTQ1WlADG2zpNgOLjNAcOAQbVSpek-z6Yydbgi3MZ2ANqw3j44b5PcF_1aGU,tera baap,https://play-lh.googleusercontent.com/-y1kCDNGIbtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjFmOdxRw2EiDI_ey7Z2nIXkbaqg/photo.jpg,best app,5,0,0.19.1,2021-02-09 03:06:45,,
gp:AOqpTOEuKXZf3t7HUGIosb0oqeQ65cNz2qcHQEjx7KrfINMDnmZ6Ik1WAo_4d4zifK5JtxhbJQ05H3TgrO359j4,kuldeep chopra,https://play-lh.googleusercontent.com/a-/AOh14GgMIlGrVxeDTmjeIhb0dwHCT013_arvUfLu8rM20g,Update as soon as possible for PUBG Mobile India,4,0,0.19.1,2021-02-09 00:51:00,,
gp:AOqpTOHhXOjKx--WSPH2DYHvQArfXRetIPUD88SNyBOTIXGt11u7KnYvStDrjhWtyE1xHjuODDCEkIuvHtq3kmo,SOLOMON,https://play-lh.googleusercontent.com/a-/AOh14GiQIiIOGlidLY3mhr6bOngmBlmzie6aOLWZZe_q5Q,I paid for the app and it said it will not work on Android 11...How do you guys refund?,4,0,,2021-02-08 22:10:07,,
gp:AOqpTOGTXTQXk7GRTDcfyVFe-aM5ojt2ESpzUb9WQmPEHDu1VLClSbmtQdiMp01NgWTAD62Oruuk85aYp-pOMaw,Tatiana Henry,https://play-lh.googleusercontent.com/-ZHr5FZHTdxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8LdNmM3LX4Skz0fIV-jGfLa6dHA/photo.jpg,Works :),5,0,0.19.1,2021-02-08 18:59:45,,
