reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFcAPbwLqBB_FAXzm43Al7yj2wBXTOqBI8Eb0uGlMl9j6-QPfzR5c27BmPA6UdQzNYsYV7th8lYx4l2l0U,MakeitSnow,https://play-lh.googleusercontent.com/-m9xvCfyKn7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY9gVpoENQuu5-0jPGGxsOXckxFA/photo.jpg,"Game crashes as you finish your last turn and when you reopen the game it says ""verification"" and you lose your points. I've lost a top ranking in the leaderboard a few times because it's this.",1,0,3.0.3-2195-7d7f0196,2021-02-01 07:31:36,,
gp:AOqpTOHK2hbkYZ6Wc0iXXQyofNSmFVsShbB8hyBSkx9J2W3X4WuObH8rmq3OPjCDQzCrUCLhjguMdqioZv9lm1g,Scott W,https://play-lh.googleusercontent.com/-3Je5YefMePE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG3iMuSliXZQoK6vL6mbnGlY1yhA/photo.jpg,"Just as fun as the boardgame, but less random",5,0,3.0.3-2195-7d7f0196,2021-01-24 17:25:33,,
gp:AOqpTOHJ-6qDZobba7wu7IzqCO-GozYX-db_2-qkPOvp9Hby_ygKrXVJlnsZZIPFJO3jDOjjeChX_T0joPFDMro,Sir Fuzzy,https://play-lh.googleusercontent.com/a-/AOh14GgwAZENeop2HOxqUeVfOxFxPEUHFnV2H88fXMJJ,Game hasn't allowed me to start even a single match. Just crashes every time.  I kinda thought there would have been a fix by now. Aquired the game when it first came out. Very disappointed.,5,1,2.0.0-418-a4ff9a92,2021-01-09 23:00:24,"Please upgrade to version 2.5 that just came out yesterday. If you still have problems, contact us and we will refund you.",2014-06-12 06:46:01
gp:AOqpTOEew7uxxMkuwZWIuo-YlIaor8AVz9cfLxRPREuoh3b8dpoSBeEw9TefzNTGggaW530USt8GCPljOW-T1Ck,Abel Chua,https://play-lh.googleusercontent.com/a-/AOh14GhRzeVjYhtnAty32GtrP8Bbll0kIznfP3r4x1PIRQ,"Game crashes before score screen relatively often (about 20% of the time). Also the ai occasionally decides it doesn't like you and goes out of the way to attack you (such as on the first turn of the game, on a non aggressive race), not sure the logic there. Flaws aside, it's a solid remake of the board game.",3,0,3.0.3-2195-7d7f0196,2021-01-05 17:23:55,,
gp:AOqpTOF3nBcSJY4jQqdcIkKEyCbXhxSP5MLBdrakknSX71ThfZ__xMuTEEzWWsFQ3rDS92SreIrQS1vGH7596wo,Jack McNiven,https://play-lh.googleusercontent.com/-sbVsL8faygk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4TdegaW1v5VZUfsEgXS6MROYyow/photo.jpg,"Very fun, and I love the originsl board game but just a few issues. AI Sorcerers seem to be able to use their ability 4 times a turn. The UI needs a rework for smaller screens. Nothing unfixable, just annoying.",4,5,3.0.3-2195-7d7f0196,2021-01-01 19:25:53,,
gp:AOqpTOH_Fp_NxuFnQdmIVTlH1xe0CC_dAq__lYc7GQR_Mkblp_SSxSHo3E84g2eUznlPSjNVfhCzGkI3J54MT00,Uwe Wilhelm,https://play-lh.googleusercontent.com/a-/AOh14GjWLp96Niyx3xdaKMFhfGsGVQHP1odr52mggIqa,"Great game, good adaption to the small screen. Problem is the Sorcerer does not work on my device, I can not activate the Wand (it's greyed out), so this race is unplayable :-(",4,2,3.0.3-2195-7d7f0196,2020-12-30 03:10:58,,
gp:AOqpTOG0gyNeCz9uwISCqMCMCXat2CbZ8JXqVTJDvUWqDl5q_IGCMWeaf-qMbT8fp2TCHN-oQzZ84hsKssNwt4U,Annie Kwon,https://play-lh.googleusercontent.com/a-/AOh14GiMTjTxdSQF-kI9_hubzApuL3iCBwM25gKzFrc5UHI,"This game is okay but I don't like the fact there is no undo button in case my finger slipped simply because my phone screen is a bit too small. My friends say the same thing. And also, sometimes, it wouldn't let me go in decline when it's okay by the rules to do so. Please add this feature.",1,3,3.0.3-2195-7d7f0196,2020-12-25 12:03:57,,
gp:AOqpTOFA-0IVJkwr1ICKGtW7OabUCB_gvsJfs0yyzeV85zBpcnYPaUdmp3-OsxfNxlwncl0jhsdfpe55oy-CeUY,Jonathan Harris,https://play-lh.googleusercontent.com/a-/AOh14GgXpn4niexrlc1ppTC_rpqH2GIsiNv2mVIS5sjVJQ,"This game excels at providing a consistent challenge when playing against the AI. Sometimes I feel like the AI is being petty, not maximizing their potential coin output by attacking me, or just taking sweet revenge on me. I love it all. Some things are predictable, but for the most part the challenge is constant. Excellent game!",5,4,3.0.3-2195-7d7f0196,2020-12-25 07:21:25,,
gp:AOqpTOExRXph0FiARtHyWzpXRQXRm_NiWlZ9k08ILFHM0cueRJILAgJQZttE0ocgu2On4eWhPpizXrPDih02WiM,Alejandro R,https://play-lh.googleusercontent.com/a-/AOh14Gg1buoJVJQ-uN8FZ0jN9l1eujld2pLOuGbkCXyLWA,Crashes at launch. Just launches a blackscreen. Never starts.,1,0,3.0.3-2195-7d7f0196,2020-11-24 03:43:29,,
gp:AOqpTOGdoHQwuIou0KaC04WYQFpQIioItfN09AJc5OsqJK84Jsx6Kzo-XTG5mo_MuWP3ppqPqaa1jU_fL0pNTZY,Jeff Human,https://play-lh.googleusercontent.com/a-/AOh14GjWPwPjlFfRTM0ncejmVysMjLK2pEzBjfL9djFskWw,Love the board game. This app isn't up to snuff. It's clearly designed for computer players and there's almost no one playing online. Unfortunately had to refund.,2,0,,2020-11-16 19:49:59,,
gp:AOqpTOHQ79WHT04CLQ_qxE3IvoxpKqKxVfboMcKcLNXXKzJaafw2fqQVpbBK69fk6vJeHIGaQZcKiuy0YDyjbec,David M,https://play-lh.googleusercontent.com/a-/AOh14GhMa-FCKlK-v8amojobYNjXwhLSfkJ3BLraCzLM,Super fun!,5,0,3.0.3-2195-7d7f0196,2020-11-14 18:41:09,,
gp:AOqpTOEQH2de8u_T-KZjUFQqNMVYYcbywaZ2FkQBj2ZKnCFvjn1DGh2yzNdWrOel4NF8YLJTMaymW8k0eUo8MSg,Emmelina Audigier-Prade,https://play-lh.googleusercontent.com/a-/AOh14GhYc24Dpb3LWMQ8nQXvR9YMJijM3w2iXQrQM8Wzmw,Won't open on my Samsung galaxy tab pro. Waste of money,1,0,,2020-11-09 08:25:00,,
