reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGEc_78CVRtR5iYTObM2fhcAGEOApqAYrOnXyHFlH4UtbAe7Cge-99ZJJ36ELkz8HoffbPYrMRjLzDmkJo,Sara Whitmire,https://play-lh.googleusercontent.com/-EBOiuVBf5DE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHPziqRwCUkeRzXrH7KpfvrY9_wg/photo.jpg,A very fun app,5,0,3.2.0,2021-02-03 06:52:24,,
gp:AOqpTOHPvzcbjvXdQZrdJaiKJfXg2ZQob5p_UO7Kwz40cRyFy4s_zWkQC4VfGFtaLhjv1d3A0HOQYTP3BdE4iVM,welshach,https://play-lh.googleusercontent.com/a-/AOh14GjTfa1oVh1HYLJ0syUt6s9haoQ952chRukKtpqXAw,Still the best!,4,1,3.2.0,2021-01-30 11:53:34,,
gp:AOqpTOFEcmM3KBb-jR2axGmSkGfHfmY8mqXGnErdiwr-14zA4aQRvwXCLGZ-R7GzpMS3tqGKRAEy-KAL-0DxwMg,Katy Mary,https://play-lh.googleusercontent.com/a-/AOh14GhgRbAeU-42VjZsHwaKOxEsZ3pPi3J9qvb7hrd842I,Great app lots of filters.,5,1,2.8.28,2021-01-26 21:27:02,,
gp:AOqpTOGdN7cU1a4Ux54NJxMovFwgw6Belo5J_vdzAoWjVnkp6X9utUGbBWatXz-NvMr2X1xMbHbWWEGYrDd21Yc,Willie Salomon,https://play-lh.googleusercontent.com/a-/AOh14Giu2eji7l7DgTwZyGHGPoR9oDnd7gH86k2_BYND0w,"Very good camera app with great filters. However, the built-in gallery sucks. If changes are made in the default picture gallery, for example folders renamed or photos moved to a different folder, the Cameringo gallery doesn't keep track. There should be the option to use your standard gallery instead and also the option to save photos in DCIM/Camera instead of a separate folder. Please fix and I'll give 5*****. Galaxy Note 20 Ultra (SD).",3,22,3.2.0,2021-01-23 21:34:44,,
gp:AOqpTOGqhiZ6DSLVP6eMtOVHbQ0rgnn41LDqdCMvOZyTIZiVlq5TMl3bX6ZeWNBGsV5ynjZKsLnsEtGiB9E6EBE,Dale Buckenberger,https://play-lh.googleusercontent.com/a-/AOh14GhFuYcCdvUK8N4OgRo4IK0GCnd8f06uEcoPNBKuZA,"Good app. I would like to be able to choose the folder to save in, not just phone or sd card.",4,8,3.2.0,2021-01-23 10:32:45,,
gp:AOqpTOF79HaTPqhAReXw47jEgRZGWA_HbX2R1OQjZSwueE3Kh1YdVLU5ss2Z4B4VyC_dwdC1cRqYlik6mZX8--E,Vardhaman Shetty,https://play-lh.googleusercontent.com/a-/AOh14Gg57onzIcopPsGpZ87bzEsXvMpgmv5jP3p_2d5wHBg,The app is continuously supposed and maintained,5,0,3.0.9,2021-01-21 05:16:55,,
gp:AOqpTOGBPglViOpo87uEIPO3dq-mtioe75BigseZm9OH1_x1tF32aslIrPe6McGPYWdkEzUL_KOXGwxlWwOD14o,Ailen Olmos,https://play-lh.googleusercontent.com/a-/AOh14Gh2JR7l-wxGc7D1iEEZax4h-MVX_CKZn_iKK7LoqA,"Newest update deleted all my favorite filters... And why the sudden saving path change? At least give us an option to choose which folder we want the camera to save the media. Also, I'm personally not a fan of the new interface to review photos. I liked how the old one featured the lastest photo on top of a camera roll to navigate.",3,0,3.0.6,2021-01-14 12:43:15,,
gp:AOqpTOE6lmNGZHeb3IaxFncVkiClf54c88Me-TF_ptL1nNzxBbCd2hdkdyKJWFX9tSr_sPEcH8PdFnnTYj_4WhU,Tim,https://play-lh.googleusercontent.com/a-/AOh14GgZrx0_oIRw8di6Rfyt4w6W12mCvfrNaRkySuh7l2A,"why is it when I take a pic it looks brighter, I don't want that!",1,2,2.8.40,2021-01-11 10:16:26,,
gp:AOqpTOHqoUCFl2p4np3C6La5P2mZqFn9RYkguPj4gG4fqtU301oJCLC0kq5CXyZbP15j7X4xhvzo4vpai1JFfJY,Ian Flukie,https://play-lh.googleusercontent.com/a-/AOh14GixZsT5KrHQw5dmqND8JOZhIsBwZGN7AYF0eZNcqQ,"Ive used the app a lot over years, some great features, however sometimes even the basic features don't work, forever saving a video 📹 makes it unreliable, also you can have their watermark or no watermark, not your own",4,6,2.8.40,2020-12-29 03:15:17,,
gp:AOqpTOGKE9wlS9GB2wbTwoS0SKcKpjpnDy9jZjrnOAvlsiJZrheiPZ7ewNTcT29fzajdO6g_fUjhCP87mL6I39k,Tria Lets Go,https://play-lh.googleusercontent.com/a-/AOh14GiiycmUjS-uZjzsU5RGcb1B9ijeE1LbjFY1CkCI,Planet effect is very ugly.,1,0,,2020-12-26 19:15:03,,
gp:AOqpTOGWZlWOjpT2n4viHljSWYM6yYFPoLyDY1zFG6OTLCiBTEjTZC-fgD5zqBT_sjfqB7IhcVL5CqpUORiyLRI,Tony Ford,https://play-lh.googleusercontent.com/a-/AOh14Gi-zkGSK9UMecBS6YtE7kG032dTOJERmKBw2Juoqw,How about instead of showing your watermark you let us use our own custom one instead? I mean we did buy your app after all. Thats something built into my other phone which I love. Gives me a two line watermark with the time & date under it. Dont have it on this phone. I like your app otherwise. Give the custom watermark & I will upgrade to 5 stars.,4,36,2.8.40,2020-12-25 23:34:57,,
gp:AOqpTOHoSxTm_o-nKRSZVA8N4V-nAp-J3HXLjCBCHPr1__6YQGqyF3nNTHJ311PTfv_cmW73EDRn5UVLV6LhlJw,Sundown Sam,https://play-lh.googleusercontent.com/a-/AOh14GhfLEja4429gukEYvicfoH_UdDy4-WX0AjUMjDF7g,Mwah. <3,5,0,2.8.40,2020-12-22 13:24:40,,
