reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHAQX8uma0XjKk-35zawHpB21LyxXfbHw9N-Rb7XZRGGNg4RDvN89qin0wnKsYXRCLJq1ZTTGe9fLWe0w,Rocgrave,https://play-lh.googleusercontent.com/a-/AOh14Gj3QvpRzjUcKlIK-LMXhVnV1YudlMMqjKkDWA6x,Good,3,0,1.5.18,2021-02-03 03:49:04,,
gp:AOqpTOEU51ZsYVq_RduoPGU25ys81zJgQ_HgbqskRwVQZxWit0qaHO7HK78iA3w1ArDwcKvjS_qkdtmncyd1oQ,jimmy sternbergh,https://play-lh.googleusercontent.com/a-/AOh14Ggv-GasLrfZiPXXhvhn4r1xsCTo3eXnZmTNRSFD,I've tried to install it 5 times and it still doesn't work,1,0,,2021-01-19 19:33:05,,
gp:AOqpTOE2qbo58eD8LbhvU20x3tjlE1jabPQcVnEstohDuqpikKK_k4TQZKG0pfh7f3XhoDmMB0zbSUtvdUWC9g,Anglo Sepulveda,https://play-lh.googleusercontent.com/-2K81rk2oDQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwS_xaaPiNVcgKAe_hY6S_x0nwhg/photo.jpg,"Love the game except that to open chests obtained by the bosses, which are the only ones with the dungeon gear in them, you have to.use gems. I paid for this game, it's single player, I don't expect to be pay walled to grind gear in a single player game which I've already paid for to play. Fix this, because it's just greedy and unacceptable.",4,48,,2021-01-12 04:30:34,,
gp:AOqpTOH7DFdOwmfyWpFKokMbNg5m5kf_bzUHuLA_X5aO9WLUPiCWbGonobuoVZQuRRvcP73d8o-lwfhYch8CGQ,Steven Harris,https://play-lh.googleusercontent.com/a-/AOh14GgEnYIpT57bed0DAETOqKjH-UOaapeHaAqGci1RLQ,"Your on a grid (can be hidden) Procedurally generated maps. You freely move like a normal action game. You can also tap and move a square at a time. Enemies and bosses only move when you do, so it's also turned based. I love it 💙 2 classes, fully upgradable. Tiered gear, crafting and more. It has IAP, mostly cosmetic besides special capes, and ability to buy gold to speed the grind. There are no adds, and daily reward of premium currency. Please, add on screen controls, location adjustment 🙏",5,26,1.5.18,2021-01-08 15:57:09,,
gp:AOqpTOH0FNo-X65Ulkf8FQ0Zynp0F8wWYjd5tUz_6ICm6FLGzbp4FD8UpTJb_5hMsgzzZHUyA9LBHmms8UJObw,Gerry Roberts,https://play-lh.googleusercontent.com/-e8atuUBbN9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp-hMzyRzeEE2smF9z2b3gNrVDHQ/photo.jpg,It's alright.,5,0,1.5.17,2020-12-31 16:26:46,,
gp:AOqpTOGCewH5HLy0Kt_gR_M7CBmysCyLn0_4FAE7gtltjctpbs7T3R1PFcK-NUAAaCm4uqYC5AhslBxEA1gTew,al becker,https://play-lh.googleusercontent.com/-Jt-bB_9hGeQ/AAAAAAAAAAI/AAAAAAAAAEQ/AMZuuck_Hr2rnm0ICrV1LKc_Eec2rq5dfw/photo.jpg,Nice graphics and lots of content it's just super woke.,3,0,1.5.17,2020-12-30 04:55:44,,
gp:AOqpTOG_pEFaWN7nj4D6nX99fIFLSk4vBFR0mT3WpyyUpJvZYHQDNU_yR3ut3fnIKGympEN988Lj-IJt2sIlZw,HeatherJon McGilvra,https://play-lh.googleusercontent.com/a-/AOh14GgxDpghtOiw51D58InGLcyFmMIYfHq87u5DA4NIMX0,"Not remotely pay to win, none of the iap helps you beat anything. Mostly cosmetic or utility. bosses eventually get tough so don't expect to spam/tank or you will be whining about not winning:) translation and blatant fan service are funny",5,0,1.5.17,2020-12-27 09:20:33,,
gp:AOqpTOF67REPBShWVMphfzG7XKz5WFIcv0ysrsoTt0B-w9ma2IvmAa9n1-YWj3H_WiPcn7n1TYbGaPQ4EP3gbA,mrp25,https://play-lh.googleusercontent.com/a-/AOh14Gjsz9AfGYu8iwAPkJfhQVoMrEpsSxAfBzPvBo5z,They insult you by spending money on the game to play it at all. There is a reason it is so cheap. Soon you will be needing to spend real money in gems like in every other rip off of a mobile game to open up boss chests that have the best gear.,2,2,1.5.17,2020-12-13 22:33:46,,
gp:AOqpTOEk2AjxsZ9w1pg_cPqfHCXbJDhBQ5fbj1_gXriWrDAPSH-6r_nmJqq0t7k4rhmEIGC2vuF05ywuadW4cw,Ethan Atmaja,https://play-lh.googleusercontent.com/-ei8jnI0io2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl40Luzu0gdJRUEBZkjaCXYP9r82A/photo.jpg,"Great game, lovely gameplay.. just wonderfull to play..",5,1,1.5.17,2020-12-11 03:11:57,,
gp:AOqpTOFmMORQL_p0odj6nNeJa2x8Bi4uAmh1v0RqwCJl3s7GVbogJZhC684CtqnIsE3xi-nOH51prYn56i0q0w,Greg Lopez,https://play-lh.googleusercontent.com/-2inhEuqngn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3UULa1xhH6xIiQ04KBt-9E3hzgg/photo.jpg,Greatness at the fingertips,5,1,1.5.17,2020-12-06 17:10:09,,
