reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF6rleMGBuDfDDXPfKwL4nJQOdbsxr6JBiWEsMOinixxgu5ZIYCb5jdNr2Rl9U50HtEtNiyMrF-dfkc,BigJim Cruz,https://play-lh.googleusercontent.com/a-/AOh14GhHI3zMzKFmo8D0LCs2jwRwm8eqfUq6RLq45xQN,Emulates nes perfectly,5,0,2.0.9,2021-02-09 19:34:57,,
gp:AOqpTOG0rOUB8wPns1GosgAsWXNlYPZXzcx2QNNKZzQWOXkrtd8LX3sVcyKn1N5UL2zDkMm4d3eC2BSj3ih0,LG Serrano,https://play-lh.googleusercontent.com/a-/AOh14Ggw-yHniMGYHMx79RahG8avknI-xLjQ2gQJ9lHvIUY,"Excellent emulator, but please add scanlines and real time rewinding with a button only. It's absurd to rewind using a menu. CHEATS NOT WORKING.",3,4,2.0.9,2021-02-09 14:54:34,,
gp:AOqpTOE3A2n0SzMqn5TLG_GvVeegyMWxvRd51--l2MHJTmQ5Po3SmmZr2xxNkRGSENh98m7v669NxsDZkNHh,Lee Wallace,https://play-lh.googleusercontent.com/-CDiaBGuclEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle0TtzYFZzRy24pZ52SHwz7E0RIw/photo.jpg,Great emulator😊,5,0,2.0.9,2021-02-01 11:24:42,,
gp:AOqpTOEmnaVAwZ_dU-Tdzv9M39vrn9BHhueFzPKp-Q5zq2OkulbbU3I3CWD4HWv5XPaJV195F92wckYuBxZw,Tony Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjALJhf8iruReulPDEDzc3ot1ykDNMABXUWi0ZB2A,Get a controller or tweek the touch screen buttons. It's fun during plane mode trips,5,0,2.0.9,2021-01-24 15:27:34,,
gp:AOqpTOH3ila5SdzhtQ3XZgJsLfovWJpKg-x8EX9u3VNr-MsZH_DOip6XxL55LsxPxNd2B-wPejaickK7ks5J,John Romero,https://play-lh.googleusercontent.com/a-/AOh14Ghnf0Ya8lWelYy8YronZW9BQ5XiqYx7FAIZEpILfA,Performs as expected.,5,0,2.0.9,2021-01-21 04:06:18,,
gp:AOqpTOF7Np9edssLhxpBdSRh7Z9VDny6KSLVD4TyvfIWFoNobxPQwlq8L4o3MspmEAnxZPNSbCKCN46nEmv0,Imperial Y.,https://play-lh.googleusercontent.com/-dm_lv0cnUVw/AAAAAAAAAAI/AAAAAAABRvw/AMZuuclC7qVfPJLvVbZOxr8oXyCIXUSZcQ/photo.jpg,"Been using it for years. Still the best, in my humble opinion.",5,0,2.0.9,2021-01-15 06:21:11,,
gp:AOqpTOHvxzCWOdXjiqzEG5JfYbMuT3wt5Qj574AxsWaP9QRadb5GbyYB9uNSLM80X5WyyAKR4MmyNil2aDLS,Tony Dorr,https://play-lh.googleusercontent.com/a-/AOh14GgmFkWIzkXR3Ozp6hRiNj9PkU1F1xKOh_04xY9OirE,"No ability to view roms by FOLDER. I like to keep my roms organized between region, hacks, community created etc. This app just lists everything in a big mess which makes it almost useless.",3,4,2.0.9,2021-01-09 09:17:25,,
gp:AOqpTOGW3lgEZhJYtbcGx7vsStrgN-bwkmVtzblFfD6eSHdMvSCkf_0o8z-YORetXT1d-Vs8NQSBBCZjtcGF,Jason Crane,https://play-lh.googleusercontent.com/-rT4VUD7RGoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnSKRDAmSttWr0Xf5Hls-fA2vS5Q/photo.jpg,"Im a moron, didnt realize I needed read only memory for use of this, instantly got refunded, for that, this moron gives you 5 stars!",5,0,,2021-01-05 02:06:46,,
gp:AOqpTOEMEuHM7OhaGt5V7T5k_c9HCdlJC16ns6r4MQcSx7d8Yk3q7ui2L4D2307-OSVfytXnip6b63uq5Wfq,Erik Odinson,https://play-lh.googleusercontent.com/a-/AOh14GjL37TVTlTZj_GzkfshVshkfTvRGB81JnHgQgsc,"Turbo doesn't work right, it only works sometimes. Other than that I would rate 5 stars but if that doesn't work right what else doesn't",3,0,2.0.9,2020-12-31 08:38:25,,
gp:AOqpTOEGsYxV45F4-r_dxWx7iJWopxaThui4NjHsVyMXD7mWe6xtWc54DCMjlblrC_-neBOrr_Ui02IvuwGQ,Joe Lozpe,https://play-lh.googleusercontent.com/-s51dMy8J6d8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5tbWzE-MBc5CEdmAaDkni_6j2kQ/photo.jpg,great emulator good job I love her I hope in the future be able to play all super Nintendo games on this emulator I thank you to the developers of this amazing app,5,0,2.0.9,2020-12-30 23:06:17,,
