reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEbMoqaiXxg4N6Wg3P-Z-1yddOdtaO9rr1-RdfFh1MxbIo8CrQUj7tw7gRfbjZ3K8Q3D3h_tfgoxZy5iw,Andraž Novak,https://play-lh.googleusercontent.com/a-/AOh14GgtiBbQ1xgXm-3Iv3KSdkz9Eplsh56_aNFGDBP4QA,Amazing stories with lots of different outcomes and twists!,5,0,17.0,2021-02-07 17:55:59,,
gp:AOqpTOE24VBl3iQNvHet0cEHne1wBZ2j4Pyy2CIh0Aq8mtJ3F66mjmaJQJE34qIEHcUbIfTDwQRWpcY7cisHOQ,Tony Mezz,https://play-lh.googleusercontent.com/a-/AOh14GgaqpH0cWZdiEvyJ1CtXZXl7C5PPssLSOxrlgru,Great stories and great customer service. Had an issue which was resolved quickly and generously,5,1,17.0,2021-02-03 11:27:50,,
gp:AOqpTOG6EN-7dPD0lQjSt0nsup6zH3VtN8bmMP5OmB5mmlToPEj2g03uvj7X6xFXegLIeJ3mZAt7r6y_xahEpw,Dev Jadaun,https://play-lh.googleusercontent.com/-Lc_xIs4I6Gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMWPtz3vRQUTQQciEmIZGzif18YA/photo.jpg,Good stories . Impatient for more chapters ... . Incredible customer service as well!,5,0,,2021-02-03 04:47:42,,
gp:AOqpTOGtElr0FTR5ejX28dXtQkZdkQjnpt_vM2_CjDFvLGKAP5vdSj003GyBF9NPS34frzmGz8Eda64_kh8m9g,Adam Greene MLO USA Mortgage,https://play-lh.googleusercontent.com/a-/AOh14GitOChSBCUeOGyqZleSd-2rdWsexGLbU3P-EMQbmQ,It's not cheap but it just keeps on giving so many stories and really fun.. well with the costs.,5,0,17.0,2021-02-01 10:21:09,,
gp:AOqpTOFz9mMLEbFL0RY-phP5yi6EvIgODz_69fHSEIKeat8ez0kAIl3vkmVDeUe64YYGTwcYK5y-Oaehufnc7g,Richard Choo,https://play-lh.googleusercontent.com/-vcRXA8gOXms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvzWSJBRXguEMzsxpbjZnvwBqiAA/photo.jpg,Nice story,5,0,17.0,2021-01-28 01:40:18,Thank you!!!,2021-01-29 08:31:13
gp:AOqpTOEa-taxNoN_n30VzwLOXcIVJbto94c1mPI-LZsdYwGpXFUfv1fna6O-G3G4WbngAet3QmEj5FrPZewosA,John Denver,https://play-lh.googleusercontent.com/-mlDkSZkEOos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmodaUyT-pfk7sdf0AzuFdXuOuJw/photo.jpg,Great story and love that I get to make a choice on what I want to do in the story.,5,0,16.8,2021-01-28 00:56:46,Thanks! Glad to hear you played some of the audio books. :),2021-01-27 14:51:44
gp:AOqpTOF6lwOO70qnIhQ1NUiev_FmS1zdsAyQKiGDa5vxVs94bS2FVxU33ORZBK9eZgQXyKLEa961gp0QHPO0pg,Mark Tefend,https://play-lh.googleusercontent.com/-OnYGkws2ZAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaOwetunXjEjzJMlwJNjHgLSHulQ/photo.jpg,"Great customer service, great stories. Pretty quick to keep the story moving as well.",5,1,16.8,2021-01-27 22:57:59,,
gp:AOqpTOGheYgk2mvKLCj6pDgrjychvyZzYN1_z_DHUdt3MwEVvoB1oWQPG2bzckAn2jZW7pYfZIJoyr9kEv8N1g,Koby McWhirt,https://play-lh.googleusercontent.com/-bvxnT5iVGK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna7WhtHQO_Jp1CHJPOLBG9Qva0Kg/photo.jpg,I really like this app Although there are not very many games in this app I really do like it and also delete games I also like your other games to including Wizards choice I am really looking forward to playing your other games And also can you please release more interactive adventure story games to the library,5,1,,2021-01-26 14:25:27,"Thank you! Yes, we have more on the way. :)",2021-01-27 14:51:04
gp:AOqpTOG-IBPEwQSkRU_Y-tq3qVVyxbZ1nWl3tmyc77QQxT6bE2Ve3V-CUlXuEykQpPbdMPt2-gNAtvMIzO7u5A,Jerry T,https://play-lh.googleusercontent.com/a-/AOh14Gh1bFAl3q1DgEe5NVe4xlWrOAtlkO2dXwOsKRiz,"Great collection of stories, lots of fun. Support is great from the dev, had issues with upgrading and he made it all right within a few emails.",5,3,16.8,2021-01-24 12:40:16,Thank you! Glad to be of service. :),2021-01-27 14:52:07
gp:AOqpTOFXqbqOc0H0-YhM1jsfQ5CEWfXdxTGvpIKDfc5jyyK5rNIiFSZwEbJZuj4Y_eay7ENcg-f1JdX3QiQ6GA,Gideon Hall,https://play-lh.googleusercontent.com/-QS57uBgj4a0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeW13dhMaWT0O6mWbmRew7ycXEaA/photo.jpg,Just had to support them because they are worth it. Can't wait for more amazing books from you guys but for now I just need to get another update from the most hilarious and interesting read from Rogue's Choice.,5,1,16.8,2021-01-24 07:09:38,"Thank you for the support! Yes, I enjoy writing in that series. :)",2021-01-27 14:52:40
