reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFI0jjL_RClKq9_NRTmGw_VsxpP5fVEj7BvbUXndDlustSfreVMjQa54N4ydMFerEQtRP-1RlP0NiyX6Q,Ariann Baltazar,https://play-lh.googleusercontent.com/a-/AOh14GhupfLlgFsJU0TkWIDV_lfdEL6kszst8qY37N7QiA,This game needs update!,4,0,,2021-01-23 16:29:27,,
gp:AOqpTOFscCCR65FpSA46AePTq2ZjJc3m1_Ms_00B4xAAtECNGusUflVaU-ChbHrX6CsLc_np0BKyemEk-VYBVg,Chase Dizzie,https://play-lh.googleusercontent.com/a-/AOh14GgUFLDMgvNIEeI9aNe4htB9EB5odFcWEhPTyzaQxw,Pew pew pew.. rage rage rage.,5,0,2.0.7,2021-01-23 11:39:44,,
lg:AOqpTOEfQIvYxmTPbfW9uu8dWxjeUaM4MsVzVHEV3Fh6PNacEamBjYczT9C_RzVCghd3QwOaVy-zWZElz6BcvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible. Complete garbage.,1,0,2.0.7,2021-01-03 18:26:11,,
gp:AOqpTOHt_Ii8xC2GzL9p7Q291RvyTSE_cRXsesGNGNBc5WcgRAMUEx9MVU1NSooXLP04JZGDYwDfah1LKvvipg,Jason Richard,https://play-lh.googleusercontent.com/a-/AOh14GjlOdx5tEjtp_L7m1fasrKr5etNCMLLrNP9PkGv,"I've had this game on my phone, two phones, for many years now. I must be the worst at gaming on a phone because I can't even get past stage 2. The level that introduces color weapon. It's just die die die die die DIE DIE DIE. So after many years of wanting to love this game, I'm uninstalling.",1,2,2.0.7,2020-12-01 12:59:39,,
gp:AOqpTOH1R3mAEnGvWEdqNLVZkQ64-Np6SQOdtK6aNtRT01E5u4XoAMlWvJZJsStt09WNutpPSdiMuNVYtqrleA,Valerie Tarver,https://play-lh.googleusercontent.com/a-/AOh14Gg3axHS8_Y7KIF1O7UImvG_SnBNz9bm7kUj0A3zYA,"ARE YOU WORKING ON PEWPEW 3!? PLEASE,PLEASE CREATE A PEWPEW 3!! PEWPEW 1 & PEWPEW 2 ARE GREAT,I'D HATE TO SEE NO PEWPEW 3 IN THE FUTURE! PLEASE START WORKING ON A PEWPEW 3! PLEASE!",5,4,2.0.7,2020-10-24 00:28:49,,
gp:AOqpTOH-QW-wI5E0dvn3LCQSaL5xN4s_4W7JWw53ckc66pqCUuhYxG26BZLdmPW9PMBbk8YJ30zJIBwfUJinbg,Andrew Moore,https://play-lh.googleusercontent.com/a-/AOh14Gh1XOm9Z5nrFdS2AOzU6SCFcMlGRjn9957Qz9d0OVw,I've owned this game for years. It's the first game I install on each of my new devices. Any plans for PewPew3? <3,5,0,2.0.7,2020-09-25 18:08:19,Thanks for the review! https://play.google.com/store/apps/details?id=com.jyaif.pewpewlive is for now the closest there is to a PP3.,2020-09-24 04:55:08
gp:AOqpTOGryRXqdg9ADBq_ME9AvDDqMS7DiT4K5jUcEUi6fKHh3KATKqLwX6PfMTbPL8tr8ek8D92oVWLDdtggWw,Herakos Black,https://play-lh.googleusercontent.com/-iqaR37IEplc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU3i9dhrh4SV15b7mR-c8Z-fYL2w/photo.jpg,Simple and fun!,5,0,,2020-09-25 08:34:56,,
gp:AOqpTOFsZ-pfigp1qW0x-zX7gsNAanHv4mxFBVg9mVot1-RneoOkHTbwTaGlz52u00EzQepjVKCeyYMLZWPIDg,Oliver,https://play-lh.googleusercontent.com/a-/AOh14GgapKv4rWR4n5anpZkcO6rWrryYwjFM53pobYWuag,"This game is amazing, it's just what I've been looking for. The fast-paced gameplay and campaign are very fun to play, but when you have got the gold medal for a game mode then there isn't really any purpose to playing that game mode anymore as you can't get anything out of it, and some game modes are alot harder to get medals than others, and some campaign levels are absurdly hard as well, even in the earlier stages. Other than that, it's totally worth buying this game, it's loads of fun.",4,7,2.0.7,2020-09-13 06:54:38,,
gp:AOqpTOGtLAu5j-g8kWZgDwC8eKQSMoPT2zTPwwkPutpIIuJL-_AzkrwlCGb-ulPlJEUyAmdLb4DaoKndbdr-Bw,Justin Jackson,https://play-lh.googleusercontent.com/-SS9mibFxJww/AAAAAAAAAAI/AAAAAAAAALM/AMZuuclTZWlh3dySdfwskO7BRUGfQIw0Eg/photo.jpg,Mindless awesomeness 😎...,4,0,2.0.7,2020-08-09 07:58:54,,
gp:AOqpTOEeNh8viAjySnBmiG2V7AbqmL53IBVdJL_5HDWlGNhnAtC0DoH4KzlTPeeSKJFQF1s3Ci-vR3mnvXoxUQ,When day Breaks,https://play-lh.googleusercontent.com/a-/AOh14GjVj6CdA8k9ee2hJ3K9xJK6RcKulyYnePt4ddUs,Loved the first one! This was amazing! You will not be disappointed!,5,0,2.0.7,2020-08-06 01:25:39,Thanks a lot for the 5 stars. The new sequel is also available: it's called PewPew Live!,2020-08-25 12:41:06
gp:AOqpTOHYQsXgvf0KaEpla_RC_KXfz22RyszzJbEaZUy93apQjWHzvwn88D0fH9CySz8mezRji7cHyXyTaY6Arg,Zach,https://play-lh.googleusercontent.com/a-/AOh14GjUzyPb-vWAvpIQHvEdWjwidJxACkVpJTZcuA7DNvY,"Not gonna lie, games like these are the reason I keep coming back to Android. The gameplay is a blast and it is so much fun competing against friend's highscores! Great work on a FANTASTIC game.",5,12,2.0.7,2020-06-22 18:20:42,Thank you so much!,2020-08-25 12:37:23
gp:AOqpTOHR0e7l0wjmHNnFFpah5KV4brY4U-9FXp_ufHJ5sqZgStkY0c7SMyqmIauEGRxHqVCXHTEPLBvhK4w8Gg,insert name here.,https://play-lh.googleusercontent.com/a-/AOh14GiCQLgGKUwLv6wf_nbRg-k7wtJf8Fwn5EsBCTBr4w,Amazing wire frame shooter! Definitely one of the best of its type on Google play!,5,2,,2020-06-12 17:11:30,Thank you! The sequel is also available if you want to try it... It's called PewPew Live :),2020-08-25 13:44:52
gp:AOqpTOFYXGUpj9tTSQ2HoZNiz2_1mOchf3MlHE0snkOiy1FE9Oapf3AXr-ZLZrHR6-0Rk3kRR7UN-WktE1gSmg,Adrian Brand,https://play-lh.googleusercontent.com/a-/AOh14GjxIDtd4LB7L6Ptcz9x7ig6X6_l2gXrJH4VwZEi,I gave it 5 stars after I connected my PS4 dual shock controller. It is an absolutely fantastic game. But with onscreen controls this is impossible.,5,3,2.0.7,2020-05-09 16:57:41,,
gp:AOqpTOES0Gxi4Qvy8ssMWfw1X7L_ZAnKL_Hj7OjMrybVx3cUNgkWADRumtlrOrEnz98NGJzstIZWoh9uF8mEug,Thomas Galland,https://play-lh.googleusercontent.com/a-/AOh14Gin-BMXZojMkI4kn-Z89TEp4EluLTJIOZkCdBnZLLQ,Update this app. I'm getting notices for this game is too old for this version of Android.,3,0,2.0.7,2020-04-04 20:36:56,,
gp:AOqpTOEpk-nTmA2ATxgYWxw3Vkc5iD7jfNL0VuhfVx8UTKpqxJoVj2kF1vGIUAmaEEMapaLI5JSGLFVZLm1few,RazaXML,https://play-lh.googleusercontent.com/a-/AOh14Gi6Fkwt8yhLC4dwP8D4Jgeg4rPfnARyp52dvXuFb5Q,Best mobile game I've ever purchased. I literally have been playing this game almost every day for over 3 years. Infinity mode pandemonium is the best thing I've ever played on my phone. Latest update on Android broke the game though. It lags too much to be playable. I'll try reinstalling but if at all possible please update this game. I still like playing it so much. Cheers,5,14,2.0.7,2020-04-04 17:56:48,,
gp:AOqpTOFglmtv7gQEHGJHXQRXu7z-yr1q-kilrl_JYMq4mvBGopl4SgamE4Di65HcJBFMuWsWtaCFtP0GCqg_Xw,Brian S,https://play-lh.googleusercontent.com/a-/AOh14GjsMaCtMHeT6rOk1gdRvQruu-m0qlyuFE_dlQ5S,I like this game but its nearly imposible to get even the first ship upgrade.,3,1,2.0.7,2020-03-18 23:24:54,,
