reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFigLD2m62vTrn285bwpb-U_LozUpDvA_35uPoZNxE36OFyXY0CauDDhwXiPJzZPSfd7KzchegeBkm8ig,T Pickering,https://play-lh.googleusercontent.com/-aGJI8zcfN6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGjxuhl3a5rd68j0AbD2p_hGOl9Q/photo.jpg,"This is one of the BEST games I have found to play. Great graphics, good storyline and amazing hidden ""clues"". Thanks so much for putting all the hard work in -- it shows!",5,0,1.1.22,2021-02-10 04:13:15,,
gp:AOqpTOFLpZx58fyQ1E-Cvaz8bSQlNa5n1Ls1iz8TWLomBRUwI35KSDP4lFc9-QYP9LcWMnlpQBGUlb0A7LOp4w,Yomiko Readman,https://play-lh.googleusercontent.com/a-/AOh14GjQwTPnkgzUkLIRkf4a3ANv2ZpJ9lwqGN-uxqGg,"It's an interesting concept, but compared to some of the free Rusty Lake games it's a bit short and underwhelming.",4,0,1.1.23,2021-02-09 11:37:25,,
gp:AOqpTOGJEUUtshl-ZvP6PnUmraApSEdCI-KXaGJzjl7LUbVPpFugMf92KUxgOFBdW6iGE1jOsbA9GQSa3eDdmA,Heather Backway,https://play-lh.googleusercontent.com/-Ykr0J_1lTZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkdpb_a3GJLieETbFESHv3DayIGQ/photo.jpg,Loved this game; a proper puzzle game without hidden objects to find. Fingers crossed for a white door 2,5,0,1.1.22,2021-02-08 05:00:37,,
gp:AOqpTOEkOb9SAkbGQacdpdbWO0aSeVQkVeLthMOrwuYAGepPryE6YL2SgNZN0PgsgUysAPS7SUZtYaEyBW3Tig,Stephanie Ellis,https://play-lh.googleusercontent.com/a-/AOh14Gjd2fz7OWjeHnSTU1ZZg9mg1vOybT5stHSkCTMn,"Wow. I am so impressed. I played this game from start to finish in one sitting because I simply just could not put it down. I am a huge fan of the Rusty Lake games, so I had high hopes to begin with, but was just blown away. I just loved everything about this game!",5,0,1.1.23,2021-02-07 16:58:46,,
gp:AOqpTOEwhm0HhUCQlXGqQ-Fl0gnyjDgksAOIS88s8gmnEJ7HU_E9Z2MgOXoLmuaxgY15yytJLSVbRm8h1qQowg,Obe Quilicot,https://play-lh.googleusercontent.com/a-/AOh14Ghij4SXXElYpyoNnObkLe15rznPhhCgYdWYyEP2PA,"Strange, this game left me a little emotional, and a little nostalgic/pensive. Great music as usual from Victor Butzelaar.",5,0,1.1.23,2021-02-05 20:31:25,,
gp:AOqpTOGS-ZkhkpPmKesJ1cyV7b8PgxvQwaenJCuVXsghFEGaJtad6iPxymWwAuOQtOM6y_ojSQiYBE5URz3iag,bill paravolbill,https://play-lh.googleusercontent.com/-aotbIvRsU9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt7SdkO6PKqISehjgiLjkBfL5XVw/photo.jpg,too short and too easy...,4,0,1.1.23,2021-02-05 16:16:26,,
gp:AOqpTOHB_gSmSQul1uUNFimNcXs5BgnhGSvYSGqYGC2ihkeLOvNMOrozHdNqGFLtqF0OtcMniaiYAa1b0FpZ6A,Majd Faraj,https://play-lh.googleusercontent.com/-whJ3O9SXCAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGndMfa0wMAksj4mAGMpfwUEmt8g/photo.jpg,"Amazing game, just like the rest of the series! I'm almost done with the whole series. For the paid ones, it is worth every penny. I enjoyed it a lot",5,0,1.1.23,2021-02-03 08:42:48,,
gp:AOqpTOG0MGVBC9HQvrQKcaWhrz3uv6v421weQbDWlMOMcUXw305sfGIRWAvSWbhwwYrJN4vSZQUA1L0xKJp7Gw,Don B,https://play-lh.googleusercontent.com/a-/AOh14GixNOHzjw00WIBULcP0H7D8pKkPtGVsHhDPvGfUV3k,That was wierd,3,0,1.1.23,2021-02-02 23:05:59,,
gp:AOqpTOGv7ZsHPy1pHvIb8wAxmEzYYNZaFd3O4MQac-2gbGIiY17dXtqFW_xKVFpECqRSbR6nRdv4kzq3MHt9MA,Stacy Tanner,https://play-lh.googleusercontent.com/-ir4OCKY4G2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucludT5SK-sUvgOSR72dkdk_dr2Qog/photo.jpg,I love this game! And all the rusty lake games. The story is wild and puzzles are clever. The creaters have done a fantastic job on all of their game. A+ music over gruesome cartoon scene. Worth every penny!,5,0,1.1.23,2021-02-01 19:14:07,Thanks for the big compliment Stacy!,2021-02-01 22:57:36
gp:AOqpTOGZXRyex8nxckM8YdkIK5kRkSrqmBpUxclcYfyfsL58mPOWdZugY0ueFv-YrmC4VtuWfSNu2HBpx7eoYg,Despi V,https://play-lh.googleusercontent.com/a-/AOh14GhjuNSlvK19oxGq8nCj_hCRLRp0DXSIrb3Pk5k9dA,"Wonderful game, so calming but still keeps you on your toes. Love the puzzle aspect of the game. Please make more games",5,0,1.1.23,2021-02-01 03:38:52,,
