reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHr6o2xrjTJQZg4JwX6sgPPMZmfx6VD5HpJWOUsR3ZRLk75WgcRuMSN036TBor0290-n1FCFBVdms_Crn4,Sean Cawley,https://play-lh.googleusercontent.com/a-/AOh14GihcZ2fkvxAPp2VPRNQ11qQ_aZKq8RUJl-Ox-JzaQ,"When I first bought game had big trouble with Beamdog giving me broken multiplayer key that they somehow partially forced to work. This time, CDkey file actually being deleted from game files for many players. I manually re-added my key file, had backed it up due to ongoing nonsense last time. Game let me into server list, but now error of unauthorized key when trying to join any server. If they fix this I'll update review",1,0,8193A00007,2021-02-09 19:17:04,,
gp:AOqpTOFHNrAje__m1t1I8-bO87GHELja133m4d44nYqIBCRwcBgim3l2xAS84O1yyAQK9zbsKWmovfiV8o-OrCg,Chris Hensley,https://play-lh.googleusercontent.com/a-/AOh14GjKAWsYP-RsP6mXwo-7ju-_iHXMqU3ZTIYTpsk_kg,Great port really...but for some reason i dont have kingmaker and such..just the original campaigns.,4,0,8193A00007,2021-02-09 05:05:44,,
gp:AOqpTOHLTjAtt2DqKgKJAg56YSP3o8sTiBYb3a1TYETiC-7vdi0pAWwteTcblYOE0xd6xf7bKJxP93Y8yYeFrgs,Nikki Jane,https://play-lh.googleusercontent.com/a-/AOh14GiC62lE8qOVInVbcdyMqJHcZtWcVBKJ8dlREwECnw,"won't open, just keeps crashing",1,0,8193A00007,2021-02-08 17:40:32,,
gp:AOqpTOHeafmRmoi99h0sKK6P-7UsAI4jsMwCMXh8cm5JxYU_XfJ2zDsaM4M0SuaXvxyRwOD5F0U3Lo-EwBmB64c,Andrew Arkin,https://play-lh.googleusercontent.com/-U-l6xLWZrjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFHT_jxNKgIouLka0LGqWwmorXHQ/photo.jpg,"Full of bugs! Rogues can't see traps. My fighter's henchman disappeared and he lost the ability to talk to NPC's. I went to lvl 9 as rogue, then leveled as wizard. When I try to learn spells the game freezes. What should i do?",3,0,8193A00007,2021-02-08 12:05:13,,
gp:AOqpTOFWZNDX5nimjRdGqSmnU7fv4dznkfnfODbgjjPFORCuuNcHvKT-5qpkpjMYxyQJ5AwRsUd2OYs7ktOd7EA,Mehdi Sadik,https://play-lh.googleusercontent.com/-sjySslfCTkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8Kini1gs6IoGq1gUFsYn8Wo16yA/photo.jpg,"Disastrous port!!! Unplayable, the controls are awful!!",1,0,,2021-02-08 08:39:05,,
gp:AOqpTOGSJi-u9cy59qhaH_KrrAUKJVNfrN3E8Z_sIeTCJZPUXDroYMJWte7kLwM4JnNqVbzNU6gWcA-X1QWiJ_M,Matt Avello,https://play-lh.googleusercontent.com/-bILqhtjg0G4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl0uhfmMQLfj4DIWsBKuvDdZz3TA/photo.jpg,Multiplayer doesn't work? Super lame. You need to advertise that.,1,0,8193A00007,2021-02-07 18:51:31,,
gp:AOqpTOHqJ0edgxEMpOFpsSqn-i5tlOkJugtozcfsL4mXr1DOKfgMpFspwa05YXHTC47WkUywV2Z_oFOJLM8_4Og,Mike K,https://play-lh.googleusercontent.com/a-/AOh14GhOJ-IaJBYxSBrsoB0roAjCHFChgZuvjGli2WO4,Crashes immediately upon opening. Waste of time/money. Have a high end mobile device so shouldn't be an issue but alas.,1,0,8193A00007,2021-02-06 17:35:24,,
gp:AOqpTOGk710W8MLEyAisKw-hHAYxVk2QsooBfZOZ9bzsAauerEn2Nbuw96Z6Jg1qaVzR3GLPS-5kKM41iiR_1EA,Seno Kristantyo,https://play-lh.googleusercontent.com/a-/AOh14GgIt2CjjMGnOUrosnhTXtwQAOLihlWmFcmJKic,"Ok it's 5 star now, it seems you optimized your game a bit cause it runs more smoothly now and the text is bigger. Thank you.",5,0,8193A00007,2021-02-05 06:08:45,,
gp:AOqpTOEC2yCuQlDr82bXkLJ8yBnVCv71XsBYBq0hWUqKBHOdnRGH2V9IyFuGRMpozIJ7pR2awzjDfa_aVlM-BZ4,Mike UNLISTED,https://play-lh.googleusercontent.com/a-/AOh14Gilaxfc321bKZsh8tgDmodMf0jiCoEhhE4jUtMC4g,"As of today, I can no longer access ANY persistant world due to lack of ability to access multiplayer. Continuously gets stuck on Attempting to Recover CD Key. We were told there was a fix almost a month ago and then silence...",1,27,8193A00007,2021-02-04 22:38:07,"Hello! We're aware the Android version needs an update, we hear you all. It'll come. We're a small team.

Edit: Hi again! We've just released a massive update, which, among other things, restores network compatibility with Persistent Worlds. https://www.beamdog.com/news/android-patch-nwnee-google-play/",2020-07-22 02:19:31
gp:AOqpTOEgf3DHK4Tx-40xv0-5z58Rc5Ut7fFPjI-b2QJTlvuk54aPDfycIPeQ9N3NHZBOsR-96kW7KwR9pC1j97s,Critical Duty,https://play-lh.googleusercontent.com/a-/AOh14GgkQkDvdGIVKCQUcDk3hF5Z1s6zQ34qal0kglSz,Not able to get on multiplayer. Missing key. This is ridiculous. I want my money back,1,0,8193A00007,2021-02-04 06:36:05,,
gp:AOqpTOHhkO0aVA9XS6f2faoxuPw_bB_e_Rh9TKM0m4mnRJGWkakWr4n4V_JMeBSIgat26Nqb7jXkRSK2Zb33cWw,Alexandru-Ioan Dobrinescu,https://play-lh.googleusercontent.com/a-/AOh14Gi0_idM3nGFfqSO2vakWAC8uTnXMY7RQe8J6_X-YA,Reinstalling resolved my issues. Thrilled to have access to this classical masterpiece again!,5,0,8193A00007,2021-02-03 06:09:02,,
gp:AOqpTOEjqanMFRGbyiJeZtPq6BHLY8Yc11Z2cDtec-7npXJwG-ApihHzTWwUVtwroTo0sSkBSNEIC2PkfAGDvmg,LinkToFuture,https://play-lh.googleusercontent.com/a-/AOh14GidWcyG5tGZC3dN9_iIvOO4D3e8NAN6RJJk92qd3g,Single player is good but the main meat of the game is multiplayer which i cannot access because it wont get pass the part where its finding my multiplayer key. I bought this for multiplayer so it gets 1 star will change review if fixed,1,0,8193A00007,2021-02-02 20:44:32,,
gp:AOqpTOEytYxOzrflgDHmMToJZYOtv2ZjLTvYr_1-qA4c2k8Hxz_wnXTauJBcOmxoXeZ6kxkT7Izv-6ta_8RP8gk,Josh Schreiber,https://play-lh.googleusercontent.com/a-/AOh14Gj8CjDg7wYxzdKzy46DAQRZNbMYJ6G3DT67H0kIog,"I got this on sale a good while back, but never had a tablet to play it on, just the phone which was to small. Got a Lenova Duet Chromebook the other day, and was excited to play this and Baldur's Gate. So far though, This game crashes within minutes of opening every time, can't even get past the first menu or two.",1,4,8193A00007,2021-02-02 10:32:56,,
gp:AOqpTOEat2afPx_g7XVR1au-Kw9HmdngkRQ-o-QW8hWP-gXEQsFUkrHfla1dpRszajqPSuWx54c8I_2To1vF_-k,Nick,https://play-lh.googleusercontent.com/a-/AOh14GgyQ3cq3n2zdt7LGLEcTiUM-fI0ed2Fu0fTQPU8Rg,Abandonware,1,1,8186A00003,2021-01-27 16:28:29,,
gp:AOqpTOHK2lg1LIHcgy7UFDeAGnogpFNFFkrvl7VCf2ItuvQ0CgpvIFsVYq_vVv8u3JEVbP5TgvkV6za_NJXmK6k,Michael Inniss,https://play-lh.googleusercontent.com/-KpmroaHfIc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljHT1JMkvnMUe0LUOE9dIjam5HgQ/photo.jpg,Better then I expected for a phone port. Probably having a better experience on my phone then I did back when it released. Due to me having a potato PC then.,4,0,8193A00007,2021-01-27 09:37:33,,
gp:AOqpTOGjfCZ8FqrgAtP9G2FxwB7UCSvGoYWAFW_y7PsIMALlexY6jjonpXE5xbVIxFWcztk6B-t4li4W189w88Y,Josh Cameron,https://play-lh.googleusercontent.com/-ix_PhBNuLHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyWwc6VlLd-38gDRxejtdArOOzQg/photo.jpg,I will change my rating back to 5 when I get a response to my issue. The DLC Darkness over Daggerford will not work. Says I must update the game but its already updated.,2,1,8193A00007,2021-01-25 18:31:24,,
gp:AOqpTOFrOkPyjTBIR6mEVoGM7vAo_apzoiQnBPfr-wveN2-bnb0i6zh9jwqtkW6z2iD8Xcu_7FmG6FzR_ojsMPY,Bradley Hadwick,https://play-lh.googleusercontent.com/a-/AOh14Gh6aI73yBCdVllskGVVhnJczB3xsi0ZDsKqHVoof-M,"Multiplayer doesn't work! Won't get the CD Key so not able to play online, even though I have tried all the troubleshooting. Have even contacted BeamDog and gotten Zero response!",3,1,8193A00007,2021-01-25 06:48:28,,
gp:AOqpTOHWVLHLRa0O-_UgzXG71Zfu6jdD83Jx9c3OspHetjMtCK2OHG5UvxtvdJUFT3UOtVasK3puqcTFK7DbSWw,Ray Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gj1GOz6JB6Eq3D43oUV0SZ2u0BMOJ9XveHWV5poncU,Not made for the phone very well. Old school pc is the only way to play this game correctly.,1,1,8193A00007,2021-01-25 05:51:49,,
gp:AOqpTOF9dM7Io8uMEpYq2ckJj3OD8sd_0t_o-QFXdQ9nKjBUb_o4Iiy3WiMlTN158etfoBF7AJsED247KNpXwCQ,David Dearmond,https://play-lh.googleusercontent.com/-qQ-zRjW0Tx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGwn0C7EwhmF76fNc0PVEwtYBiFg/photo.jpg,Doesn't even work anymore.,1,0,8186A00005,2021-01-23 20:04:06,,
gp:AOqpTOE8nsOGQxoJc3VfZxYmbx0xgAAW5YfbBcGa_gKK0QywKvQR9zYnWFVvLfE6L9oQANxRlV8VtSnF-fJuUvg,Yokobo,https://play-lh.googleusercontent.com/a-/AOh14GiVOvA_RW80AEhDobBNQjfESET7gnrTR3wIQrnIYQ,"I enjoy this game, grew up on it, but I am having a few issues with this version on my laptop. On top of not being able to play multiplayer, my lower end laptop can't scroll in character creation/level up menus, so I can't boost my skills, or pick a prestige classes or feats, which makes it very hard to play at all. I'd also like access to the Aurora Toolset if possible, though thats kinda minor next to the other thing.",2,8,8193A00007,2021-01-23 12:09:19,,
gp:AOqpTOHfFuv5iXHbEj_Sj6YlKl-JQQCiqndgjmAAjiBWL93BUn4oai6Iu9kAXSM8-k1ADJTNUccIHwuOcR3B2as,Genetically Designed,https://play-lh.googleusercontent.com/a-/AOh14GhwaIoxbi8Z4cw_j-Kc8VEqwCsWTI8dHzO5WvhESA,"I had to reinstall since I can't log out of my name if I accidently save my login I forgot and type in the wrong thing. After reinstalling, I can't play because its looking for a CD key. Yeeks. You are going to lose users on a fantastic game. Really unfortunate. This is my all time favor mmo from the early 2000s. A classic.",1,16,8193A00007,2021-01-22 21:17:08,"Hello! We're aware the Android version needs an update, we hear you all. It'll come. We're a small team.

Edit: Hi again! We've just released a massive update, which, among other things, restores network compatibility with Persistent Worlds. https://www.beamdog.com/news/android-patch-nwnee-google-play/",2020-07-22 02:17:27
gp:AOqpTOGjTqqZAXFhkN-hKRfxbwfoHFJl_50K5PBZI1ILHOfgQg1wOeYbvhvxfi_oVdp-HyGPwx59Gt4osf_74rA,Christopher Bonk,https://play-lh.googleusercontent.com/-sQQFdOH0CwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndpNcytxn-Ypvkd-Wd92iOG11dWg/photo.jpg,Do not buy! This game will not open on the galaxy s20.,1,0,,2021-01-22 19:48:29,,
gp:AOqpTOGLsv-E4dggiPQsK3JmKMmkSLbhBCgHWZ0kCGDN0Ve8he6GRge5FYxsl_1IfZ6NAC23O3oVkymCRIBJXpU,Hobbit Sodomizer,https://play-lh.googleusercontent.com/a-/AOh14Gjr6mh1YESoL2-6Te1a9aiCK66tuyrziFC4KfE,Why 5 stars because i love it on PC. So i love it here. Advice play it on tablet rather than on phone because text size.,5,0,8193A00007,2021-01-21 13:30:06,,
gp:AOqpTOGQpwm5W7XVAX7f1iyEQyWsksk5jwACxd4ZIikEqxRqBBX9o9gsXEJnRV20i5CcvLSwI-pqkO6y0xhAd8Y,epicpaul77,https://play-lh.googleusercontent.com/-Hy7oD6EtzJ0/AAAAAAAAAAI/AAAAAAAAACE/AMZuucmJAdYBpvry0zsFPnw4N3aee7xD7g/photo.jpg,"Its too bad, such a good game but the bugs make this unplayable. My first run thru I put in 10 hours and all of a sudden all the NPCs are attacking me. I tried another module and after a couple hours my character is frozen and wont move no matter what I tried. You seriously need to fix the game or refund people their money back.",1,3,8193A00007,2021-01-20 19:02:13,,
gp:AOqpTOG1VtVzJsV7xzC8h-3HGRQ7klUghPGt0y6ZQ3dNRgD8-nAdkHNnp556v1AwQTqHHQlE8-Pw6M_A6zTHR9A,Shane Hurley,https://play-lh.googleusercontent.com/-iIcRciDO2ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-MwJOx58WDwC2T1-nncajAZq_Dw/photo.jpg,"Foreign missionaries in a foreign field. For some reason, I can't explain...i know st peter won't call my name that was when I ruled this game",5,0,8193A00007,2021-01-20 18:57:54,,
gp:AOqpTOEEwdnKb6zp3tSnZp8iq77XK25_IErNgfoVvlV665pxr17osnJak8iiwF3qV9hNtKoIXMxo8X95msZYHhg,Peter-John Walker,https://play-lh.googleusercontent.com/a-/AOh14Gi943c6BnLg-UOrHzHTTdYGigLr52uGv26jfgg4Rg,"5 stars, however, changes to video frame buffering effects do not save upon reset. Also no multiplayer CD key.",5,1,8193A00007,2021-01-19 07:00:02,,
gp:AOqpTOGpvG0KH2rq-DO5UuXm_zzlSuSqyCVwUK9B5IP-bDb8HJK_L25Kac4uC-jlSQlkCynwwvYgZmoy-Df6_es,Will Fo,https://play-lh.googleusercontent.com/-C4oYPu6XxBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_JNsdqYq3D7hsuxPiz92CZm-avw/photo.jpg,Freezes my whole tablet whenever I open it,1,1,8193A00007,2021-01-19 02:50:24,,
gp:AOqpTOHxK_gzWG304ZeU55e1PaIoNmPvQsupNv1FIVEdPU9f0OVBZ3KNIZVsgRSKpMAgnvWLGEMLYqga28TVE14,Emaun Anway,https://play-lh.googleusercontent.com/a-/AOh14Ggpz06hp4kgCG3n6Q7X7P7z8RJsyJqlWURWOA37zw,"Please help with mouse input. I bought a Bluetooth mouse specifically for this and it's not letting me click on the floor tiles to move the character. Please help with this, and thank you for bringing back some great nostalgia!!",4,1,8193A00007,2021-01-18 14:37:17,,
gp:AOqpTOErHeGkDOl3KZx_Rm3iTR-XdtAzkNY4rLU59w4esBvFpB3K00ioC8qk6d_4gWZ7R7nCO_rWWs3yZTbNPtI,Rocky Kvamme,https://play-lh.googleusercontent.com/a-/AOh14Gja7KnyS1ZXQ-IICvVEAXqQvjzyRzY0e9BcN00dXg,Best one yet wish they had nwn2 on here,5,1,8193A00007,2021-01-18 12:42:03,,
gp:AOqpTOG1GevX53xX1J4AUKs2OWhCawCAiOGY4HbCYL-rjGeuNh3IUyjC-gLPN6lEcAGqqQszNg6QqO94GhZzPzU,Paulette D’Arcy,https://play-lh.googleusercontent.com/-UI0epMrTIWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUcmdC2TRGIL4KXZ67iztYc6VWYQ/photo.jpg,Would be great if the multiplayer worked,1,0,8193A00007,2021-01-17 07:17:10,,
gp:AOqpTOG5SYrPFCk0kZuEmTzBRjnGR9kx9-PXE70HMN3eYjkZ7ZKlp70gkIUmogtnQrWZippy7MCLvLHUeROHr8k,kris Grant,https://play-lh.googleusercontent.com/a-/AOh14GilnTozfNzanmzihCRBYedQebMqHSXOxpfM-0TErnw,"Won't open on a OnePlus 7 pro. 12gm RAM, 256 gb storage, latest snapdragon, so I doubt it's the phone",1,1,8193A00007,2021-01-16 22:11:10,,
gp:AOqpTOE4M1-2qI_oUmTIETbuIV8A-mWK48fomAHdHstvw0pL1UlWsIXO5RBdNYH_Fg8wQRz4gFaOpupFJl8wXd8,Glenn Savage,https://play-lh.googleusercontent.com/-vjFiMzBQDro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2pvf7Wu1xnpEplPcEfk7eAj0rzg/photo.jpg,Crashes every time you try to select Multiplayer. Can't even get past the button in the opening menu.,1,3,8193A00007,2021-01-16 20:46:37,,
gp:AOqpTOGDu8F8tMKyU56NaEUDLlSlxqWVmIlOSIV25D-UjB6Kjq27yoMxvjs807Fb8yrMU68-Az_c2rTxicGRZZM,Adam Fleming,https://play-lh.googleusercontent.com/a-/AOh14GgUkFeDgyIBfvJpeelW8Eu5PHeMFNTL1ci_RYv9vg,"can't get anywhere without freezing and not coming back... can't make a new character, can't use a premade. cant do anything. can't rate anything but a 1 because I can do anything.",1,1,8193A00007,2021-01-16 06:54:51,,
gp:AOqpTOGHlHilmNUboVW9Y6r_JyyNhUR988f7Jc3lqAj-Rj18LL8Vvkxz4w1dIshgERriwOhZwf9PihwDPbY722E,Lulus Arief Basuki,https://play-lh.googleusercontent.com/a-/AOh14GjDg6c1m5TkmqO7ANF6NcOBPmkhOlrMOLtaEv2xYA,"Awesome PC game, come to android! Thanks, Dev. Worth every penny! 😍",5,0,8193A00007,2021-01-14 03:23:13,,
gp:AOqpTOEXnwcq-kCUHs5APR83Yu0oCpl2Ag3pwuTLPZoQNtU7mY381pB3ML5HYOfmClTKPeO_z4wzXP1nGmNVWZg,Charles Alderete,https://play-lh.googleusercontent.com/a-/AOh14GiE5gL01QEhJSPWxBF_C4nFyhVaNTuK9Wrwt6OKWg,Awesome only one thing need now os make it compatible cross play woth all servers and use a controller. Like the razer kishi.,5,2,8193A00007,2021-01-12 15:14:36,,
gp:AOqpTOFJUi6T1xID7BT5-FCld0DZpBswoFdLYseedPAIrk9lCbXI-QSYf-b1TUEcJC5ezR9oTi6Mp9Ph7eMOJxw,Benjamin Mayes,https://play-lh.googleusercontent.com/a-/AOh14GjahQO3D_-VhcFq0al13xj6TsPE1ZRAdhgWLouVXQ,Cannot get multiplayerCD key Retrieved.... other then that its great!,3,4,8193A00007,2021-01-12 03:56:45,,
gp:AOqpTOFdJk1Gy0xs5icin6OuXIhw8r1n4CXTEp9dXwvZ38CYoZEcpvXv6kZzbNWF7COR8GnyRFkAgUxDs8kH4dk,JR Harry,https://play-lh.googleusercontent.com/a-/AOh14GgDBaZDckaKVSz2SlP5JP87bGXVksmifp2suKIbdA,"Thank you BD for the quick response and the problem has been fixed, now back to questing!👍",5,1,8193A00007,2021-01-09 02:16:54,"Hello! The DLC issue occurs because of the forced logout (after the MP login fails, you will be logged out from your Google account because MP does an explicit sign-out as one of its first steps), but by restarting NWN:EE and NOT going to MP should make the DLC accessible again.",2021-01-08 11:39:52
gp:AOqpTOF5SolvRaayymvpHZNqtoL8BFBUsaIpIZZokOJ4n21n0ME5CcVqLkyktsMmQbvsXpwVAt5rXvFXgeTkS1E,Michael Brown,https://play-lh.googleusercontent.com/a-/AOh14GhXOL7vXcG0ybx8vrkl1qBZHvo6G1XhyyNyEJNI,"The conversion from the classic PC to Android is actually quite nice when it works. The problem I and many other people are having is that the best part of the game, multiplayer, does not work because of this common issue we all have ""Attempting to Recover Your Multiplayer CD Key"". If you are able to copy a key from another working device, then everything works great, I would have given this 5 stars, but until the developers can fix this common issue we all have, I'll have to just leave it at 3 stars since the single player campaign does work and playable.",3,42,8193A00007,2021-01-07 22:35:16,,
gp:AOqpTOFo70QTOYL8sFgTdfSQ1Vn07W4OCMFdeJuJgCRs5Lw8li7rV7z8O83uzs407jSCV40y-w7bu9Wjrpf3iGs,ethan gent,https://play-lh.googleusercontent.com/-NfXl2Q5hrHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP3NhSneKQlGPtspI7Yl_li8f-uw/photo.jpg,"So this game is exactly what it was. MINUS multiplayer. Which is fine for me. If you played the original, you will love this. If you've played tabletop D&D, you will love this. If none of this is true, maybe find a more modern/android-native rpg. There are bunches. 5 stars for nostalgia, 5 stars for pure D&D experience, 5 stars for the port itself-its ui is a little clunky at first, but is very accurate to the original",5,33,8193A00007,2021-01-07 19:11:39,,
gp:AOqpTOGjLgHSh-X6rWiJTxqBKL2_vxmIOcnKzCsJHykfdaAfkLHrW0QlrfQi50z_-lR3lpxKHHiSHKYWxJZF_i8,Eduard Cornea,https://play-lh.googleusercontent.com/-b8sctinSNCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLgSmOoDT3aBJ-I8Lc_Ifh38ntCw/photo.jpg,"I bought this game on my phone, when I want to play it on my tablet i need to buy it again ?!?",1,1,,2021-01-04 17:23:34,,
gp:AOqpTOH_XqN5tBFpjbXtuzq9vOpDZWsgZyYHU3gohhjuH8wFKKJdJ3IAtDdDvAYGnakDQhZ6DI31nS4ZGN5GXa4,Chad Savoie,https://play-lh.googleusercontent.com/-kI42T7jr5Cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0duUTnJ7lXXFSpg6Vlh7KVsq5mQ/photo.jpg,Multiayer failed to work despite being advertised. Failed to download multiplayer key. Sync screen to small to see.,2,0,,2021-01-02 14:01:46,,
gp:AOqpTOG8u9KS2Fc_99cDraSjHiCuMoP02cM-xQB3BprnLnHUq1czONjOt8NRI_TUPIQmAC0l9NlYbMPQvAZC1To,Ray Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gjz33_lZnh3xP1o0wjVpB3q_-4CUDgRuMDiDCMcQA,"Great game, but I'm having several issues: I can't connect to multiplayer - it gets stuck on ""attempting to recover multiplayer CD key"" after connecting to Google Play. I already bought TotMS, but I reinstalled and now I have to buy it again? Custom modules with lots of add-ons take forever to save the game. Now, because of Android 11, accessing the data folder to add custom modules is a chore since I need to remove the SD card and do it on PC.",3,8,8193A00006,2021-01-02 12:39:53,,
gp:AOqpTOHLfLczgQ7nsbC-6KEFwwNm5HBNkfGdI0_kNqzRHlUfW1rQ3OszQfoGKwg0uxYD45P-fHJtI8Ou9Rh5xyE,Aaron Dominick,https://play-lh.googleusercontent.com/a-/AOh14GgqmccDCRhCypg5y60KjV3tlgrqxc1gWWfxk3IY,"My all-time favorite game. Harder to play on phone, but still love it!",4,0,8193A00006,2020-12-31 17:42:30,,
gp:AOqpTOHPtiWRjP35xAV9TGEMiZI7vegB7WIHTVlUP3dQt4EfbaHE3x6iCcyTT6sZF0hUMJf7jYgxhuubil0Jt_8,Josh Kilner,https://play-lh.googleusercontent.com/-UqnERnULELM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWQDMjAvlkBcNPGPzqqFFyqit2_g/photo.jpg,"Great, just for some reason my CDkey isn't finding to join othwr servers! So I'm not sure how to fix that, it worked when I had it before but now it just says fetching CD key constantly.",4,1,8193A00006,2020-12-31 17:08:17,,
gp:AOqpTOFm5fNmoamrGFgApaZp3wePdtPPTOslFWGg4PC_ctVzptw1mAb5mjwzvTcAxLaAwInxPamTQgryiLKjhXc,Aleksei Poliakov,https://play-lh.googleusercontent.com/a-/AOh14GjcC4aLSkHgDtZHVRw7NvhsSdIdvgqyNxiLp_ABeZw,"Awesome nostalgia! This is just like I remember the game, but on a tablet. I played on Galaxy S7+ and it is almost perfect - there are minor things in the UI I would have improved, for example am option to always have map enabled instead of having to toggle it after each time you load from a save. Other than that - it is perfect, many hours of gameplay, no micropayments, interesting story and numerous ways to play through modules.",5,5,8193A00006,2020-12-31 16:19:21,,
gp:AOqpTOGgHBsMsL1h8l4T6CsOKR5ttA4jv_AaboMSmBl8Pbk5A1hgc_p2XCl6VTdjGxbt158q7LGBZxo7mh1F6ns,J Mckenzie,https://play-lh.googleusercontent.com/-9DGsuI8UseQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWSkOF-lcAPPkoNynVJVboyrBCSA/photo.jpg,Crashes in the prelude. Pish.,1,0,,2020-12-31 13:35:12,,
gp:AOqpTOGlPdfVlEl5KsKvm7bp2SRo8Ou6yFJp_TjfVhO7HpkN539QWh7ZrTVqBogwtjBpmfPXRiuGTvlXw7KwB3Y,Rosanna Palermo,https://play-lh.googleusercontent.com/a-/AOh14GiJ6dQS8IHGupWRP-GrbxZR_J8aVAF9l01-7IQMiA,Does not play on Bluestacks. Screen just flashes upon opening the game.,1,0,,2020-12-31 11:00:10,,
