reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFj3GA7AceK1T_T_pJ00o-YbYNBvu8F36WslsiyAqdd4erPgtGxdeWBX3pJOHxV8hHq4sq8WwMb109YkQ,Jaxon Tucker,https://play-lh.googleusercontent.com/a-/AOh14GiQwWxck7hIsVUPMtHIZKUtSRRbeL5XLxU5abDP,Good,5,0,1.01.15.3,2021-01-14 18:55:18,,
gp:AOqpTOG9qHSzdGvWzQhbjAON2ORAbxnp_0yUbtdWL0AkaKIjx6bWCiALu9wDV8rjZokS6aL_KcbBvPMQ7ZctLA,Ben Kling,https://play-lh.googleusercontent.com/a-/AOh14GjWeyjlUI3yIIC2FEHaN9le-J8-uYe0Aeyy9HSh,I want to play this game with friends but it keeps on telling me that my phone is null and I don't know what null means so please help,1,0,1.01.15.5,2020-12-06 13:00:53,,
gp:AOqpTOFFm1vyKqdhQ9eUWHNax3AZ9M1R5ocmKKoAqdiKPY78clyH90QnGHSGkOct5I7Pe-8vZGzr40gTVmOGag,HG04 *,https://play-lh.googleusercontent.com/a-/AOh14Gg8pDSskqmyzHQUL48bCL7ZuNA_EG39Q7vKk3u3,I love this games....but you need to ad skin player and player troop like Block Fortress:War okay😁😁,5,0,,2020-11-26 01:40:37,,
gp:AOqpTOHQyXUGtTbXsG6xN3li9exWXzHtwe8XAtAFTsqKDKTo4iinGX_hFvnyXd2JI80DjYGUJwPmsXz4sir0Lg,Arc Warden,https://play-lh.googleusercontent.com/a-/AOh14Ghg4-Aa8ZRe3dUXMTwDYlcdJzRI4gDQxe-NxANc,Hello just asking how to play via local. It keeps saying Error 2. Device is null.,5,0,1.01.15.5,2020-11-19 22:16:01,,
gp:AOqpTOEFFQdUMij5fQENb4URwwjN2MaRaEd9qH2ntrAs0iQrDVwI8FNac5MHgbpw5FJbEISpODJnVMu0mGLDrg,Edmund Jr Moonias,https://play-lh.googleusercontent.com/-ZpjEN2PS6DE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAjwbLyK9w3_HPVFn5CBDcgI9fNw/photo.jpg,Money spent well,5,0,1.01.15.5,2020-11-03 20:01:23,,
gp:AOqpTOEfFDrpD43lN6Ju0At7EXitmP_GhJ6t2Pdk_lE4b-f9Z6_18uYrA0F9B9PaEVd7LglQlNuYzIuMPZI19A,Seeker Zero,https://play-lh.googleusercontent.com/a-/AOh14Ggk-l6483DKRNgl0QCJS2sVbFJoMp1GwN9liiYUcQ,"I used to play this game years ago. I had a lot of fun with it back then and it's still fairly entertaining. Problem is, there's content in the game you have to pay for despite having bought the full version. I wouldn't have as big an issue with this, however the items are no longer possible to purchase. The process is broken. The devs could remove the need to pay or actually keep the payment process working, but they've done neither. I get the game is old, but people still play it.",3,34,1.01.15.5,2020-10-27 16:31:08,,
gp:AOqpTOG9iDaoeRt_42VejuUYKroWgWaL7NLoLRl-RI36frZEVpTHqHwq7Gb_g53RR6z1ibMx1LZD7KATpS8UXA,Lance Eisele,https://play-lh.googleusercontent.com/a-/AOh14Gi8Pq8MxEj4B01UcK3xjWv0--fWPqD7cRaI4JHc,"You killed this game even though it had the most potential out of all games on the appstore, you couldve made a game superior to minecraft but you pulled a robocraft and tried to persue this same concept in the form multiple games, never improving what you already had, also theres too many pay to win aspects for a solo, sandbox game. #save BlockFortress",2,0,1.01.15.3,2020-10-19 09:58:37,,
gp:AOqpTOEOTDl2Sr5XB65C1UApG-zsXdf6UjTrxPQowqECqwhk9CD7Q2dAPNYeqT4yb5CJVsg_s2p3t-LCQZI_8w,Caleb Spilman,https://play-lh.googleusercontent.com/a-/AOh14Gg9FIG32UYNHK-CPar402rApu6SDaw3yYO95yi5,"I remember wasting hours of my life with this game on my ipod touch, glad to see its even better than i remember.",5,1,1.01.15.5,2020-10-11 23:32:59,,
gp:AOqpTOGwG4gA-ZEOAeJdarILqaawx54XPQhrjH5ZEqIU9ymJqBWJbNglibxKBs9NSttEptR7FI79En3ocSuJAQ,CUBIC MUSIC,https://play-lh.googleusercontent.com/a-/AOh14Gi9nLyj-4X4wrcfnne1OFRGP9PZjd4121YvTVty-g,"Very good game, it just get very laggy very quickly. Also it would be very nice if the developers could add a character customizer, because I'm debating whether this game is worth buying, because block fortress empires is kinds better.",5,12,1.01.15.5,2020-10-07 17:16:25,,
gp:AOqpTOF1cosBC7KbVyVbn466gvvkncH83HZgGI3WuSGuX5kYU18hDRNkBPXl0Rq0MlrPbuej-Qfw7zMBPrFM9A,Dew Jew,https://play-lh.googleusercontent.com/a-/AOh14GgwxughZ-quwfnjnz1Dwap-cQrPixmApjwOXEoXXQ,Love the game I used to play when I was like 7 love it 😃,5,0,1.01.15.5,2020-10-02 19:52:21,,
