reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2CdVYZ_C_XaayE4Wz8jKsnvJSBneOuMoqB9DFDKOgAioHiluqoQ4Q09QGxx9RgGsTPhQX_JynH7MZAA,Yakub Comert,https://play-lh.googleusercontent.com/a-/AOh14Gi-8ds5hn4N7kBqNMwNiC3joMQ85XjuIKGDpEJlMg,Doesn't even launch the app force closes when you open it,1,0,,2021-01-18 13:44:09,,
gp:AOqpTOGNxyP4BgUhMIhhKMrMuUzhVaaUmF42o-6JrNAjutBzhI4WVeI4wLEk9Wp70yhLOjVWxNnR_G5q1oAX7Q,Aron Chubb,https://play-lh.googleusercontent.com/a-/AOh14GjKvQPLsCCc-9H8mXxykmqHsFMHC37b4CauK_-w,Works very good! I can be anywhere in the world within minutes!!!! Update:. Crashes and opens some web page for a chef game. Can't even use it any more. Uninstalled,1,0,4.9.6,2021-01-05 17:48:34,Thanks,2017-07-16 23:22:15
gp:AOqpTOHNoObHNFsxtsuTgAcmSKJRflFD6sMooWGZ9PN4QdV6oGHbCu7_0EOS3pityJKCfrib3IJsH0bU5fJlog,Lu Ka,https://play-lh.googleusercontent.com/a-/AOh14GjFFE2QT94K8lEy6kq4co_elwifm0NwJUStWeSf,not working anymore,1,0,5.0.3,2021-01-05 09:56:57,,
gp:AOqpTOGNu7qbeitvejrDBifGhR5ebRiOZlwMs-ZThK9kbSyo44JKIjj9twC0ecSSs13Oz-Vggzi4j3WAYMvJYQ,Bradley Perrine,https://play-lh.googleusercontent.com/-iV7OjMvLr2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6LcPh6g4OEJwmhjcnP57C50NODA/photo.jpg,No longer works with pokemon go,1,0,,2020-12-18 02:44:51,,
gp:AOqpTOGvx4MM8McQG1JH2R8wPYFTq362-SAFBQp-_pBxNGo89YOl5QS810q7hXCEIh8jBehM_EZ-4CSM-yeqSA,Daniel André Garcia,https://play-lh.googleusercontent.com/a-/AOh14Ggy6uqPsN9Lk_raKTj1YP9-xpn80O69kgh8x0xf1g,"Doesn't work anymore, on new androids. (v10)",1,0,5.0.3,2020-12-01 18:27:55,,
gp:AOqpTOEIVU9cWrwNoX6szWfemrqQIpCiBBfSJgS6ne8-QEegGuVTuWL-V8n5hhCgQ0tzsoqPZ8b9P9-h3S329Q,A.D's GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhCv1PLF8rQtW3tBbU6UOe9Afe8u7cQOi4vUMFP6A,Doesnt do anything described in the description,1,0,,2020-11-30 04:49:06,,
gp:AOqpTOGW6O8Ls_alB-q73kGO5ZyYauLjpWpfUxT7Ufr27aehWemErL8x9ywtNYhPROcY0VlgxYH0M5ihXUpxng,Neno K,https://play-lh.googleusercontent.com/-bMD4Di7gFcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ15m1InxF6W9H0qjRHQkVNC0vVw/photo.jpg,Cannot use,1,0,,2020-11-21 03:10:37,,
gp:AOqpTOEFynp3j_rWMxVtEfPI2O_fdjDqpd-Cqo2YKClabDDJ-q1_pegY1Vn4FcU51CJW_j9F4HzCTOcohnnK6w,Emily Weber,https://play-lh.googleusercontent.com/-gvFt0bHki0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWqJACw_wHf7S_K_mCdNCfIEdUCg/photo.jpg,I pay for the full service and this app only finds half the properties that I punch in,1,0,,2020-11-17 11:18:20,,
gp:AOqpTOH_xlzopiwRgEpjsga_eoyMkTTWe8yimHv59-3yzXoZEnMOt72d1d4hOr1QEkUrTair8dJHAYfUOkD3Bg,luis mateo,https://play-lh.googleusercontent.com/a-/AOh14GizWdu5x_cB7BC7z2tiZih-ikS9b3DN1QBLu4qsEg,"Good but for old smartphones. I purchased the premium version but it doesn't work ony OnePlus 7 pro. I must use the free version, this one works ok on my OnePlus 7 pro. I need the pro version to be updated, I paid for it to not seen ads.",3,11,,2020-11-14 14:49:38,,
gp:AOqpTOG2n8VFtw0sU3qVp5_onUwjCsAnaDhYxDFlwtfXqisRZWjb6_9DkgqEkLf-h8YMHV5T7EFnr5ff7_mJQg,Hello There,https://play-lh.googleusercontent.com/-7tA2rU8Phf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_RY831Zfasb9IwLClV4xUVOXG2g/photo.jpg,Doesn't work on newer phones even when paid for....,1,0,,2020-11-06 19:10:56,,
gp:AOqpTOGSw3PqTKpvSKbFoh_6UlEswXSEh6N120cGNcgArCHejyrrFIHH_sdZsKjrjczdRw2YrIIstTdQdExDmg,Davinder Kundi,https://play-lh.googleusercontent.com/a-/AOh14GgUuNBHa_C_vauds5cHW27fR-yTvGM4yiPI6sEfVgI,"Lazy money grabbing developer. As many have said, paid for the app and just get a notification saying it doesn't work for newer versions of Android.",1,7,5.0.3,2020-11-06 00:47:58,,
gp:AOqpTOEDshoC6K9n_toJg3K-ebldUwUQhestSgLRhV2oJrhQyZerSN0c-RdbtDHUjOKwpQwCNfwzVBGCp-qfeA,Sander Brand,https://play-lh.googleusercontent.com/a-/AOh14GjvU0GARuLCHE6vGGIfFTHuZ7gA09u3dopDGuyXNA,Doesn't work,1,0,5.0.3,2020-11-05 03:44:38,,
gp:AOqpTOGJFH13FG1OqvTNYrZhlD_KC1kuVWRSEaxVzj2lA5irAJ7ychcf3O970JBxn6bAqg_N4O_Y2J4UCDt3uw,Eron Kerscher,https://play-lh.googleusercontent.com/a-/AOh14GjjUvFHwisotpxJwtB3OStwNU12mv2VnHt3VYi5Uw,Lowered from 5 stars because it stopped giving support and updating. Not working on newer phones,1,0,5.0.2,2020-10-30 09:34:51,,
