reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEpLfy0TomdnGyVnrh6noH1Se2JZiRNvRIX6_CBc4Cof8b23BW_jVkrxYVz6aCRvI_L7R5You_IuUyHCfU,Leslie Barry,https://play-lh.googleusercontent.com/-36pB1h_PEUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDeLEQpCFIIxLPSob8zATh9OZb-w/photo.jpg,"Fun and effective app to use for very quickly changing backgrounds for your photos,BUT!!!...I have the paid-for lifetime version of this app, and it has NOT updated with any new content for very nearly FOUR months! It used to update quite regularly... What's happened!!??",2,0,3.9.5,2021-02-09 15:25:52,,
gp:AOqpTOFbnLfHd5epODSpNS7-U-_D5juM_FoGbwRdULXnDXIXLbArzudjqico1WPPqesMAJ_Volbuk_yrew3fjxE,Ashley Cunningham,https://play-lh.googleusercontent.com/a-/AOh14GjEFCjcv4vHayrq9mCWQNFDEyveWdctVbawuUKDDw,Not worth the $$$.,1,0,3.9.5,2021-02-09 12:27:55,,
gp:AOqpTOGcezzfRbAqHIQJ77PRPvF3KehgS4R18IcsYBpCn79dwXAvRbs5BMbPTPAKtc3nV4ZVMUFs5GQmxSBUalQ,T Waid,https://play-lh.googleusercontent.com/a-/AOh14Gg8IsIEiG-NS5nHimp38Fsnu6l0t26G0WaYjRJB,I love this app. Great job with all the improvements/upgrades! 👍👍,5,0,3.9.5,2021-02-08 10:18:47,,
gp:AOqpTOHgfBniP4C_FSojY31hoH0sSh5-Es1ltSJu3oHhQLQT2DfzOb9mPw6Z3cBFBB94jcR9rPmdJ7Q27uN_z1k,Kevin Dean Reierson,https://play-lh.googleusercontent.com/a-/AOh14GhZm7PR2ngcrztYjlkSXXYGlnz5gbUDvGr6AJjNqg,Interesting,5,0,3.9.5,2021-02-07 05:27:44,,
gp:AOqpTOFWdeqdRC64k-rbUCnfDowih8K39Vts7LiDNnK8_kHlXSYNRHCYzOZih08YiWlQ5eRvtz3D-7osiP1W1N4,Zip Schneider,https://play-lh.googleusercontent.com/-M1lE-tgIEfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0LfPoJqgqP3cb9HizeBX53ZIqnw/photo.jpg,Really fun,5,0,3.9.5,2021-02-06 03:28:33,,
gp:AOqpTOHP1cd9T52e4WYGru3VbaGRNcVObA7iXvCbH-rxjHpd5jMvgTYuSMVlIy6XaY-BudssJ-osRexzB4w1_ls,Jennifer Vanheighten,https://play-lh.googleusercontent.com/a-/AOh14GgxLfgkQSs1O8_gkU6IU3XZlN2hBTDcC2uMpZMXvw,"Nothing loads, just keeps saying loading. Cant believe I spent money on a app, I I can't even use. How do I get my money back? Been 3 days and still can't use this stupid app.",3,5,3.9.5,2021-01-29 07:03:47,"Dear Jennifer,
thank you for taking the time to inform us about this problem. Please open ""About us"" on the left menu and ""Inform about problem"" and send already attached file to the e-mail letter at support@pho.to",2021-02-05 00:45:20
gp:AOqpTOGUbPWJAxdQszkR-btj2Ym5Mh2hmej2WaPMz2ZWtcrdHmlcUkMVaIQyG_W1KGNxPPwwrt5g-kx3Kdc5ngQ,Julea Abdullah Rehman,https://play-lh.googleusercontent.com/a-/AOh14GhQhIPci6ddWc63dQVFZypwCEK6zRNj7O-WM_6jAw,AWESOME. GREAT APP.,5,0,3.7.22,2021-01-27 18:00:18,,
gp:AOqpTOHQBnzWQ4Z2OevV_Dws_3rz309KxpF63JjSkDgxvrNdulr1-Jef1bBiLDd7PToz0xm8e1jcEiBiNgzAPxE,Pamela Williams,https://play-lh.googleusercontent.com/a-/AOh14GgQE0uqNGgJou8WEMOPN3BCNIQiEUhRyzmo2WbhdA,I appreciate and adore your creations. Thank you for a site that stands out in the global community as a beacon of light in the darkness. You light the way. Many are watching.,5,2089,3.9.5,2021-01-27 08:51:02,,
gp:AOqpTOE9gr5BhL1cjIajFme0G0UoXgMEe6TBp7ppIGncae6G7vwuJbWYNvYcuOE6WeeW-0JmwEbcH2sGJ1xyN8k,Mike Susko,https://play-lh.googleusercontent.com/a-/AOh14GjU7owD4eHlSYQj49AhlQrDAdtypTLHYy5MZ-pW,Great app works well i give it 10 stars if i could.,5,0,3.9.5,2021-01-25 14:35:00,,
gp:AOqpTOEaJCDpG7SWI4-HF5hABLfA4S_tnVDR5w5XgI2GWaS7nu51SFK9uPByTViLw-2b-nAvJwqWX9vXWKqvG34,Amber Miller,https://play-lh.googleusercontent.com/a-/AOh14GijY7xQNhiDkUpslQuBwH2rZh0P_FzjdVqzW1UX0Q,Awesomeness,5,0,3.8.21,2021-01-24 21:30:21,,
gp:AOqpTOEr05iiMqGIXXsnvjdNhqQoxnRhq7ohzz2u4SuUQt-Yfm4l9jMjEuo2y3FDp0cYiE6pCdvk4IynqamrAPY,Sandy Hills Sandys Second Hands,https://play-lh.googleusercontent.com/a-/AOh14GhKQi2Ueagagq8VEu3nw9ggl--K02sZ9jGKfhHak50,"Great app!! 2019 Easy to use! Love, love, love it!! Still lovin' it! Oct 14 2020 Here again Jan 20 2021",5,2,3.9.5,2021-01-24 00:13:39,,
