reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGh9HOgDbmB8MooU1PlMwWWhaCICwyV_CVgh-hQ6w9vXAjCt_rl5Mjk4rJgR0ayHyo3NE0VMS2TLGW-g,David Barankin,https://play-lh.googleusercontent.com/-5tbZIsCuIoU/AAAAAAAAAAI/AAAAAAAAiEw/AMZuuclfk9IfGB0TvVL6AAoOhE8Kmoce3g/photo.jpg,"Fantastic game, I play it once a year",5,0,1.18,2021-02-08 19:23:24,,
gp:AOqpTOERbVtW6QUSxrCBdSPH2FlYOcX2hplRckqCHHQ6LrwTDcv8Y-By_lZx_EYlLW0XoTnMvWJP6fTCvEnf8g,CatGamez,https://play-lh.googleusercontent.com/a-/AOh14GjkZBVhC0LoXG8FKDIRBA_GxiRsRzC8p9l42gvcEg,"Great game, have played it many times before on desktop but this was my first time on mobile. 100% worth the $1.99",5,0,1.18,2021-02-05 14:00:10,,
gp:AOqpTOGXLtCG_TuN8vwHFoNIxmGpC5GdDpEhnylIo2K5OwjXJsET80fDSF7neo1iG1skBmyDLupyUKkDseE2eg,Jacob White,https://play-lh.googleusercontent.com/a-/AOh14GgBtZlrN38xg6DGxUNEANwui2yYyYAJTCW8DKRvNQ,"Hoping for a more detailed ending, but everything else was fun",4,0,1.18,2021-02-01 19:07:35,,
gp:AOqpTOHONZ77yL9CyeY-Ubq25scZSbb_x7Nc5afmtEKZ_g-KAQ9mfWIjyet2BIR4OJgCc0J-PoJL8HbvlGd4gQ,Brandon Marian,https://play-lh.googleusercontent.com/a-/AOh14GgHkHJClI1BP_iCdybxPEjyws2MuptVeUTX9wcpnHM,"Barebones RPG. Excellently balanced, great story with amazing progression. If you're a fan of classics this is a must play.",5,0,1.11,2021-02-01 14:20:42,,
gp:AOqpTOGtwPxEgiyXc0oS2kEqdoKI23rupujELNRS82rkAXMq2etx0xOidxMTyL8-c01PNgi-FaXu7CmfEUnz8Q,Sena Prasena,https://play-lh.googleusercontent.com/a-/AOh14GhRGjElFlOHD3th78qzc74x6YAA1e4zTiFUvGbKKg,"Found this game web version when searching for unusual RPGs. Played it until finish. But was curios about the android one, so downloaded one for free and played once more until finish. I Respect the makers that's why I bought this game. Nice one, this inspires me. (To be honest the web version is a lot harder. In this android version I don't even need any rifle or carbine or grenade to finish, having four hands to wield four melee weapon is great afterall, oops, hope that wasn't a spoiler) :D",5,1,,2021-01-28 08:41:44,,
gp:AOqpTOEa_TvUttKIHspHvnBk-oY6oSHJTBYQzSvszbC6KIsh726N6t1EGLqEv1IduQkMe_ICj4IWFaZeLwXFhA,Jacob Metel,https://play-lh.googleusercontent.com/a-/AOh14Ggfehc9NEq33qwNiTinFeo-undSotAO_T0S3X2ulg,Easily the bast mobile game I've ever played.,5,0,1.18,2021-01-27 10:36:54,,
gp:AOqpTOEIBUteXjzFnPCr9xS2_3v1jmWq-CvlIHtfRHsOVBiLBcs4bLTP2pLpS7d6RL97Uju1BzN2bqo0QvEd4w,Joshua Dodge,https://play-lh.googleusercontent.com/a-/AOh14GjCJKmaibujdMvXBHCSOJ6lrAIgibBcPCmejXPJ6w,Better than the web version. I played the web version years ago and I expected the app to be watered down. It was not.,5,0,1.18,2021-01-22 15:40:15,,
gp:AOqpTOElCTI9xZ2NjLTSzFfWtvqA47DZzjdM3SslTV6frZtUtvwDDt4JD_cBn6Yb2jc6xceF4YfJwX06Ki-VTg,Amanda Stephenson,https://play-lh.googleusercontent.com/-xfdDO9i4Ul0/AAAAAAAAAAI/AAAAAAAABgQ/AMZuuck1o7zwW5vN7sqSaW5EnThlgVS4Kg/photo.jpg,Compelling!,5,0,1.18,2021-01-17 21:41:36,,
gp:AOqpTOHko7ZeNShwcBJzHXrIKo23twrE_LQWkkUb4EN69hqtr6LnTZukhAcd7KImcirWyF1uiyRdqdSm_WQILA,Daniel Lima,https://play-lh.googleusercontent.com/-AnvyxeAX_vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLauts8ugElBUhpQo88I8uyJ4zsQ/photo.jpg,Incredible game. The controls could be better though,5,0,1.18,2021-01-16 16:56:29,,
gp:AOqpTOEkxfyWLMzXCLxmT8cFrBFPufTvJRQoWgLJtO5HFC6ika5ONyW1iupcWpU0VN_xjJxSO2tdCJfozoqO7A,BlacKnight Dragon,https://play-lh.googleusercontent.com/a-/AOh14GhwjOG9LNbWCK4ts21EUBSX8KHRsRBptxozgffM,"I dont want to spoil anything, so I will just say this. This game honestly made me rethink my life and wonder if I am like the main character(just not on a big scale). This game made me feel empowered, but guilty at the same time. I almost deleted the game because I didn't want to go through this, but I decided not to. If you want to play this game, be ready for a shocker.",5,0,1.18,2021-01-15 20:02:59,,
gp:AOqpTOG8WO_v841urV66Nr-yDJsct61iQ8mgisX_tR7Jb4jmBj5ObSK-Flcu0SPdmsWPMd7MZLPb_IFmBEe1qQ,hemmiT,https://play-lh.googleusercontent.com/a-/AOh14GgOiXT8h59pOIekSIvbB6yQ_9HBMmhlivGZR6GPbw,"tbh, I'm not much into text based rpg games until i discovered this treasure. probably the best game i had ever play. thank you developer.",5,0,1.11,2021-01-12 08:32:16,,
gp:AOqpTOEmJ-gcHoWTrN0flA6zhwFcHqV9I-OZtN1XLXOv9Q7H4m61wotyhxQb-DRGmvtrJQ_d79Ed7eufXsP8JQ,alexander knight,https://play-lh.googleusercontent.com/-Hu2kN48xvtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5B00srOg--psZXmkXh1AXf-CDRA/photo.jpg,A very great game. I only wish the items were organized more legally in the supply tab.,4,0,1.18,2021-01-10 11:24:52,,
