reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1Xt4JMpPwogo8f7bZntG3ooY3ZQ73Xs9QxFIcyFzB9pmpGyCQBRV67jhk5CzRvurTEAlAnw-dACkOjg,Barbara Garmon,https://play-lh.googleusercontent.com/a-/AOh14Gjl1Iv7It-yNEfITB6eFxBPsN5snZgSdusZ5_J4Nw,"I used the free version and it failed. Said I didn't have enough space on my google drive. Which isn't true I've paid for several hundred Gs .. so I downloaded and paid for the Pro thinking maybe it would realize I DID have more than enough space and it errored out at 68% and said not enough space. I'm extremely frustrated. And to top it off, it wouldnt let me request a refund as its against their policy. Bummer I was hoping this would work",1,0,10.09.003,2021-02-09 08:23:54,Please email us on support@synctech.com.au so that we can help troubleshoot and issue refunds.,2021-02-09 23:29:12
gp:AOqpTOEv3jaguribTnemm-5kq1r9t0zBXnouttbJdCn3lZdO4_V4o1dmSG6XHzvel3Rd6b7_q-fOb8KpPQIr3g,Amanda Ray,https://play-lh.googleusercontent.com/a-/AOh14GgoKXzz4IP9YwIoWeAk2AfjD2FKT9ZuEm8vYTrViA,"I love this app. I only wish I'd have known about it earlier. I've been using free version for a couple of years and honestly never even noticed the ads. I just realized there was a pro version and I jumped at the chance to support the developers. This app is the best kind of app as it's extremely well made, runs flawlessly without calling any attention to itself until you need it, works as promised, doesn't try and rip you off or ruin your experience with paywalls and ads. Just thank you!",5,8,10.09.003,2021-02-03 15:20:12,Thank you.,2021-02-04 00:13:58
gp:AOqpTOE5hXPSZC3jIJxVV4Sxiu8_coc8PHny1JElAaD3zpezNOdobDS36g9-nO--Mx5ablCs0y5wTQS0kVBPYA,Carlos Salazar,https://play-lh.googleusercontent.com/-wtWQq2hDsRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8b6rFyg2bK0HCmyxZKDtaee_aJA/photo.jpg,It's pretty obvious when something was coded well with the end user's best interests in mind. Fantastic app.,5,5,10.09.003,2021-02-02 17:52:29,Thanks,2021-02-04 00:14:06
gp:AOqpTOFh_qjrYIfYBEaUvd3MgFUkree92vNF9iHFidmFiBdhm5qBeLRNeOipqrLDXz51AQEXXvsDYAh6ZQ-nOw,lazyemu7,https://play-lh.googleusercontent.com/-2CqKQQyKmZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyW4fPyiFY4pufOaU3u-aEKK6lEA/photo.jpg,Back up and restore of texts and phone logs worked perfectly. App is very intuitive to use and offers a wide variety of methods to back up your data.,5,3,10.09.003,2021-01-31 07:46:20,,
gp:AOqpTOFzU2SgRAPdbFwzdeVL_0SwACI5nlppi_YpYkyunQ-aFrCe9TXaqz6eOfinyudlYY82f02JfUOLMbmP1A,Neil Palmer,https://play-lh.googleusercontent.com/a-/AOh14GjR07TK0b4TVX7v7UkMzLL7poYdlrsX1VUkBcFXzQ,Great tool. I've use it for a couple of years now without any problems.,5,1,10.09.002,2021-01-29 00:49:11,,
gp:AOqpTOFy4lZm9k-Xp9f0ez-W9oWORy9zSkKhwOk115w0R4n2J_LRkBYt64_PFPVrVDic1jkpqF9etLiJ0YS5QA,Johnson Services,https://play-lh.googleusercontent.com/-8ez_pdGIMuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6TFnOOOJ9PWbO5A9XFefOOmrRhQ/photo.jpg,Does not work with OneDrive. Will not authenticate.,2,0,10.09.002,2021-01-25 05:54:29,Please email us on support@synctech.com.au so that we can help troubleshoot.,2021-01-25 12:57:25
gp:AOqpTOGWGfBob0PQtTzo_UUCqbynrrRyVBauSL8mF56XzdVnC8-caE8VdhuLalPwso1BUb2TSEK0J04XD85xeg,Smartfire,https://play-lh.googleusercontent.com/a-/AOh14Gi46FKD6J4uLbVmFx2La71FQwUO9A6S1xLYRr2NGw,I already bought this app and had to do a factory reset. Now they want me to buy it again? I want a refund. Not paying for it again.,1,0,10.08.006,2021-01-22 23:17:15,"The purchase status is managed by Google Play Store and we don't have any control over it. It shouldn't ask you to buy again as long as you use the same Google Account to install again. If it keeps asking for it, please contact Google Play Support.",2021-01-23 02:49:39
gp:AOqpTOH9CNdQQ-VgcqwgxJcSwAyobxK31u2o8vXiZjor73HtGw0bOhxU7N5v0bdYSWaPELct-D47prMs3jVaxQ,James Murar,https://play-lh.googleusercontent.com/a-/AOh14Gh-5jdaiYoUj_W6wEx8RfDaEaqxodfam74lsSD-_GI,Easy app to use. It's nice that it can actually fully backup pictures in each conversation thread you have.,5,5,10.09.002,2021-01-20 07:49:29,,
gp:AOqpTOEV5e2W1TXwj0IEJ6ifZWtl8UkSDBeiQMokZuEQdRDNZsxiBi5LZ5qbBkDXfYSLT0Cu_jzfx7TLRVrH_A,blez caballero,https://play-lh.googleusercontent.com/-oYjvU30wKh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCNQAbwNfqIuUjJFBX9_6d0SasCw/photo.jpg,Very useful.,5,0,10.09.002,2021-01-12 17:34:58,,
gp:AOqpTOEDh-DKU7NPgLdrida8b9-T-vzq79vXKKjegrwUexMTyi0FLCXW2V-ffZglWsvnS8o-7fjtgzJaU6senQ,Idle Surfer,https://play-lh.googleusercontent.com/a-/AOh14Gg46jrhBwK42b0NRoA3RjKj49atb1udKyDl3gdtXA,STILL The Best! Nuff said!,5,0,10.09.002,2021-01-11 22:06:44,,
