reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFAJRIRRql0v_jnEP70CRD9vc6ptvgJbHyHziuE8lh89F0RFTZMKJvkyc6eF9ioAC-qK5DhG3USYvhhMA,VN,https://play-lh.googleusercontent.com/-W6RzV_RpH04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcPd7-ZA3V01TMrRHNxCmBNaOJjQ/photo.jpg,It's too complicated to setup,3,0,4.34.4,2021-01-28 20:23:38,,
gp:AOqpTOHAeoDnoKLZnpnVbm_7kq48MJxZQfd4_ppvn1YGYdYfT2qehAtyZRkSyhIzOIfZLa0dSmEhxc6GfZZHTA,Dinh Le,https://play-lh.googleusercontent.com/a-/AOh14GgCoV8LDvYLLHLEFmeRiw_wBIS-AHvv_N_JgH3UVQ,Been using this for years. Great app.,5,0,4.34.4,2021-01-24 04:59:21,,
gp:AOqpTOGz2wIDBygN5TzpzOX4Kw9FiYAcm_ETz10mKyfQAIr7Bq_sPqZJOPsT5fSscCg6GMRIN0g6L2B1TmNkRA,Gaber VK,https://play-lh.googleusercontent.com/a-/AOh14Gg6OvpZaZoGwC_ahWebk0wcyvFoeeXLP5x46Gi44g,"Being able to create flashcards with sounds, images, etc. all through a spreadsheet makes things so much easier and faster. Great app.",5,1,4.34.4,2021-01-20 05:41:55,,
gp:AOqpTOEfsbdRbTJoyuA00UprwsaUjZr2oecIcuMaRc-_EAW7J7vdfXEgb2ii8bfkALgchA67kkcyuiPaZvyNLQ,Wenderson Barros,https://play-lh.googleusercontent.com/a-/AOh14GjC78vf5zF0cDmpd4ovJVPAFfkG7suOB1TXj_coXg,The best flashcard app. No discussion.,5,0,4.34.4,2021-01-07 17:44:13,,
gp:AOqpTOEThut8GMkVeOkaWZES8zXOJdWuDIxDkcSe_TSVHMy6nj92JrhfKDb58NS3ufOT2BRwLaUdzUAx2vnkvA,Joanne Vocal,https://play-lh.googleusercontent.com/-sa7Z6EZNNwo/AAAAAAAAAAI/AAAAAAAAAuM/AMZuuckX3o41aj6YcritnSZWLbFS7uzERA/photo.jpg,I bought the app but not working on my phone.,1,0,,2021-01-05 19:23:12,"Hi. If you'd like support, feel free to email me at et@orangeorapple.com",2021-01-06 03:42:33
gp:AOqpTOGAFsiL4N-XbJG-hztGWiw7ZZ6pjZ_6JTGQ5o0-2qBuwjRfBdN9t324nuc4yuTXOIPeKarUdJwoqkwfZQ,Ramon Medina,https://play-lh.googleusercontent.com/a-/AOh14GgNuV0_-NdtBEeRTbAUJ0jeP73xKH0UB56YeNeRtw,Great app!,5,0,4.34.4,2021-01-02 10:46:42,,
gp:AOqpTOHG3J9JYgE1w9TCio1XkLEd6Q_BGTAnWdhCfdOXxft-0Fp-8c8RCNaq44KfD8ko-U43weNZRrMjb_6new,man man,https://play-lh.googleusercontent.com/a-/AOh14Giu49JjWFHfK2OfmSqhAV6PYwbfLcJa4Vh5jWIt,"Everything works just fine, just need to clear up some space👍",5,1,4.34.4,2020-12-29 21:38:22,"It's working for me, so I'm not sure. I recommend you email me at et@orangeorapple.com",2020-12-29 07:58:43
gp:AOqpTOHEe-T4EcoMGDOqSmMKi8lUy97jd-OW9cfTSqaOVhXqo6_NuCZ9jpVnmz0mb9V6Vm0C5JWcuWl-A7w2ag,Ingo Berger,https://play-lh.googleusercontent.com/-GdPnZ1Q7t6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMlKc5ZHThs9-O37VbOwThFRNpEg/photo.jpg,"I have been using this app for over ten years. Everyday. When you want to study languages it is a very, very handy tool. Can't be any better. Honestly one of my best purchases ever. (Best regards from Prof. Dr. Bingo)",5,16,4.34.4,2020-12-27 02:38:29,,
gp:AOqpTOFSjNueTlDaNIk-y2as5dbdVZ8W7ComFfSV8EAa_3djltTAQ9Tw6tXOn9o0-vmR4WCtZyPgeSz66iuoIg,Robert Shiplett,https://play-lh.googleusercontent.com/a-/AOh14GiwAJ1PDBPPtFmBgzbN-sEYiQRnRhGgOYxKNn1BVg,"Setting for DerDieDas card backs to be Blue/Green/Orange meant GUESSING that if Back #2 was undefined, then Back #3 might display, but that means #3 cannot be seen in the view of the deck cards, as blank #2 is shown in That view! Setting color for fields 2, 3, 4 was nightmarish ordeal of guess-work as must go to Global settings to figure out how to have 1 deck Custom but some decks not. Full featured app, but those fine features on a gnarly path in a briarpatch ! If not use for a week, forget?",4,5,4.34.4,2020-12-23 04:51:16,,
gp:AOqpTOGcPJu3fqNpHxzgI0_C0hKQdoiWW2fz3E9ZENNhwfbBKWFgJQ4iZbfGJMCziJkSe-ym1J0xzHtXmA7xwg,Anna McNally,https://play-lh.googleusercontent.com/a-/AOh14Gj2codEjzwAiztYOv07Rzuaik4PdRPr0_UO4wKP0yI,"Been using for over 2 years to learn Japanese and it's perfect for me. I've made decks with pictures, decks with sound, flashcards with 5 sides and I get the feeling I've only used a small amount of the functionality. The fact that it works completely offline is a huge boon as well.",5,8,4.34.4,2020-12-11 00:56:19,,
