reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGU7ccm50MqToDJlM3JgBv4ZxxayDf_KdCBk0wdhPe9t0KUt1qA9wAVrn5z-nKl71_-3C0tGeEMVltCMuM,KRUS4DING_B4K0N,https://play-lh.googleusercontent.com/a-/AOh14Ggm5r24cFp64YiaM4pwVa8DKZZTLfZfKHqtEKzhEw,This game overall is an amazing game with the most replayable campaign of just making it to Canada... but I do believe an update and some content will make the current experience better for new comers and experienced veterans alike.,5,0,1.6.3,2021-02-09 19:44:51,,
gp:AOqpTOHdDHNytV0oue5JXOELzmLmrFqaCgXPOmVW80cVwZJR6eCNTZFRbdpLQTYDVGit5b42j1zNg88isZ6Bks8,Thoughts Manifested,https://play-lh.googleusercontent.com/a-/AOh14GjkK0P9DTD6qL20X4UZnOuKguTI9o2-BLIXb_eZiA,Excellent zombie survival. I would love more games in this style.,5,2,1.6.3,2021-02-05 20:19:13,,
gp:AOqpTOHHEk25agJGlv6Yi-jcnQAPqXmRxlGlQjyfgQ1smurDYlTQoTfuX-yoJG16VzdmihZw3MWKG_4cLD3q-Ls,Henry Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GhbxzJLaxLSSiW4ULIueM4ZfZcJUURwbtn6c8Zk4g,"This is a very very unique game with wacky and fun situations with very very good game mechanics with a story that never disappoints, I've played multiple runs, on different systems and I still have fun each time. Defininly worth the price",5,0,1.6.3,2021-02-05 09:20:28,,
gp:AOqpTOHfQVkI0cBHBefUH6kMiqTX6NWXZoc2l_BvQKHeVkGzS4nQiL_kfJfqKNspcjl2-lkbqA88hRf_TSQG__I,Jim Gardner,https://play-lh.googleusercontent.com/a-/AOh14GjGjYK6_NmKgJe11xKQevbgzBxerYTDX7RRwaHO6QQ,"Fun, but oh my... The bugs! Playing the 'endless' mode. Trader camps have broken - no buildings or traders. Dog magnet and other screens with no text and just an ok button. Mall rescue... Never found anyone to rescue, now seeing the same for apartment with help banner. Sometimes my party icons disappear before a mission - can't equip anyone until it's over. And, the occasional crash when I start the game. 29 days to go, and wondering if the game will even let me finish.",2,0,1.5.0,2021-02-04 19:06:57,,
gp:AOqpTOHiF0BBHg6YhaLUu3XevSi440LuA4QBhvuFVmJHUEaHtYkncvibE-W-ALULeRNGHIekKQKDPjH8G7waK3M,Dick Hazard,https://play-lh.googleusercontent.com/a-/AOh14Gh7MOFUQaVSrHtm_Fr8q6vCkNKDjXhXQAFrVCfOk5U,"Love this game, well worth the price. Highly recommend using a controller, glad to support any developer making Android games that aren't freemium",5,0,1.6.3,2021-02-04 06:50:39,,
gp:AOqpTOFNPkUaA3zA6YzBLvCwLdy1R4Iw5NFhcp0DSFWdp7ZsMwktsNHsoB7yzYLZ8rtNkV0KtTMUhzeH7ZK8suA,andrew white,https://play-lh.googleusercontent.com/a-/AOh14GgQuO8KVTjzhrpztBITMU0Sql7le05kJz02zPJoiA,"A fun humerous take on the old oregon trail gameolay, but with more variety in characters and events. Main downside for me are the virtual joystick controls. There are options to tweak control settings but character movement is very floaty and slow to change direction. If you can play with an actual controller you'll have a better time. Even without its still manageable and quite a fun game.",4,4,1.6.3,2021-01-30 11:33:09,,
gp:AOqpTOF3JeAsT3VKkDDSK2YB6hQgEkVjIuXFvG-kfqaiCa4pWh-MT4SeqNKdw-xbIH6pL_sKZ2e7ZuczhENPIAc,Jordan Yuan,https://play-lh.googleusercontent.com/-rtJwsnc98tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFpA7MfB9pYU2NA7HYUGaHZzjE6A/photo.jpg,"Unplayable due to bugs. I got the game on 10/25/2020 and received a ""something went wrong"" bug that crashes the game every 3rd screen. I've contacted customer support on 10/26/2020. I heard back from them on 11/17/2020 asking if the bug is still there after I reinstalled the game( it is). I never heard back from them again, as of today 1/25/2021, the game is still unplayable. Disappointing customer support for an overpriced mediocre game.",1,2,1.6.3,2021-01-25 22:04:41,,
gp:AOqpTOGGEH5xHjumUjq5Ue4XiztHsNSbq_-Qsi8DwPKTldBcIW3VevtFejsD20m3lMFo8Np_9qNsS40pAlSyvqw,Andy Chen,https://play-lh.googleusercontent.com/-apHGzWRpYQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ8cNbbfSaHxceoqss-ISAs7YMAA/photo.jpg,Fun game overall cant say anthing else,5,0,1.6.3,2021-01-25 13:28:04,,
gp:AOqpTOGMtD7sPlBFud3AZTYK1-goaEzyhhgma8HYld7rKfYYTbg7zpkkBvQVzG4kLNoi_Fu6vYiWWt36SU8FVpA,_ C3L3STI4LBLU _,https://play-lh.googleusercontent.com/a-/AOh14GiuJRvH_6-Hfqr-K0KpjVeYXQwQYPNL8A58zhVsBg,Fun,5,0,1.6.3,2021-01-23 16:45:51,,
gp:AOqpTOHaEO5njObytCA5c5R1aQzOt4Lg7NhYb4l_0A5wNBfd-_YndYkBV0n8nBhXPxNiC9hx-8t9_wROHE77suM,Chase Dizzie,https://play-lh.googleusercontent.com/a-/AOh14GgUFLDMgvNIEeI9aNe4htB9EB5odFcWEhPTyzaQxw,I'm liking this zombie story/narrative rpg survival game. Lots of genres in one title. Gamepad support is glorious. Definitely on the list of best games although $10 is a bit steep. More like $5.,4,2,1.6.3,2021-01-23 11:42:16,,
