reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRsqdJfyeD6BplnCbpNzJ9iJzmPDwbT-qOUXUDforHcKboj0uotYMh1d0OdgXTLrEEkZQAUwU-jKTl31M,Eugene Wong,https://play-lh.googleusercontent.com/a-/AOh14GiaVG5U0k8vYOc52aNDgh2IaDY0M2p35_bLu5Cl,"Fun, funny and old school",5,0,1.9.8.3,2021-02-09 17:13:38,,
gp:AOqpTOHt5SCatVxiNzRMnIJQkVktKu6PbOQyOKJRWQB1aqiE1ptCr4v3_5hU7pr86ALa744DYGinb30Hm9t34hU,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,"The game is dope, but the game isn't really offline at all since in order for you to play it you have to be connected to the internet everytime your going to play this game. I just hope they make this game checks license once because I hate to always have to connect to the internet in order play it since I am currently living in a place where internet is not always accessible due to this pandemic. It sucks to be living in a poor country bruh....",3,1,1.9.8.3,2021-02-07 23:25:39,,
gp:AOqpTOFI5WebsDeoXqrJMUP8VziT2fXNe8zwULB1tbBp-4WqfpeH6o1HUWeAtvD1lANLyqzrEC-G4SKieimJNAo,Paul Jones,https://play-lh.googleusercontent.com/-hGQvZsKX_lE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLrRpo8MwFb9QsUeSf8S-mEfU8pA/photo.jpg,Good game. Very nostalgic. Controls are a little hard to get used to but overall a good game.,4,0,1.9.8.3,2021-02-07 17:45:15,,
gp:AOqpTOFqrDjtIhLJGr2ZJG4sYTXT48g1lxxEN6cDRCV9cIXoivO5WkjzPZtLfLrjg6NxiH0FQBcOfxa4if8SHJo,Adonis Haskins,https://play-lh.googleusercontent.com/-GJ5_HDdsJgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG7Qp6ub7Eztu3XrwX53YRJqNH3Q/photo.jpg,It's a great game! I have no problems with it and it's been keeping me occupied for at work for a while now!,5,0,1.9.8.3,2021-02-07 15:23:42,,
gp:AOqpTOGw4Bu7UbhkTbWI4Chjr_YO35GKua3vX7wGlPhLZ-zUuj8co2ts5A4TI1_h2qVwkHZNKZw-DNocc0OgOnI,mary contrary,https://play-lh.googleusercontent.com/a-/AOh14GjAX50frH5eiKt1m41LrHRJfW30gYuTeDFCjByvpg,Pretty fun and funny game. Use up the first hour just fully enjoying the dialogue of the characters. 🤭😂,5,0,1.9.8.3,2021-02-07 08:00:59,,
gp:AOqpTOFu32kcN5Nzd94zFZky-1wcFAUqiynKVXmi7nmkTx9RH-1caWaGd2SGT5Xa7eevyAMplfLmrRd1JNHiWs4,Alucard JC,https://play-lh.googleusercontent.com/a-/AOh14GhxZ3yx9OixXcfME2CffkhntPtMfPQGtQlyp7cS5w,Fun and well-made mobile RPG!,4,0,1.9.8.3,2021-02-07 06:04:18,,
gp:AOqpTOHFelBT_intcmKat7p5Qk1oKwTzCGQhRYmqY2zctkPfOE7BrPVNgKOBrUZmgPPfvkeo--I9__g-hUN4MNE,AmyAnn Lease,https://play-lh.googleusercontent.com/a-/AOh14GjyYeX-K1cjzdSLiyJF-uspiEextPFDGH-8PkkQjR4,Love it. Controls feel weird at first but you get used to it after awhile.,5,0,1.9.8.3,2021-02-06 22:48:06,,
gp:AOqpTOFwvoXKMbN7EXI79H0tMgRKdgdul-GUtpBmXau3elglvV5DxLzDd1Cqi5Cos_Pn1s5RKXmhfr-pjroJbDs,brittney henriquez,https://play-lh.googleusercontent.com/a-/AOh14GiU9CXARRGwN_VWhlR3e0Zxmb7h7ENbYD7bW7qg,Good,5,0,1.9.8.3,2021-02-06 14:42:12,,
gp:AOqpTOGyGFyrXoArzcTYPJujvfvRhbGv6ZTLZ8BcEyjJBp7B7NFs_chUG3hVHLFFMMdBak6mw8UaAv2qVfpUjW0,thomas mcccombe,https://play-lh.googleusercontent.com/-cvLaN4Ckd_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhswLiooCrQB96lcHc88y3qN_4ZQ/photo.jpg,Best old school rpg I've played on mobile. Well done.,5,0,1.9.8.3,2021-02-06 13:31:05,,
gp:AOqpTOHrTCUXW7dys-dLCMoaaBpKM-4P7MG-uIh5VB_zM7Yr99fywybn_K8La6Fw5pGp3lnW1H189ROXDcZB99c,Michael Penrod,https://play-lh.googleusercontent.com/-pMF13eEuNOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZU37ffCQ4K4WVntuToUSm9A_NjA/photo.jpg,"Really fun! Very good gameplay mechanics, as well! Pokes fun at some well known game series in a shamelessly hilarious way, while still keeping the storyline going. Well worth the price!",5,0,1.9.8.3,2021-02-05 14:39:34,,
