reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHDBZaeODGnmHf8QKzkoWlOouuX--PAiXEv5izpW-svvn5CTlJvEjWmpjRXk6Usv2giaehkf64mEwJUag,Walter Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhZ97omFaniZ8hasb1cmmZGmpz-IVX_QUwJ3TR9,Fun,5,0,1.14,2021-02-09 18:39:50,,
gp:AOqpTOFECra_iMxhTBP-Q2E_y9NXRmeFD6e7_pglCUB9kBEVSTtO3w9BXtCib-_FHi2ltN8bi3esuB4cGEu4jQ,James lycett,https://play-lh.googleusercontent.com/-5lFmmPZ51KI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAhHW6qybwtjuOvSmidlkM2KTPIA/photo.jpg,Sooooo fun,5,0,1.14,2021-02-09 17:30:33,,
gp:AOqpTOG41ylKuwztQacXynRBOQH5UpWTNVEUFn7KaMgnfsaatIJsOuR-dvIeS_0EjfvmeUknyyIHi9Cba-Nl0Q,Jonathan Jochem,https://play-lh.googleusercontent.com/-bCha7LzOm9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckre17RtEwc7seHko4v6hYXkk5YvQ/photo.jpg,For the price its arguably one of the best games Ive ever purchased. Fun simple but also complex. Great Job,5,0,1.14,2021-02-09 03:31:25,,
gp:AOqpTOEZ7QqCqxa4howSzVkIk8smIi3H8AyVm3OjY9Bq0zc77qjFNzYAKFRi4ljkhX0SwlxVKdZCnKZ7A7BOjQ,Liam Owens,https://play-lh.googleusercontent.com/a-/AOh14GiagSbeXGVYgKQhyJNI60pN56OX6agt1hHno_Px,"Worked perfectly before. All of the sudden it constantly crashes throughout the game, I need to make sure my matches are saved due to the frequent crashes. Using S21 Ultra. That's my only complaint.",2,0,1.14,2021-02-08 14:28:59,,
gp:AOqpTOGodrzIWffty2MmFV9ow5KYRVOjPgnh-r2CmAQC3psgWlocOOUPJC5LSCaIHL6PjHNlk2yyFOFwxtF6mg,Chris Skinner,https://play-lh.googleusercontent.com/a-/AOh14GhWrV87zfN2bc0ryk2ZYirVI77K2qFN8HQKZxDCu_Q,"Great game, but crashes A LOT.",4,0,1.14,2021-02-08 13:12:13,,
gp:AOqpTOGos77bxwRuUt6vVSzf1vQAl5Aqnx1C1MCE-UQqJzPKsUuHHDZx968eZUoLcF724aK3K40nBQ-F9nkCSg,Yurikunn,https://play-lh.googleusercontent.com/a-/AOh14Ghrt2itDoHcJqR3nBkn3lAKCN0irD11x6mm3nS76Q,Finally i can buy this game yay this is my dream game to thank you for only RM9 on malaysia yay,5,0,1.14,2021-02-08 11:12:32,,
gp:AOqpTOGIBTT84YuhecjVLcc1eIfltkONpz642Kzp3hPexcduJay9k0-WsA7I1RkR1KxXIiH19phLUeICoScqlQ,J R,https://play-lh.googleusercontent.com/-fkzvow9xWhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleVGXwHHKjAils1Xd_EtmOXyfD_Q/photo.jpg,"Great game concept. This game is a great idea, I love it. But they have got to fix the lags and crashes. I will gladly keep this game just to see it get better, but the developers gotta work on these crashing issues ASAP.",3,0,1.14,2021-02-07 22:23:58,,
gp:AOqpTOEHOAwWX72aOspIly6Ltx_DpwMNJCllmkewc5fxl7kYImruTOQ1c8UeD7w-0CK8sRest6K4XrQ2ZSPGeQ,Daniel Golden,https://play-lh.googleusercontent.com/a-/AOh14GjnUVCyNPBGZ--A-sG2MV36xX1XtSmzAnKoksPoHQ,"Interesting. RTS genre on phone is not for me, though.",4,0,,2021-02-07 18:02:13,,
gp:AOqpTOFgGVPxpPjkVdYbmJftQvX1j8UkplfZQuQNe1hflhURzYyvFL1PEelbXzABzq5HMg9OKF1-tEdT_zgDmA,Jarom Carter,https://play-lh.googleusercontent.com/a-/AOh14GgkTLgOgUjTyw3eU3BO1duKpudjVuMjhrT4RkCjVsg,"Super boss, 10/10 would recommend But whenever I get 100 plus units to attack all at the same time, the Rusted Warfare gaming module can't handle it and will glitch to the point where it kicks me off. Then it erases everything I just did within an hour of gaming.",1,0,1.14,2021-02-07 12:59:21,,
gp:AOqpTOGROoYPxO-oO6EMkAcnALtaiLLAzLgrKjuD0WGJl4VMeA7lWPaL3EuGGYdOKNq_ROLmNmWfs6Nu9hXfUg,Arshdeep Saran,https://play-lh.googleusercontent.com/a-/AOh14GhoYWj-216KpuzwmRrxoPwHwFv_fF7kl3t_7gmfIA,This is a 5 star game but I can't even play it cause it keeps crashing. I tried playing on a Samsung GalaxyTab S7+ and also a One Plus 8t and it keeps crashing randomly when playing and I have to keep starting again. Please fix this issue I wanna play this game.,2,0,1.14,2021-02-07 10:11:08,,
