reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0BcUs5_vr__jJnK5w_Ajf36Xka4wg7N_TZ0wPrtfBRRv8u9u6nFT7_BDLIjGflc5tFVMkvRNFHCzQ_Fw,Donald Wilks,https://play-lh.googleusercontent.com/-QDgGuoaaKYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK1nmbigUHlSklRJDonmKA8J2sqw/photo.jpg,when i first opened the app it had me pick a car speed slow med fast i picked slow to get used to the app but now after the first race there no way to switch the cars speed again the option dosent exist drive on slow forever not,1,0,1.4.0,2021-02-08 12:46:51,,
gp:AOqpTOGVJadoQIdMEGjtsqWViLIpAx9msiQr2NNXL637OFIjn6Z5hi24uoNQLGfiizZdTVHzk_QI90Wu0r3vqiU,Jonathan Ryan Steadman,https://play-lh.googleusercontent.com/a-/AOh14GgsIZZrCU8xn0wYI82ogGzTC5aZkw-05BgRfGFnHQ,The best rally game on mobile but you need to make the trees look better but the cars looks great!,4,0,1.4.0,2021-01-28 16:47:09,,
gp:AOqpTOGMVzTe0NSEIjsM-uvdRJyeNvxPXQ8Kzo-FaFa3mWgyifiAYSC3ly4g46TyHJc1mJ7mkczq7xiTEXZmRmU,Gary Mulconery,https://play-lh.googleusercontent.com/a-/AOh14GhZ-5RnpGHNoN6JHymQoXRpLhmfLWMUt81cWTYXcw,"Most realistic racing game out there (I've tried many). In racing there is a finesse we each display. All the cars, on all the different circuits and conditions, require a finesse. I am amazed at times on the handling of the cars, and the physics. My wife says it makes her dizzy. I can't stop racing. #1 Racing game hands down! Only problem I have is at a certain point you make it too difficult to go futher. Now you've allowed these pop-ups on top the screen really screws it up.i quit until fixed",5,1,1.4.0,2021-01-26 22:51:43,"Thank you very much 😊😊😊💝💝💝😂😂😂😎😎😎😆😆😆👍👍👍🙏🙏🙏
We will keep working on it 💪💪💪🚕🚖🚙🚚🐳🐳🐳

Thanks a lot ,It’s my pleasure.❤️❤️❤️
We will keep working on it 💪💪💪",2019-10-30 02:43:23
gp:AOqpTOHx9EIpWE8tMMdPmiG4ybQjfDVdgGxNg323jwkIy4tt0SUCh_C2VgG5DUcJmJfZZJhHYUzTxdoIgWV5zQc,Damon Vargas,https://play-lh.googleusercontent.com/a-/AOh14Gj9N0JlnsnUJ-Z_fVL4VtkW43f8fpbWvHmCT0qC4w,"I really like this game. The graphics are pretty decent but the physics are great. They're really fun. Some of the challenges can be a bit frustrating though. I like the cars too, Subaru ftw.",5,25,1.4.0,2021-01-11 17:26:50,,
gp:AOqpTOFq3Tnk16MllFfxQsmXLMYGLVRKB-bS-2k-6Ok64YiN6ZgoD8GWGWpyGZ_HFvCGet8IYVb_8-jXklyQKyM,Loki Toki,https://play-lh.googleusercontent.com/a-/AOh14Gh4iu4hwMGngHDL_147VCWCJo2lDguMzp9YOs96Ug,love it,5,0,1.4.0,2021-01-10 17:15:04,,
gp:AOqpTOFkdHe84zlQF3S7qzhovzAT1_9p7ahNi-WxWEab1iV-Qk4ogE1ey-uDvSjqNEjzGOSoCDY85iiRnAxta54,Dave Carr,https://play-lh.googleusercontent.com/a-/AOh14Gjf8fkvoiMRwOfhdaMEHXZVIWnNDLZsLaJaumnqIA,"Brilliant game, just wish they would update it with a new course and new cars",5,0,1.4.0,2021-01-09 04:04:57,,
gp:AOqpTOGHx67jgB9ptDIIielChq_rLGY6kheSZx8xyBk2X8g56ny-ZNzHhfO7KmfWJmidGvuz9VFUo7J1A7AHvUA,Ismael Rodriguez,https://play-lh.googleusercontent.com/-jnfbjNfy6uM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli2z8wv2dEKXvOb0tTdaaOHkRwlw/photo.jpg,Great game love how most bluetooth gamepads work on it including PS4's Duoshock 4. It's a good game to crunch time with just wished it had more tracks and maybe even a multiplayer,5,23,1.4.0,2021-01-07 13:58:46,,
gp:AOqpTOFl7hxKrAHDuq_vrnTZnA6gBAtPT438iePPbh55LvKisc6sXM1W1EaITl63O1z5ljrQwwN4jdlMB1fVIOM,SubiesStuff,https://play-lh.googleusercontent.com/a-/AOh14GgM9b1sj2T_iM0aIy5e7bWO4Pfv-CJ_t4_0HfCjeg,"Really good rally game, I recomand",5,0,1.4.0,2021-01-02 06:50:01,,
gp:AOqpTOGOji_dPQKHqw-BunO5WFy_jPHT31mFkYpQ1au4wY-ClH761l-aoo48vtaISkwqbTo38nnovPFNEkyz0EY,Ramón Aguirre,https://play-lh.googleusercontent.com/-GjogYMUePEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW_25c3Koqf1IobktxGSbvlJS9wQ/photo.jpg,Easily the best racing experience on Android,5,0,1.4.0,2020-12-26 05:40:31,,
gp:AOqpTOGTK54gjqx0YxYU8kqR9NEmxZcoFWoWOO207Z90sWWZWJ24veD55jnbkVJKHrwo_ijqhpb0kUq4rxH3FdI,Sonic Martinez*,https://play-lh.googleusercontent.com/a-/AOh14Ggx6c52yjqFUlFXf_LhwZnpPbEtTMD5OJZpPP5YPg,This game is very good,5,0,1.4.0,2020-12-24 05:43:02,,
gp:AOqpTOGjA49z5EzjJhkGaG8P8eRkQhPw8c5GnnKyle9qj_BjX7wVpY-cAzpm1pKOPT9gCnVypzgPVUB6WeRSBK8,Asa haines,https://play-lh.googleusercontent.com/a-/AOh14GgScOiDszK5pvCmAqD0UexymnNmWTrRBVLQgQay7Q,"Not the most challenging or fun racing game, but it's a good game",4,0,1.4.0,2020-12-20 12:52:57,,
gp:AOqpTOF5z-U_Xm2hBkzRxM7Ew5Lr7pZMOXaAZlNO0OVicwY_PZgffqTWrsdPXyVneUxTyM8A5H9h007n2DPQAE0,John Fisher,https://play-lh.googleusercontent.com/-1BbY3Osrm1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNion54mwEFO8jStDijGWkPwuHfQ/photo.jpg,15 challenges so far (out of 30) and only two tracks over and over. Finished 3 rounds of Ancient City? Great! Now try it with 4! Done? 5 this time! This game stopped being fun after few challenges. Try to shuffle the tracks a bit. Consider enabling car selection for each challenge. Anyway it's a good casual game.,3,56,1.4.0,2020-11-10 04:32:35,,
gp:AOqpTOEeZfFnC4LmLk1ewiPgiS0UYkv6JiBUd0_a1ut-gLBdCrl09D_aWB2kJXTeDtGgu3Sf7eYz62WsXkiwSNk,olafsn123,https://play-lh.googleusercontent.com/a-/AOh14GhdkiK1omK9Yk47_V66Z6YJ5qeFuucusWLUmFcvfX8,Simply great!,5,0,1.4.0,2020-10-27 11:51:36,,
gp:AOqpTOFS0rL39sOTHCj2ubChWLRmSh2RfJ5VYe1Eg9-JrJNMZfYZws3gI9G6NiR_q1u5A_jeYyavH19RUIKOWng,Along Hanif,https://play-lh.googleusercontent.com/a-/AOh14GjNx1z3f4D73kSSI5VhDduDSrHfKIb91cPxavum,Good application enjoy the game,4,0,1.4.0,2020-09-27 12:14:57,,
gp:AOqpTOFIxHoEpPe6FYT5eTFhSoNMhd7fOya5BEXmn73o3xJPPNrgi5d5XOBsrAYc-PhYG8fSYqH6yCATLUFXniM,jack green,https://play-lh.googleusercontent.com/a-/AOh14GgI9O4cV9Lin7apLgHUAfeii0UXNeySiBod9QvhUw,Good. I'm very happy to play this game,5,0,1.4.0,2020-09-24 18:46:53,,
gp:AOqpTOHlGbkEu8LrneDZvyiFX3Df4Xt5pTHj0Ny_0mAMlFt6xyMxRM_6gIpZ89868ncT82cDOVI1qpKCv04R2VU,Vincenzo Migliaccio,https://play-lh.googleusercontent.com/-UvgpqctBqyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl97qGNRd5ewX6FMUrmQDPZ22jFUQ/photo.jpg,Fun fun fun!!!!!,5,0,1.4.0,2020-09-23 02:34:48,,
gp:AOqpTOFzNXZV7fUIKOOI-3oMjD5JMVPl1YR4zCdSv0bKKkhIx88gIVfDnFqG4ZC2y5W4OTfD6QhLStJIbWDG8iM,Raymond Grabert,https://play-lh.googleusercontent.com/a-/AOh14Gh3KWZAsxXvdiGZKGDl-B2SVBDTWVXG5Lo28j9l,Choppy and difficult to control. I play a lot of race games. This one has potentential but steering needs a lot of work. It is super slow to respond and only leads to being frustrated. Do not waste your money like I did.,1,34,1.4.0,2020-09-19 05:54:13,,
gp:AOqpTOF99BERjGBxmRQE00RX3tK089zpwehIuU3gy6r6jZYvwoA2AYpaTJmZcfFlxL8KEYxjmphahxiI-SaiQAg,Harris Ferdian,https://play-lh.googleusercontent.com/-dl-TNVHbjP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm69kNPKXQ4qbSjt4QMRafIfJ3RSw/photo.jpg,"Supposed to be a good rally game, nice car option, fun and easy handling, but lack of tracks make it really boring after sometimes, need a lot improvement, such as new rally special stages, not just a circuit, interior view etc. It's not a free game, so dev better do something to make it worth..",3,35,1.4.0,2020-09-11 21:54:46,,
gp:AOqpTOGzdMKeenVGCaXqs4VSZ-jJfekYDG1F-qRbXgEKsDlC2K1lQJyLfO72UQNJC4ELw-oTzsLzc0mAE1zUPZo,craig thompson,https://play-lh.googleusercontent.com/-b0D6Rij8pcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfuRPdYOXsxFUhTufNXDe6CzMQRw/photo.jpg,It's pretty fun.,4,1,1.4.0,2020-08-20 00:01:38,,
gp:AOqpTOHCv9PdFKrrpOHLff8_OqMOikkhYn1xwEalA-U2vEInU1dOBWefCGQpecgQlqFwoXrhx8TTsJNcWRVlV_U,Clive Gordon,https://play-lh.googleusercontent.com/-6-T4AFjy8rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh1zGny-gcGSU2qbCS73yjjY5cAQ/photo.jpg,"I thought that there would be more levels than the lite version like how it is described. It has the same levels as the FREE LITE VERSION. The purchase wasn't necessary, hence 2 stars. Aug 2020",2,10,1.4.0,2020-08-18 23:35:54,,
gp:AOqpTOEpi1S0o2FDc-pNg9wKowg_3cokVN_aCPQNf4Bxc33RMmJkPkxJaTgZiit0Rww8nsrMklWBu5-b6Vs5Le4,basil thampi,https://play-lh.googleusercontent.com/a-/AOh14GjAeyx0DrrVRWqv6yx2M_ZuBAIPCuohsrD-Vq3MVA,"Feels like AI has a different set of rules. The opponents can just fire away if they get on to grass. Also the fact that one has to start from last and the AI will bump you off the track when overtaking is irritating. The higher levels get too hard with unfair advantage to AI which takes the fun out of the otherwise good game. Controls are excellent,but gameplay is poor.",3,86,1.4.0,2020-08-08 09:16:56,,
