reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGwMZt_as3CtjU5TlI5i-dLWvFwq072J1nTCPmgkAfCqEjSDUYtBjgczSJikBm_qrXNlyAiJ7i8rBNB9F0,Gta 3DITZ,https://play-lh.googleusercontent.com/-NQTF-Ev0ISM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLXw-WSU3QB1rw3LHtIlw9Itoi1g/photo.jpg,It was decent.,3,0,,2021-01-28 12:03:38,,
gp:AOqpTOGXR9AOrNcvedryBe5P0-VTwSg5x1GtBcNfqgq4eSvoMcpzVZ5mP7VEfeuyI0rnlnIzTMpmBOK9XKE_xio,Jason Bacher,https://play-lh.googleusercontent.com/-VjACO7vOED4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKGNehPv6yZkhMiGnrPUmnrCzFtw/photo.jpg,"It the Axis & Allies board game digitized. If you love the board game, you'll love this game!",5,0,2.1.0,2021-01-23 09:27:04,,
gp:AOqpTOFN8sYEXAHo_E_4zEEFniXgYTJJ37eBwuO9CMcRIXIsvaRuhFtMblyousT2SkruOSEa-nJ_ZGhFIN6ohRw,Joe McGee,https://play-lh.googleusercontent.com/-NE3zkdyUlng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHUJ8vTkGD1FpxRdpbFjpN-7UUqA/photo.jpg,game would not run asked for refund,1,0,,2021-01-15 11:06:32,,
gp:AOqpTOFnE5gNUoAKuM4eIxkIra8preuGuPD82J6Uw_CoG7_FMrSgbg1IcASyTDeJpqva3EfmmJXyZWAqhZEGd2I,bootyourface,https://play-lh.googleusercontent.com/a-/AOh14GjFj79OaaH2x9vf8hZvL-qG_mPdmI1AT9D03JXc,10 fighters couldn't land on my undamaged carriers in the Phillipines.,1,0,,2021-01-08 17:20:21,,
gp:AOqpTOGRbpHZsCA3wZ5UOqmoQqFQgAgcVjytIulDiLN2PL77hIntMY0nAMOKAEJ0Exk2cBm_Ri6c4JsnqvMOOOQ,Damien Golledge,https://play-lh.googleusercontent.com/-fJ5coxaDWPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxUmKMMl4qebzDQcU9enMr6crfiQ/photo.jpg,Great game,5,0,2.0.6,2021-01-04 07:56:19,,
gp:AOqpTOHedUxQHeuroi_inNa_FiobPbkcZpo5htAzaLIG_k7-UnAb0H95vfBZAQCrL9W9L25UDxlUDueX39WT8E4,Matthew Fryer,https://play-lh.googleusercontent.com/-cF9L1Hu-nIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1dU8okuiiogl7RsFJW0zKbmWmhQ/photo.jpg,Game keep crashing,3,5,2.1.0,2021-01-02 14:32:02,,
gp:AOqpTOFy6q1J09Gjd3AJzuq4VmwPH4uKvRrrjtPBb-TtNsazqmsUbZelVpl4X6rfpMTDJhX0p2s-tb-OE8vzr5U,joseph fletcher,https://play-lh.googleusercontent.com/a-/AOh14GgZTDmUQ8rd0_xQf_pLBcIJAtSkbgBG5Vi_HmrN1Q,Great app sad online multiplayer no longer works,5,0,,2020-12-30 07:08:24,,
gp:AOqpTOEH8F97Zljf_MXYpIjkN2V82Ju3TF3VjIb9wRKbVLZY6z9-_-wxye9dKPhBDyRThhxAtjXdDXn7Tj37q-Y,Clinton Page,https://play-lh.googleusercontent.com/-yWCxlV-Bjgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4LQzLnf3zvSbBuEndkTO6ED0c8g/photo.jpg,Couldn't even play,1,0,,2020-12-16 21:17:02,,
gp:AOqpTOF7KmMbpmgqLdg5wVVcq5tSIQo1at0CeCOO0H3H6jitzSH3Pnn9O500l0laZIpvsAQYe3EQmaK6JmzJE08,ben kenobi,https://play-lh.googleusercontent.com/a-/AOh14GgP8QXFTuTTNC4SRZ4gAia81PMyT-5xYocrYPam,Save feature not working on android 11,3,0,2.1.0,2020-12-12 23:21:56,,
gp:AOqpTOExbJqroQrOwsv8IIpKqzuvWx4JOJCmcdTOMoUuEPGmdfC04WijEFvUWlfyDsjo3OC3XsrM-NPgZqMBshU,Peter Ciampi,https://play-lh.googleusercontent.com/-yTxDUu1LE3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGEHoRcuvQbRL4EH5vntZk7VlZhQ/photo.jpg,20mins to take a turn with all but me as AI is FUGGIN RETARDED,1,0,,2020-12-11 16:58:36,,
gp:AOqpTOFsDlVCarNdc1zGX9csJvFXlnrNo3mBG_de0i_ii8BIWqd0EWoEEwaYUWYfY_QsBcEeJSTgjqq1B9a3Cxo,John Wright,https://play-lh.googleusercontent.com/a-/AOh14GgTz7_ZHMm4EOkrYOFamqtR2_hI_2fRsIoKGv6PGg,"Buggy AF, hard to play. Don't waste your money",1,0,2.1.0,2020-12-10 12:07:07,,
gp:AOqpTOFAO6TtGE4aXYM46j_egnojB9O99ET37S4Wwe38L9DkY2OM7qN1W9kbjAfqCMairygsAiLLxhxP8mXeoi0,Person People,https://play-lh.googleusercontent.com/a-/AOh14Gidxy14us_kOial1H4k2UVFuxqO6bqK2ddnbjBGGA,Great game but a few miner bugs could be fixed.,5,1,2.1.0,2020-12-03 23:41:29,,
