reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOM4ekFyBQPgEjxojBBt91vIrdMnfpNEHdXn4xtaGdD0x-sV-q0Klu9YvG1qUeVHQwStbCUyaESHew0ic,Zandria Walker,https://play-lh.googleusercontent.com/a-/AOh14GjFk1WNSooRmCkfjMWkAHj_J1G4XeB-HzBMzvRr,Puzzles mermazing definitely worth the money had no problem with gameplay ever ran very smooth had an amazing story line along with it and very intriguing puzzles had to seek help from walkthrough once or twice which I never have to do so all&and all great game can't wait for the next because the ending leave you hanging of course,5,0,1.0.4,2021-02-09 06:59:37,,
gp:AOqpTOFQQJYiek_-LanTXvSSN4-l3-dgBJYyhlhRBhTupbwXLVWuBhamJeWuQhsK8TgL8C-NG-e2VfwCGLmAUsg,Ollie Steele,https://play-lh.googleusercontent.com/-lJKqmddgCJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK_b3t8lMXtNyhABWphcjTZmIQ_Q/photo.jpg,"Great game, but with a very unsatisfactory ending that comes out of nowhere and doesn't follow the rest of the plot at all. Truly bizarre.",4,0,1.0.4,2021-02-09 02:13:17,,
gp:AOqpTOHsSgJ1UHdlZmIsMespFEYRWLtximNCUsLQWASVdlOXMq1NhZCYW9e6dt3DeThkps9xY3XgQ2LxkV0C_Gc,Neil Ackary,https://play-lh.googleusercontent.com/a-/AOh14Gil9FOUYy-I0OlBoAA49g1X9tjrl4vy5BuR-2SDng,Very engaging and interesting,5,0,1.0.4,2021-02-07 18:24:06,,
gp:AOqpTOFynO9N5_iLrCTOv7J4eO7w9OVFJ72TD1o_pO3N_rFIZNodmwL0OOl0bYsRT4NApBM6pF_qijl6pQlcZNU,marty Fisher,https://play-lh.googleusercontent.com/-AvgtLR8AgHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg0WT9tLslggsgUG_8Z5Fs0rjkng/photo.jpg,Great game hope number 3 is on its way,5,0,1.0.4,2021-02-07 09:49:31,,
gp:AOqpTOGsW2mEuZF9_RTzVFBZ6nHx70bL6lag0hG-77h-erL7lpLWj9ZSkcD30oOJ5oqUEvrtcE1tPmsicuNDMvU,Bill Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjD5WVhhE8e_-JKxPEPb6T8Gw13E4Yrvb34OFXPc30,"Engaging and great distraction! Sometimes difficult, sometimes easy - need hints occasionally due to obscure difficult to spot items.",5,0,1.0.4,2021-02-07 09:21:10,,
gp:AOqpTOFB4n5uEotcbhszpFOz8AT42mFInhI0eRyoWQaGtuKbNDUMS5QB7b_LvP6nTrI7lLcuoblwnSIkGogwQ08,hit0009 games,https://play-lh.googleusercontent.com/a-/AOh14Gjh64UiFK98wPTLVFoyefgdVHu7lMsT3LfvUQcmVA,One of my favorite puzzle games only rivaled by the room gamez,5,0,1.0.4,2021-02-07 07:37:37,,
gp:AOqpTOFlaqT08hot0wWaAfkzyq8GAqTCGT3nS193ZPTZZdKmdLIjnDcOG_pFHczSjZ3BiRd4JHpl7jXjlNBrUFI,Matthew Martel,https://play-lh.googleusercontent.com/-QLzz0b0Bb1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgxUBpMncTlrWwHlJxo6h5FpswOw/photo.jpg,Very fun puzzle game with a good plot,5,0,1.0.4,2021-02-06 23:21:14,,
gp:AOqpTOElcpfMFSRe3qdrlgLq9Umytg79WDAOc6ymXQ0v-q2i-6XFJP93CrbSb1hZL9tVhDXE3kzl0_2PdoZc90Q,Carey Jones,https://play-lh.googleusercontent.com/a-/AOh14GifXTzmxGnXARnKDj2MPJ0OrLZmwR3ZJDMYrbs5Yw,This game is magnificent and challenging I love it!!,5,0,1.0.4,2021-02-06 19:54:52,,
gp:AOqpTOEx3H4i-ZZ3dpIUgrh6BJXukn0OIUZWi3r-BbG4OjRkmt_J26wiB2S6sE7XfDygBymmEgx5XxecLu9UM_c,Sylvain Dicaire,https://play-lh.googleusercontent.com/a-/AOh14GhgxYtt6XIXa-uPoMmKNPOARH5mWa8VyUcAfb3SLg,"Great game. I just wish it would have gone on longer. Looking forward to DVH3. In the meantime, it made me want to play the first one and every episode of The Room again.",5,0,1.0.4,2021-02-06 05:38:24,,
gp:AOqpTOFFexdHCs-MJnR-x9tBUYdjvff24ToMwrYGpIQ-1urowfNIOcePUfIXkeNlmaG07rZIQGgxQk0aQ4zLgto,GS S,https://play-lh.googleusercontent.com/a-/AOh14GiPWXmgaeMUTQwqapc7SpsKm8DMgcUw0d5gZHJ_pA,Better than first version,5,0,1.0.4,2021-02-04 05:30:28,,
