reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8TJwXVmx1AHpy6Ml7nNielOLP3aLtk-aaAtwwC2Vwmb-rD71BpfVQImovOvPKJ1BmMBcr44JTS9eb9w,Zeph Akengo,https://play-lh.googleusercontent.com/a-/AOh14GgeOClgLB3mqI5-WYksIbgxHQx9q-jJA0fTnGNNxBQ,Excellent,5,0,,2021-02-09 16:36:12,,
gp:AOqpTOGYlRuDngoagEOKNI8JVPO4UgxTcHh6stn2_mEwQr4TlzfFTY2FKgUoP8H2NjG5t87qGvETYj2aHuuhRw,Butter Ball,https://play-lh.googleusercontent.com/a-/AOh14GgWfi7CtWbfBfmE7b5dSpjzZGi4qerQqiwN6OoOKA,Nice.,5,0,2.3.1,2021-02-08 06:05:07,,
gp:AOqpTOGVWfU-Dy3phoywLYrYxJYOApMJpQlUbYanlL_vLl5WDzrypgm66vX8dW244RDw1lDUEuX-IW_nPWxV3A,Stefan Daler,https://play-lh.googleusercontent.com/-cnMFs0Wcj9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn5vTZVsQAjJM2ck53bN17k4PLLw/photo.jpg,"Why does a calculator need to ""read locations from your media collection""? And why is the permission not declared in the Play Store, but is found in the permission manifest on the phone?",3,0,2.3.1,2021-02-07 14:40:53,,
gp:AOqpTOHFZDYxIA1EbpQw5SBVLAoFVMq2sD69J1dc8Ag-0M3UjiXy5FbQHh7NlDKbhTFEZ40vqNSeEkN9eznevg,Benjamin Carey,https://play-lh.googleusercontent.com/a-/AOh14Ghqfj_mOZX9N0Fm6GZkTaDthlon06DDor9ploFG,"Easily the best calculator on Android.... Fantastic, absolutely no faults. A must have application.",5,0,2.3.1,2021-02-04 04:01:24,,
gp:AOqpTOGxIfhd83VbX0LFJp426AMqwaAEJvTYBA82EeEjI5uMQ-Itc4p0YW9B64Uvn2aW_xflf-qKpcFgHDd51w,krisaledak,https://play-lh.googleusercontent.com/a-/AOh14GjpIfcvFhFc8583vsoAIslvjTldl9Xk9Qj_LT1akw,Thw go to calculator,5,0,2.3.1,2021-02-03 01:25:56,,
gp:AOqpTOFfzHE33skE73z3nbE3e3_cWcEOu0OITewMayiPiIdOetaSSVsHQnA1XOk1kNz1yy12k0BtyS16YuDgCw,Micah Gourde,https://play-lh.googleusercontent.com/a-/AOh14GjnQeEd7H3jFQjTqfNoIg9KOv6HqXg3F7Al_GaVIA,"I found RealCalc back in 2013 and it immediately became a home screen staple. A few years later, I became a paying customer for RealCalc Plus, not because I needed more features, but because I felt that I should reward the developer for the use I was getting from the app. Now, in 2021, I still have it on my home screen and still use it as much now as I did then.",5,5,2.3.1,2021-01-31 12:00:03,,
gp:AOqpTOGIQgW4XLCQ1YuSL_d-MgA1HlQiplQLTFel2jJpVWKBHZpdW2kBp0DMN0Jw9Kg-kv9fdbY3PQGPOHG6MA,Nicholas McGahan,https://play-lh.googleusercontent.com/a-/AOh14Gi_Nef5WYi4y4I1jIndBojVNuTkLaDHw3WgDoNQaKE,I think I've had some version of this app on every phone I've had since it came out. It just works,5,0,2.3.1,2021-01-31 02:56:51,,
gp:AOqpTOFroC4A-i_8hebXJ1OQsR2EIIoOzx4-5ZHMhjfr7yuERMrk-eN5gqZMsL608G_JYlAinVcMYR31N0L1Pg,Nigel KA,https://play-lh.googleusercontent.com/a-/AOh14Gi5FwVSMbdbrYzcB1w-l1rl_7D6j89BLi2Di1kNaA,Best calculator on Android. However needs updating for Dark Mode as there are clear problems. You might be able to exclude the app from dark mode in Display Settings and if so it will look as it did previously. Still does the job fine though and is recommended.,5,2,2.3.1,2021-01-29 12:22:08,,
lg:AOqpTOF3CiUM59KiVWZw76PCbfE5l9qGb-XbIrfJ10S3akYpUMQu-B8h3cjcPAEhVHu4vzcOQK5H8vxtXyFXVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On big screen phones, main keys are too distant, causing a slow typing. Size should be configurable, or reworked. I'm now using ""Scientific Calculator 995"" for the better ergonomics, but lacks Realcalc features...",3,0,2.3.1,2021-01-29 04:37:44,,
gp:AOqpTOHwvdxWul2rV-rM1I2SegablR7Gj6vhEhLj3mV-qyPk6EYVblc8Kv-fKQ7qGADda2BANDOfgrCrVIq1fQ,T O,https://play-lh.googleusercontent.com/a-/AOh14GggQnjTzcewtaBMiL3WON55iWZ3IkNPplVz1UCyGg,Been using this for 7 years. Still the best!,5,0,2.3.1,2021-01-25 21:11:55,,
gp:AOqpTOFawdH85KsxkUQEmSg5eSnlsJTbUAXqdJYOmsdSBorxNyohUeTy50YWafQOvcqvjQXXzk_1-wHT9qCSIQ,o w,https://play-lh.googleusercontent.com/-oPLGO09cBKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbSIMb66c2F714iONVmtCFia6s9A/photo.jpg,Keeps repeating saying license error. I do not connect to the internet and have already activated the licence. Still errors every time I run it.,1,0,2.3.1,2021-01-25 07:25:26,,
