reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEQBV7_ChBORm33faUlzoNAVbeYDvn8HZrT4UN-RxkCY59sItQe-euUP_dGspKDEjnjnDVg-Plqg-ZY2Q,Andrea B,https://play-lh.googleusercontent.com/a-/AOh14GjsR2cTu9gBIZpSMlDGo5o69oHZtuuuzopd2VktLxg,"Works well except when I zoom in and then start shooting, it zooms back out. Also, I don't see a way to select multiple bursts to save or share?",3,0,8.0.8,2021-02-03 08:47:37,,
gp:AOqpTOF-uOwpxTTZO59K74Jp9fdtGt1rjnSOmNJ7CTl8rO-cdu3N0tJIWDCr3XJElq0ccTw4PSJNMi-8liNB3A,AAngel AAmaya,https://play-lh.googleusercontent.com/a-/AOh14GiZ-EmfsCKsvtPOhXodBkpiL4i6uE7W-kiOJVQQJQ,Good camera app,5,0,8.0.8,2020-12-14 01:14:06,,
gp:AOqpTOGgR8ycobKIWSqj3-y1H2IX91wiVTvxCdHkPvtXIJ2Nr_WKhmXRv68oEq9yxPi2CMWku2RD_XTA8QA0Ug,Oli Ward,https://play-lh.googleusercontent.com/-FwZh84WcUcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxzuEuGr6R0iEnIz9ADIXvwhLkwA/photo.jpg,Fast for camera but bought full version for flash and it doesn't work it's too slow the flash so pics are still dark so uninstalled,1,4,,2020-12-13 03:08:12,,
gp:AOqpTOE7kvl0Rj-BbnDBBtlnL6js0uLAg0rHoeavWdbhIJeetu0Hp8mnUiGiPixBmDO8t1TeP9u8IJxC20zUWA,jose pulido,https://play-lh.googleusercontent.com/-kmxUXkPHi1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-WYXfYYYzszDeco7oBf1W4vCjRg/photo.jpg,Works great,5,0,8.0.8,2020-07-15 13:15:16,,
gp:AOqpTOG4oQ_c4U3KuQQklzdXbboSyLDRWkMDb_7YDP8pyz6pp0FfMhRFZ39LtU2Td4x5falUMsv2c9MNG-eIaw,Chow Leng Kay,https://play-lh.googleusercontent.com/-G5rhSk6lIt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVkw1-DIwaAkIgbkQBffP3aECFHA/photo.jpg,"Now your C no good,not clear, and no touch screen ,n date stamp.",2,0,,2020-05-26 23:06:55,,
gp:AOqpTOHv-B0OA3BFsh2QLaAPJjLPdegFi3XeRTAQ81OGgQPQDv6AZVEG2dafoBxUgsF3mtQ-Kr7cm6Ia0KrbCQ,Connor Nolan,https://play-lh.googleusercontent.com/a-/AOh14GgyiAuBNCN314wEfcYbhOHDZXY8J0bcgkBge_C060A,Thank you for fixing the issue! It seems to work well now,5,5,8.0.8,2020-05-22 03:57:24,Please try version 8.0.8 - it has a fix for Android 10 devices. Thanks.,2020-05-21 13:40:53
gp:AOqpTOHrvEnu1UU-MO2NmzPQ4AIdsjEAnvJlNguRd4K7IvtQWOiHPDm9g42MdwgXLKpykS6N0PxmTV_mat7nVA,Tony Audley,https://play-lh.googleusercontent.com/-Agv4jtN8-I0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1lRRENC1Gx-rRxUADr6_x4QCgew/photo.jpg,Fantastic app.,5,2,8.0.8,2020-05-22 03:30:30,,
gp:AOqpTOHf_M9vybZ2dSnpGb1V-K42WMlzja_znbjcBoHX-BnAdlTe3NnjqwNF28CVqzVZjCmFp8TomNTK_YjgLg,John Shawler,https://play-lh.googleusercontent.com/a-/AOh14Ghro1lUZhejWeB_mFXdlvIxdWWDr-_2YYv6R1nY,Does not do a burst shot. It only takes a single shot. Have made sure that the single shot is unchecked. I can tap the shutter button multiple times to manually create a burst.,2,6,8.0.8,2020-05-21 16:26:02,Please try version 8.0.8 - it has a fix for Android 10 devices. Thanks.,2020-05-21 13:23:20
gp:AOqpTOHdu-S3jegDni14mZVrXdIigJL_VWfZlGHf2UMQGIA5-eokNRYFPw7xmL2ew1jSHCHXAGe76g7dLoXGSw,Scott Pettersen,https://play-lh.googleusercontent.com/a-/AOh14Gh014hjlh5jG76lP3EHTGM7dgP6_QSWptDqK9thJd8,Works fine after update. need to hold camera pretty still. very fast.,5,1,8.0.8,2020-05-21 16:00:17,Please try version 8.0.8 - it has a fix for Android 10 devices. Thanks.,2020-05-21 13:22:47
gp:AOqpTOFf-Lyo1wvND3eQPxh0VfsX-VIUWEwuJV6oAUQlONdAWCJmLiobVvEWR09mMoGIF6zcYaRnSyt1r6zhSw,Toni Apriando,https://play-lh.googleusercontent.com/a-/AOh14Gj2-NSnbMSJ7SzAumC9lGYRTuyzHhF9CqMx1Pzi6A,"Problem saving photo, already give permission, but still told to give permission. Using Samsung A30. Updated: Now fixed and running, thank you .",5,2,8.0.8,2020-05-21 14:38:35,Please try version 8.0.8 - it has a fix for Android 10 devices. Thanks.,2020-05-21 13:24:17
gp:AOqpTOGzPbVI185XWbbJZ5BHWRVP3I18vr2K4-g3WReS6lzZ-W7dO_a2iK5hKK6kXZQpw17Rh3E_kzINhMZNZw,Ian Fardoe,https://play-lh.googleusercontent.com/a-/AOh14Gj1qthnRni7sRfkdKnUadvWeSEgHgpbbB5T-cY8lRQ,"Latest build update fixes the storage issues. App works a treat again, great job 😃",5,0,8.0.8,2020-05-21 14:13:52,Please try version 8.0.8 - it has a fix for Android 10 devices. Thanks.,2020-05-21 13:55:50
gp:AOqpTOF5RCJSlHiZKJhUKHs2Zc_ajXXRN8zGIs-OgY__CO0ii9TRS3kCU-lAiAcAESNlUrL6q2y4vrjGMbTBug,Bgm Collection,https://play-lh.googleusercontent.com/a-/AOh14Gh6-CAAjItAij82wsULY0XQNIPPZPXDGYADsJoHLw,Very cool and ..... can't explain...,5,0,8.0.7,2020-05-15 19:33:24,,
gp:AOqpTOE14KiiT47ReCXGsfSFkT-5u5bHznfOce5PJEMtPz34HANyhPUONfxJ6zIpCfxw7a3JQ87yF-5H3QmGyw,4jieD 2019,https://play-lh.googleusercontent.com/a-/AOh14GhVYyJihRaNlShJEn0jeFQFyrZ-vBqkMtYFea2m,new update but still sd card issue,1,0,8.0.7,2020-05-15 15:00:55,Please try version 8.0.8 - it has a fix for Android 10 devices. Thanks.,2020-05-21 13:41:02
gp:AOqpTOEeHoqaeEVaGOlAiYtcKuJY7-FY-gIPyfMrhJywEud7YNtiSvq7Mr0p0a3rQI2fT45JawmK7zzMyB21zg,Shane Hurley,https://play-lh.googleusercontent.com/-iIcRciDO2ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-MwJOx58WDwC2T1-nncajAZq_Dw/photo.jpg,"Wanted this app years ago, forgot about it until just found it on sale again for free. No problems found and rating should be around 4.3 or higher versus 3.6. Perhaps only thing I would like to see is higher resolution pics matching Android's camera specs capability....even RAW pics be nice if Android camera capable of RAW Tiff",5,5,8.0.6,2020-05-14 17:58:00,,
gp:AOqpTOGJKOiOIvjHAo6ITUHs2occ7Gi0ew5dMZXn6kctNEFIYIo6hHLx30u9GDB0yLwMbvQeJ4G4V7w7A2KOog,Mαruαtα Renthlei,https://play-lh.googleusercontent.com/a-/AOh14GiAk-ZXj0EFECELhmMoUtVbgwiwVfHLUHls7RPt,It keeps blinking while focusing an object,2,0,8.0.5,2020-05-14 07:44:17,,
gp:AOqpTOG9ilAkrGCiUpqXzks4VHaPQBWMmrwR6gjuz1HEAyzDs3Z4nDZMXQW2H50Us-GzW80qJrVYPhFCJdypUw,Ben C.,https://play-lh.googleusercontent.com/-nM8I6zs7JkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllh6JQ82AomKGV9AIr-1QVCDNDwA/photo.jpg,"Still inoperable. Version 8.0.5 installed 13 May 2020, returns ""SD card not ready"" message, and fails to store any photos. Uninstalled.",1,4,8.0.5,2020-05-14 05:05:12,We have just fixed the problem! Please try again.,2020-05-21 13:43:16
