reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHcjlLKnTuJg3FDJvi1yy8jW1Of2QjiYhbC-kYfXSLbQG1BZBkfPGb5FNwkE9h1U0AgvjCmGuqLyW84Lg,Amee,https://play-lh.googleusercontent.com/-4kA4zENODmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYvAHxYsCYoGNk0pFANcC-WKyKXQ/photo.jpg,"I've recently updated to an iPhone and was wondering how to get the paid version there if you have it. HELP, please.....",4,0,2.1.5,2021-02-10 04:55:02,,
gp:AOqpTOHqQG4YeBns2hKwkq-w6m0HIjjVTpLoQNFxZKwi09ZED_iuIBbGQkeaicEoFtIYzmXBtGtEOr3lHSMsjw,Til F,https://play-lh.googleusercontent.com/-nyHKLCeh_uM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck65_bNSWLjZXkh-DRkGT3BBNj9zg/photo.jpg,Awesome app! Love that you aren't forced to use online calendars! Love the privacy options!,5,0,,2021-02-07 15:50:18,,
gp:AOqpTOGjzHmMUvMzqHKvuAi85nai5kPALMynbTnPzzPDZe5FFj-A3sV59L3OH33rWyoq30-07Clj-Bt4OzXsZA,David Miller,https://play-lh.googleusercontent.com/-jzrPW-RE274/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMpdfPnXIi5pxXC0gakSKbOShVjg/photo.jpg,"This is the calendar I always go to. Love it. Use this app every day and would really miss the control that it provides. Keeps me organized, reliably.",5,0,2.1.5,2021-02-07 15:42:20,,
gp:AOqpTOFVu58KEgrchbljgm-6nTdpMZ87jnKo4yAASYsZWRxckHGOV-L1o2u8rpZmoIMKhUdu_JVVMESKPmHvYA,Kim Carter,https://play-lh.googleusercontent.com/a-/AOh14GhG2g8KJ0fzhhNZAHagPTjUMVEOVarEo75LR-_UEw,Great app - best calendar out there. I've been using this for 4 years or so. You can link to Google and other calendars. There's lots of views to please everyone and numerous size widgets. You can show UK holidays. The reminders are fab and very flexible - daily weekly or yearly reminders to suit. I contacted Support a while ago and they sorted the issue very quickly..... Can't complain about this app at all 😄😄,5,0,2.1.5,2021-02-06 13:05:14,,
gp:AOqpTOGRhgpf9lbdDODrSnViwnPkMlnlqQJ4_hVJJfJgVXM8j0DemTzEOFbrgqjmFTfRr6ywLcoki8QhXkG9BQ,Gary Wright,https://play-lh.googleusercontent.com/-donkk6G_lyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVMc_13Au-zYQJg1ylAGoETqNFIw/photo.jpg,I've enjoyed using the paid version for 5+ years without any issues across multiple operating systems. This app sets the standard.,5,0,2.1.5,2021-02-06 05:07:49,,
gp:AOqpTOEme6sNtp0NvmmMuiVa1aPuiNn0pj7BikS2w1w8noAMHT_rHvubIEFCDA-GtjjTncYhfnVvijB55FmPcQ,Geoff Neill,https://play-lh.googleusercontent.com/-4GGG7XRfro4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZP-QrHWyfOdVas6sHnYGLaC0_5g/photo.jpg,"I have been using DigiCal+ for around 6 years. This is a great interface between my Outlook calendar events and my phones and tablets. I have set up on one page the full month and another page the daily events, that can be scrolled down to subsequent days. It's a stable app, easy to use. The + purchase allows for more customisation and with it.",5,0,2.1.5,2021-02-04 12:04:00,,
gp:AOqpTOHvFxKc4ldr4-fmwj1YY7PLBjrJ2zi6Ut3jeyv3ch0IhyA7u5d_dFhqNI35zwfCvTLmmDXf0dWlGH511Q,Graham Harness,https://play-lh.googleusercontent.com/-YD0lbaG5yQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXuy8SPAVaF4l_zIp2tApNRZMaDQ/photo.jpg,Best calendar app,5,0,2.1.5,2021-02-04 11:11:44,,
gp:AOqpTOHbHzXJoWgIQzqwaLrsCT2up3zL2FbFHDyOZBeVPa99ML56hLT_dLY1a223b8VbJzu7NIAFLo3wOMoeEA,Peter Brown,https://play-lh.googleusercontent.com/a-/AOh14GhbFFyMmydfeNdmG6q8rJWmHEc_XAEXITz3J27GJQ,Great calender app much better than Google Callander.,5,0,2.1.5,2021-02-04 07:06:52,,
gp:AOqpTOEKb47B91tK5rcGewyJM_JIUWmSFt-akhDfl5ph8gyyllpVS7gBbRIqHCiGKRcM5kQSEypzr9DeydT2jQ,tdralphone,https://play-lh.googleusercontent.com/-l84X94fEprc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWbhlE0zWAS_OVCx1ljfyRDZifdw/photo.jpg,I'm a calendar junkie and this app does it for me. I have about 20 calendars I sync using DAVx5 and DigiCal displays them beautifully. The many settings and views makes it very customizable.,5,0,2.1.5,2021-02-04 06:58:46,,
gp:AOqpTOG0t2o0lZ2eHJvymGSUmWylkSKbaJXjWN9aDg2SsZ7Pv8692tBcsTN1c_1dnug8FaxqtUBYA7aQNahTXw,Sally Hurley,https://play-lh.googleusercontent.com/a-/AOh14GgEQECLFBlsUyJhlxyMhBYgOXbmoMiX79_bz_YiAQ,Clear and easy to use,5,0,2.1.5,2021-02-04 05:58:04,,
gp:AOqpTOFtLfEXV3xlylFdxMWmJj9Pv8ywkZZBODUKuJ2X9g0NuKHMh9fYgwq5birAdNAQmCTYuXXD8umaHcgGdA,Richard E. D.,https://play-lh.googleusercontent.com/a-/AOh14GjxH2g1zHNC3PyFZ1kAiEA8aU1RRJf3NgkeRhxIng,Very good app!!,5,0,2.1.5,2021-02-04 04:47:14,,
gp:AOqpTOEEoRoE3dWA1GgswqWJb52OjjOHmZUBzOSTruH-LmFJQpj4oRDVgb_iqO4tQ1V1c-F03AwvTDSgRZ3gWw,Randall Lawlis,https://play-lh.googleusercontent.com/a-/AOh14GhYFdDns10DCsXZaEg5P9KBj5yB753JmnkMpJEhAUE,Very nice calendar!,4,0,2.1.5,2021-02-03 13:19:27,,
